timestamp,Battery_Utility_4h,Diesel_GE,Diesel_P&W,Fueloil_MB&W,NG_GT,PV_SonSalomo,Seacable,Utility_PV,Wind_Mila,Wind_OnShore
2024W46H21:00,0,0,0,0,4.109,0,35,0,0.672,15.249
2024W46H22:00,0,0,0,0,7.557,0,35,0,0.288,5.865
2024W46H23:00,0,0,0,0,0,0,24.9555,0,0.736,17.0085
2024W47H00:00,0,0,0,0,0,0,18.761,0,0.704,17.595
2024W47H01:00,0,0,0,0,0,0,16,0,0.608,16.422
2024W47H02:00,0,0,0,0,0,0,17.849,0,0.448,12.903
2024W47H03:00,0,0,0,0,0,0,17.3465,0,0.48,11.1435
2024W47H04:00,0,0,0,0,0,0,15.991,0,0.576,12.903
2024W47H05:00,0,0,0,0,0,0,19.985,0,0.448,10.557
2024W47H06:00,0,0,0,0,0,0,22.421,0,0.576,12.903
2024W47H07:00,0,0,0,0,5.1855,0,35,0.62,0.32,7.6245
2024W47H08:00,0,0,0,0,0,1.479,20.69,21.7,0.384,10.557
2024W47H09:00,0,0,0,0,0,1.887,18.1385,26.66,0.384,9.9705
2024W47H10:00,0,0,0,0,0,2.142,9.213,29.76,0.8,17.595
2024W47H11:00,0,0,0,0,0,2.091,12.473,31,0.576,11.73
2024W47H12:00,0,0,0,0,0,2.193,0,29.949,0.928,23.46
2024W47H13:00,0,0,0,0,0,0,0,29.14,0,25.54
2024W47H14:00,0,0,0,0,0,1.836,0,25.42,0.96,25.474
2024W47H15:00,0,0,0,0,0,1.53,8.8885,21.7,0.8,18.1815
2024W47H16:00,0,0,0,0,0,0,34.5645,0,0.64,15.8355
2024W47H17:00,0,0,0,0,3.59,0,35,0,0.608,16.422
2024W47H18:00,0,0,0,0,8.5845,0,35,0,0.64,15.8355
2024W47H19:00,0,0,0,0,5.8805,0,35,0,0.768,18.1815
2024W47H20:00,0,0,0,0,7.4685,0,35,0,0.8,18.1815
2024W47H21:00,0,0,0,0,8.3015,0,35,0,0.512,12.3165
2024W47H22:00,0,0,0,0,7.2165,0,35,0,0.416,8.7975
2024W47H23:00,0,0,0,0,0,0,33.9485,0,0.384,8.7975
2024W48H00:00,0,0,0,0,0,0,15.165,0,0.864,19.941
2024W48H01:00,0,0,0,0,0,0,12.4745,0,0.864,18.1815
2024W48H02:00,0,0,0,0,0,0,5.8845,0,0.832,22.8735
2024W48H03:00,0,0,0,0,0,0,4.2505,0,1.056,22.8735
2024W48H04:00,0,0,0,0,0,0,11.6325,0,0.672,15.8355
2024W48H05:00,0,0,0,0,0,0,10.03,0,0.832,18.768
2024W48H06:00,0,0,0,0,0,0,14.4145,0,0.768,20.5275
2024W48H07:00,0,0,0,0,0,0,28.4365,0,0.672,18.1815
2024W48H08:00,0,0,0,0,0,1.53,7.1405,21.7,0.832,20.5275
2024W48H09:00,0,0,0,0,0,1.887,0,27.9,0.864,22.729
2024W48H10:00,0,0,0,0,0,2.142,0,22.6705,1.152,27.5655
2024W48H11:00,0,0,0,0,0,0,0,25.1445,0,27.5655
2024W48H12:00,0,0,0,0,0,0,0,31,0,21.51
2024W48H13:00,0,0,0,0,0,0,0,21.1285,0,29.9115
2024W48H14:00,0,0,0,0,0,0,0,22.94,0,23.47
2024W48H15:00,0,0,0,0,0,1.326,3.8095,18.6,0.864,21.7005
2024W48H16:00,0,0,0,0,0,0,28.113,0,0.832,17.595
2024W48H17:00,0,0,0,0,0,0,29.044,0,0.832,21.114
2024W48H18:00,0,0,0,0,0,0,31.674,0,0.832,21.114
2024W48H19:00,0,0,0,0,1.8925,0,35,0,0.736,18.1815
2024W48H20:00,0,0,0,0,2.717,0,35,0,0.832,19.941
2024W48H21:00,0,0,0,0,0,0,30.8665,0,0.96,22.8735
2024W48H22:00,0,0,0,0,0,0,18.0515,0,1.056,26.3925
2024W48H23:00,0,0,0,0,0,0,14.932,0,0.928,23.46
2024W49H00:00,0,0,0,0,0,0,17.6505,0,0.608,18.1815
2024W49H01:00,0,0,0,0,0,0,15.1995,0,0.672,17.0085
2024W49H02:00,0,0,0,0,0,0,12.285,0,0.64,17.595
2024W49H03:00,0,0,0,0,0,0,12.5785,0,0.736,15.8355
2024W49H04:00,0,0,0,0,0,0,9.2035,0,0.672,19.3545
2024W49H05:00,0,0,0,0,0,0,14.2065,0,0.768,15.8355
2024W49H06:00,0,0,0,0,0,0,18.0205,0,0.704,15.8355
2024W49H07:00,0,0,0,0,0,0,27.8695,0,0.672,17.0085
2024W49H08:00,0,0,0,0,0,1.683,5.8575,24.8,0.608,18.1815
2024W49H09:00,0,0,0,0,0,1.938,5.9365,28.52,0.64,15.8355
2024W49H10:00,0,0,0,0,0,1.0115,0,31.62,0.768,21.7005
2024W49H11:00,0,0,0,0,0,0,0,33.023,0,22.287
2024W49H12:00,0,0,0,0,0,2.244,0,32.9885,0.736,18.1815
2024W49H13:00,0,0,0,0,0,2.346,1.4925,34.72,0.512,13.4895
2024W49H14:00,0,0,0,0,0,2.091,2.527,29.76,0.576,14.076
2024W49H15:00,0,0,0,0,0,1.683,9.287,23.56,0.544,14.076
2024W49H16:00,0,0,0,0,0,0,32.2155,0,0.512,14.6625
2024W49H17:00,0,0,0,0,6.9815,0,35,0,0.448,9.9705
2024W49H18:00,0,0,0,0,11.7435,0,35,0,0.416,9.9705
2024W49H19:00,0,0,0,0,14.332,0,35,0,0.384,9.384
2024W49H20:00,0,0,0,0,13.7005,0,35,0,0.416,11.1435
2024W49H21:00,0,0,0,0,11.5755,0,35,0,0.384,9.9705
2024W49H22:00,0,0,0,0,4.352,0,35,0,0.384,9.384
2024W49H23:00,0,0,0,0,0,0,32.48,0,0.416,9.384
2024W50H00:00,0,0,0,0,0,0,11.442,0,0.928,23.46
2024W50H01:00,0,0,0,0,0,0,0,0,1.12,32.19
2024W50H02:00,0,0,0,0,0,0,1.511,0,1.28,26.979
2024W50H03:00,0,0,0,0,0,0,0,0,0,30.07
2024W50H04:00,0,0,0,0,0,0,0,0,1.44,29.09
2024W50H05:00,0,0,0,0,0,0,0.039,0,1.216,29.325
2024W50H06:00,0,0,0,0,0,0,12.1665,0,1.184,25.2195
2024W50H07:00,0,0,0,0,0,0,24.809,0,1.088,24.633
2024W50H08:00,0,0,0,0,0,1.734,4.4135,24.8,1.056,24.0465
2024W50H09:00,0,0,0,0,0,0,0,29.76,0,27.18
2024W50H10:00,0,0,0,0,0,0,0,20.964,0,37.536
2024W50H11:00,0,0,0,0,0,2.346,0,33.48,1.6,18.884
2024W50H12:00,0,0,0,0,0,2.193,0,32.24,1.696,17.621
2024W50H13:00,0,0,0,0,0,2.091,0,30.38,1.728,18.551
2024W50H14:00,0,0,0,0,0,1.938,0,9.135,1.728,38.709
2024W50H15:00,0,0,0,0,0,1.479,0,12.8145,1.376,33.4305
2024W50H16:00,0,0,0,0,0,0,26.2695,0,1.024,24.0465
2024W50H17:00,0,0,0,0,0,0,34.7655,0,0.8,19.3545
2024W50H18:00,0,0,0,0,2.719,0,35,0,0.736,17.595
2024W50H19:00,0,0,0,0,0,0,34.913,0,0.96,22.287
2024W50H20:00,0,0,0,0,0,0,30.3365,0,1.088,27.5655
2024W50H21:00,0,0,0,0,0,0,26.356,0,0.992,28.152
2024W50H22:00,0,0,0,0,0,0,23.6455,0,1.152,26.3925
2024W50H23:00,0,0,0,0,0,0,22.237,0,0.832,19.941
2024W51H00:00,0,0,0,0,0,0,0,0,0,33.76
2024W51H01:00,0,0,0,0,0,0,0,0,1.248,30.412
2024W51H02:00,0,0,0,0,0,0,0,0,0,28.72
2024W51H03:00,0,0,0,0,0,0,0,0,1.376,26.684
2024W51H04:00,0,0,0,0,0,0,0,0,1.152,26.298
2024W51H05:00,0,0,0,0,0,0,0,0,1.216,27.134
2024W51H06:00,0,0,0,0,0,0,6.829,0,0.992,26.979
2024W51H07:00,0,0,0,0,0,0,23.2225,0,0.864,22.8735
2024W51H08:00,0,0,0,0,0,0.306,26.737,4.34,0.832,17.595
2024W51H09:00,0,0,0,0,0,1.734,5.739,26.66,0.736,19.941
2024W51H10:00,0,0,0,0,0,1.836,2.5635,26.04,1.024,24.0465
2024W51H11:00,0,0,0,0,0,0,0,30.38,0,22.55
2024W51H12:00,0,0,0,0,0,2.142,0,20.8665,1.216,27.5655
2024W51H13:00,0,0,0,0,0,2.142,0,10.644,1.504,35.19
2024W51H14:00,0,0,0,0,0,1.887,0,26.04,1.6,19.753
2024W51H15:00,0,0,0,0,0,0,0,19.22,0,27.77
2024W51H16:00,0,0,0,0,0,0,7.736,0,1.568,37.536
2024W51H17:00,0,0,0,0,0,0,26.578,0,1.152,23.46
2024W51H18:00,0,0,0,0,0,0,20.7005,0,1.312,32.2575
2024W51H19:00,0,0,0,0,0,0,25.372,0,1.056,28.152
2024W51H20:00,0,0,0,0,0,0,16.953,0,1.344,36.363
2024W51H21:00,0,0,0,0,0,0,22.5,0,1.248,28.152
2024W51H22:00,0,0,0,0,0,0,14.886,0,1.216,30.498
2024W51H23:00,0,0,0,0,0,0,0.6475,0,1.44,38.1225
2024W52H00:00,0,0,0,0,0,0,25.6955,0,0.384,9.9705
2024W52H01:00,0,0,0,0,0,0,20.579,0,0.384,10.557
2024W52H02:00,0,0,0,0,0,0,18.07,0,0.48,11.73
2024W52H03:00,0,0,0,0,0,0,22.8075,0,0.224,5.2785
2024W52H04:00,0,0,0,0,0,0,25.041,0,0.16,3.519
2024W52H05:00,0,0,0,0,0,0,25.123,0,0.128,3.519
2024W52H06:00,0,0,0,0,0,0,28.883,0,0.128,3.519
2024W52H07:00,0,0,0,0,2.3365,0,35,0,0.064,1.7595
2024W52H08:00,0,0,0,0,6.5795,0.102,35,1.24,0.032,0.5865
2024W52H09:00,0,0,0,0,0,2.142,16.628,30.38,0,0
2024W52H10:00,0,0,0,0,0,2.193,12.944,31,0.288,5.865
2024W52H11:00,0,0,0,0,0,2.346,1.897,32.86,0.48,10.557
2024W52H12:00,0,0,0,0,0,0,0,31.248,0,16.422
2024W52H13:00,0,0,0,0,0,2.346,0,28.4585,0.64,15.8355
2024W52H14:00,0,0,0,0,0,2.142,0,19.4045,0.96,22.8735
2024W52H15:00,0,0,0,0,0,0,0,21.9195,0,21.7005
2024W52H16:00,0,0,0,0,0,0,22.33,0,0.672,18.768
2024W52H17:00,0,0,0,0,0,0,32.865,0,0.512,12.903
2024W52H18:00,0,0,0,0,3.855,0,35,0,0.448,10.557
2024W52H19:00,0,0,0,0,7.5085,0,35,0,0.384,8.7975
2024W52H20:00,0,0,0,0,7.3015,0,35,0,0.448,9.9705
2024W52H21:00,0,0,0,0,8.2465,0,35,0,0.416,8.7975
2024W52H22:00,0,0,0,0,1.8455,0,35,0,0.384,9.9705
2024W52H23:00,0,0,0,0,0,0,31.02,0,0.416,9.384
2025W01H00:00,0,0,0,0,0,0,13.497,0,0.864,24.909
2025W01H01:00,0,0,0,0,0,0,11.238,0,0.864,23.598
2025W01H02:00,0,0,0,0,0,0,7.443,0,0.928,24.909
2025W01H03:00,0,0,0,0,0,0,4.837,0,0.864,24.909
2025W01H04:00,0,0,0,0,0,0,9.935,0,0.64,19.665
2025W01H05:00,0,0,0,0,0,0,5.9335,0,0.832,25.5645
2025W01H06:00,0,0,0,0,0,0,9.2565,0,0.96,24.2535
2025W01H07:00,0,0,0,0,0,0,19.654,0,0.768,23.598
2025W01H08:00,0,0,0,0,0,0.102,27.306,1.24,0.736,20.976
2025W01H09:00,0,0,0,0,0,1.989,2.4115,28.52,0.768,21.6315
2025W01H10:00,0,0,0,0,0,0,0,28.058,0,28.842
2025W01H11:00,0,0,0,0,0,0,0,35.96,0,21.56
2025W01H12:00,0,0,0,0,0,2.346,0,34.1,1.92,18.874
2025W01H13:00,0,0,0,0,0,0,0,5.4485,0,47.8515
2025W01H14:00,0,0,0,0,0,0,0,30.38,0,19.24
2025W01H15:00,0,0,0,0,0,0,0,27.28,0,22.41
2025W01H16:00,0,0,0,0,0,0,0,5.58,0,43.08
2025W01H17:00,0,0,0,0,0,0,24.5955,0,0.928,28.1865
2025W01H18:00,0,0,0,0,2.648,0,35,0,0.736,20.976
2025W01H19:00,0,0,0,0,6.556,0,35,0,0.64,18.354
2025W01H20:00,0,0,0,0,9.837,0,35,0,0.64,17.043
2025W01H21:00,0,0,0,0,3.0685,0,35,0,0.832,19.0095
2025W01H22:00,0,0,0,0,0,0,28.102,0,0.8,23.598
2025W01H23:00,0,0,0,0,0,0,20.6405,0,0.896,24.2535
2025W02H00:00,0,0,0,0,0,0,9.694,0,1.184,28.842
2025W02H01:00,0,0,0,0,0,0,5.8055,0,0.928,28.1865
2025W02H02:00,0,0,0,0,0,0,10.0815,0,0.896,22.9425
2025W02H03:00,0,0,0,0,0,0,7.2675,0,0.8,22.9425
2025W02H04:00,0,0,0,0,0,0,6.927,0,0.864,24.909
2025W02H05:00,0,0,0,0,0,0,4.319,0,0.96,27.531
2025W02H06:00,0,0,0,0,0,0,4.0825,0,1.216,34.7415
2025W02H07:00,0,0,0,0,0,0,20.1625,0,1.28,29.4975
2025W02H08:00,0,0,0,0,0,0.102,31.268,1.24,0.8,26.22
2025W02H09:00,0,0,0,0,0,2.295,6.3085,31,0.864,22.9425
2025W02H10:00,0,0,0,0,0,2.295,0.339,33.48,0.896,26.22
2025W02H11:00,0,0,0,0,0,2.601,0,36.58,1.248,24.021
2025W02H12:00,0,0,0,0,0,0,0,13.064,0,47.196
2025W02H13:00,0,0,0,0,0,0,0,37.82,0,22.19
2025W02H14:00,0,0,0,0,0,2.193,0,5.988,1.984,45.885
2025W02H15:00,0,0,0,0,0,0,0,28.52,0,29.07
2025W02H16:00,0,0,0,0,0,0.714,1.782,9.92,1.76,44.574
2025W02H17:00,0,0,0,0,0,0,18.17,0,1.408,41.952
2025W02H18:00,0,0,0,0,0,0,27.03,0,1.152,36.708
2025W02H19:00,0,0,0,0,0,0,25.114,0,1.344,41.952
2025W02H20:00,0,0,0,0,0,0,29.167,0,1.504,38.019
2025W02H21:00,0,0,0,0,0,0,29.6155,0,1.312,36.0525
2025W02H22:00,0,0,0,0,0,0,27.0035,0,1.248,30.8085
2025W02H23:00,0,0,0,0,0,0,9.38,0,1.312,36.708
2025W03H00:00,0,0,0,0,0,0,24.6045,0,0.48,13.7655
2025W03H01:00,0,0,0,0,0,0,19.0495,0,0.544,15.0765
2025W03H02:00,0,0,0,0,0,0,13.8925,0,0.608,19.0095
2025W03H03:00,0,0,0,0,0,0,9.3885,0,0.8,21.6315
2025W03H04:00,0,0,0,0,0,0,12.2135,0,0.768,17.6985
2025W03H05:00,0,0,0,0,0,0,11.497,0,0.608,19.665
2025W03H06:00,0,0,0,0,0,0,16.362,0,0.672,20.976
2025W03H07:00,0,0,0,0,0,0,27.978,0,0.768,18.354
2025W03H08:00,0,0,0,0,0,1.173,11.742,16.74,0.768,22.287
2025W03H09:00,0,0,0,0,0,2.142,1.52,29.14,0.928,26.22
2025W03H10:00,0,0,0,0,0,0,0,31,0,32.72
2025W03H11:00,0,0,0,0,0,2.448,0,37.2,1.248,18.964
2025W03H12:00,0,0,0,0,0,0,0,20.831,0,38.019
2025W03H13:00,0,0,0,0,0,2.499,0,35.34,1.056,19.955
2025W03H14:00,0,0,0,0,0,0,0,26.7525,0,29.4975
2025W03H15:00,0,0,0,0,0,1.938,5.2865,27.28,0.736,19.0095
2025W03H16:00,0,0,0,0,0,1.173,21.5935,16.12,0.576,16.3875
2025W03H17:00,0,0,0,0,4.434,0,35,0,0.576,13.11
2025W03H18:00,0,0,0,0,14.7365,0,35,0,0.48,11.1435
2025W03H19:00,0,0,0,0,12.873,0,35,0,0.576,14.421
2025W03H20:00,0,0,0,0,15.203,0,35,0,0.704,17.043
2025W03H21:00,0,0,0,0,9.1725,0,35,0,0.64,16.3875
2025W03H22:00,0,0,0,0,7.1045,0,35,0,0.48,13.7655
2025W03H23:00,0,0,0,0,0.4915,0,35,0,0.544,12.4545
2025W04H00:00,0,0,0,0,0,0,3.648,0,1.504,36.708
2025W04H01:00,0,0,0,0,0,0,0,0,0,37.52
2025W04H02:00,0,0,0,0,0,0,0,0,1.472,32.558
2025W04H03:00,0,0,0,0,0,0,0.83,0,1.056,31.464
2025W04H04:00,0,0,0,0,0,0,2.768,0,1.12,28.842
2025W04H05:00,0,0,0,0,0,0,4.87,0,1.088,28.842
2025W04H06:00,0,0,0,0,0,0,10.2465,0,1.056,29.4975
2025W04H07:00,0,0,0,0,0,0,25.2585,0,1.056,26.8755
2025W04H08:00,0,0,0,0,0,1.581,9.618,21.7,0.992,24.909
2025W04H09:00,0,0,0,0,0,2.04,0,27.9,1.216,32.574
2025W04H10:00,0,0,0,0,0,2.244,0,31.62,1.632,30.194
2025W04H11:00,0,0,0,0,0,0,0,34.72,0.2395,33.4305
2025W04H12:00,0,0,0,0,0,2.499,0,34.1,1.536,25.085
2025W04H13:00,0,0,0,0,0,2.295,0,16.049,1.632,44.574
2025W04H14:00,0,0,0,0,0,0,0,29.14,0,33.2
2025W04H15:00,0,0,0,0,0,0,0,27.28,0,32.99
2025W04H16:00,0,0,0,0,0,1.377,0,19.22,1.728,37.435
2025W04H17:00,0,0,0,0,0,0,31.3035,0,0.992,25.5645
2025W04H18:00,0,0,0,0,14.072,0,35,0,0.576,15.732
2025W04H19:00,0,0,0,0,14.817,0,35,0,0.64,17.043
2025W04H20:00,0,0,0,0,1.734,0,35,0,1.28,34.086
2025W04H21:00,0,0,0,0,5.0555,0,35,0,1.088,28.1865
2025W04H22:00,0,0,0,0,0,0,30.828,0,1.12,28.842
2025W04H23:00,0,0,0,0,0,0,11.979,0,1.184,35.397
2025W05H00:00,0,0,0,0,0,0,0,0,1.824,40.236
2025W05H01:00,0,0,0,0,0,0,0,0,1.76,34.09
2025W05H02:00,0,0,0,0,0,0,0,0,0,33.36
2025W05H03:00,0,0,0,0,0,0,0,0,0,31.59
2025W05H04:00,0,0,0,0,0,0,0,0,0,31.01
2025W05H05:00,0,0,0,0,0,0,0,0,0,32.49
2025W05H06:00,0,0,0,0,0,0,0,0,0,39.62
2025W05H07:00,0,0,0,0,0,0,0.6875,0,1.76,49.1625
2025W05H08:00,0,0,0,0,0,1.428,2.7735,21.08,1.248,33.4305
2025W05H09:00,0,0,0,0,0,0,0,27.9,0,35.27
2025W05H10:00,0,0,0,0,0,2.244,0,33.48,1.728,26.778
2025W05H11:00,0,0,0,0,0,2.346,0,32.86,1.472,25.532
2025W05H12:00,0,0,0,0,0,2.295,0,13.6,1.44,45.885
2025W05H13:00,0,0,0,0,0,0,0,33.48,0,27.81
2025W05H14:00,0,0,0,0,0,0,0,17.487,0,43.263
2025W05H15:00,0,0,0,0,0,1.836,0,11.7545,1.472,42.6075
2025W05H16:00,0,0,0,0,0,1.275,0,18.6,1.376,33.329
2025W05H17:00,0,0,0,0,0,0,24.8615,0,1.088,33.4305
2025W05H18:00,0,0,0,0,2.2765,0,35,0,0.8,24.2535
2025W05H19:00,0,0,0,0,0,0,31.8165,0,1.184,32.1195
2025W05H20:00,0,0,0,0,2.444,0,35,0,1.024,28.842
2025W05H21:00,0,0,0,0,4.3985,0,35,0,1.056,26.8755
2025W05H22:00,0,0,0,0,0,0,28.2585,0,1.184,29.4975
2025W05H23:00,0,0,0,0,0,0,10.1555,0,1.44,38.6745
2025W06H00:00,0,0,0,0,0,0,28.112,0,0.448,13.11
2025W06H01:00,0,0,0,0,0,0,19.454,0,0.544,15.732
2025W06H02:00,0,0,0,0,0,0,19.0885,0,0.576,13.7655
2025W06H03:00,0,0,0,0,0,0,17.625,0,0.544,14.421
2025W06H04:00,0,0,0,0,0,0,10.0985,0,0.8,21.6315
2025W06H05:00,0,0,0,0,0,0,11.089,0,0.864,22.287
2025W06H06:00,0,0,0,0,0,0,19.6565,0,0.704,19.0095
2025W06H07:00,0,0,0,0,0.056,0,35,0,0.64,18.354
2025W06H08:00,0,0,0,0,0,1.632,12.728,24.8,0.736,18.354
2025W06H09:00,0,0,0,0,0,2.295,6.72,32.86,0.64,19.665
2025W06H10:00,0,0,0,0,0,2.499,2.748,34.1,0.768,19.665
2025W06H11:00,0,0,0,0,0,2.805,0,39.06,0.736,16.579
2025W06H12:00,0,0,0,0,0,2.805,0,39.68,0.832,17.053
2025W06H13:00,0,0,0,0,0,0,0,27.068,0,28.842
2025W06H14:00,0,0,0,0,0,0,0,26.66,0,26.22
2025W06H15:00,0,0,0,0,0,0,0,29.14,0,23.82
2025W06H16:00,0,0,0,0,0,1.479,11.0655,21.7,0.608,16.3875
2025W06H17:00,0,0,0,0,2.217,0,35,0,0.512,14.421
2025W06H18:00,0,0,0,0,3.5915,0,35,0,0.64,17.6985
2025W06H19:00,0,0,0,0,10.966,0,35,0,0.64,18.354
2025W06H20:00,0,0,0,0,13.92,0,35,0,0.608,15.732
2025W06H21:00,0,0,0,0,9.003,0,35,0,0.544,17.043
2025W06H22:00,0,0,0,0,3.889,0,35,0,0.608,17.043
2025W06H23:00,0,0,0,0,0,0,31.2165,0,0.576,16.3875
2025W07H00:00,0,0,0,0,0,0,24.4345,0,0.48,13.7655
2025W07H01:00,0,0,0,0,0,0,19.7,0,0.48,13.11
2025W07H02:00,0,0,0,0,0,0,18.5645,0,0.48,13.7655
2025W07H03:00,0,0,0,0,0,0,18.3435,0,0.512,12.4545
2025W07H04:00,0,0,0,0,0,0,17.758,0,0.512,13.11
2025W07H05:00,0,0,0,0,0,0,16.625,0,0.512,17.043
2025W07H06:00,0,0,0,0,0,0,22.4585,0,0.544,16.3875
2025W07H07:00,0,0,0,0,0,0,32.777,0,0.64,17.043
2025W07H08:00,0,0,0,0,0,1.581,19.2175,22.94,0.576,13.7655
2025W07H09:00,0,0,0,0,0,2.091,11.859,29.76,0.608,15.732
2025W07H10:00,0,0,0,0,0,2.346,0.511,35.34,0.896,22.287
2025W07H11:00,0,0,0,0,0,0,0,37.82,0,18.07
2025W07H12:00,0,0,0,0,0,0,0,36.2175,0,22.9425
2025W07H13:00,0,0,0,0,0,0,0,33.0295,0,20.3205
2025W07H14:00,0,0,0,0,0,0,0,30.774,0,20.976
2025W07H15:00,0,0,0,0,0,1.887,3.59,27.9,0.608,19.665
2025W07H16:00,0,0,0,0,0,1.632,14.624,22.94,0.544,13.11
2025W07H17:00,0,0,0,0,13.702,0,35,0,0.224,5.244
2025W07H18:00,0,0,0,0,20.227,0,35,0,0.032,1.311
2025W07H19:00,0,0,0,0,25.8875,0,35,0,0.096,1.9665
2025W07H20:00,0,0,0,0,26.355,0,35,0,0.064,1.311
2025W07H21:00,0,0,0,0,28.177,0,35,0,0.032,1.311
2025W07H22:00,0,0,0,0,18.1595,0,35,0,0.064,1.9665
2025W07H23:00,0,0,0,0,7.682,0,35,0,0.096,2.622
2025W08H00:00,0,0,0,0,0,0,34.292,0,0.224,5.244
2025W08H01:00,0,0,0,0,0,0,30.377,0,0.16,3.933
2025W08H02:00,0,0,0,0,0,0,24.961,0,0.224,6.555
2025W08H03:00,0,0,0,0,0,0,24.9165,0,0.224,5.8995
2025W08H04:00,0,0,0,0,0,0,24.7295,0,0.32,7.2105
2025W08H05:00,0,0,0,0,0,0,26.2485,0,0.192,5.8995
2025W08H06:00,0,0,0,0,0,0,30.918,0,0.256,7.866
2025W08H07:00,0,0,0,0,0.8585,0.051,35,0.62,0.416,12.4545
2025W08H08:00,0,0,0,0,0,2.04,13.5175,29.14,0.448,12.4545
2025W08H09:00,0,0,0,0,0,2.448,0.3345,35.96,0.768,19.0095
2025W08H10:00,0,0,0,0,0,2.283,0,36.58,0,22.287
2025W08H11:00,0,0,0,0,0,2.703,0,31.313,0.896,23.598
2025W08H12:00,0,0,0,0,0,2.652,0,24.363,0.896,24.909
2025W08H13:00,0,0,0,0,0,0,0,38.44,0,13.39
2025W08H14:00,0,0,0,0,0,2.295,0,24.3385,0.832,25.5645
2025W08H15:00,0,0,0,0,0,2.04,0,29.76,0.704,17.946
2025W08H16:00,0,0,0,0,0,0.3725,0,24.18,1.152,26.8755
2025W08H17:00,0,0,0,0,0,0.102,23.716,1.24,0.864,23.598
2025W08H18:00,0,0,0,0,0,0,30.5995,0,0.768,22.9425
2025W08H19:00,0,0,0,0,15.18,0,35,0,0.48,13.11
2025W08H20:00,0,0,0,0,16.88,0,35,0,0.352,10.488
2025W08H21:00,0,0,0,0,17.558,0,35,0,0.384,10.488
2025W08H22:00,0,0,0,0,10.5285,0,35,0,0.32,8.5215
2025W08H23:00,0,0,0,0,4.761,0,35,0,0.224,6.555
2025W09H00:00,0,0,0,0,0,0,26.8855,0,0.352,9.8325
2025W09H01:00,0,0,0,0,0,0,23.488,0,0.384,10.488
2025W09H02:00,0,0,0,0,0,0,17.744,0,0.416,13.11
2025W09H03:00,0,0,0,0,0,0,17.063,0,0.448,11.799
2025W09H04:00,0,0,0,0,0,0,12.419,0,0.608,17.043
2025W09H05:00,0,0,0,0,0,0,18.22,0,0.48,13.11
2025W09H06:00,0,0,0,0,0,0,21.409,0,0.48,14.421
2025W09H07:00,0,0,0,0,0,0.051,34.43,1.24,0.352,9.177
2025W09H08:00,0,0,0,0,0,1.938,5.6135,29.14,0.672,15.0765
2025W09H09:00,0,0,0,0,0,0,0,29.652,0,23.598
2025W09H10:00,0,0,0,0,0,0,0,39.06,0,16.86
2025W09H11:00,0,0,0,0,0,2.754,0,29.151,0.64,19.665
2025W09H12:00,0,0,0,0,0,0,0,33.067,0,17.043
2025W09H13:00,0,0,0,0,0,0,0,28.8395,0,20.3205
2025W09H14:00,0,0,0,0,0,0,0,29.5115,0,17.6985
2025W09H15:00,0,0,0,0,0,0,0,23.642,0,23.598
2025W09H16:00,0,0,0,0,0,1.683,2.409,23.56,0.704,18.354
2025W09H17:00,0,0,0,0,0,0.459,29.629,6.2,0.384,10.488
2025W09H18:00,0,0,0,0,9.344,0,35,0,0.192,5.244
2025W09H19:00,0,0,0,0,17.5645,0,35,0,0.128,3.2775
2025W09H20:00,0,0,0,0,18.054,0,35,0,0.192,5.244
2025W09H21:00,0,0,0,0,14.2105,0,35,0,0.288,8.5215
2025W09H22:00,0,0,0,0,2.31,0,35,0,0.352,10.488
2025W09H23:00,0,0,0,0,0,0,34.5005,0,0.288,8.5215
2025W10H00:00,0,0,0,0,0,0,27.7365,0,0.352,8.5215
2025W10H01:00,0,0,0,0,0,0,24.7645,0,0.256,5.8995
2025W10H02:00,0,0,0,0,0,0,27.8065,0,0.096,3.2775
2025W10H03:00,0,0,0,0,0,0,25.7495,0,0.192,4.5885
2025W10H04:00,0,0,0,0,0,0,25.234,0,0.192,5.244
2025W10H05:00,0,0,0,0,0,0,26.9715,0,0.16,4.5885
2025W10H06:00,0,0,0,0,0,0,28.6885,0,0.32,8.5215
2025W10H07:00,0,0,0,0,0,0.102,33.1975,1.24,0.448,9.8325
2025W10H08:00,0,0,0,0,0,2.193,5.211,32.24,0.416,13.11
2025W10H09:00,0,0,0,0,0,0,0,40.3,0,14.79
2025W10H10:00,0,0,0,0,0,2.856,0,25.584,0.96,26.22
2025W10H11:00,0,0,0,0,0,2.856,0,40.3,0.704,11.15
2025W10H12:00,0,0,0,0,0,2.703,0,22.347,1.12,26.22
2025W10H13:00,0,0,0,0,0,2.958,0,14.257,1.12,32.775
2025W10H14:00,0,0,0,0,0,0,0,37.2,0,11.62
2025W10H15:00,0,0,0,0,0,0,0,34.72,0,11.81
2025W10H16:00,0,0,0,0,0,0,0,27.9,0,17.6
2025W10H17:00,0,0,0,0,0,0.969,12.8925,13.02,0.64,17.6985
2025W10H18:00,0,0,0,0,7.6715,0,35,0,0.16,4.5885
2025W10H19:00,0,0,0,0,15.5295,0,35,0,0.192,4.5885
2025W10H20:00,0,0,0,0,11.465,0,35,0,0.416,11.799
2025W10H21:00,0,0,0,0,13.346,0,35,0,0.288,7.866
