generation_project,timepoint,load_zone,ChargeMW,DischargeMW,StateOfCharge
Battery_Utility_4h,2026W23H10:00,Menorca,0,0,0
Battery_Utility_4h,2026W23H11:00,Menorca,0,0,0
Battery_Utility_4h,2026W23H12:00,Menorca,4,0,3.4
Battery_Utility_4h,2026W23H13:00,Menorca,2.82353,0,5.8
Battery_Utility_4h,2026W23H14:00,Menorca,4,0,9.2
Battery_Utility_4h,2026W23H15:00,Menorca,4,0,12.6
Battery_Utility_4h,2026W23H16:00,Menorca,4,0,16
Battery_Utility_4h,2026W23H17:00,Menorca,0,0,16
Battery_Utility_4h,2026W23H18:00,Menorca,0,0,16
Battery_Utility_4h,2026W23H19:00,Menorca,0,4,12
Battery_Utility_4h,2026W23H20:00,Menorca,0,4,8
Battery_Utility_4h,2026W23H21:00,Menorca,0,4,4
Battery_Utility_4h,2026W23H22:00,Menorca,0,4,0
Battery_Utility_4h,2026W23H23:00,Menorca,0,0,0
Battery_Utility_4h,2026W24H00:00,Menorca,0,0,0
Battery_Utility_4h,2026W24H01:00,Menorca,0,0,0
Battery_Utility_4h,2026W24H02:00,Menorca,0,0,0
Battery_Utility_4h,2026W24H03:00,Menorca,0,0,0
Battery_Utility_4h,2026W24H04:00,Menorca,0,0,0
Battery_Utility_4h,2026W24H05:00,Menorca,0,0,0
Battery_Utility_4h,2026W24H06:00,Menorca,0,0,0
Battery_Utility_4h,2026W24H07:00,Menorca,4,0,3.4
Battery_Utility_4h,2026W24H08:00,Menorca,0,3.4,0
Battery_Utility_4h,2026W24H09:00,Menorca,0,0,0
Battery_Utility_4h,2026W24H10:00,Menorca,2.82353,0,2.4
Battery_Utility_4h,2026W24H11:00,Menorca,0,0,2.4
Battery_Utility_4h,2026W24H12:00,Menorca,4,0,5.8
Battery_Utility_4h,2026W24H13:00,Menorca,4,0,9.2
Battery_Utility_4h,2026W24H14:00,Menorca,4,0,12.6
Battery_Utility_4h,2026W24H15:00,Menorca,4,0,16
Battery_Utility_4h,2026W24H16:00,Menorca,0,0.147,15.853
Battery_Utility_4h,2026W24H17:00,Menorca,0,0,15.853
Battery_Utility_4h,2026W24H18:00,Menorca,0,0,15.853
Battery_Utility_4h,2026W24H19:00,Menorca,0,4,11.853
Battery_Utility_4h,2026W24H20:00,Menorca,0,4,7.853
Battery_Utility_4h,2026W24H21:00,Menorca,0,4,3.853
Battery_Utility_4h,2026W24H22:00,Menorca,0,3.853,0
Battery_Utility_4h,2026W24H23:00,Menorca,0,0,0
Battery_Utility_4h,2026W25H00:00,Menorca,0,0,0
Battery_Utility_4h,2026W25H01:00,Menorca,0,0,0
Battery_Utility_4h,2026W25H02:00,Menorca,0,0,0
Battery_Utility_4h,2026W25H03:00,Menorca,0,0,0
Battery_Utility_4h,2026W25H04:00,Menorca,0,0,0
Battery_Utility_4h,2026W25H05:00,Menorca,0,0,0
Battery_Utility_4h,2026W25H06:00,Menorca,0,0,0
Battery_Utility_4h,2026W25H07:00,Menorca,0,0,0
Battery_Utility_4h,2026W25H08:00,Menorca,0,0,0
Battery_Utility_4h,2026W25H09:00,Menorca,0,0,0
Battery_Utility_4h,2026W25H10:00,Menorca,0,0,0
Battery_Utility_4h,2026W25H11:00,Menorca,1.2325,0,1.04762
Battery_Utility_4h,2026W25H12:00,Menorca,4,0,4.44762
Battery_Utility_4h,2026W25H13:00,Menorca,4,0,7.84762
Battery_Utility_4h,2026W25H14:00,Menorca,4,0,11.2476
Battery_Utility_4h,2026W25H15:00,Menorca,4,0,14.6476
Battery_Utility_4h,2026W25H16:00,Menorca,0,0,14.6476
Battery_Utility_4h,2026W25H17:00,Menorca,1.59103,0,16
Battery_Utility_4h,2026W25H18:00,Menorca,0,3.2015,12.7985
Battery_Utility_4h,2026W25H19:00,Menorca,0,4,8.7985
Battery_Utility_4h,2026W25H20:00,Menorca,0,4,4.7985
Battery_Utility_4h,2026W25H21:00,Menorca,0,4,0.7985
Battery_Utility_4h,2026W25H22:00,Menorca,0,0.7985,0
Battery_Utility_4h,2026W25H23:00,Menorca,0,0,0
Battery_Utility_4h,2026W26H00:00,Menorca,0,0,0
Battery_Utility_4h,2026W26H01:00,Menorca,0,0,0
Battery_Utility_4h,2026W26H02:00,Menorca,0,0,0
Battery_Utility_4h,2026W26H03:00,Menorca,0,0,0
Battery_Utility_4h,2026W26H04:00,Menorca,0,0,0
Battery_Utility_4h,2026W26H05:00,Menorca,0,0,0
Battery_Utility_4h,2026W26H06:00,Menorca,0,0,0
Battery_Utility_4h,2026W26H07:00,Menorca,0,0,0
Battery_Utility_4h,2026W26H08:00,Menorca,0,0,0
Battery_Utility_4h,2026W26H09:00,Menorca,0,0,0
Battery_Utility_4h,2026W26H10:00,Menorca,0,0,0
Battery_Utility_4h,2026W26H11:00,Menorca,0,0,0
Battery_Utility_4h,2026W26H12:00,Menorca,0,0,0
Battery_Utility_4h,2026W26H13:00,Menorca,4,0,3.4
Battery_Utility_4h,2026W26H14:00,Menorca,4,0,6.8
Battery_Utility_4h,2026W26H15:00,Menorca,4,0,10.2
Battery_Utility_4h,2026W26H16:00,Menorca,2.82353,0,12.6
Battery_Utility_4h,2026W26H17:00,Menorca,4,0,16
Battery_Utility_4h,2026W26H18:00,Menorca,0,4,12
Battery_Utility_4h,2026W26H19:00,Menorca,0,4,8
Battery_Utility_4h,2026W26H20:00,Menorca,0,0,8
Battery_Utility_4h,2026W26H21:00,Menorca,0,4,4
Battery_Utility_4h,2026W26H22:00,Menorca,0,4,0
Battery_Utility_4h,2026W26H23:00,Menorca,0,0,0
Battery_Utility_4h,2026W27H00:00,Menorca,0,0,0
Battery_Utility_4h,2026W27H01:00,Menorca,0,0,0
Battery_Utility_4h,2026W27H02:00,Menorca,0,0,0
Battery_Utility_4h,2026W27H03:00,Menorca,0,0,0
Battery_Utility_4h,2026W27H04:00,Menorca,0,0,0
Battery_Utility_4h,2026W27H05:00,Menorca,0,0,0
Battery_Utility_4h,2026W27H06:00,Menorca,0,0,0
Battery_Utility_4h,2026W27H07:00,Menorca,0,0,0
Battery_Utility_4h,2026W27H08:00,Menorca,0,0,0
Battery_Utility_4h,2026W27H09:00,Menorca,0,0,0
Battery_Utility_4h,2026W27H10:00,Menorca,0,0,0
Battery_Utility_4h,2026W27H11:00,Menorca,0,0,0
Battery_Utility_4h,2026W27H12:00,Menorca,0,0,0
Battery_Utility_4h,2026W27H13:00,Menorca,4,0,3.4
Battery_Utility_4h,2026W27H14:00,Menorca,0.725,0,4.01625
Battery_Utility_4h,2026W27H15:00,Menorca,4,0,7.41625
Battery_Utility_4h,2026W27H16:00,Menorca,0.0175,0,7.43112
Battery_Utility_4h,2026W27H17:00,Menorca,0,4,3.43112
Battery_Utility_4h,2026W27H18:00,Menorca,0,3.43112,0
Battery_Utility_4h,2026W27H19:00,Menorca,0,0,0
Battery_Utility_4h,2026W27H20:00,Menorca,0,0,0
Battery_Utility_4h,2026W27H21:00,Menorca,0,0,0
Battery_Utility_4h,2026W27H22:00,Menorca,0,0,0
Battery_Utility_4h,2026W27H23:00,Menorca,0,0,0
Battery_Utility_4h,2026W28H00:00,Menorca,0,0,0
Battery_Utility_4h,2026W28H01:00,Menorca,0,0,0
Battery_Utility_4h,2026W28H02:00,Menorca,0,0,0
Battery_Utility_4h,2026W28H03:00,Menorca,0,0,0
Battery_Utility_4h,2026W28H04:00,Menorca,0,0,0
Battery_Utility_4h,2026W28H05:00,Menorca,0,0,0
Battery_Utility_4h,2026W28H06:00,Menorca,0,0,0
Battery_Utility_4h,2026W28H07:00,Menorca,0,0,0
Battery_Utility_4h,2026W28H08:00,Menorca,0,0,0
Battery_Utility_4h,2026W28H09:00,Menorca,0,0,0
Battery_Utility_4h,2026W28H10:00,Menorca,0,0,0
Battery_Utility_4h,2026W28H11:00,Menorca,2.82353,0,2.4
Battery_Utility_4h,2026W28H12:00,Menorca,4,0,5.8
Battery_Utility_4h,2026W28H13:00,Menorca,4,0,9.2
Battery_Utility_4h,2026W28H14:00,Menorca,4,0,12.6
Battery_Utility_4h,2026W28H15:00,Menorca,0,0,12.6
Battery_Utility_4h,2026W28H16:00,Menorca,4,0,16
Battery_Utility_4h,2026W28H17:00,Menorca,0,0,16
Battery_Utility_4h,2026W28H18:00,Menorca,0,4,12
Battery_Utility_4h,2026W28H19:00,Menorca,0,4,8
Battery_Utility_4h,2026W28H20:00,Menorca,0,0,8
Battery_Utility_4h,2026W28H21:00,Menorca,0,4,4
Battery_Utility_4h,2026W28H22:00,Menorca,0,4,0
Battery_Utility_4h,2026W28H23:00,Menorca,0,0,0
Battery_Utility_4h,2026W29H00:00,Menorca,0,0,0
Battery_Utility_4h,2026W29H01:00,Menorca,0,0,0
Battery_Utility_4h,2026W29H02:00,Menorca,0,0,0
Battery_Utility_4h,2026W29H03:00,Menorca,0,0,0
Battery_Utility_4h,2026W29H04:00,Menorca,0,0,0
Battery_Utility_4h,2026W29H05:00,Menorca,0,0,0
Battery_Utility_4h,2026W29H06:00,Menorca,0,0,0
Battery_Utility_4h,2026W29H07:00,Menorca,0,0,0
Battery_Utility_4h,2026W29H08:00,Menorca,0,0,0
Battery_Utility_4h,2026W29H09:00,Menorca,0,0,0
Battery_Utility_4h,2026W29H10:00,Menorca,0,0,0
Battery_Utility_4h,2026W29H11:00,Menorca,2.82353,0,2.4
Battery_Utility_4h,2026W29H12:00,Menorca,0,0,2.4
Battery_Utility_4h,2026W29H13:00,Menorca,4,0,5.8
Battery_Utility_4h,2026W29H14:00,Menorca,4,0,9.2
Battery_Utility_4h,2026W29H15:00,Menorca,4,0,12.6
Battery_Utility_4h,2026W29H16:00,Menorca,4,0,16
Battery_Utility_4h,2026W29H17:00,Menorca,0,4,12
Battery_Utility_4h,2026W29H18:00,Menorca,0,4,8
Battery_Utility_4h,2026W29H19:00,Menorca,0,0,8
Battery_Utility_4h,2026W29H20:00,Menorca,0,4,4
Battery_Utility_4h,2026W29H21:00,Menorca,0,4,0
Battery_Utility_4h,2026W29H22:00,Menorca,0,0,0
Battery_Utility_4h,2026W29H23:00,Menorca,0,0,0
Battery_Utility_4h,2026W30H00:00,Menorca,0,0,0
Battery_Utility_4h,2026W30H01:00,Menorca,0,0,0
Battery_Utility_4h,2026W30H02:00,Menorca,0,0,0
Battery_Utility_4h,2026W30H03:00,Menorca,0,0,0
Battery_Utility_4h,2026W30H04:00,Menorca,0,0,0
Battery_Utility_4h,2026W30H05:00,Menorca,0,0,0
Battery_Utility_4h,2026W30H06:00,Menorca,0,0,0
Battery_Utility_4h,2026W30H07:00,Menorca,0,0,0
Battery_Utility_4h,2026W30H08:00,Menorca,0,0,0
Battery_Utility_4h,2026W30H09:00,Menorca,0,0,0
Battery_Utility_4h,2026W30H10:00,Menorca,0,0,0
Battery_Utility_4h,2026W30H11:00,Menorca,0,0,0
Battery_Utility_4h,2026W30H12:00,Menorca,1.255,0,1.06675
Battery_Utility_4h,2026W30H13:00,Menorca,4,0,4.46675
Battery_Utility_4h,2026W30H14:00,Menorca,4,0,7.86675
Battery_Utility_4h,2026W30H15:00,Menorca,2.5515,0,10.0355
Battery_Utility_4h,2026W30H16:00,Menorca,0,0,10.0355
Battery_Utility_4h,2026W30H17:00,Menorca,0,0,10.0355
Battery_Utility_4h,2026W30H18:00,Menorca,0,2.03553,8
Battery_Utility_4h,2026W30H19:00,Menorca,0,4,4
Battery_Utility_4h,2026W30H20:00,Menorca,0,4,0
Battery_Utility_4h,2026W30H21:00,Menorca,0,0,0
Battery_Utility_4h,2026W30H22:00,Menorca,0,0,0
Battery_Utility_4h,2026W30H23:00,Menorca,0,0,0
Battery_Utility_4h,2026W31H00:00,Menorca,0,0,0
Battery_Utility_4h,2026W31H01:00,Menorca,0,0,0
Battery_Utility_4h,2026W31H02:00,Menorca,0,0,0
Battery_Utility_4h,2026W31H03:00,Menorca,0,0,0
Battery_Utility_4h,2026W31H04:00,Menorca,1.3795,0,1.17258
Battery_Utility_4h,2026W31H05:00,Menorca,0,1.17258,0
Battery_Utility_4h,2026W31H06:00,Menorca,0,0,0
Battery_Utility_4h,2026W31H07:00,Menorca,0,0,0
Battery_Utility_4h,2026W31H08:00,Menorca,0,0,0
Battery_Utility_4h,2026W31H09:00,Menorca,0,0,0
Battery_Utility_4h,2026W31H10:00,Menorca,0,0,0
Battery_Utility_4h,2026W31H11:00,Menorca,1.43103,0,1.21638
Battery_Utility_4h,2026W31H12:00,Menorca,4,0,4.61638
Battery_Utility_4h,2026W31H13:00,Menorca,0,0,4.61638
Battery_Utility_4h,2026W31H14:00,Menorca,4,0,8.01638
Battery_Utility_4h,2026W31H15:00,Menorca,4,0,11.4164
Battery_Utility_4h,2026W31H16:00,Menorca,4,0,14.8164
Battery_Utility_4h,2026W31H17:00,Menorca,1.3925,0,16
Battery_Utility_4h,2026W31H18:00,Menorca,0,4,12
Battery_Utility_4h,2026W31H19:00,Menorca,0,4,8
Battery_Utility_4h,2026W31H20:00,Menorca,0,4,4
Battery_Utility_4h,2026W31H21:00,Menorca,0,4,0
Battery_Utility_4h,2026W31H22:00,Menorca,0,0,0
Battery_Utility_4h,2026W31H23:00,Menorca,0,0,0
Battery_Utility_4h,2026W32H00:00,Menorca,0,0,0
Battery_Utility_4h,2026W32H01:00,Menorca,0,0,0
Battery_Utility_4h,2026W32H02:00,Menorca,0,0,0
Battery_Utility_4h,2026W32H03:00,Menorca,0,0,0
Battery_Utility_4h,2026W32H04:00,Menorca,0,0,0
Battery_Utility_4h,2026W32H05:00,Menorca,0,0,0
Battery_Utility_4h,2026W32H06:00,Menorca,0,0,0
Battery_Utility_4h,2026W32H07:00,Menorca,0,0,0
Battery_Utility_4h,2026W32H08:00,Menorca,0,0,0
Battery_Utility_4h,2026W32H09:00,Menorca,0,0,0
Battery_Utility_4h,2026W32H10:00,Menorca,0,0,0
Battery_Utility_4h,2026W32H11:00,Menorca,1.1575,0,0.983875
Battery_Utility_4h,2026W32H12:00,Menorca,4,0,4.38388
Battery_Utility_4h,2026W32H13:00,Menorca,4,0,7.78388
Battery_Utility_4h,2026W32H14:00,Menorca,4,0,11.1839
Battery_Utility_4h,2026W32H15:00,Menorca,4,0,14.5839
Battery_Utility_4h,2026W32H16:00,Menorca,0,3.584,10.9999
Battery_Utility_4h,2026W32H17:00,Menorca,0,4,6.99988
Battery_Utility_4h,2026W32H18:00,Menorca,0,4,2.99988
Battery_Utility_4h,2026W32H19:00,Menorca,0,0,2.99988
Battery_Utility_4h,2026W32H20:00,Menorca,0,0,2.99988
Battery_Utility_4h,2026W32H21:00,Menorca,0,0,2.99988
Battery_Utility_4h,2026W32H22:00,Menorca,0,2.99988,0
Battery_Utility_4h,2026W32H23:00,Menorca,0,0,0
Battery_Utility_4h,2026W33H00:00,Menorca,0,0,0
Battery_Utility_4h,2026W33H01:00,Menorca,0,0,0
Battery_Utility_4h,2026W33H02:00,Menorca,0,0,0
Battery_Utility_4h,2026W33H03:00,Menorca,0,0,0
Battery_Utility_4h,2026W33H04:00,Menorca,0,0,0
Battery_Utility_4h,2026W33H05:00,Menorca,0,0,0
Battery_Utility_4h,2026W33H06:00,Menorca,0,0,0
Battery_Utility_4h,2026W33H07:00,Menorca,0.6565,0,0.558025
Battery_Utility_4h,2026W33H08:00,Menorca,4,0,3.95802
Battery_Utility_4h,2026W33H09:00,Menorca,0,2.8515,1.10652
Battery_Utility_4h,2026W33H10:00,Menorca,0,1.10652,0
Battery_Utility_4h,2026W33H11:00,Menorca,4,0,3.4
Battery_Utility_4h,2026W33H12:00,Menorca,4,0,6.8
Battery_Utility_4h,2026W33H13:00,Menorca,0,0,6.8
Battery_Utility_4h,2026W33H14:00,Menorca,4,0,10.2
Battery_Utility_4h,2026W33H15:00,Menorca,4,0,13.6
Battery_Utility_4h,2026W33H16:00,Menorca,2.82353,0,16
Battery_Utility_4h,2026W33H17:00,Menorca,0,0,16
Battery_Utility_4h,2026W33H18:00,Menorca,0,4,12
Battery_Utility_4h,2026W33H19:00,Menorca,0,4,8
Battery_Utility_4h,2026W33H20:00,Menorca,0,4,4
Battery_Utility_4h,2026W33H21:00,Menorca,0,0,4
Battery_Utility_4h,2026W33H22:00,Menorca,0,0,4
Battery_Utility_4h,2026W33H23:00,Menorca,0,4,0
Battery_Utility_4h,2026W34H00:00,Menorca,0,0,0
Battery_Utility_4h,2026W34H01:00,Menorca,0,0,0
Battery_Utility_4h,2026W34H02:00,Menorca,0,0,0
Battery_Utility_4h,2026W34H03:00,Menorca,0,0,0
Battery_Utility_4h,2026W34H04:00,Menorca,0,0,0
Battery_Utility_4h,2026W34H05:00,Menorca,0,0,0
Battery_Utility_4h,2026W34H06:00,Menorca,0,0,0
Battery_Utility_4h,2026W34H07:00,Menorca,0,0,0
Battery_Utility_4h,2026W34H08:00,Menorca,0,0,0
Battery_Utility_4h,2026W34H09:00,Menorca,0,0,0
Battery_Utility_4h,2026W34H10:00,Menorca,0,0,0
Battery_Utility_4h,2026W34H11:00,Menorca,0,0,0
Battery_Utility_4h,2026W34H12:00,Menorca,0,0,0
Battery_Utility_4h,2026W34H13:00,Menorca,2.82353,0,2.4
Battery_Utility_4h,2026W34H14:00,Menorca,4,0,5.8
Battery_Utility_4h,2026W34H15:00,Menorca,4,0,9.2
Battery_Utility_4h,2026W34H16:00,Menorca,4,0,12.6
Battery_Utility_4h,2026W34H17:00,Menorca,4,0,16
Battery_Utility_4h,2026W34H18:00,Menorca,0,0,16
Battery_Utility_4h,2026W34H19:00,Menorca,0,0,16
Battery_Utility_4h,2026W34H20:00,Menorca,0,4,12
Battery_Utility_4h,2026W34H21:00,Menorca,0,4,8
Battery_Utility_4h,2026W34H22:00,Menorca,0,4,4
Battery_Utility_4h,2026W34H23:00,Menorca,0,4,0
Battery_Utility_4h,2026W35H00:00,Menorca,0,0,0
Battery_Utility_4h,2026W35H01:00,Menorca,0,0,0
Battery_Utility_4h,2026W35H02:00,Menorca,0,0,0
Battery_Utility_4h,2026W35H03:00,Menorca,0,0,0
Battery_Utility_4h,2026W35H04:00,Menorca,0,0,0
Battery_Utility_4h,2026W35H05:00,Menorca,0,0,0
Battery_Utility_4h,2026W35H06:00,Menorca,0,0,0
Battery_Utility_4h,2026W35H07:00,Menorca,0,0,0
Battery_Utility_4h,2026W35H08:00,Menorca,0,0,0
Battery_Utility_4h,2026W35H09:00,Menorca,0,0,0
Battery_Utility_4h,2026W35H10:00,Menorca,0,0,0
Battery_Utility_4h,2026W35H11:00,Menorca,0,0,0
Battery_Utility_4h,2026W35H12:00,Menorca,1.20903,0,1.02767
Battery_Utility_4h,2026W35H13:00,Menorca,4,0,4.42767
Battery_Utility_4h,2026W35H14:00,Menorca,4,0,7.82767
Battery_Utility_4h,2026W35H15:00,Menorca,4,0,11.2277
Battery_Utility_4h,2026W35H16:00,Menorca,4,0,14.6277
Battery_Utility_4h,2026W35H17:00,Menorca,1.6145,0,16
Battery_Utility_4h,2026W35H18:00,Menorca,0,4,12
Battery_Utility_4h,2026W35H19:00,Menorca,0,4,8
Battery_Utility_4h,2026W35H20:00,Menorca,0,4,4
Battery_Utility_4h,2026W35H21:00,Menorca,0,4,0
Battery_Utility_4h,2026W35H22:00,Menorca,0,0,0
Battery_Utility_4h,2026W35H23:00,Menorca,0,0,0
Battery_Utility_4h,2026W36H00:00,Menorca,0,0,0
Battery_Utility_4h,2026W36H01:00,Menorca,0,0,0
Battery_Utility_4h,2026W36H02:00,Menorca,0,0,0
Battery_Utility_4h,2026W36H03:00,Menorca,0,0,0
Battery_Utility_4h,2026W36H04:00,Menorca,0,0,0
Battery_Utility_4h,2026W36H05:00,Menorca,3.774,0,3.2079
Battery_Utility_4h,2026W36H06:00,Menorca,0,3.2079,0
Battery_Utility_4h,2026W36H07:00,Menorca,0,0,0
Battery_Utility_4h,2026W36H08:00,Menorca,0,0,0
Battery_Utility_4h,2026W36H09:00,Menorca,4,0,3.4
Battery_Utility_4h,2026W36H10:00,Menorca,0,0,3.4
Battery_Utility_4h,2026W36H11:00,Menorca,0,0,3.4
Battery_Utility_4h,2026W36H12:00,Menorca,4,0,6.8
Battery_Utility_4h,2026W36H13:00,Menorca,0,0,6.8
Battery_Utility_4h,2026W36H14:00,Menorca,4,0,10.2
Battery_Utility_4h,2026W36H15:00,Menorca,2.82353,0,12.6
Battery_Utility_4h,2026W36H16:00,Menorca,4,0,16
Battery_Utility_4h,2026W36H17:00,Menorca,0,0,16
Battery_Utility_4h,2026W36H18:00,Menorca,0,4,12
Battery_Utility_4h,2026W36H19:00,Menorca,0,4,8
Battery_Utility_4h,2026W36H20:00,Menorca,0,4,4
Battery_Utility_4h,2026W36H21:00,Menorca,0,0,4
Battery_Utility_4h,2026W36H22:00,Menorca,0,4,0
Battery_Utility_4h,2026W36H23:00,Menorca,0,0,0
Battery_Utility_4h,2026W37H00:00,Menorca,0,0,0
Battery_Utility_4h,2026W37H01:00,Menorca,0,0,0
Battery_Utility_4h,2026W37H02:00,Menorca,0,0,0
Battery_Utility_4h,2026W37H03:00,Menorca,0,0,0
Battery_Utility_4h,2026W37H04:00,Menorca,0,0,0
Battery_Utility_4h,2026W37H05:00,Menorca,0,0,0
Battery_Utility_4h,2026W37H06:00,Menorca,0,0,0
Battery_Utility_4h,2026W37H07:00,Menorca,0.3875,0,0.329375
Battery_Utility_4h,2026W37H08:00,Menorca,0,0.329375,0
Battery_Utility_4h,2026W37H09:00,Menorca,4,3.4,0
Battery_Utility_4h,2026W37H10:00,Menorca,0,0,0
Battery_Utility_4h,2026W37H11:00,Menorca,4,0,3.4
Battery_Utility_4h,2026W37H12:00,Menorca,4,0,6.8
Battery_Utility_4h,2026W37H13:00,Menorca,0,0,6.8
Battery_Utility_4h,2026W37H14:00,Menorca,4,0,10.2
Battery_Utility_4h,2026W37H15:00,Menorca,4,0,13.6
Battery_Utility_4h,2026W37H16:00,Menorca,2.82353,0,16
Battery_Utility_4h,2026W37H17:00,Menorca,0,4,12
Battery_Utility_4h,2026W37H18:00,Menorca,0,4,8
Battery_Utility_4h,2026W37H19:00,Menorca,0,4,4
Battery_Utility_4h,2026W37H20:00,Menorca,0,4,0
Battery_Utility_4h,2026W37H21:00,Menorca,0,0,0
Battery_Utility_4h,2026W37H22:00,Menorca,0,0,0
Battery_Utility_4h,2026W37H23:00,Menorca,0,0,0
Battery_Utility_4h,2026W38H00:00,Menorca,0,0,0
Battery_Utility_4h,2026W38H01:00,Menorca,0,0,0
Battery_Utility_4h,2026W38H02:00,Menorca,0,0,0
Battery_Utility_4h,2026W38H03:00,Menorca,0,0,0
Battery_Utility_4h,2026W38H04:00,Menorca,1.573,0,1.33705
Battery_Utility_4h,2026W38H05:00,Menorca,0,1.33705,0
Battery_Utility_4h,2026W38H06:00,Menorca,0,0,0
Battery_Utility_4h,2026W38H07:00,Menorca,0,0,0
Battery_Utility_4h,2026W38H08:00,Menorca,0,0,0
Battery_Utility_4h,2026W38H09:00,Menorca,0,0,0
Battery_Utility_4h,2026W38H10:00,Menorca,0,0,0
Battery_Utility_4h,2026W38H11:00,Menorca,0,0,0
Battery_Utility_4h,2026W38H12:00,Menorca,2.82353,0,2.4
Battery_Utility_4h,2026W38H13:00,Menorca,4,0,5.8
Battery_Utility_4h,2026W38H14:00,Menorca,4,0,9.2
Battery_Utility_4h,2026W38H15:00,Menorca,4,0,12.6
Battery_Utility_4h,2026W38H16:00,Menorca,4,0,16
Battery_Utility_4h,2026W38H17:00,Menorca,0,4,12
Battery_Utility_4h,2026W38H18:00,Menorca,0,4,8
Battery_Utility_4h,2026W38H19:00,Menorca,0,0,8
Battery_Utility_4h,2026W38H20:00,Menorca,0,4,4
Battery_Utility_4h,2026W38H21:00,Menorca,0,4,0
Battery_Utility_4h,2026W38H22:00,Menorca,0,0,0
Battery_Utility_4h,2026W38H23:00,Menorca,0,0,0
Battery_Utility_4h,2026W39H00:00,Menorca,0,0,0
Battery_Utility_4h,2026W39H01:00,Menorca,0,0,0
Battery_Utility_4h,2026W39H02:00,Menorca,0,0,0
Battery_Utility_4h,2026W39H03:00,Menorca,0,0,0
Battery_Utility_4h,2026W39H04:00,Menorca,0,0,0
Battery_Utility_4h,2026W39H05:00,Menorca,0,0,0
Battery_Utility_4h,2026W39H06:00,Menorca,0,0,0
Battery_Utility_4h,2026W39H07:00,Menorca,0,0,0
Battery_Utility_4h,2026W39H08:00,Menorca,0,0,0
Battery_Utility_4h,2026W39H09:00,Menorca,0,0,0
Battery_Utility_4h,2026W39H10:00,Menorca,0,0,0
Battery_Utility_4h,2026W39H11:00,Menorca,0,0,0
Battery_Utility_4h,2026W39H12:00,Menorca,4,0,3.4
Battery_Utility_4h,2026W39H13:00,Menorca,2.82353,0,5.8
Battery_Utility_4h,2026W39H14:00,Menorca,4,0,9.2
Battery_Utility_4h,2026W39H15:00,Menorca,4,0,12.6
Battery_Utility_4h,2026W39H16:00,Menorca,4,0,16
Battery_Utility_4h,2026W39H17:00,Menorca,0,4,12
Battery_Utility_4h,2026W39H18:00,Menorca,0,4,8
Battery_Utility_4h,2026W39H19:00,Menorca,0,0,8
Battery_Utility_4h,2026W39H20:00,Menorca,0,0,8
Battery_Utility_4h,2026W39H21:00,Menorca,0,4,4
Battery_Utility_4h,2026W39H22:00,Menorca,0,0,4
Battery_Utility_4h,2026W39H23:00,Menorca,0,4,0
Battery_Utility_4h,2026W40H00:00,Menorca,0,0,0
Battery_Utility_4h,2026W40H01:00,Menorca,0,0,0
Battery_Utility_4h,2026W40H02:00,Menorca,0,0,0
Battery_Utility_4h,2026W40H03:00,Menorca,0,0,0
Battery_Utility_4h,2026W40H04:00,Menorca,0,0,0
Battery_Utility_4h,2026W40H05:00,Menorca,0,0,0
Battery_Utility_4h,2026W40H06:00,Menorca,0,0,0
Battery_Utility_4h,2026W40H07:00,Menorca,0,0,0
Battery_Utility_4h,2026W40H08:00,Menorca,0,0,0
Battery_Utility_4h,2026W40H09:00,Menorca,0,0,0
Battery_Utility_4h,2026W40H10:00,Menorca,0,0,0
Battery_Utility_4h,2026W40H11:00,Menorca,4,0,3.4
Battery_Utility_4h,2026W40H12:00,Menorca,4,0,6.8
Battery_Utility_4h,2026W40H13:00,Menorca,4,0,10.2
Battery_Utility_4h,2026W40H14:00,Menorca,2.82353,0,12.6
Battery_Utility_4h,2026W40H15:00,Menorca,4,0,16
Battery_Utility_4h,2026W40H16:00,Menorca,0,0,16
Battery_Utility_4h,2026W40H17:00,Menorca,0,4,12
Battery_Utility_4h,2026W40H18:00,Menorca,0,4,8
Battery_Utility_4h,2026W40H19:00,Menorca,0,4,4
Battery_Utility_4h,2026W40H20:00,Menorca,0,4,0
Battery_Utility_4h,2026W40H21:00,Menorca,0,0,0
Battery_Utility_4h,2026W40H22:00,Menorca,0,0,0
Battery_Utility_4h,2026W40H23:00,Menorca,0,0,0
Battery_Utility_4h,2026W41H00:00,Menorca,4,0,3.4
Battery_Utility_4h,2026W41H01:00,Menorca,0.835765,0,4.1104
Battery_Utility_4h,2026W41H02:00,Menorca,0,0,4.1104
Battery_Utility_4h,2026W41H03:00,Menorca,4,0,7.5104
Battery_Utility_4h,2026W41H04:00,Menorca,0.576,0,8
Battery_Utility_4h,2026W41H05:00,Menorca,0,4,4
Battery_Utility_4h,2026W41H06:00,Menorca,0,4,0
Battery_Utility_4h,2026W41H07:00,Menorca,0,0,0
Battery_Utility_4h,2026W41H08:00,Menorca,0,0,0
Battery_Utility_4h,2026W41H09:00,Menorca,0,0,0
Battery_Utility_4h,2026W41H10:00,Menorca,3.21453,0,2.73235
Battery_Utility_4h,2026W41H11:00,Menorca,0,0,2.73235
Battery_Utility_4h,2026W41H12:00,Menorca,3.609,0,5.8
Battery_Utility_4h,2026W41H13:00,Menorca,4,0,9.2
