GEN_TPS_1,GEN_TPS_2,DispatchGen
PV_SonSalomo,9797,0.0
PV_SonSalomo,9798,0.0
PV_SonSalomo,9799,0.0
PV_SonSalomo,9800,0.051
PV_SonSalomo,9801,1.9889999999999999
PV_SonSalomo,9802,2.1929999999999996
PV_SonSalomo,9803,2.4989999999999997
PV_SonSalomo,9804,0.0
PV_SonSalomo,9805,2.754
PV_SonSalomo,9806,2.6519999999999997
PV_SonSalomo,9807,0.0
PV_SonSalomo,9808,1.8869999999999998
PV_SonSalomo,9809,0.816
PV_SonSalomo,9810,0.0
PV_SonSalomo,9811,0.0
PV_SonSalomo,9812,0.0
PV_SonSalomo,9813,0.0
PV_SonSalomo,9814,0.0
PV_SonSalomo,9815,0.0
PV_SonSalomo,9816,0.0
PV_SonSalomo,9817,0.0
PV_SonSalomo,9818,0.0
PV_SonSalomo,9819,0.0
PV_SonSalomo,9820,0.0
PV_SonSalomo,9821,0.0
PV_SonSalomo,9822,0.0
PV_SonSalomo,9823,0.0
PV_SonSalomo,9824,0.051
PV_SonSalomo,9825,1.8869999999999998
PV_SonSalomo,9826,2.295
PV_SonSalomo,9827,2.346
PV_SonSalomo,9828,2.55
PV_SonSalomo,9829,2.346
PV_SonSalomo,9830,0.0
PV_SonSalomo,9831,1.8869999999999998
PV_SonSalomo,9832,1.683
PV_SonSalomo,9833,0.204
PV_SonSalomo,9834,0.0
PV_SonSalomo,9835,0.0
PV_SonSalomo,9836,0.0
PV_SonSalomo,9837,0.0
PV_SonSalomo,9838,0.0
PV_SonSalomo,9839,0.0
PV_SonSalomo,9840,0.0
PV_SonSalomo,9841,0.0
PV_SonSalomo,9842,0.0
PV_SonSalomo,9843,0.0
PV_SonSalomo,9844,0.0
PV_SonSalomo,9845,0.0
PV_SonSalomo,9846,0.0
PV_SonSalomo,9847,0.0
PV_SonSalomo,9848,0.0
PV_SonSalomo,9849,1.5299999999999998
PV_SonSalomo,9850,1.8359999999999999
PV_SonSalomo,9851,2.1929999999999996
PV_SonSalomo,9852,2.142
PV_SonSalomo,9853,0.0
PV_SonSalomo,9854,1.9889999999999999
PV_SonSalomo,9855,1.7849999999999997
PV_SonSalomo,9856,1.428
PV_SonSalomo,9857,0.0
PV_SonSalomo,9858,0.0
PV_SonSalomo,9859,0.0
PV_SonSalomo,9860,0.0
PV_SonSalomo,9861,0.0
PV_SonSalomo,9862,0.0
PV_SonSalomo,9863,0.0
PV_SonSalomo,9864,0.0
PV_SonSalomo,9865,0.0
PV_SonSalomo,9866,0.0
PV_SonSalomo,9867,0.0
PV_SonSalomo,9868,0.0
PV_SonSalomo,9869,0.0
PV_SonSalomo,9870,0.0
PV_SonSalomo,9871,0.0
PV_SonSalomo,9872,0.0
PV_SonSalomo,9873,1.581
PV_SonSalomo,9874,1.8869999999999998
PV_SonSalomo,9875,0.0
PV_SonSalomo,9876,0.0
PV_SonSalomo,9877,2.1929999999999996
PV_SonSalomo,9878,1.938
PV_SonSalomo,9879,0.0
PV_SonSalomo,9880,1.275
PV_SonSalomo,9881,0.0
PV_SonSalomo,9882,0.0
PV_SonSalomo,9883,0.0
PV_SonSalomo,9884,0.0
PV_SonSalomo,9885,0.0
PV_SonSalomo,9886,0.0
PV_SonSalomo,9887,0.0
PV_SonSalomo,9888,0.0
PV_SonSalomo,9889,0.0
PV_SonSalomo,9890,0.0
PV_SonSalomo,9891,0.0
PV_SonSalomo,9892,0.0
PV_SonSalomo,9893,0.0
PV_SonSalomo,9894,0.0
PV_SonSalomo,9895,0.0
PV_SonSalomo,9896,0.0
PV_SonSalomo,9897,1.632
PV_SonSalomo,9898,2.04
PV_SonSalomo,9899,2.346
PV_SonSalomo,9900,0.0
PV_SonSalomo,9901,2.346
PV_SonSalomo,9902,2.397
PV_SonSalomo,9903,2.0909999999999997
PV_SonSalomo,9904,1.683
PV_SonSalomo,9905,0.0
PV_SonSalomo,9906,0.0
PV_SonSalomo,9907,0.0
PV_SonSalomo,9908,0.0
PV_SonSalomo,9909,0.0
PV_SonSalomo,9910,0.0
PV_SonSalomo,9911,0.0
PV_SonSalomo,9912,0.0
PV_SonSalomo,9913,0.0
PV_SonSalomo,9914,0.0
PV_SonSalomo,9915,0.0
PV_SonSalomo,9916,0.0
PV_SonSalomo,9917,0.0
PV_SonSalomo,9918,0.0
PV_SonSalomo,9919,0.0
PV_SonSalomo,9920,0.0
PV_SonSalomo,9921,0.0
PV_SonSalomo,9922,2.04
PV_SonSalomo,9923,2.2439999999999998
PV_SonSalomo,9924,0.0
PV_SonSalomo,9925,2.1929999999999996
PV_SonSalomo,9926,0.0
PV_SonSalomo,9927,1.938
PV_SonSalomo,9928,1.428
PV_SonSalomo,9929,0.0
PV_SonSalomo,9930,0.0
PV_SonSalomo,9931,0.0
PV_SonSalomo,9932,0.0
PV_SonSalomo,9933,0.0
PV_SonSalomo,9934,0.0
PV_SonSalomo,9935,0.0
PV_SonSalomo,9936,0.0
PV_SonSalomo,9937,0.0
PV_SonSalomo,9938,0.0
PV_SonSalomo,9939,0.0
PV_SonSalomo,9940,0.0
PV_SonSalomo,9941,0.0
PV_SonSalomo,9942,0.0
PV_SonSalomo,9943,0.0
PV_SonSalomo,9944,0.0
PV_SonSalomo,9945,0.306
PV_SonSalomo,9946,1.7849999999999997
PV_SonSalomo,9947,1.8869999999999998
PV_SonSalomo,9948,2.04
PV_SonSalomo,9949,0.0
PV_SonSalomo,9950,0.0
PV_SonSalomo,9951,1.8869999999999998
PV_SonSalomo,9952,1.275
PV_SonSalomo,9953,0.0
PV_SonSalomo,9954,0.0
PV_SonSalomo,9955,0.0
PV_SonSalomo,9956,0.0
PV_SonSalomo,9957,0.0
PV_SonSalomo,9958,0.0
PV_SonSalomo,9959,0.0
PV_SonSalomo,9960,0.0
PV_SonSalomo,9961,0.0
PV_SonSalomo,9962,0.0
PV_SonSalomo,9963,0.0
PV_SonSalomo,9964,0.0
PV_SonSalomo,9965,0.0
PV_SonSalomo,9966,0.0
PV_SonSalomo,9967,0.0
PV_SonSalomo,9968,0.0
PV_SonSalomo,9969,0.102
PV_SonSalomo,9970,2.04
PV_SonSalomo,9971,2.1929999999999996
PV_SonSalomo,9972,2.346
PV_SonSalomo,9973,0.0
PV_SonSalomo,9974,0.0
PV_SonSalomo,9975,2.04
PV_SonSalomo,9976,0.0
PV_SonSalomo,9977,0.0
PV_SonSalomo,9978,0.0
PV_SonSalomo,9979,0.0
PV_SonSalomo,9980,0.0
PV_SonSalomo,9981,0.0
PV_SonSalomo,9982,0.0
PV_SonSalomo,9983,0.0
PV_SonSalomo,9984,0.0
PV_SonSalomo,9985,0.0
PV_SonSalomo,9986,0.0
PV_SonSalomo,9987,0.0
PV_SonSalomo,9988,0.0
PV_SonSalomo,9989,0.0
PV_SonSalomo,9990,0.0
PV_SonSalomo,9991,0.0
PV_SonSalomo,9992,0.0
PV_SonSalomo,9993,0.102
PV_SonSalomo,9994,0.2539999999999978
PV_SonSalomo,9995,2.142
PV_SonSalomo,9996,0.0
PV_SonSalomo,9997,0.0
PV_SonSalomo,9998,2.4989999999999997
PV_SonSalomo,9999,2.1929999999999996
PV_SonSalomo,10000,0.0
PV_SonSalomo,10001,0.408
PV_SonSalomo,10002,0.0
PV_SonSalomo,10003,0.0
PV_SonSalomo,10004,0.0
PV_SonSalomo,10005,0.0
PV_SonSalomo,10006,0.0
PV_SonSalomo,10007,0.0
PV_SonSalomo,10008,0.0
PV_SonSalomo,10009,0.0
PV_SonSalomo,10010,0.0
PV_SonSalomo,10011,0.0
PV_SonSalomo,10012,0.0
PV_SonSalomo,10013,0.0
PV_SonSalomo,10014,0.0
PV_SonSalomo,10015,0.0
PV_SonSalomo,10016,0.0
PV_SonSalomo,10017,0.102
PV_SonSalomo,10018,0.0
PV_SonSalomo,10019,2.346
PV_SonSalomo,10020,0.0
PV_SonSalomo,10021,2.55
PV_SonSalomo,10022,2.601
PV_SonSalomo,10023,0.0
PV_SonSalomo,10024,0.0
PV_SonSalomo,10025,0.0
PV_SonSalomo,10026,0.0
PV_SonSalomo,10027,0.0
PV_SonSalomo,10028,0.0
PV_SonSalomo,10029,0.0
PV_SonSalomo,10030,0.0
PV_SonSalomo,10031,0.0
PV_SonSalomo,10032,0.0
PV_SonSalomo,10033,0.0
PV_SonSalomo,10034,0.0
PV_SonSalomo,10035,0.0
PV_SonSalomo,10036,0.0
PV_SonSalomo,10037,0.0
PV_SonSalomo,10038,0.0
PV_SonSalomo,10039,0.0
PV_SonSalomo,10040,0.0
PV_SonSalomo,10041,1.1219999999999999
PV_SonSalomo,10042,0.0
PV_SonSalomo,10043,0.0
PV_SonSalomo,10044,2.601
PV_SonSalomo,10045,2.55
PV_SonSalomo,10046,0.0
PV_SonSalomo,10047,2.295
PV_SonSalomo,10048,1.938
PV_SonSalomo,10049,1.1219999999999999
PV_SonSalomo,10050,0.0
PV_SonSalomo,10051,0.0
PV_SonSalomo,10052,0.0
PV_SonSalomo,10053,0.0
PV_SonSalomo,10054,0.0
PV_SonSalomo,10055,0.0
PV_SonSalomo,10056,0.0
PV_SonSalomo,10057,0.0
PV_SonSalomo,10058,0.0
PV_SonSalomo,10059,0.0
PV_SonSalomo,10060,0.0
PV_SonSalomo,10061,0.0
PV_SonSalomo,10062,0.0
PV_SonSalomo,10063,0.0
PV_SonSalomo,10064,0.0
PV_SonSalomo,10065,1.581
PV_SonSalomo,10066,0.0
PV_SonSalomo,10067,0.0
PV_SonSalomo,10068,2.346
PV_SonSalomo,10069,2.448
PV_SonSalomo,10070,2.346
PV_SonSalomo,10071,0.0
PV_SonSalomo,10072,0.0
PV_SonSalomo,10073,0.0
PV_SonSalomo,10074,0.0
PV_SonSalomo,10075,0.0
PV_SonSalomo,10076,0.0
PV_SonSalomo,10077,0.0
PV_SonSalomo,10078,0.0
PV_SonSalomo,10079,0.0
PV_SonSalomo,10080,0.0
PV_SonSalomo,10081,0.0
PV_SonSalomo,10082,0.0
PV_SonSalomo,10083,0.0
PV_SonSalomo,10084,0.0
PV_SonSalomo,10085,0.0
PV_SonSalomo,10086,0.0
PV_SonSalomo,10087,0.0
PV_SonSalomo,10088,0.0
PV_SonSalomo,10089,1.4789999999999999
PV_SonSalomo,10090,1.8869999999999998
PV_SonSalomo,10091,0.0
PV_SonSalomo,10092,0.0
PV_SonSalomo,10093,0.0
PV_SonSalomo,10094,2.295
PV_SonSalomo,10095,0.0
PV_SonSalomo,10096,1.8359999999999999
PV_SonSalomo,10097,0.0
PV_SonSalomo,10098,0.0
PV_SonSalomo,10099,0.0
PV_SonSalomo,10100,0.0
PV_SonSalomo,10101,0.0
PV_SonSalomo,10102,0.0
PV_SonSalomo,10103,0.0
PV_SonSalomo,10104,0.0
PV_SonSalomo,10105,0.0
PV_SonSalomo,10106,0.0
PV_SonSalomo,10107,0.0
PV_SonSalomo,10108,0.0
PV_SonSalomo,10109,0.0
PV_SonSalomo,10110,0.0
PV_SonSalomo,10111,0.0
PV_SonSalomo,10112,0.0
PV_SonSalomo,10113,1.683
PV_SonSalomo,10114,2.295
PV_SonSalomo,10115,2.397
PV_SonSalomo,10116,2.6519999999999997
PV_SonSalomo,10117,2.754
PV_SonSalomo,10118,0.0
PV_SonSalomo,10119,0.0
PV_SonSalomo,10120,0.0
PV_SonSalomo,10121,1.4789999999999999
PV_SonSalomo,10122,0.0
PV_SonSalomo,10123,0.0
PV_SonSalomo,10124,0.0
PV_SonSalomo,10125,0.0
PV_SonSalomo,10126,0.0
PV_SonSalomo,10127,0.0
PV_SonSalomo,10128,0.0
PV_SonSalomo,10129,0.0
PV_SonSalomo,10130,0.0
PV_SonSalomo,10131,0.0
PV_SonSalomo,10132,0.0
PV_SonSalomo,10133,0.0
PV_SonSalomo,10134,0.0
PV_SonSalomo,10135,0.0
PV_SonSalomo,10136,0.0
PV_SonSalomo,10137,1.581
PV_SonSalomo,10138,2.04
PV_SonSalomo,10139,0.0
PV_SonSalomo,10140,0.0
PV_SonSalomo,10141,0.0
PV_SonSalomo,10142,0.0
PV_SonSalomo,10143,0.0
PV_SonSalomo,10144,1.9889999999999999
PV_SonSalomo,10145,1.632
PV_SonSalomo,10146,0.0
PV_SonSalomo,10147,0.0
PV_SonSalomo,10148,0.0
PV_SonSalomo,10149,0.0
PV_SonSalomo,10150,0.0
PV_SonSalomo,10151,0.0
PV_SonSalomo,10152,0.0
PV_SonSalomo,10153,0.0
PV_SonSalomo,10154,0.0
PV_SonSalomo,10155,0.0
PV_SonSalomo,10156,0.0
PV_SonSalomo,10157,0.0
PV_SonSalomo,10158,0.0
PV_SonSalomo,10159,0.0
PV_SonSalomo,10160,0.051
PV_SonSalomo,10161,1.9889999999999999
PV_SonSalomo,10162,2.55
PV_SonSalomo,10163,2.6519999999999997
PV_SonSalomo,10164,0.0
PV_SonSalomo,10165,0.0
PV_SonSalomo,10166,0.0
PV_SonSalomo,10167,0.0
PV_SonSalomo,10168,0.0
PV_SonSalomo,10169,1.7849999999999997
PV_SonSalomo,10170,0.102
PV_SonSalomo,10171,0.0
PV_SonSalomo,10172,0.0
PV_SonSalomo,10173,0.0
PV_SonSalomo,10174,0.0
PV_SonSalomo,10175,0.0
PV_SonSalomo,10176,0.0
PV_SonSalomo,10177,0.0
PV_SonSalomo,10178,0.0
PV_SonSalomo,10179,0.0
PV_SonSalomo,10180,0.0
PV_SonSalomo,10181,0.0
PV_SonSalomo,10182,0.0
PV_SonSalomo,10183,0.0
PV_SonSalomo,10184,0.051
PV_SonSalomo,10185,1.1789999999999985
PV_SonSalomo,10186,2.4989999999999997
PV_SonSalomo,10187,2.601
PV_SonSalomo,10188,0.0
PV_SonSalomo,10189,2.4989999999999997
PV_SonSalomo,10190,2.805
PV_SonSalomo,10191,2.448
PV_SonSalomo,10192,2.1929999999999996
PV_SonSalomo,10193,1.581
PV_SonSalomo,10194,0.45899999999999996
PV_SonSalomo,10195,0.0
PV_SonSalomo,10196,0.0
PV_SonSalomo,10197,0.0
PV_SonSalomo,10198,0.0
PV_SonSalomo,10199,0.0
PV_SonSalomo,10200,0.0
PV_SonSalomo,10201,0.0
PV_SonSalomo,10202,0.0
PV_SonSalomo,10203,0.0
PV_SonSalomo,10204,0.0
PV_SonSalomo,10205,0.0
PV_SonSalomo,10206,0.0
PV_SonSalomo,10207,0.0
PV_SonSalomo,10208,0.102
PV_SonSalomo,10209,2.1929999999999996
PV_SonSalomo,10210,2.856
PV_SonSalomo,10211,2.9069999999999996
PV_SonSalomo,10212,2.9069999999999996
PV_SonSalomo,10213,0.0
PV_SonSalomo,10214,2.9579999999999997
PV_SonSalomo,10215,2.601
PV_SonSalomo,10216,2.397
PV_SonSalomo,10217,0.0
PV_SonSalomo,10218,0.9179999999999999
PV_SonSalomo,10219,0.0
PV_SonSalomo,10220,0.0
PV_SonSalomo,10221,0.0
PV_SonSalomo,10222,0.0
PV_SonSalomo,10223,0.0
PV_SonSalomo,10224,0.0
PV_SonSalomo,10225,0.0
PV_SonSalomo,10226,0.0
PV_SonSalomo,10227,0.0
PV_SonSalomo,10228,0.0
PV_SonSalomo,10229,0.0
PV_SonSalomo,10230,0.0
PV_SonSalomo,10231,0.0
PV_SonSalomo,10232,1.02
PV_SonSalomo,10233,2.805
PV_SonSalomo,10234,0.0
PV_SonSalomo,10235,3.2129999999999996
PV_SonSalomo,10236,0.0
PV_SonSalomo,10237,0.0
PV_SonSalomo,10238,0.0
PV_SonSalomo,10239,3.0599999999999996
PV_SonSalomo,10240,0.0
PV_SonSalomo,10241,2.346
PV_SonSalomo,10242,0.0
PV_SonSalomo,10243,0.0
PV_SonSalomo,10244,0.0
PV_SonSalomo,10245,0.0
PV_SonSalomo,10246,0.0
PV_SonSalomo,10247,0.0
PV_SonSalomo,10248,0.0
PV_SonSalomo,10249,0.0
PV_SonSalomo,10250,0.0
PV_SonSalomo,10251,0.0
PV_SonSalomo,10252,0.0
PV_SonSalomo,10253,0.0
PV_SonSalomo,10254,0.0
PV_SonSalomo,10255,0.0
PV_SonSalomo,10256,1.428
PV_SonSalomo,10257,2.1929999999999996
PV_SonSalomo,10258,0.0
PV_SonSalomo,10259,0.0
PV_SonSalomo,10260,0.0
PV_SonSalomo,10261,0.0
PV_SonSalomo,10262,2.9069999999999996
PV_SonSalomo,10263,0.0
PV_SonSalomo,10264,0.0
PV_SonSalomo,10265,2.0909999999999997
PV_SonSalomo,10266,0.0
PV_SonSalomo,10267,0.0
PV_SonSalomo,10268,0.0
PV_SonSalomo,10269,0.0
PV_SonSalomo,10270,0.0
PV_SonSalomo,10271,0.0
PV_SonSalomo,10272,0.0
PV_SonSalomo,10273,0.0
PV_SonSalomo,10274,0.0
PV_SonSalomo,10275,0.0
PV_SonSalomo,10276,0.0
PV_SonSalomo,10277,0.0
PV_SonSalomo,10278,0.0
PV_SonSalomo,10279,0.0
PV_SonSalomo,10280,1.734
PV_SonSalomo,10281,0.0
PV_SonSalomo,10282,2.805
PV_SonSalomo,10283,3.0599999999999996
PV_SonSalomo,10284,0.0
PV_SonSalomo,10285,3.315
PV_SonSalomo,10286,3.264
PV_SonSalomo,10287,1.0600000000000094
PV_SonSalomo,10288,2.703
PV_SonSalomo,10289,2.397
PV_SonSalomo,10290,0.0
PV_SonSalomo,10291,0.0
PV_SonSalomo,10292,0.0
PV_SonSalomo,10293,0.0
PV_SonSalomo,10294,0.0
PV_SonSalomo,10295,0.0
PV_SonSalomo,10296,0.0
PV_SonSalomo,10297,0.0
PV_SonSalomo,10298,0.0
PV_SonSalomo,10299,0.0
PV_SonSalomo,10300,0.0
PV_SonSalomo,10301,0.0
PV_SonSalomo,10302,0.0
PV_SonSalomo,10303,0.051
PV_SonSalomo,10304,1.8869999999999998
PV_SonSalomo,10305,2.397
PV_SonSalomo,10306,0.0
PV_SonSalomo,10307,2.856
PV_SonSalomo,10308,3.264
PV_SonSalomo,10309,3.162
PV_SonSalomo,10310,3.2129999999999996
PV_SonSalomo,10311,2.9069999999999996
PV_SonSalomo,10312,2.6519999999999997
PV_SonSalomo,10313,0.0
PV_SonSalomo,10314,0.0
PV_SonSalomo,10315,0.0
PV_SonSalomo,10316,0.0
PV_SonSalomo,10317,0.0
PV_SonSalomo,10318,0.0
PV_SonSalomo,10319,0.0
PV_SonSalomo,10320,0.0
PV_SonSalomo,10321,0.0
PV_SonSalomo,10322,0.0
PV_SonSalomo,10323,0.0
PV_SonSalomo,10324,0.0
PV_SonSalomo,10325,0.0
PV_SonSalomo,10326,0.0
PV_SonSalomo,10327,0.051
PV_SonSalomo,10328,2.295
PV_SonSalomo,10329,2.601
PV_SonSalomo,10330,0.0
PV_SonSalomo,10331,3.162
PV_SonSalomo,10332,3.315
PV_SonSalomo,10333,3.315
PV_SonSalomo,10334,3.0089999999999995
PV_SonSalomo,10335,0.0
PV_SonSalomo,10336,0.0
PV_SonSalomo,10337,0.0
PV_SonSalomo,10338,1.4789999999999999
PV_SonSalomo,10339,0.0
PV_SonSalomo,10340,0.0
PV_SonSalomo,10341,0.0
PV_SonSalomo,10342,0.0
PV_SonSalomo,10343,0.0
PV_SonSalomo,10344,0.0
PV_SonSalomo,10345,0.0
PV_SonSalomo,10346,0.0
PV_SonSalomo,10347,0.0
PV_SonSalomo,10348,0.0
PV_SonSalomo,10349,0.0
PV_SonSalomo,10350,0.0
PV_SonSalomo,10351,0.0
PV_SonSalomo,10352,0.0
PV_SonSalomo,10353,2.6519999999999997
PV_SonSalomo,10354,0.0
PV_SonSalomo,10355,0.0
PV_SonSalomo,10356,0.0
PV_SonSalomo,10357,0.0
PV_SonSalomo,10358,0.0
PV_SonSalomo,10359,0.0
PV_SonSalomo,10360,2.9069999999999996
PV_SonSalomo,10361,2.55
PV_SonSalomo,10362,0.0
PV_SonSalomo,10363,0.102
PV_SonSalomo,10364,0.0
PV_SonSalomo,10365,0.0
PV_SonSalomo,10366,0.0
PV_SonSalomo,10367,0.0
PV_SonSalomo,10368,0.0
PV_SonSalomo,10369,0.0
PV_SonSalomo,10370,0.0
PV_SonSalomo,10371,0.0
PV_SonSalomo,10372,0.0
PV_SonSalomo,10373,0.0
PV_SonSalomo,10374,0.0
PV_SonSalomo,10375,1.581
PV_SonSalomo,10376,2.448
PV_SonSalomo,10377,0.0
PV_SonSalomo,10378,3.2129999999999996
PV_SonSalomo,10379,3.366
PV_SonSalomo,10380,0.0
PV_SonSalomo,10381,3.366
PV_SonSalomo,10382,3.264
PV_SonSalomo,10383,0.0
PV_SonSalomo,10384,0.0
PV_SonSalomo,10385,2.448
PV_SonSalomo,10386,0.0
PV_SonSalomo,10387,0.357
PV_SonSalomo,10388,0.0
PV_SonSalomo,10389,0.0
PV_SonSalomo,10390,0.0
PV_SonSalomo,10391,0.0
PV_SonSalomo,10392,0.0
PV_SonSalomo,10393,0.0
PV_SonSalomo,10394,0.0
PV_SonSalomo,10395,0.0
PV_SonSalomo,10396,0.0
PV_SonSalomo,10397,0.0
PV_SonSalomo,10398,0.0
PV_SonSalomo,10399,1.4789999999999999
PV_SonSalomo,10400,2.142
PV_SonSalomo,10401,2.703
PV_SonSalomo,10402,0.0
PV_SonSalomo,10403,3.417
PV_SonSalomo,10404,0.0
PV_SonSalomo,10405,0.0
PV_SonSalomo,10406,3.366
PV_SonSalomo,10407,0.0
PV_SonSalomo,10408,2.9069999999999996
PV_SonSalomo,10409,0.0
PV_SonSalomo,10410,0.0
PV_SonSalomo,10411,0.5609999999999999
PV_SonSalomo,10412,0.0
PV_SonSalomo,10413,0.0
PV_SonSalomo,10414,0.0
PV_SonSalomo,10415,0.0
PV_SonSalomo,10416,0.0
PV_SonSalomo,10417,0.0
PV_SonSalomo,10418,0.0
PV_SonSalomo,10419,0.0
PV_SonSalomo,10420,0.0
PV_SonSalomo,10421,0.0
PV_SonSalomo,10422,0.0
PV_SonSalomo,10423,0.0
PV_SonSalomo,10424,0.0
PV_SonSalomo,10425,3.0089999999999995
PV_SonSalomo,10426,3.2129999999999996
PV_SonSalomo,10427,0.0
PV_SonSalomo,10428,3.417
PV_SonSalomo,10429,3.366
PV_SonSalomo,10430,0.0
PV_SonSalomo,10431,0.0
PV_SonSalomo,10432,3.0599999999999996
PV_SonSalomo,10433,2.805
PV_SonSalomo,10434,2.142
PV_SonSalomo,10435,0.7649999999999999
PV_SonSalomo,10436,0.0
PV_SonSalomo,10437,0.0
PV_SonSalomo,10438,0.0
PV_SonSalomo,10439,0.0
PV_SonSalomo,10440,0.0
PV_SonSalomo,10441,0.0
PV_SonSalomo,10442,0.0
PV_SonSalomo,10443,0.0
PV_SonSalomo,10444,0.0
PV_SonSalomo,10445,0.0
PV_SonSalomo,10446,0.0
PV_SonSalomo,10447,1.7849999999999997
PV_SonSalomo,10448,2.55
PV_SonSalomo,10449,2.9579999999999997
PV_SonSalomo,10450,3.315
PV_SonSalomo,10451,3.315
PV_SonSalomo,10452,0.0
PV_SonSalomo,10453,3.366
PV_SonSalomo,10454,3.366
PV_SonSalomo,10455,0.0
PV_SonSalomo,10456,0.0
PV_SonSalomo,10457,2.6519999999999997
PV_SonSalomo,10458,0.0
PV_SonSalomo,10459,1.02
PV_SonSalomo,10460,0.0
PV_SonSalomo,10461,0.0
PV_SonSalomo,10462,0.0
PV_SonSalomo,10463,0.0
PV_SonSalomo,10464,0.0
PV_SonSalomo,10465,0.0
PV_SonSalomo,10466,0.0
PV_SonSalomo,10467,0.0
PV_SonSalomo,10468,0.0
PV_SonSalomo,10469,0.0
PV_SonSalomo,10470,0.051
PV_SonSalomo,10471,1.7849999999999997
PV_SonSalomo,10472,2.397
PV_SonSalomo,10473,2.805
PV_SonSalomo,10474,3.1109999999999998
PV_SonSalomo,10475,0.0
PV_SonSalomo,10476,0.0
PV_SonSalomo,10477,0.0
PV_SonSalomo,10478,0.0
PV_SonSalomo,10479,3.162
PV_SonSalomo,10480,3.0089999999999995
PV_SonSalomo,10481,2.6519999999999997
PV_SonSalomo,10482,2.0909999999999997
PV_SonSalomo,10483,1.1219999999999999
PV_SonSalomo,10484,0.0
PV_SonSalomo,10485,0.0
PV_SonSalomo,10486,0.0
PV_SonSalomo,10487,0.0
PV_SonSalomo,10488,0.0
PV_SonSalomo,10489,0.0
PV_SonSalomo,10490,0.0
PV_SonSalomo,10491,0.0
PV_SonSalomo,10492,0.0
PV_SonSalomo,10493,0.0
PV_SonSalomo,10494,0.051
PV_SonSalomo,10495,1.8869999999999998
PV_SonSalomo,10496,2.55
PV_SonSalomo,10497,1.011499999999991
PV_SonSalomo,10498,3.1109999999999998
PV_SonSalomo,10499,0.0
PV_SonSalomo,10500,3.417
PV_SonSalomo,10501,3.264
PV_SonSalomo,10502,3.1109999999999998
PV_SonSalomo,10503,0.0
PV_SonSalomo,10504,2.754
PV_SonSalomo,10505,0.0
PV_SonSalomo,10506,2.0909999999999997
PV_SonSalomo,10507,1.173
PV_SonSalomo,10508,0.0
PV_SonSalomo,10509,0.0
PV_SonSalomo,10510,0.0
PV_SonSalomo,10511,0.0
PV_SonSalomo,10512,0.0
PV_SonSalomo,10513,0.0
PV_SonSalomo,10514,0.0
PV_SonSalomo,10515,0.0
PV_SonSalomo,10516,0.0
PV_SonSalomo,10517,0.0
PV_SonSalomo,10518,0.051
PV_SonSalomo,10519,1.938
PV_SonSalomo,10520,2.4989999999999997
PV_SonSalomo,10521,0.0
PV_SonSalomo,10522,3.366
PV_SonSalomo,10523,0.0
PV_SonSalomo,10524,0.0
PV_SonSalomo,10525,0.0
PV_SonSalomo,10526,0.0
PV_SonSalomo,10527,3.162
PV_SonSalomo,10528,0.0
PV_SonSalomo,10529,0.0
PV_SonSalomo,10530,2.1929999999999996
PV_SonSalomo,10531,1.275
PV_SonSalomo,10532,0.0
PV_SonSalomo,10533,0.0
PV_SonSalomo,10534,0.0
PV_SonSalomo,10535,0.0
PV_SonSalomo,10536,0.0
PV_SonSalomo,10537,0.0
PV_SonSalomo,10538,0.0
PV_SonSalomo,10539,0.0
PV_SonSalomo,10540,0.0
PV_SonSalomo,10541,0.0
PV_SonSalomo,10542,0.051
PV_SonSalomo,10543,1.8869999999999998
PV_SonSalomo,10544,0.0
PV_SonSalomo,10545,2.9069999999999996
PV_SonSalomo,10546,0.0
PV_SonSalomo,10547,0.0
PV_SonSalomo,10548,3.366
PV_SonSalomo,10549,0.0
PV_SonSalomo,10550,0.0
PV_SonSalomo,10551,3.264
PV_SonSalomo,10552,3.0089999999999995
PV_SonSalomo,10553,0.0
PV_SonSalomo,10554,2.2439999999999998
PV_SonSalomo,10555,1.275
PV_SonSalomo,10556,0.0
PV_SonSalomo,10557,0.0
PV_SonSalomo,10558,0.0
PV_SonSalomo,10559,0.0
PV_SonSalomo,10560,0.0
PV_SonSalomo,10561,0.0
PV_SonSalomo,10562,0.0
PV_SonSalomo,10563,0.0
PV_SonSalomo,10564,0.0
PV_SonSalomo,10565,0.0
PV_SonSalomo,10566,0.051
PV_SonSalomo,10567,1.938
PV_SonSalomo,10568,2.601
PV_SonSalomo,10569,2.9069999999999996
PV_SonSalomo,10570,3.162
PV_SonSalomo,10571,3.417
PV_SonSalomo,10572,3.366
PV_SonSalomo,10573,3.468
PV_SonSalomo,10574,0.0
PV_SonSalomo,10575,0.0
PV_SonSalomo,10576,0.0
PV_SonSalomo,10577,2.9069999999999996
PV_SonSalomo,10578,2.397
PV_SonSalomo,10579,1.5299999999999998
PV_SonSalomo,10580,0.0
PV_SonSalomo,10581,0.0
PV_SonSalomo,10582,0.0
PV_SonSalomo,10583,0.0
PV_SonSalomo,10584,0.0
PV_SonSalomo,10585,0.0
PV_SonSalomo,10586,0.0
PV_SonSalomo,10587,0.0
PV_SonSalomo,10588,0.0
PV_SonSalomo,10589,0.0
PV_SonSalomo,10590,0.051
PV_SonSalomo,10591,2.04
