timestamp,Battery_Utility_1h,Battery_Utility_2h,Battery_Utility_4h,CCGT,Diesel_GE,Diesel_P&W,Fueloil_MB&W,NG_GT,PV_SonSalomo,Seacable,Utility_PV,Wind_Mila,Wind_OnShore
2025W26H04:00,0,0,0,0,0,0,0,11.142,0,35,0,0.192,5.796
2025W26H05:00,0,0,0,0,0,0,0,16.354,0.051,35,0.6,0.128,4.347
2025W26H06:00,0,0,0,0,0,0,0,0,2.04,30.9915,28.2,0.32,9.4185
2025W26H07:00,0,0,0,0,0,0,0,0,2.703,29.49,39,0.416,13.041
2025W26H08:00,0,0,0,0,0,0,0,0,3.264,25.869,43.8,0.64,18.837
2025W26H09:00,0,0,0,0,0,0,0,0,3.264,21.9935,45,0.864,23.9085
2025W26H10:00,0,0,0,0,0,0,0,0,3.417,15.485,49.8,0.928,28.98
2025W26H11:00,0,0,0,0,0,0,0,0,3.519,15.0415,50.4,1.024,28.2555
2025W26H12:00,0,0,0,0,0,0,0,0,3.519,11.3745,49.8,0.992,29.7045
2025W26H13:00,0,0,0,0,0,0,0,0,3.672,8.4105,51,0.864,31.1535
2025W26H14:00,0,0,0,0,0,0,0,0,3.366,2.4885,46.2,1.024,34.0515
2025W26H15:00,0,0,0,0,0,0,0,0,3.162,5.6185,45.6,0.928,34.0515
2025W26H16:00,0,0,0,0,0,0,0,0,3.06,17.2105,41.4,0.896,31.1535
2025W26H17:00,0,0,0,0,0,0,0,0,2.652,27.729,35.4,0.928,27.531
2025W26H18:00,0,0,0,0,0,0,0,19.2095,1.632,35,22.8,0.576,18.1125
2025W26H19:00,0,0,0,0,0,0,0,48.16,0,35,0,0.48,14.49
2025W26H20:00,0,0,0,0,0,0,0,47.647,0,35,0,0.32,10.143
2025W26H21:00,0,0,0,0,0,0,0,52.125,0,35,0,0.128,4.347
2025W26H22:00,0,0,0,0,0,0,0,40.192,0,35,0,0.192,5.796
2025W26H23:00,0,0,0,0,0,0,0,30.3655,0,35,0,0.224,6.5205
2025W27H00:00,0,0,0,0,0,0,0,30.936,0,35,0,0.096,2.898
2025W27H01:00,0,0,0,0,0,0,0,21.094,0,35,0,0.16,5.796
2025W27H02:00,0,0,0,0,0,0,0,20.425,0,35,0,0.128,4.347
2025W27H03:00,0,0,0,0,0,0,0,17.2555,0,35,0,0.224,6.5205
2025W27H04:00,0,0,0,0,0,0,0,16.411,0,35,0,0.224,7.245
2025W27H05:00,0,0,0,0,0,0,0,24.5965,0.051,35,0.6,0.192,6.5205
2025W27H06:00,0,0,0,0,0,0,0,4.2495,2.04,35,28.2,0.128,3.6225
2025W27H07:00,0,0,0,0,0,0,0,11.729,2.805,35,37.8,0.128,2.898
2025W27H08:00,0,0,0,0,0,0,0,10.3925,3.264,35,43.8,0.416,10.8675
2025W27H09:00,0,0,0,0,0,0,0,5.334,3.57,35,48.6,0.384,11.592
2025W27H10:00,0,0,0,0,0,0,0,5.749,3.519,35,50.4,0.512,14.49
2025W27H11:00,0,0,0,0,0,0,0,10.156,3.519,35,48,0.352,10.143
2025W27H12:00,0,0,0,0,0,0,0,1.3305,3.519,35,51.6,0.384,12.3165
2025W27H13:00,0,0,0,0,0,0,0,0,3.621,33.07,49.2,0.48,15.939
2025W27H14:00,0,0,0,0,0,0,0,0,3.468,29.283,47.4,0.512,18.837
2025W27H15:00,0,0,0,0,0,0,0,0,3.213,21.8545,46.2,0.864,23.9085
2025W27H16:00,0,0,0,0,0,0,0,4.599,3.111,35,42.6,0.512,17.388
2025W27H17:00,0,0,0,0,0,0,0,9.4505,2.448,35,33,0.672,22.4595
2025W27H18:00,0,0,0,0,0,0,0,21.048,1.581,35,22.8,0.736,21.735
2025W27H19:00,0,0,0,0,0,0,0,45.778,0,35,0,0.736,20.286
2025W27H20:00,0,0,0,0,0,0,0,50.0285,0,35,0,0.64,19.5615
2025W27H21:00,0,0,0,0,0,0,0,53.743,0,35,0,0.416,13.041
2025W27H22:00,0,0,0,0,0,0,0,42.5455,0,35,0,0.448,12.3165
2025W27H23:00,0,0,0,0,0,0,0,27.5575,0,35,0,0.416,12.3165
2025W28H00:00,0,0,0,0,0,0,0,18.9865,0,35,0,0.448,13.7655
2025W28H01:00,0,0,0,0,0,0,0,15.9165,0,35,0,0.416,10.8675
2025W28H02:00,0,0,0,0,0,0,0,17.478,0,35,0,0.288,8.694
2025W28H03:00,0,0,0,0,0,0,0,20.0485,0,35,0,0.16,5.0715
2025W28H04:00,0,0,0,0,0,0,0,22.576,0,35,0,0.096,2.898
2025W28H05:00,0,0,0,0,0,0,0,24.33,0,35,0.6,0.224,5.796
2025W28H06:00,0,0,0,0,0,0,0,0.277,2.04,35,27.6,0.32,10.143
2025W28H07:00,0,0,0,0,0,0,0,6.06,2.55,35,36,0.256,8.694
2025W28H08:00,0,0,0,0,0,0,0,3.4285,3.06,35,43.2,0.608,16.6635
2025W28H09:00,0,0,0,0,0,0,0,0,3.162,32.389,43.8,0.736,24.633
2025W28H10:00,0,0,0,0,0,0,0,0,3.264,21.979,43.8,1.152,36.225
2025W28H11:00,0,0,0,0,0,0,0,0,3.366,20.166,46.8,1.152,34.776
2025W28H12:00,0,0,0,0,0,0,0,0,3.519,8.4715,46.8,1.44,36.9495
2025W28H13:00,0,0,0,0,0,0,0,0,3.213,16.3965,45.6,1.28,35.5005
2025W28H14:00,0,0,0,0,0,0,0,0,3.264,17.975,45,0.992,30.429
2025W28H15:00,0,0,0,0,0,0,0,0,3.213,12.7855,45.6,1.12,34.0515
2025W28H16:00,0,0,0,0,0,0,0,0,2.958,21.5785,41.4,1.12,31.1535
2025W28H17:00,0,0,0,0,0,0,0,0,2.55,30.303,35.4,0.96,33.327
2025W28H18:00,0,0,0,0,0,0,0,13.4935,1.581,35,21.6,0.96,28.2555
2025W28H19:00,0,0,0,0,0,0,0,49.793,0,35,0,0.64,18.837
2025W28H20:00,0,0,0,0,0,0,0,48.066,0,35,0,0.576,17.388
2025W28H21:00,0,0,0,0,0,0,0,50.1935,0,35,0,0.288,9.4185
2025W28H22:00,0,0,0,0,0,0,0,48.9825,0,35,0,0.064,2.1735
2025W28H23:00,0,0,0,0,0,0,0,39.767,0,35,0,0.064,1.449
2025W29H00:00,0,0,0,0,0,0,0,28.4855,0,35,0,0,0.7245
2025W29H01:00,0,0,0,0,0,0,0,25.5735,0,35,0,0.032,0.7245
2025W29H02:00,0,0,0,0,0,0,0,20.2235,0,35,0,0.032,0.7245
2025W29H03:00,0,0,0,0,0,0,0,17.016,0,35,0,0.096,2.898
2025W29H04:00,0,0,0,0,0,0,0,20.138,0,35,0,0.064,2.898
2025W29H05:00,0,0,0,0,0,0,0,22.683,0,35,0,0.16,4.347
2025W29H06:00,0,0,0,0,0,0,0,7.5745,1.887,35,26.4,0.096,3.6225
2025W29H07:00,0,0,0,0,0,0,0,7.5875,2.499,35,36,0.192,5.0715
2025W29H08:00,0,0,0,0,0,0,0,0,3.06,33.047,42,0.544,15.939
2025W29H09:00,0,0,0,0,0,0,0,1.3795,3.417,35,48,0.448,13.7655
2025W29H10:00,0,0,0,0,0,0,0,0,3.417,34.665,47.4,0.64,17.388
2025W29H11:00,0,0,0,0,0,0,0,0,3.519,32.0845,48.6,0.704,18.1125
2025W29H12:00,0,0,0,0,0,0,0,0,3.621,32.069,47.4,0.704,20.286
2025W29H13:00,0,0,0,0,0,0,0,0,3.468,14.107,49.8,0.896,30.429
2025W29H14:00,0,0,0,0,0,0,0,0,3.519,9.867,47.4,1.056,31.878
2025W29H15:00,0,0,0,0,0,0,0,0,3.315,20.3435,43.8,0.896,28.2555
2025W29H16:00,0,0,0,0,0,0,0,0,3.009,26.803,42,0.704,23.184
2025W29H17:00,0,0,0,0,0,0,0,15.865,2.397,35,33.6,0.64,17.388
2025W29H18:00,0,0,0,0,0,0,0,30.717,1.479,35,20.4,0.544,14.49
2025W29H19:00,0,0,0,0,0,0,0,56.3635,0,35,0,0.288,9.4185
2025W29H20:00,0,0,0,0,0,0,0,61.6885,0,35,0,0.16,5.0715
2025W29H21:00,0,0,0,0,0,0,0,56.4225,0,35,0,0.064,2.1735
2025W29H22:00,0,0,0,0,0,0,0,48.9135,0,35,0,0.032,0.7245
2025W29H23:00,0,0,0,0,0,0,0,37.3435,0,35,0,0.032,0.7245
2025W30H00:00,0,0,0,0,0,0,0,28.825,0,35,0,0.128,4.347
2025W30H01:00,0,0,0,0,0,0,0,15.668,0,35,0,0.32,11.592
2025W30H02:00,0,0,0,0,0,0,0,17.1865,0,35,0,0.224,7.9695
2025W30H03:00,0,0,0,0,0,0,0,17.76,0,35,0,0.224,5.796
2025W30H04:00,0,0,0,0,0,0,0,23.1895,0,35,0,0.128,3.6225
2025W30H05:00,0,0,0,0,0,0,0,27.4085,0,35,0,0.16,5.0715
2025W30H06:00,0,0,0,0,0,0,0,8.598,1.938,35,27,0.096,2.898
2025W30H07:00,0,0,0,0,0,0,0,15.6315,2.652,35,37.2,0.032,0.7245
2025W30H08:00,0,0,0,0,0,0,0,8.521,3.111,35,43.2,0.192,5.796
2025W30H09:00,0,0,0,0,0,0,0,11.987,3.264,35,46.2,0.224,7.245
2025W30H10:00,0,0,0,0,0,0,0,15.199,3.417,35,47.4,0.32,8.694
2025W30H11:00,0,0,0,0,0,0,0,10.979,3.519,35,48,0.288,8.694
2025W30H12:00,0,0,0,0,0,0,0,1.0305,3.519,35,47.4,0.576,15.2145
2025W30H13:00,0,0,0,0,0,0,0,0,3.519,26.4275,48,0.736,25.3575
2025W30H14:00,0,0,0,0,0,0,0,0,3.417,21.702,49.2,0.736,21.735
2025W30H15:00,0,0,0,0,0,0,0,0,3.366,30.5725,47.4,0.608,16.6635
2025W30H16:00,0,0,0,0,0,0,0,2.489,3.06,35,40.8,0.544,18.837
2025W30H17:00,0,0,0,0,0,0,0,21.4115,2.346,35,33,0.416,12.3165
2025W30H18:00,0,0,0,0,0,0,0,40.15,1.326,35,18.6,0.544,14.49
2025W30H19:00,0,0,0,0,0,0,0,66.628,0,35,0,0.288,8.694
2025W30H20:00,0,0,0,0,0,0,0,66.733,0,35,0,0.16,4.347
2025W30H21:00,0,0,0,0,0,0,0,61.406,0,35,0,0.096,2.898
2025W30H22:00,0,0,0,0,0,0,0,55.849,0,35,0,0.032,1.449
2025W30H23:00,0,0,0,0,0,0,0,41.0235,0,35,0,0.032,0.7245
2025W31H00:00,0,0,0,0,0,0,0,15.18,0,35,0,0.512,17.388
2025W31H01:00,0,0,0,0,0,0,0,11.068,0,35,0,0.512,14.49
2025W31H02:00,0,0,0,0,0,0,0,13.582,0,35,0,0.416,11.592
2025W31H03:00,0,0,0,0,0,0,0,4.6655,0,35,0,0.672,18.1125
2025W31H04:00,0,0,0,0,0,0,0,0,0,34.864,0,0.832,23.184
2025W31H05:00,0,0,0,0,0,0,0,0,0,34.8135,0,0.992,29.7045
2025W31H06:00,0,0,0,0,0,0,0,0,2.142,5.681,28.8,0.96,33.327
2025W31H07:00,0,0,0,0,0,0,0,0,2.856,15.9805,38.4,0.928,28.2555
2025W31H08:00,0,0,0,0,0,0,0,0,3.162,8.28,44.4,1.216,40.572
2025W31H09:00,0,0,0,0,0,0,0,0,3.264,11.388,46.8,1.28,46.368
2025W31H10:00,0,0,0,0,0,0,0,0,3.417,5.571,48.6,1.472,43.47
2025W31H11:00,0,0,0,0,0,0,0,0,3.417,5.6955,49.8,1.312,42.7455
2025W31H12:00,0,0,0,0,0,0,0,0,3.468,1.6475,47.4,1.664,49.9905
2025W31H13:00,0,0,0,0,0,0,0,0,3.468,4.8765,49.2,1.44,42.7455
2025W31H14:00,0,0,0,0,0,0,0,0,3.468,0.613,48.6,1.408,42.021
2025W31H15:00,0,0,0,0,0,0,0,0,3.519,4.5425,47.4,1.44,38.3985
2025W31H16:00,0,0,0,0,0,0,0,0,3.264,16.95,45,0.928,31.878
2025W31H17:00,0,0,0,0,0,0,0,0,2.55,32.115,36,1.056,30.429
2025W31H18:00,0,0,0,0,0,0,0,23.6075,1.377,35,19.2,0.928,25.3575
2025W31H19:00,0,0,0,0,0,0,0,43.783,0,35,0,0.896,27.531
2025W31H20:00,0,0,0,0,0,0,0,44.4845,0,35,0,0.704,19.5615
2025W31H21:00,0,0,0,0,0,0,0,45.209,0,35,0,0.48,13.041
2025W31H22:00,0,0,0,0,0,0,0,39.607,0,35,0,0.512,13.041
2025W31H23:00,0,0,0,0,0,0,0,24.023,0,35,0,0.608,15.939
2025W32H00:00,0,0,0,0,0,0,0,41.426,0,35,0,0.096,2.898
2025W32H01:00,0,0,0,0,0,0,0,33.1715,0,35,0,0.096,3.6225
2025W32H02:00,0,0,0,0,0,0,0,31.6405,0,35,0,0.096,2.1735
2025W32H03:00,0,0,0,0,0,0,0,27.4415,0,35,0,0.096,3.6225
2025W32H04:00,0,0,0,0,0,0,0,28.646,0,35,0,0.096,2.898
2025W32H05:00,0,0,0,0,0,0,0,33.9125,0,35,0,0.064,2.1735
2025W32H06:00,0,0,0,0,0,0,0,6.015,1.683,35,24.6,0.32,11.592
2025W32H07:00,0,0,0,0,0,0,0,12.1335,2.346,35,34.2,0.384,12.3165
2025W32H08:00,0,0,0,0,0,0,0,16.2495,3.009,35,42,0.576,13.7655
2025W32H09:00,0,0,0,0,0,0,0,12.92,3.06,35,43.2,0.48,14.49
2025W32H10:00,0,0,0,0,0,0,0,9.067,3.264,35,48,0.672,18.837
2025W32H11:00,0,0,0,0,0,0,0,8.3445,3.519,35,48.6,0.768,23.9085
2025W32H12:00,0,0,0,0,0,0,0,0,3.621,25.3695,49.2,1.056,31.1535
2025W32H13:00,0,0,0,0,0,0,0,0,3.417,28.817,46.8,1.248,31.878
2025W32H14:00,0,0,0,0,0,0,0,0,3.162,32.4285,43.8,1.056,31.1535
2025W32H15:00,0,0,0,0,0,0,0,0,3.162,22.384,44.4,1.056,31.878
2025W32H16:00,0,0,0,0,0,0,0,1.2985,2.907,35,39.6,1.152,32.6025
2025W32H17:00,0,0,0,0,0,0,0,18.8875,2.193,35,30,0.864,28.2555
2025W32H18:00,0,0,0,0,0,0,0,37.9065,1.02,35,14.4,0.704,22.4595
2025W32H19:00,0,0,0,0,0,0,0,64.8435,0,35,0,0.512,15.2145
2025W32H20:00,0,0,0,0,0,0,0,67.8955,0,35,0,0.48,15.2145
2025W32H21:00,0,0,0,0,0,0,0,57.862,0,35,0,0.448,14.49
2025W32H22:00,0,0,0,0,0,0,0,49.2105,0,35,0,0.352,10.8675
2025W32H23:00,0,0,0,0,0,0,0,39.26,0,35,0,0.448,11.592
2025W33H00:00,0,0,0,0,0,0,0,17.743,0,35,0,0.416,13.041
2025W33H01:00,0,0,0,0,0,0,0,14.6815,0,35,0,0.352,12.3165
2025W33H02:00,0,0,0,0,0,0,0,13.464,0,35,0,0.384,11.592
2025W33H03:00,0,0,0,0,0,0,0,11.2565,0,35,0,0.416,10.8675
2025W33H04:00,0,0,0,0,0,0,0,9.2875,0,35,0,0.416,12.3165
2025W33H05:00,0,0,0,0,0,0,0,16.599,0,35,0,0.48,13.041
2025W33H06:00,0,0,0,0,0,0,0,11.1445,0.816,35,10.8,0.384,13.7655
2025W33H07:00,0,0,0,0,0,0,0,0,2.499,32.8495,35.4,0.416,13.7655
2025W33H08:00,0,0,0,0,0,0,0,0,2.907,31.464,42,0.48,15.939
2025W33H09:00,0,0,0,0,0,0,0,2.7925,3.06,35,42,0.544,16.6635
2025W33H10:00,0,0,0,0,0,0,0,0,3.213,28.9435,45,0.704,22.4595
2025W33H11:00,0,0,0,0,0,0,0,0,3.213,27.3615,45,0.768,25.3575
2025W33H12:00,0,0,0,0,0,0,0,0,3.519,12.244,48.6,1.312,36.225
2025W33H13:00,0,0,0,0,0,0,0,0,3.468,8.12,45.6,1.088,37.674
2025W33H14:00,0,0,0,0,0,0,0,0,3.213,5.9685,46.8,1.28,38.3985
2025W33H15:00,0,0,0,0,0,0,0,0,3.06,7.0565,44.4,1.152,34.0515
2025W33H16:00,0,0,0,0,0,0,0,0,2.754,7.965,37.2,1.472,44.919
2025W33H17:00,0,0,0,0,0,0,0,0,2.142,29.7025,30,1.056,36.9495
2025W33H18:00,0,0,0,0,0,0,0,26.5845,0.765,35,10.2,1.056,29.7045
2025W33H19:00,0,0,0,0,0,0,0,49.4325,0,35,0,0.768,22.4595
2025W33H20:00,0,0,0,0,0,0,0,67.962,0,35,0,0.224,8.694
2025W33H21:00,0,0,0,0,0,0,0,55.9795,0,35,0,0.128,3.6225
2025W33H22:00,0,0,0,0,0,0,0,46.4795,0,35,0,0.128,3.6225
2025W33H23:00,0,0,0,0,0,0,0,32.6915,0,35,0,0.096,3.6225
2025W34H00:00,0,0,0,0,0,0,0,15.5065,0,35,0,0.448,13.7655
2025W34H01:00,0,0,0,0,0,0,0,7.9785,0,35,0,0.416,13.7655
2025W34H02:00,0,0,0,0,0,0,0,10.323,0,35,0,0.384,10.143
2025W34H03:00,0,0,0,0,0,0,0,8.4965,0,35,0,0.416,10.8675
2025W34H04:00,0,0,0,0,0,0,0,3.2255,0,35,0,0.512,18.1125
2025W34H05:00,0,0,0,0,0,0,0,12.2245,0,35,0,0.48,13.7655
2025W34H06:00,0,0,0,0,0,0,0,20.759,0.051,35,1.2,0.448,11.592
2025W34H07:00,0,0,0,0,0,0,0,1.083,2.601,35,35.4,0.384,11.592
2025W34H08:00,0,0,0,0,0,0,0,0,3.06,26.9775,42,0.704,23.9085
2025W34H09:00,0,0,0,0,0,0,0,0,3.264,21.9065,43.2,1.088,34.0515
2025W34H10:00,0,0,0,0,0,0,0,0,3.366,7.9135,48,1.344,41.2965
2025W34H11:00,0,0,0,0,0,0,0,0,3.57,1.7535,48,1.472,44.1945
2025W34H12:00,0,0,0,0,0,0,0,0,3.417,4.4565,47.4,1.472,44.1945
2025W34H13:00,0,0,0,0,0,0,0,0,3.315,0,48,1.28,42.865
2025W34H14:00,0,0,0,0,0,0,0,0,2.459,0,47.4,0,42.021
2025W34H15:00,0,0,0,0,0,0,0,0,3.213,7.619,44.4,1.344,37.674
2025W34H16:00,0,0,0,0,0,0,0,0,3.009,6.546,42,1.536,44.919
2025W34H17:00,0,0,0,0,0,0,0,0,2.142,13.508,29.4,1.504,49.266
2025W34H18:00,0,0,0,0,0,0,0,17.515,0.357,35,4.8,1.44,46.368
2025W34H19:00,0,0,0,0,0,0,0,36.4675,0,35,0,0.96,32.6025
2025W34H20:00,0,0,0,0,0,0,0,47.2525,0,35,0,0.736,19.5615
2025W34H21:00,0,0,0,0,0,0,0,37.97,0,35,0,0.512,17.388
2025W34H22:00,0,0,0,0,0,0,0,32.9945,0,35,0,0.48,13.7655
2025W34H23:00,0,0,0,0,0,0,0,23.169,0,35,0,0.288,10.143
2025W35H00:00,0,0,0,0,0,0,0,22.4425,0,35,0,0.064,2.1735
2025W35H01:00,0,0,0,0,0,0,0,15.6115,0,35,0,0.096,3.6225
2025W35H02:00,0,0,0,0,0,0,0,9.4015,0,35,0,0.32,9.4185
2025W35H03:00,0,0,0,0,0,0,0,6.964,0,35,0,0.384,11.592
2025W35H04:00,0,0,0,0,0,0,0,5.4495,0,35,0,0.384,12.3165
2025W35H05:00,0,0,0,0,0,0,0,12.9785,0,35,0,0.384,10.8675
2025W35H06:00,0,0,0,0,0,0,0,20.855,0.051,35,1.2,0.352,11.592
2025W35H07:00,0,0,0,0,0,0,0,0,2.55,31.493,35.4,0.416,13.041
2025W35H08:00,0,0,0,0,0,0,0,0,2.907,34.8785,42,0.448,12.3165
2025W35H09:00,0,0,0,0,0,0,0,0,3.213,24.2345,45,0.672,21.0105
2025W35H10:00,0,0,0,0,0,0,0,0,3.264,23.427,46.8,0.896,24.633
2025W35H11:00,0,0,0,0,0,0,0,0,3.315,21.369,48.6,0.832,23.184
2025W35H12:00,0,0,0,0,0,0,0,0,3.57,17.996,48.6,0.864,28.98
2025W35H13:00,0,0,0,0,0,0,0,0,3.366,18.474,45.6,0.928,26.082
2025W35H14:00,0,0,0,0,0,0,0,0,3.315,6.2145,46.2,1.088,32.6025
2025W35H15:00,0,0,0,0,0,0,0,0,3.162,14.9925,45,0.928,25.3575
2025W35H16:00,0,0,0,0,0,0,0,0,2.754,8.2,38.4,1.344,40.572
2025W35H17:00,0,0,0,0,0,0,0,2.4275,2.04,35,26.4,1.088,29.7045
2025W35H18:00,0,0,0,0,0,0,0,32.5445,0,35,0,0.96,28.2555
2025W35H19:00,0,0,0,0,0,0,0,48.597,0,35,0,0.576,18.837
2025W35H20:00,0,0,0,0,0,0,0,53.1505,0,35,0,0.352,10.8675
2025W35H21:00,0,0,0,0,0,0,0,42.7855,0,35,0,0.224,6.5205
2025W35H22:00,0,0,0,0,0,0,0,35.314,0,35,0,0.16,5.796
2025W35H23:00,0,0,0,0,0,0,0,28.5295,0,35,0,0.128,3.6225
2025W36H00:00,0,0,0,0,0,0,0,4.5195,0,35,0,0.384,12.3165
2025W36H01:00,0,0,0,0,0,0,0,3.458,0,35,0,0.32,11.592
2025W36H02:00,0,0,0,0,0,0,0,0.863,0,35,0,0.384,10.143
2025W36H03:00,0,0,0,0,0,0,0,0.276,0,35,0,0.352,11.592
2025W36H04:00,0,0,0,0,0,0,0,0,0,33.963,0,0.416,13.041
2025W36H05:00,0,0,0,0,0,0,0,0,0,29.3805,0,0.832,25.3575
2025W36H06:00,0,0,0,0,0,0,0,4.555,0.051,35,0.6,0.8,23.184
2025W36H07:00,0,0,0,0,0,0,0,0,2.601,12.634,34.2,0.992,24.633
2025W36H08:00,0,0,0,0,0,0,0,0,1.7125,0,41.4,0,39.8475
2025W36H09:00,0,0,0,0,0,0,0,0,3.213,0,43.8,0.447,43.47
2025W36H10:00,0,0,0,0,0,0,0,0,0,0,48,0,42.65
2025W36H11:00,0,0,0,0,0,0,0,0,0,0,45.6,0,39.52
2025W36H12:00,0,0,0,0,0,0,0,0,3.264,0,39.0865,1.376,45.6435
2025W36H13:00,0,0,0,0,0,0,0,0,3.315,0,45,1.472,31.073
2025W36H14:00,0,0,0,0,0,0,0,0,2.907,0,22.842,1.696,50.715
2025W36H15:00,0,0,0,0,0,0,0,0,3.009,0,40.8,1.12,32.991
2025W36H16:00,0,0,0,0,0,0,0,0,2.499,1.7185,33,1.344,38.3985
2025W36H17:00,0,0,0,0,0,0,0,0,1.53,11.6935,21.6,1.312,44.1945
2025W36H18:00,0,0,0,0,0,0,0,3.069,0,35,0,1.312,44.919
2025W36H19:00,0,0,0,0,0,0,0,20.69,0,35,0,0.96,28.98
2025W36H20:00,0,0,0,0,0,0,0,31.163,0,35,0,0.64,18.837
2025W36H21:00,0,0,0,0,0,0,0,19.897,0,35,0,0.576,18.837
2025W36H22:00,0,0,0,0,0,0,0,12.5375,0,35,0,0.64,18.1125
2025W36H23:00,0,0,0,0,0,0,0,4.174,0,35,0,0.608,17.388
2025W37H00:00,0,0,0,0,0,0,0,0,0,11.055,0,1.12,36.225
2025W37H01:00,0,0,0,0,0,0,0,0,0,12.9275,0,1.28,32.6025
2025W37H02:00,0,0,0,0,0,0,0,0,0,6.2635,0,1.248,38.3985
2025W37H03:00,0,0,0,0,0,0,0,0,0,1.0245,0,1.28,42.7455
2025W37H04:00,0,0,0,0,0,0,0,0,0,0.078,0,1.312,43.47
2025W37H05:00,0,0,0,0,0,0,0,0,0,5.487,0,1.376,47.817
2025W37H06:00,0,0,0,0,0,0,0,0,0.051,18.0905,0.6,1.344,44.1945
2025W37H07:00,0,0,0,0,0,0,0,0,2.295,0,31.2,1.536,42.389
2025W37H08:00,0,0,0,0,0,0,0,0,0,0,39.6,1.2765,45.6435
2025W37H09:00,0,0,0,0,0,0,0,0,0,0,42.6,0,47.44
2025W37H10:00,0,0,0,0,0,0,0,0,0,0,25.3665,0,60.1335
2025W37H11:00,0,0,0,0,0,0,0,0,3.111,0,45,1.728,37.831
2025W37H12:00,0,0,0,0,0,0,0,0,0,0,42.6,0,40.23
2025W37H13:00,0,0,0,0,0,0,0,0,3.264,0,44.4,1.664,29.602
2025W37H14:00,0,0,0,0,0,0,0,0,3.06,0,42,1.76,27.7
2025W37H15:00,0,0,0,0,0,0,0,0,0,0,27.204,0,49.266
2025W37H16:00,0,0,0,0,0,0,0,0,2.244,0,32.4,1.6,41.246
2025W37H17:00,0,0,0,0,0,0,0,0,1.377,5.4845,18.6,1.92,52.8885
2025W37H18:00,0,0,0,0,0,0,0,0,0,30.4295,0,1.6,49.9905
2025W37H19:00,0,0,0,0,0,0,0,4.519,0,35,0,1.44,42.021
2025W37H20:00,0,0,0,0,0,0,0,22.4645,0,35,0,0.768,25.3575
2025W37H21:00,0,0,0,0,0,0,0,1.019,0,35,0,1.216,36.225
2025W37H22:00,0,0,0,0,0,0,0,0,0,28.8725,0,1.056,34.0515
2025W37H23:00,0,0,0,0,0,0,0,0,0,16.2275,0,1.184,38.3985
2025W38H00:00,0,0,0,0,0,0,0,13.9385,0,35,0,0.16,5.0715
2025W38H01:00,0,0,0,0,0,0,0,12.555,0,35,0,0.128,4.347
2025W38H02:00,0,0,0,0,0,0,0,8.745,0,35,0,0.128,4.347
2025W38H03:00,0,0,0,0,0,0,0,5.3715,0,35,0,0.32,9.4185
2025W38H04:00,0,0,0,0,0,0,0,0,0,27.192,0,0.672,20.286
2025W38H05:00,0,0,0,0,0,0,0,6.0865,0,35,0,0.64,16.6635
2025W38H06:00,0,0,0,0,0,0,0,10.5645,0.051,35,0.6,0.512,18.1125
2025W38H07:00,0,0,0,0,0,0,0,0,1.887,34.94,26.4,0.544,15.939
2025W38H08:00,0,0,0,0,0,0,0,1.799,2.346,35,33,0.576,15.939
2025W38H09:00,0,0,0,0,0,0,0,0,2.754,28.145,39,0.736,21.735
2025W38H10:00,0,0,0,0,0,0,0,0.316,2.805,35,40.2,0.448,13.041
2025W38H11:00,0,0,0,0,0,0,0,0,2.907,33.7065,38.4,0.704,18.1125
2025W38H12:00,0,0,0,0,0,0,0,0,2.703,26.0375,36.6,0.608,19.5615
2025W38H13:00,0,0,0,0,0,0,0,0,2.55,17.9975,35.4,0.896,26.8065
2025W38H14:00,0,0,0,0,0,0,0,0,2.652,12.9325,36,0.768,25.3575
2025W38H15:00,0,0,0,0,0,0,0,0,2.295,17.8195,31.8,0.8,28.2555
2025W38H16:00,0,0,0,0,0,0,0,0,1.683,30.521,24,0.864,26.082
2025W38H17:00,0,0,0,0,0,0,0,20.5335,0.816,35,11.4,0.64,21.0105
2025W38H18:00,0,0,0,0,0,0,0,38.4265,0,35,0,0.448,13.7655
2025W38H19:00,0,0,0,0,0,0,0,49.61,0,35,0,0.256,8.694
2025W38H20:00,0,0,0,0,0,0,0,44.3755,0,35,0,0.224,6.5205
2025W38H21:00,0,0,0,0,0,0,0,35.62,0,35,0,0.224,5.796
2025W38H22:00,0,0,0,0,0,0,0,25.4,0,35,0,0.224,5.796
2025W38H23:00,0,0,0,0,0,0,0,15.2255,0,35,0,0.224,6.5205
2025W39H00:00,0,0,0,0,0,0,0,11.666,0,35,0,0.096,2.898
2025W39H01:00,0,0,0,0,0,0,0,4.865,0,35,0,0.128,4.347
2025W39H02:00,0,0,0,0,0,0,0,7.8725,0,35,0,0.064,2.1735
2025W39H03:00,0,0,0,0,0,0,0,5.489,0,35,0,0.032,1.449
2025W39H04:00,0,0,0,0,0,0,0,11.3035,0,35,0,0.032,0.7245
2025W39H05:00,0,0,0,0,0,0,0,15.7025,0,35,0,0.064,2.1735
2025W39H06:00,0,0,0,0,0,0,0,28.117,0,35,0.6,0.064,1.449
2025W39H07:00,0,0,0,0,0,0,0,12.4375,1.836,35,25.2,0.032,0.7245
2025W39H08:00,0,0,0,0,0,0,0,10.9025,2.448,35,33,0.096,2.1735
2025W39H09:00,0,0,0,0,0,0,0,5.723,2.55,35,36,0.16,4.347
