GEN_TP_FUELS_1,GEN_TP_FUELS_2,GEN_TP_FUELS_3,GenFuelUseRate
NG_GT,235,gas,0.0
NG_GT,236,gas,0.0
NG_GT,237,gas,0.0
NG_GT,238,gas,0.0
NG_GT,239,gas,0.0
NG_GT,240,gas,0.0
NG_GT,241,gas,0.0
NG_GT,242,gas,0.0
NG_GT,243,gas,0.0
NG_GT,244,gas,0.0
NG_GT,245,gas,0.0
NG_GT,246,gas,0.0
NG_GT,247,gas,0.0
NG_GT,248,gas,0.0
NG_GT,249,gas,0.0
NG_GT,250,gas,0.0
NG_GT,251,gas,0.0
NG_GT,252,gas,0.0
NG_GT,253,gas,0.0
NG_GT,254,gas,0.0
NG_GT,255,gas,0.0
NG_GT,256,gas,0.0
NG_GT,257,gas,0.0
NG_GT,258,gas,0.0
NG_GT,259,gas,0.0
NG_GT,260,gas,0.0
NG_GT,261,gas,0.0
NG_GT,262,gas,0.0
NG_GT,263,gas,0.0
NG_GT,264,gas,0.0
NG_GT,265,gas,0.0
NG_GT,266,gas,0.0
NG_GT,267,gas,0.0
NG_GT,268,gas,0.0
NG_GT,269,gas,0.0
NG_GT,270,gas,0.0
NG_GT,271,gas,0.0
NG_GT,272,gas,0.0
NG_GT,273,gas,0.0
NG_GT,274,gas,0.0
NG_GT,275,gas,0.0
NG_GT,276,gas,0.0
NG_GT,277,gas,0.0
NG_GT,278,gas,0.0
NG_GT,279,gas,0.0
NG_GT,280,gas,0.0
NG_GT,281,gas,0.0
NG_GT,282,gas,0.0
NG_GT,283,gas,0.0
NG_GT,284,gas,0.0
NG_GT,285,gas,0.0
NG_GT,286,gas,0.0
NG_GT,287,gas,0.0
NG_GT,288,gas,0.0
NG_GT,289,gas,0.0
NG_GT,290,gas,0.0
NG_GT,291,gas,0.0
NG_GT,292,gas,0.0
NG_GT,293,gas,0.0
NG_GT,294,gas,0.0
NG_GT,295,gas,0.0
NG_GT,296,gas,0.0
NG_GT,297,gas,0.0
NG_GT,298,gas,0.0
NG_GT,299,gas,0.0
NG_GT,300,gas,0.0
NG_GT,301,gas,0.0
NG_GT,302,gas,0.0
NG_GT,303,gas,0.0
NG_GT,304,gas,0.0
NG_GT,305,gas,0.0
NG_GT,306,gas,0.0
NG_GT,307,gas,0.0
NG_GT,308,gas,0.0
NG_GT,309,gas,0.0
NG_GT,310,gas,0.0
NG_GT,311,gas,0.0
NG_GT,312,gas,0.0
NG_GT,313,gas,0.0
NG_GT,314,gas,0.0
NG_GT,315,gas,0.0
NG_GT,316,gas,0.0
NG_GT,317,gas,0.0
NG_GT,318,gas,0.0
NG_GT,319,gas,0.0
NG_GT,320,gas,0.0
NG_GT,321,gas,0.0
NG_GT,322,gas,0.0
NG_GT,323,gas,0.0
NG_GT,324,gas,0.0
NG_GT,325,gas,0.0
NG_GT,326,gas,0.0
NG_GT,327,gas,0.0
NG_GT,328,gas,0.0
NG_GT,329,gas,0.0
NG_GT,330,gas,0.0
NG_GT,331,gas,0.0
NG_GT,332,gas,0.0
NG_GT,333,gas,0.0
NG_GT,334,gas,0.0
NG_GT,335,gas,0.0
NG_GT,336,gas,0.0
NG_GT,337,gas,0.0
NG_GT,338,gas,0.0
NG_GT,339,gas,0.0
NG_GT,340,gas,0.0
NG_GT,341,gas,0.0
NG_GT,342,gas,0.0
NG_GT,343,gas,0.0
NG_GT,344,gas,0.0
NG_GT,345,gas,0.0
NG_GT,346,gas,0.0
NG_GT,347,gas,0.0
NG_GT,348,gas,0.0
NG_GT,349,gas,0.0
NG_GT,350,gas,0.0
NG_GT,351,gas,0.0
NG_GT,352,gas,0.0
NG_GT,353,gas,0.0
NG_GT,354,gas,0.0
NG_GT,355,gas,0.0
NG_GT,356,gas,0.0
NG_GT,357,gas,0.0
NG_GT,358,gas,0.0
NG_GT,359,gas,0.0
NG_GT,360,gas,0.0
NG_GT,361,gas,0.0
NG_GT,362,gas,0.0
NG_GT,363,gas,0.0
NG_GT,364,gas,0.0
NG_GT,365,gas,0.0
NG_GT,366,gas,0.0
NG_GT,367,gas,0.0
NG_GT,368,gas,0.0
NG_GT,369,gas,0.0
NG_GT,370,gas,0.0
NG_GT,371,gas,0.0
NG_GT,372,gas,0.0
NG_GT,373,gas,0.0
NG_GT,374,gas,0.0
NG_GT,375,gas,0.0
NG_GT,376,gas,0.0
NG_GT,377,gas,0.0
NG_GT,378,gas,0.0
NG_GT,379,gas,0.0
NG_GT,380,gas,0.0
NG_GT,381,gas,0.0
NG_GT,382,gas,0.0
NG_GT,383,gas,0.0
NG_GT,384,gas,0.0
NG_GT,385,gas,0.0
NG_GT,386,gas,0.0
NG_GT,387,gas,0.0
NG_GT,388,gas,0.0
NG_GT,389,gas,0.0
NG_GT,390,gas,0.0
NG_GT,391,gas,0.0
NG_GT,392,gas,0.0
NG_GT,393,gas,0.0
NG_GT,394,gas,0.0
NG_GT,395,gas,0.0
NG_GT,396,gas,0.0
NG_GT,397,gas,0.0
NG_GT,398,gas,0.0
NG_GT,399,gas,0.0
NG_GT,400,gas,0.0
NG_GT,401,gas,0.0
NG_GT,402,gas,0.0
NG_GT,403,gas,0.0
NG_GT,404,gas,0.0
NG_GT,405,gas,0.0
NG_GT,406,gas,0.0
NG_GT,407,gas,0.0
NG_GT,408,gas,0.0
NG_GT,409,gas,0.0
NG_GT,410,gas,0.0
NG_GT,411,gas,0.0
NG_GT,412,gas,0.0
NG_GT,413,gas,0.0
NG_GT,414,gas,0.0
NG_GT,415,gas,0.0
NG_GT,416,gas,0.0
NG_GT,417,gas,0.0
NG_GT,418,gas,0.0
NG_GT,419,gas,0.0
NG_GT,420,gas,0.0
NG_GT,421,gas,0.0
NG_GT,422,gas,0.0
NG_GT,423,gas,0.0
NG_GT,424,gas,0.0
NG_GT,425,gas,0.0
NG_GT,426,gas,0.0
NG_GT,427,gas,0.0
NG_GT,428,gas,0.0
NG_GT,429,gas,0.0
NG_GT,430,gas,0.0
NG_GT,431,gas,0.0
NG_GT,432,gas,0.0
NG_GT,433,gas,0.0
NG_GT,434,gas,0.0
NG_GT,435,gas,0.0
NG_GT,436,gas,0.0
NG_GT,437,gas,0.0
NG_GT,438,gas,0.0
NG_GT,439,gas,0.0
NG_GT,440,gas,0.0
NG_GT,441,gas,0.0
NG_GT,442,gas,0.0
NG_GT,443,gas,0.0
NG_GT,444,gas,0.0
NG_GT,445,gas,0.0
NG_GT,446,gas,0.0
NG_GT,447,gas,0.0
NG_GT,448,gas,0.0
NG_GT,449,gas,0.0
NG_GT,450,gas,0.0
NG_GT,451,gas,0.0
NG_GT,452,gas,0.0
NG_GT,453,gas,0.0
NG_GT,454,gas,0.0
NG_GT,455,gas,0.0
NG_GT,456,gas,0.0
NG_GT,457,gas,0.0
NG_GT,458,gas,0.0
NG_GT,459,gas,0.0
NG_GT,460,gas,0.0
NG_GT,461,gas,0.0
NG_GT,462,gas,0.0
NG_GT,463,gas,0.0
NG_GT,464,gas,0.0
NG_GT,465,gas,0.0
NG_GT,466,gas,0.0
NG_GT,467,gas,0.0
NG_GT,468,gas,0.0
NG_GT,469,gas,0.0
NG_GT,470,gas,0.0
NG_GT,471,gas,0.0
NG_GT,472,gas,0.0
NG_GT,473,gas,0.0
NG_GT,474,gas,0.0
NG_GT,475,gas,0.0
NG_GT,476,gas,0.0
NG_GT,477,gas,0.0
NG_GT,478,gas,0.0
NG_GT,479,gas,0.0
NG_GT,480,gas,0.0
NG_GT,481,gas,0.0
NG_GT,482,gas,0.0
NG_GT,483,gas,0.0
NG_GT,484,gas,0.0
NG_GT,485,gas,0.0
NG_GT,486,gas,0.0
NG_GT,487,gas,0.0
NG_GT,488,gas,0.0
NG_GT,489,gas,0.0
NG_GT,490,gas,0.0
NG_GT,491,gas,0.0
NG_GT,492,gas,0.0
NG_GT,493,gas,0.0
NG_GT,494,gas,0.0
NG_GT,495,gas,0.0
NG_GT,496,gas,0.0
NG_GT,497,gas,0.0
NG_GT,498,gas,0.0
NG_GT,499,gas,0.0
NG_GT,500,gas,0.0
NG_GT,501,gas,0.0
NG_GT,502,gas,0.0
NG_GT,503,gas,0.0
NG_GT,504,gas,0.0
NG_GT,505,gas,0.0
NG_GT,506,gas,0.0
NG_GT,507,gas,0.0
NG_GT,508,gas,0.0
NG_GT,509,gas,0.0
NG_GT,510,gas,0.0
NG_GT,511,gas,0.0
NG_GT,512,gas,0.0
NG_GT,513,gas,0.0
NG_GT,514,gas,0.0
NG_GT,515,gas,0.0
NG_GT,516,gas,0.0
NG_GT,517,gas,0.0
NG_GT,518,gas,0.0
NG_GT,519,gas,0.0
NG_GT,520,gas,0.0
NG_GT,521,gas,0.0
NG_GT,522,gas,0.0
NG_GT,523,gas,0.0
NG_GT,524,gas,0.0
NG_GT,525,gas,0.0
NG_GT,526,gas,0.0
NG_GT,527,gas,0.0
NG_GT,528,gas,0.0
NG_GT,529,gas,0.0
NG_GT,530,gas,0.0
NG_GT,531,gas,0.0
NG_GT,532,gas,0.0
NG_GT,533,gas,0.0
NG_GT,534,gas,0.0
NG_GT,535,gas,0.0
NG_GT,536,gas,0.0
NG_GT,537,gas,0.0
NG_GT,538,gas,0.0
NG_GT,539,gas,0.0
NG_GT,540,gas,0.0
NG_GT,541,gas,0.0
NG_GT,542,gas,0.0
NG_GT,543,gas,0.0
NG_GT,544,gas,0.0
NG_GT,545,gas,0.0
NG_GT,546,gas,0.0
NG_GT,547,gas,0.0
NG_GT,548,gas,0.0
NG_GT,549,gas,0.0
NG_GT,550,gas,0.0
NG_GT,551,gas,0.0
NG_GT,552,gas,0.0
NG_GT,553,gas,0.0
NG_GT,554,gas,0.0
NG_GT,555,gas,0.0
NG_GT,556,gas,0.0
NG_GT,557,gas,0.0
NG_GT,558,gas,0.0
NG_GT,559,gas,0.0
NG_GT,560,gas,0.0
NG_GT,561,gas,0.0
NG_GT,562,gas,0.0
NG_GT,563,gas,0.0
NG_GT,564,gas,0.0
NG_GT,565,gas,0.0
NG_GT,566,gas,0.0
NG_GT,567,gas,0.0
NG_GT,568,gas,0.0
NG_GT,569,gas,0.0
NG_GT,570,gas,0.0
NG_GT,571,gas,0.0
NG_GT,572,gas,0.0
NG_GT,573,gas,0.0
NG_GT,574,gas,0.0
NG_GT,575,gas,0.0
NG_GT,576,gas,0.0
NG_GT,577,gas,0.0
NG_GT,578,gas,0.0
NG_GT,579,gas,0.0
NG_GT,580,gas,0.0
NG_GT,581,gas,0.0
NG_GT,582,gas,0.0
NG_GT,583,gas,0.0
NG_GT,584,gas,0.0
NG_GT,585,gas,0.0
NG_GT,586,gas,0.0
NG_GT,587,gas,0.0
NG_GT,588,gas,0.0
NG_GT,589,gas,0.0
NG_GT,590,gas,0.0
NG_GT,591,gas,0.0
NG_GT,592,gas,0.0
NG_GT,593,gas,0.0
NG_GT,594,gas,0.0
NG_GT,595,gas,0.0
NG_GT,596,gas,0.0
NG_GT,597,gas,0.0
NG_GT,598,gas,0.0
NG_GT,599,gas,0.0
NG_GT,600,gas,0.0
NG_GT,601,gas,0.0
NG_GT,602,gas,0.0
NG_GT,603,gas,0.0
NG_GT,604,gas,0.0
NG_GT,605,gas,0.0
NG_GT,606,gas,0.0
NG_GT,607,gas,0.0
NG_GT,608,gas,0.0
NG_GT,609,gas,0.0
NG_GT,610,gas,0.0
NG_GT,611,gas,0.0
NG_GT,612,gas,0.0
NG_GT,613,gas,0.0
NG_GT,614,gas,0.0
NG_GT,615,gas,0.0
NG_GT,616,gas,0.0
NG_GT,617,gas,0.0
NG_GT,618,gas,0.0
NG_GT,619,gas,0.0
NG_GT,620,gas,0.0
NG_GT,621,gas,0.0
NG_GT,622,gas,0.0
NG_GT,623,gas,0.0
NG_GT,624,gas,0.0
NG_GT,625,gas,0.0
NG_GT,626,gas,0.0
NG_GT,627,gas,0.0
NG_GT,628,gas,0.0
NG_GT,629,gas,0.0
NG_GT,630,gas,0.0
NG_GT,631,gas,0.0
NG_GT,632,gas,0.0
NG_GT,633,gas,0.0
NG_GT,634,gas,0.0
NG_GT,635,gas,0.0
NG_GT,636,gas,0.0
NG_GT,637,gas,0.0
NG_GT,638,gas,0.0
NG_GT,639,gas,0.0
NG_GT,640,gas,0.0
NG_GT,641,gas,0.0
NG_GT,642,gas,0.0
NG_GT,643,gas,0.0
NG_GT,644,gas,0.0
NG_GT,645,gas,0.0
NG_GT,646,gas,0.0
NG_GT,647,gas,0.0
NG_GT,648,gas,0.0
NG_GT,649,gas,0.0
NG_GT,650,gas,0.0
NG_GT,651,gas,0.0
NG_GT,652,gas,0.0
NG_GT,653,gas,0.0
NG_GT,654,gas,0.0
NG_GT,655,gas,0.0
NG_GT,656,gas,0.0
NG_GT,657,gas,0.0
NG_GT,658,gas,0.0
NG_GT,659,gas,0.0
NG_GT,660,gas,0.0
NG_GT,661,gas,0.0
NG_GT,662,gas,0.0
NG_GT,663,gas,0.0
NG_GT,664,gas,0.0
NG_GT,665,gas,0.0
NG_GT,666,gas,0.0
NG_GT,667,gas,0.0
NG_GT,668,gas,0.0
NG_GT,669,gas,0.0
NG_GT,670,gas,0.0
NG_GT,671,gas,0.0
NG_GT,672,gas,0.0
NG_GT,673,gas,0.0
NG_GT,674,gas,0.0
NG_GT,675,gas,0.0
NG_GT,676,gas,0.0
NG_GT,677,gas,0.0
NG_GT,678,gas,0.0
NG_GT,679,gas,0.0
NG_GT,680,gas,0.0
NG_GT,681,gas,0.0
NG_GT,682,gas,0.0
NG_GT,683,gas,0.0
NG_GT,684,gas,0.0
NG_GT,685,gas,0.0
NG_GT,686,gas,0.0
NG_GT,687,gas,0.0
NG_GT,688,gas,0.0
NG_GT,689,gas,0.0
NG_GT,690,gas,0.0
NG_GT,691,gas,0.0
NG_GT,692,gas,0.0
NG_GT,693,gas,0.0
NG_GT,694,gas,0.0
NG_GT,695,gas,0.0
NG_GT,696,gas,0.0
NG_GT,697,gas,0.0
NG_GT,698,gas,0.0
NG_GT,699,gas,0.0
NG_GT,700,gas,0.0
NG_GT,701,gas,0.0
NG_GT,702,gas,0.0
NG_GT,703,gas,0.0
NG_GT,704,gas,0.0
NG_GT,705,gas,0.0
NG_GT,706,gas,0.0
NG_GT,707,gas,0.0
NG_GT,708,gas,0.0
NG_GT,709,gas,0.0
NG_GT,710,gas,0.0
NG_GT,711,gas,0.0
NG_GT,712,gas,0.0
NG_GT,713,gas,0.0
NG_GT,714,gas,0.0
NG_GT,715,gas,0.0
NG_GT,716,gas,0.0
NG_GT,717,gas,0.0
NG_GT,718,gas,0.0
NG_GT,719,gas,0.0
NG_GT,720,gas,0.0
NG_GT,721,gas,0.0
NG_GT,722,gas,0.0
NG_GT,723,gas,0.0
NG_GT,724,gas,0.0
NG_GT,725,gas,0.0
NG_GT,726,gas,0.0
NG_GT,727,gas,0.0
NG_GT,728,gas,0.0
NG_GT,729,gas,0.0
NG_GT,730,gas,0.0
NG_GT,731,gas,0.0
NG_GT,732,gas,0.0
NG_GT,733,gas,0.0
NG_GT,734,gas,0.0
NG_GT,735,gas,0.0
NG_GT,736,gas,0.0
NG_GT,737,gas,0.0
NG_GT,738,gas,0.0
NG_GT,739,gas,0.0
NG_GT,740,gas,0.0
NG_GT,741,gas,0.0
NG_GT,742,gas,0.0
NG_GT,743,gas,0.0
NG_GT,744,gas,0.0
NG_GT,745,gas,0.0
NG_GT,746,gas,0.0
NG_GT,747,gas,0.0
NG_GT,748,gas,0.0
NG_GT,749,gas,0.0
NG_GT,750,gas,0.0
NG_GT,751,gas,0.0
NG_GT,752,gas,0.0
NG_GT,753,gas,0.0
NG_GT,754,gas,0.0
NG_GT,755,gas,0.0
NG_GT,756,gas,0.0
NG_GT,757,gas,0.0
NG_GT,758,gas,0.0
NG_GT,759,gas,0.0
NG_GT,760,gas,0.0
NG_GT,761,gas,0.0
NG_GT,762,gas,0.0
NG_GT,763,gas,0.0
NG_GT,764,gas,0.0
NG_GT,765,gas,0.0
NG_GT,766,gas,0.0
NG_GT,767,gas,0.0
NG_GT,768,gas,0.0
NG_GT,769,gas,0.0
NG_GT,770,gas,0.0
NG_GT,771,gas,0.0
NG_GT,772,gas,0.0
NG_GT,773,gas,0.0
NG_GT,774,gas,0.0
NG_GT,775,gas,0.0
NG_GT,776,gas,0.0
NG_GT,777,gas,0.0
NG_GT,778,gas,0.0
NG_GT,779,gas,0.0
NG_GT,780,gas,0.0
NG_GT,781,gas,0.0
NG_GT,782,gas,0.0
NG_GT,783,gas,0.0
NG_GT,784,gas,0.0
NG_GT,785,gas,0.0
NG_GT,786,gas,0.0
NG_GT,787,gas,0.0
NG_GT,788,gas,0.0
NG_GT,789,gas,0.0
NG_GT,790,gas,0.0
NG_GT,791,gas,0.0
NG_GT,792,gas,0.0
NG_GT,793,gas,0.0
NG_GT,794,gas,0.0
NG_GT,795,gas,0.0
NG_GT,796,gas,0.0
NG_GT,797,gas,0.0
NG_GT,798,gas,0.0
NG_GT,799,gas,0.0
NG_GT,800,gas,0.0
NG_GT,801,gas,0.0
NG_GT,802,gas,0.0
NG_GT,803,gas,0.0
NG_GT,804,gas,0.0
NG_GT,805,gas,0.0
NG_GT,806,gas,0.0
NG_GT,807,gas,0.0
NG_GT,808,gas,0.0
NG_GT,809,gas,0.0
NG_GT,810,gas,0.0
NG_GT,811,gas,0.0
NG_GT,812,gas,0.0
NG_GT,813,gas,0.0
NG_GT,814,gas,0.0
NG_GT,815,gas,0.0
NG_GT,816,gas,0.0
NG_GT,817,gas,0.0
NG_GT,818,gas,0.0
NG_GT,819,gas,0.0
NG_GT,820,gas,0.0
NG_GT,821,gas,0.0
NG_GT,822,gas,0.0
NG_GT,823,gas,0.0
NG_GT,824,gas,0.0
NG_GT,825,gas,0.0
NG_GT,826,gas,0.0
NG_GT,827,gas,0.0
NG_GT,828,gas,0.0
NG_GT,829,gas,0.0
NG_GT,830,gas,0.0
NG_GT,831,gas,0.0
NG_GT,832,gas,0.0
NG_GT,833,gas,0.0
NG_GT,834,gas,0.0
NG_GT,835,gas,0.0
NG_GT,836,gas,0.0
NG_GT,837,gas,0.0
NG_GT,838,gas,0.0
NG_GT,839,gas,0.0
NG_GT,840,gas,0.0
NG_GT,841,gas,0.0
NG_GT,842,gas,0.0
NG_GT,843,gas,0.0
NG_GT,844,gas,0.0
NG_GT,845,gas,0.0
NG_GT,846,gas,0.0
NG_GT,847,gas,0.0
NG_GT,848,gas,0.0
NG_GT,849,gas,0.0
NG_GT,850,gas,0.0
NG_GT,851,gas,0.0
NG_GT,852,gas,0.0
NG_GT,853,gas,0.0
NG_GT,854,gas,0.0
NG_GT,855,gas,0.0
NG_GT,856,gas,0.0
NG_GT,857,gas,0.0
NG_GT,858,gas,0.0
NG_GT,859,gas,0.0
NG_GT,860,gas,0.0
NG_GT,861,gas,0.0
NG_GT,862,gas,0.0
NG_GT,863,gas,0.0
NG_GT,864,gas,0.0
NG_GT,865,gas,0.0
NG_GT,866,gas,0.0
NG_GT,867,gas,0.0
NG_GT,868,gas,0.0
NG_GT,869,gas,0.0
NG_GT,870,gas,0.0
NG_GT,871,gas,0.0
NG_GT,872,gas,0.0
NG_GT,873,gas,0.0
NG_GT,874,gas,0.0
NG_GT,875,gas,0.0
NG_GT,876,gas,0.0
NG_GT,877,gas,0.0
NG_GT,878,gas,0.0
NG_GT,879,gas,0.0
NG_GT,880,gas,0.0
NG_GT,881,gas,0.0
NG_GT,882,gas,0.0
NG_GT,883,gas,0.0
NG_GT,884,gas,0.0
NG_GT,885,gas,0.0
NG_GT,886,gas,0.0
NG_GT,887,gas,0.0
NG_GT,888,gas,0.0
NG_GT,889,gas,0.0
NG_GT,890,gas,0.0
NG_GT,891,gas,0.0
NG_GT,892,gas,0.0
NG_GT,893,gas,0.0
NG_GT,894,gas,0.0
NG_GT,895,gas,0.0
NG_GT,896,gas,0.0
NG_GT,897,gas,0.0
NG_GT,898,gas,0.0
NG_GT,899,gas,0.0
NG_GT,900,gas,0.0
NG_GT,901,gas,0.0
NG_GT,902,gas,0.0
NG_GT,903,gas,0.0
NG_GT,904,gas,0.0
NG_GT,905,gas,0.0
NG_GT,906,gas,0.0
NG_GT,907,gas,0.0
NG_GT,908,gas,0.0
NG_GT,909,gas,0.0
NG_GT,910,gas,0.0
NG_GT,911,gas,0.0
NG_GT,912,gas,0.0
NG_GT,913,gas,0.0
NG_GT,914,gas,0.0
NG_GT,915,gas,0.0
NG_GT,916,gas,0.0
NG_GT,917,gas,0.0
NG_GT,918,gas,0.0
NG_GT,919,gas,0.0
NG_GT,920,gas,0.0
NG_GT,921,gas,0.0
NG_GT,922,gas,0.0
NG_GT,923,gas,0.0
NG_GT,924,gas,0.0
NG_GT,925,gas,0.0
NG_GT,926,gas,0.0
NG_GT,927,gas,0.0
NG_GT,928,gas,0.0
NG_GT,929,gas,0.0
NG_GT,930,gas,0.0
NG_GT,931,gas,0.0
NG_GT,932,gas,0.0
NG_GT,933,gas,0.0
NG_GT,934,gas,0.0
NG_GT,935,gas,0.0
NG_GT,936,gas,0.0
NG_GT,937,gas,0.0
NG_GT,938,gas,0.0
NG_GT,939,gas,0.0
NG_GT,940,gas,0.0
NG_GT,941,gas,0.0
NG_GT,942,gas,0.0
NG_GT,943,gas,0.0
NG_GT,944,gas,0.0
NG_GT,945,gas,0.0
NG_GT,946,gas,0.0
NG_GT,947,gas,0.0
NG_GT,948,gas,0.0
NG_GT,949,gas,0.0
NG_GT,950,gas,0.0
NG_GT,951,gas,0.0
NG_GT,952,gas,0.0
NG_GT,953,gas,0.0
NG_GT,954,gas,0.0
NG_GT,955,gas,0.0
NG_GT,956,gas,0.0
NG_GT,957,gas,0.0
NG_GT,958,gas,0.0
NG_GT,959,gas,0.0
NG_GT,960,gas,0.0
NG_GT,961,gas,0.0
NG_GT,962,gas,0.0
NG_GT,963,gas,0.0
NG_GT,964,gas,0.0
NG_GT,965,gas,0.0
NG_GT,966,gas,0.0
NG_GT,967,gas,0.0
NG_GT,968,gas,0.0
NG_GT,969,gas,0.0
NG_GT,970,gas,0.0
NG_GT,971,gas,0.0
NG_GT,972,gas,0.0
NG_GT,973,gas,0.0
NG_GT,974,gas,0.0
NG_GT,975,gas,0.0
NG_GT,976,gas,0.0
NG_GT,977,gas,0.0
NG_GT,978,gas,0.0
NG_GT,979,gas,0.0
NG_GT,980,gas,0.0
NG_GT,981,gas,0.0
NG_GT,982,gas,0.0
NG_GT,983,gas,0.0
NG_GT,984,gas,0.0
NG_GT,985,gas,0.0
NG_GT,986,gas,0.0
NG_GT,987,gas,0.0
NG_GT,988,gas,0.0
NG_GT,989,gas,0.0
NG_GT,990,gas,0.0
NG_GT,991,gas,0.0
NG_GT,992,gas,0.0
NG_GT,993,gas,0.0
NG_GT,994,gas,0.0
NG_GT,995,gas,0.0
NG_GT,996,gas,0.0
NG_GT,997,gas,0.0
NG_GT,998,gas,0.0
NG_GT,999,gas,0.0
NG_GT,1000,gas,0.0
NG_GT,1001,gas,0.0
NG_GT,1002,gas,0.0
NG_GT,1003,gas,0.0
NG_GT,1004,gas,0.0
NG_GT,1005,gas,0.0
NG_GT,1006,gas,0.0
NG_GT,1007,gas,0.0
NG_GT,1008,gas,0.0
NG_GT,1009,gas,0.0
NG_GT,1010,gas,0.0
NG_GT,1011,gas,0.0
NG_GT,1012,gas,0.0
NG_GT,1013,gas,0.0
NG_GT,1014,gas,0.0
NG_GT,1015,gas,0.0
NG_GT,1016,gas,0.0
NG_GT,1017,gas,0.0
NG_GT,1018,gas,0.0
NG_GT,1019,gas,0.0
NG_GT,1020,gas,0.0
NG_GT,1021,gas,0.0
NG_GT,1022,gas,0.0
NG_GT,1023,gas,0.0
NG_GT,1024,gas,0.0
NG_GT,1025,gas,0.0
NG_GT,1026,gas,0.0
NG_GT,1027,gas,0.0
NG_GT,1028,gas,0.0
NG_GT,1029,gas,0.0
NG_GT,1030,gas,0.0
NG_GT,1031,gas,0.0
NG_GT,1032,gas,0.0
NG_GT,1033,gas,0.0
NG_GT,1034,gas,0.0
NG_GT,1035,gas,0.0
NG_GT,1036,gas,0.0
NG_GT,1037,gas,0.0
NG_GT,1038,gas,0.0
NG_GT,1039,gas,0.0
NG_GT,1040,gas,0.0
NG_GT,1041,gas,0.0
NG_GT,1042,gas,0.0
NG_GT,1043,gas,0.0
NG_GT,1044,gas,0.0
NG_GT,1045,gas,0.0
NG_GT,1046,gas,0.0
NG_GT,1047,gas,0.0
NG_GT,1048,gas,0.0
NG_GT,1049,gas,0.0
NG_GT,1050,gas,0.0
NG_GT,1051,gas,0.0
NG_GT,1052,gas,0.0
NG_GT,1053,gas,0.0
NG_GT,1054,gas,0.0
NG_GT,1055,gas,0.0
NG_GT,1056,gas,0.0
NG_GT,1057,gas,0.0
NG_GT,1058,gas,0.0
NG_GT,1059,gas,0.0
NG_GT,1060,gas,0.0
NG_GT,1061,gas,0.0
NG_GT,1062,gas,0.0
NG_GT,1063,gas,0.0
NG_GT,1064,gas,0.0
NG_GT,1065,gas,0.0
NG_GT,1066,gas,0.0
NG_GT,1067,gas,0.0
NG_GT,1068,gas,0.0
NG_GT,1069,gas,0.0
NG_GT,1070,gas,0.0
NG_GT,1071,gas,0.0
NG_GT,1072,gas,0.0
NG_GT,1073,gas,0.0
NG_GT,1074,gas,0.0
NG_GT,1075,gas,0.0
NG_GT,1076,gas,0.0
NG_GT,1077,gas,0.0
NG_GT,1078,gas,0.0
NG_GT,1079,gas,0.0
NG_GT,1080,gas,0.0
NG_GT,1081,gas,0.0
NG_GT,1082,gas,0.0
NG_GT,1083,gas,0.0
NG_GT,1084,gas,0.0
NG_GT,1085,gas,0.0
NG_GT,1086,gas,0.0
NG_GT,1087,gas,0.0
NG_GT,1088,gas,0.0
NG_GT,1089,gas,0.0
NG_GT,1090,gas,0.0
NG_GT,1091,gas,0.0
NG_GT,1092,gas,0.0
NG_GT,1093,gas,0.0
NG_GT,1094,gas,0.0
NG_GT,1095,gas,0.0
NG_GT,1096,gas,0.0
NG_GT,1097,gas,0.0
NG_GT,1098,gas,0.0
NG_GT,1099,gas,0.0
NG_GT,1100,gas,0.0
NG_GT,1101,gas,0.0
NG_GT,1102,gas,0.0
NG_GT,1103,gas,0.0
NG_GT,1104,gas,0.0
NG_GT,1105,gas,0.0
NG_GT,1106,gas,0.0
NG_GT,1107,gas,0.0
NG_GT,1108,gas,0.0
NG_GT,1109,gas,0.0
NG_GT,1110,gas,0.0
NG_GT,1111,gas,0.0
NG_GT,1112,gas,0.0
NG_GT,1113,gas,0.0
NG_GT,1114,gas,0.0
NG_GT,1115,gas,0.0
NG_GT,1116,gas,0.0
NG_GT,1117,gas,0.0
NG_GT,1118,gas,0.0
NG_GT,1119,gas,0.0
NG_GT,1120,gas,0.0
NG_GT,1121,gas,0.0
NG_GT,1122,gas,0.0
NG_GT,1123,gas,0.0
NG_GT,1124,gas,0.0
NG_GT,1125,gas,0.0
NG_GT,1126,gas,0.0
NG_GT,1127,gas,0.0
NG_GT,1128,gas,0.0
NG_GT,1129,gas,0.0
NG_GT,1130,gas,0.0
NG_GT,1131,gas,0.0
NG_GT,1132,gas,0.0
NG_GT,1133,gas,0.0
NG_GT,1134,gas,0.0
NG_GT,1135,gas,0.0
NG_GT,1136,gas,0.0
NG_GT,1137,gas,0.0
NG_GT,1138,gas,0.0
NG_GT,1139,gas,0.0
NG_GT,1140,gas,0.0
NG_GT,1141,gas,0.0
NG_GT,1142,gas,0.0
NG_GT,1143,gas,0.0
NG_GT,1144,gas,0.0
NG_GT,1145,gas,0.0
NG_GT,1146,gas,0.0
NG_GT,1147,gas,0.0
NG_GT,1148,gas,0.0
NG_GT,1149,gas,0.0
NG_GT,1150,gas,0.0
NG_GT,1151,gas,0.0
NG_GT,1152,gas,0.0
NG_GT,1153,gas,0.0
