GEN_TPS_1,GEN_TPS_2,DispatchGen
Seacable,4868,35.0
Seacable,4869,35.0
Seacable,4870,35.0
Seacable,4871,35.0
Seacable,4872,32.396
Seacable,4873,11.645999999999997
Seacable,4874,9.265999999999995
Seacable,4875,1.847999999999996
Seacable,4876,0.21399999999999597
Seacable,4877,8.837999999999997
Seacable,4878,6.717999999999997
Seacable,4879,10.792000000000002
Seacable,4880,25.227999999999994
Seacable,4881,4.218000000000002
Seacable,4882,0.0
Seacable,4883,0.0
Seacable,4884,0.0
Seacable,4885,0.0
Seacable,4886,0.0
Seacable,4887,0.0
Seacable,4888,0.5799999999999954
Seacable,4889,25.007999999999996
Seacable,4890,25.318
Seacable,4891,27.947999999999997
Seacable,4892,33.684000000000005
Seacable,4893,34.198
Seacable,4894,26.83
Seacable,4895,13.393999999999995
Seacable,4896,10.791999999999994
Seacable,4897,14.441999999999993
Seacable,4898,12.198
Seacable,4899,9.179999999999996
Seacable,4900,9.783999999999995
Seacable,4901,5.787999999999998
Seacable,4902,11.411999999999995
Seacable,4903,15.225999999999999
Seacable,4904,24.867999999999995
Seacable,4905,3.4489999999999945
Seacable,4906,4.061999999999993
Seacable,4907,0.0
Seacable,4908,0.0
Seacable,4909,0.0
Seacable,4910,0.23199999999999577
Seacable,4911,1.002999999999998
Seacable,4912,7.562999999999999
Seacable,4913,29.628
Seacable,4914,35.0
Seacable,4915,35.0
Seacable,4916,35.0
Seacable,4917,35.0
Seacable,4918,35.0
Seacable,4919,35.0
Seacable,4920,30.824
Seacable,4921,7.301999999999993
Seacable,4922,0.0
Seacable,4923,0.0
Seacable,4924,0.0
Seacable,4925,0.0
Seacable,4926,0.0
Seacable,4927,7.715999999999998
Seacable,4928,20.461999999999996
Seacable,4929,0.96999999999999
Seacable,4930,0.0
Seacable,4931,0.0
Seacable,4932,0.0
Seacable,4933,0.0
Seacable,4934,0.0
Seacable,4935,0.0
Seacable,4936,0.0
Seacable,4937,22.026
Seacable,4938,31.349999999999998
Seacable,4939,34.614
Seacable,4940,30.979999999999993
Seacable,4941,25.472
Seacable,4942,21.387999999999995
Seacable,4943,18.987999999999992
Seacable,4944,18.717999999999996
Seacable,4945,0.0
Seacable,4946,0.0
Seacable,4947,0.0
Seacable,4948,0.0
Seacable,4949,0.0
Seacable,4950,0.0
Seacable,4951,2.067999999999995
Seacable,4952,19.185999999999996
Seacable,4953,23.772
Seacable,4954,3.08
Seacable,4955,0.0
Seacable,4956,0.0
Seacable,4957,0.0
Seacable,4958,0.0
Seacable,4959,0.0
Seacable,4960,0.0
Seacable,4961,1.1119999999999997
Seacable,4962,22.43799999999999
Seacable,4963,15.007999999999994
Seacable,4964,20.403999999999993
Seacable,4965,10.535999999999989
Seacable,4966,17.531999999999993
Seacable,4967,9.503999999999998
Seacable,4968,0.0
Seacable,4969,23.935999999999996
Seacable,4970,18.716
Seacable,4971,15.999999999999996
Seacable,4972,21.875999999999998
Seacable,4973,24.419999999999998
Seacable,4974,24.502
Seacable,4975,28.262
Seacable,4976,35.0
Seacable,4977,35.0
Seacable,4978,17.608
Seacable,4979,12.909000000000004
Seacable,4980,1.0940000000000012
Seacable,4981,0.0
Seacable,4982,0.0
Seacable,4983,0.0
Seacable,4984,0.0
Seacable,4985,19.018
Seacable,4986,30.588
Seacable,4987,35.0
Seacable,4988,35.0
Seacable,4989,35.0
Seacable,4990,35.0
Seacable,4991,35.0
Seacable,4992,29.364
Seacable,4993,10.875
Seacable,4994,8.754000000000001
Seacable,4995,4.820999999999999
Seacable,4996,2.214999999999997
Seacable,4997,7.864999999999995
Seacable,4998,3.2424999999999935
Seacable,4999,6.703499999999999
Seacable,5000,17.17
Seacable,5001,25.137999999999998
Seacable,5002,1.0544999999999947
Seacable,5003,0.0
Seacable,5004,0.0
Seacable,5005,0.0
Seacable,5006,0.0
Seacable,5007,0.0
Seacable,5008,0.0
Seacable,5009,0.0
Seacable,5010,21.628499999999995
Seacable,5011,35.0
Seacable,5012,35.0
Seacable,5013,35.0
Seacable,5014,35.0
Seacable,5015,25.618
Seacable,5016,18.0875
Seacable,5017,6.657999999999999
Seacable,5018,2.838499999999997
Seacable,5019,7.6665
Seacable,5020,4.8525
Seacable,5021,4.305000000000001
Seacable,5022,1.4210000000000003
Seacable,5023,0.42549999999999333
Seacable,5024,17.05749999999999
Seacable,5025,28.548
Seacable,5026,4.893499999999998
Seacable,5027,0.0
Seacable,5028,0.0
Seacable,5029,0.0
Seacable,5030,0.0
Seacable,5031,0.0
Seacable,5032,0.0
Seacable,5033,0.0
Seacable,5034,13.754
Seacable,5035,23.16599999999999
Seacable,5036,20.697999999999993
Seacable,5037,25.164999999999996
Seacable,5038,25.820499999999992
Seacable,5039,23.760500000000004
Seacable,5040,5.5159999999999885
Seacable,5041,23.1555
Seacable,5042,17.4625
Seacable,5043,11.891499999999997
Seacable,5044,7.111499999999997
Seacable,5045,10.350499999999997
Seacable,5046,9.426999999999996
Seacable,5047,14.153999999999996
Seacable,5048,26.045999999999996
Seacable,5049,9.935999999999998
Seacable,5050,0.0
Seacable,5051,0.0
Seacable,5052,0.0
Seacable,5053,0.0
Seacable,5054,0.0
Seacable,5055,0.0
Seacable,5056,4.165500000000004
Seacable,5057,20.388499999999993
Seacable,5058,35.0
Seacable,5059,35.0
Seacable,5060,35.0
Seacable,5061,35.0
Seacable,5062,35.0
Seacable,5063,35.0
Seacable,5064,34.1805
Seacable,5065,0.0
Seacable,5066,0.0
Seacable,5067,0.0
Seacable,5068,0.0
Seacable,5069,0.0
Seacable,5070,1.833999999999997
Seacable,5071,7.141499999999991
Seacable,5072,22.429499999999994
Seacable,5073,7.695999999999998
Seacable,5074,0.0
Seacable,5075,0.0
Seacable,5076,0.0
Seacable,5077,0.0
Seacable,5078,0.0
Seacable,5079,0.0
Seacable,5080,0.0
Seacable,5081,0.0
Seacable,5082,28.612499999999994
Seacable,5083,35.0
Seacable,5084,35.0
Seacable,5085,33.14599999999999
Seacable,5086,35.0
Seacable,5087,27.791999999999998
Seacable,5088,8.252999999999998
Seacable,5089,0.0
Seacable,5090,0.0
Seacable,5091,0.0
Seacable,5092,0.0
Seacable,5093,0.0
Seacable,5094,0.0
Seacable,5095,0.0
Seacable,5096,0.0
Seacable,5097,0.0
Seacable,5098,0.0
Seacable,5099,0.0
Seacable,5100,0.0
Seacable,5101,0.0
Seacable,5102,0.0
Seacable,5103,0.0
Seacable,5104,0.0
Seacable,5105,0.0
Seacable,5106,21.3425
Seacable,5107,34.7235
Seacable,5108,28.4355
Seacable,5109,34.408
Seacable,5110,35.0
Seacable,5111,25.15349999999999
Seacable,5112,6.084499999999996
Seacable,5113,26.732
Seacable,5114,17.797999999999995
Seacable,5115,17.639499999999998
Seacable,5116,16.107000000000003
Seacable,5117,7.821499999999998
Seacable,5118,8.742999999999999
Seacable,5119,17.655499999999996
Seacable,5120,33.123999999999995
Seacable,5121,11.595999999999998
Seacable,5122,5.709999999999992
Seacable,5123,1.7780000000000014
Seacable,5124,0.0
Seacable,5125,0.0
Seacable,5126,0.0
Seacable,5127,0.0
Seacable,5128,0.0
Seacable,5129,10.040500000000005
Seacable,5130,35.0
Seacable,5131,35.0
Seacable,5132,35.0
Seacable,5133,35.0
Seacable,5134,35.0
Seacable,5135,35.0
Seacable,5136,29.4915
Seacable,5137,22.9855
Seacable,5138,18.319999999999997
Seacable,5139,17.1155
Seacable,5140,17.0325
Seacable,5141,16.377999999999997
Seacable,5142,14.830999999999996
Seacable,5143,20.7335
Seacable,5144,30.982999999999997
Seacable,5145,18.508499999999998
Seacable,5146,11.162999999999995
Seacable,5147,0.0
Seacable,5148,0.0
Seacable,5149,0.0
Seacable,5150,0.0
Seacable,5151,0.0
Seacable,5152,2.4199999999999955
Seacable,5153,13.984000000000004
Seacable,5154,35.0
Seacable,5155,35.0
Seacable,5156,35.0
Seacable,5157,35.0
Seacable,5158,35.0
Seacable,5159,35.0
Seacable,5160,35.0
Seacable,5161,33.74
Seacable,5162,29.962999999999997
Seacable,5163,24.270999999999997
Seacable,5164,24.2955
Seacable,5165,23.970499999999998
Seacable,5166,25.627500000000005
Seacable,5167,30.089999999999996
Seacable,5168,34.567499999999995
Seacable,5169,13.1465
Seacable,5170,0.0
Seacable,5171,0.0
Seacable,5172,0.0
Seacable,5173,0.0
Seacable,5174,0.0
Seacable,5175,0.0
Seacable,5176,0.0
Seacable,5177,0.0
Seacable,5178,21.272000000000002
Seacable,5179,28.1845
Seacable,5180,35.0
Seacable,5181,35.0
Seacable,5182,35.0
Seacable,5183,35.0
Seacable,5184,35.0
Seacable,5185,25.8505
Seacable,5186,22.384
Seacable,5187,16.363999999999997
Seacable,5188,15.820999999999998
Seacable,5189,10.624999999999996
Seacable,5190,16.839999999999996
Seacable,5191,19.891000000000002
Seacable,5192,33.504
Seacable,5193,4.966500000000003
Seacable,5194,0.0
Seacable,5195,0.0
Seacable,5196,0.0
Seacable,5197,0.0
Seacable,5198,0.0
Seacable,5199,0.0
Seacable,5200,0.0
Seacable,5201,1.2369999999999945
Seacable,5202,28.724999999999998
Seacable,5203,35.0
Seacable,5204,35.0
Seacable,5205,35.0
Seacable,5206,35.0
Seacable,5207,35.0
Seacable,5208,33.603500000000004
Seacable,5209,26.839499999999997
Seacable,5210,24.143500000000003
Seacable,5211,27.461499999999997
Seacable,5212,25.2665
Seacable,5213,24.682000000000002
Seacable,5214,26.4885
Seacable,5215,27.7915
Seacable,5216,32.2025
Seacable,5217,4.871000000000004
Seacable,5218,0.0
Seacable,5219,0.0
Seacable,5220,0.0
Seacable,5221,0.0
Seacable,5222,0.0
Seacable,5223,0.0
Seacable,5224,0.0
Seacable,5225,0.0
Seacable,5226,11.449499999999997
Seacable,5227,35.0
Seacable,5228,35.0
Seacable,5229,35.0
Seacable,5230,35.0
Seacable,5231,35.0
Seacable,5232,32.2395
Seacable,5233,14.092999999999996
Seacable,5234,15.223499999999998
Seacable,5235,11.590499999999999
Seacable,5236,14.004999999999999
Seacable,5237,15.891999999999996
Seacable,5238,21.022000000000002
Seacable,5239,22.993000000000002
Seacable,5240,14.751499999999998
Seacable,5241,0.0
Seacable,5242,0.0
Seacable,5243,0.0
Seacable,5244,0.0
Seacable,5245,0.0
Seacable,5246,0.0
Seacable,5247,0.0
Seacable,5248,0.0
Seacable,5249,0.0
Seacable,5250,0.0
Seacable,5251,8.392499999999991
Seacable,5252,23.220999999999993
Seacable,5253,35.0
Seacable,5254,35.0
Seacable,5255,25.834
Seacable,5256,15.656499999999994
Seacable,5257,0.0
Seacable,5258,0.12149999999999483
Seacable,5259,0.0
Seacable,5260,0.0
Seacable,5261,0.0
Seacable,5262,0.0
Seacable,5263,3.955499999999991
Seacable,5264,0.0
Seacable,5265,0.0
Seacable,5266,0.0
Seacable,5267,0.0
Seacable,5268,0.0
Seacable,5269,0.0
Seacable,5270,0.0
Seacable,5271,0.0
Seacable,5272,0.0
Seacable,5273,0.0
Seacable,5274,0.0
Seacable,5275,13.959999999999996
Seacable,5276,24.557999999999996
Seacable,5277,30.07249999999999
Seacable,5278,28.415499999999998
Seacable,5279,15.314500000000002
Seacable,5280,10.740499999999994
Seacable,5281,32.752
Seacable,5282,20.7445
Seacable,5283,11.4515
Seacable,5284,10.408499999999997
Seacable,5285,17.4975
Seacable,5286,15.527999999999999
Seacable,5287,15.376
Seacable,5288,0.0
Seacable,5289,0.0
Seacable,5290,0.0
Seacable,5291,0.0
Seacable,5292,0.0
Seacable,5293,0.0
Seacable,5294,0.0
Seacable,5295,0.0
Seacable,5296,0.0
Seacable,5297,0.0
Seacable,5298,0.0
Seacable,5299,25.534999999999997
Seacable,5300,35.0
Seacable,5301,35.0
Seacable,5302,35.0
Seacable,5303,35.0
Seacable,5304,33.4045
Seacable,5305,23.304000000000002
Seacable,5306,9.702999999999996
Seacable,5307,7.863999999999998
Seacable,5308,12.556499999999996
Seacable,5309,24.637999999999995
Seacable,5310,30.561499999999995
Seacable,5311,35.0
Seacable,5312,14.300500000000007
Seacable,5313,8.020999999999999
Seacable,5314,0.0
Seacable,5315,0.0
Seacable,5316,0.0
Seacable,5317,0.0
Seacable,5318,0.0
Seacable,5319,0.0
Seacable,5320,0.0
Seacable,5321,0.0
Seacable,5322,0.0
Seacable,5323,23.769
Seacable,5324,34.4595
Seacable,5325,35.0
Seacable,5326,35.0
Seacable,5327,23.689999999999998
Seacable,5328,26.796
Seacable,5329,31.394999999999996
Seacable,5330,28.4385
Seacable,5331,27.304
Seacable,5332,29.586
Seacable,5333,31.6125
Seacable,5334,35.0
Seacable,5335,35.0
Seacable,5336,21.4195
Seacable,5337,10.907499999999999
Seacable,5338,0.0
Seacable,5339,0.0
Seacable,5340,0.0
Seacable,5341,0.0
Seacable,5342,0.0
Seacable,5343,0.0
Seacable,5344,0.0
Seacable,5345,0.0
Seacable,5346,7.639999999999995
Seacable,5347,34.9205
Seacable,5348,35.0
Seacable,5349,35.0
Seacable,5350,35.0
Seacable,5351,35.0
Seacable,5352,35.0
Seacable,5353,0.0
Seacable,5354,0.0
Seacable,5355,0.0
Seacable,5356,0.0
Seacable,5357,0.0
Seacable,5358,0.0
Seacable,5359,0.0
Seacable,5360,0.0
Seacable,5361,0.0
Seacable,5362,0.0
Seacable,5363,0.0
Seacable,5364,0.0
Seacable,5365,0.0
Seacable,5366,0.0
Seacable,5367,0.0
Seacable,5368,0.0
Seacable,5369,0.0
Seacable,5370,0.0
Seacable,5371,4.765999999999999
Seacable,5372,3.070499999999997
Seacable,5373,16.73399999999999
Seacable,5374,4.750499999999997
Seacable,5375,2.551999999999997
Seacable,5376,5.598500000000006
Seacable,5377,26.3215
Seacable,5378,24.213
Seacable,5379,23.3185
Seacable,5380,20.595499999999998
Seacable,5381,21.391000000000002
Seacable,5382,24.729
Seacable,5383,4.4605
Seacable,5384,0.0
Seacable,5385,0.0
Seacable,5386,0.0
Seacable,5387,0.0
Seacable,5388,0.0
Seacable,5389,0.0
Seacable,5390,0.0
Seacable,5391,0.0
Seacable,5392,0.0
Seacable,5393,0.0
Seacable,5394,0.0
Seacable,5395,13.828499999999995
Seacable,5396,24.091499999999993
Seacable,5397,35.0
Seacable,5398,35.0
Seacable,5399,35.0
Seacable,5400,30.279999999999994
Seacable,5401,31.622500000000002
Seacable,5402,18.853499999999997
Seacable,5403,14.244499999999999
Seacable,5404,21.6555
Seacable,5405,14.786999999999999
Seacable,5406,23.107999999999997
Seacable,5407,9.895000000000003
Seacable,5408,7.820499999999999
Seacable,5409,0.0
Seacable,5410,0.0
Seacable,5411,0.0
Seacable,5412,0.0
Seacable,5413,0.0
Seacable,5414,0.0
Seacable,5415,0.0
Seacable,5416,0.0
Seacable,5417,0.0
Seacable,5418,0.0
Seacable,5419,16.299499999999995
Seacable,5420,30.760499999999997
Seacable,5421,35.0
Seacable,5422,35.0
Seacable,5423,35.0
Seacable,5424,35.0
Seacable,5425,11.762499999999992
Seacable,5426,1.5989999999999975
Seacable,5427,7.211499999999998
Seacable,5428,6.022999999999997
Seacable,5429,6.9214999999999955
Seacable,5430,9.814
Seacable,5431,0.0
Seacable,5432,0.0
Seacable,5433,0.0
Seacable,5434,0.0
Seacable,5435,0.0
Seacable,5436,0.0
Seacable,5437,0.0
Seacable,5438,0.0
Seacable,5439,0.0
Seacable,5440,0.0
Seacable,5441,0.0
Seacable,5442,0.0
Seacable,5443,0.3444999999999955
Seacable,5444,25.335499999999996
Seacable,5445,33.700500000000005
Seacable,5446,21.951499999999996
Seacable,5447,22.115999999999993
Seacable,5448,13.543499999999996
Seacable,5449,27.145499999999995
Seacable,5450,31.101
Seacable,5451,28.358999999999998
Seacable,5452,21.378
Seacable,5453,21.659
Seacable,5454,26.895999999999997
Seacable,5455,14.627999999999993
Seacable,5456,8.302999999999994
Seacable,5457,0.9235000000000086
Seacable,5458,0.0
Seacable,5459,0.0
Seacable,5460,0.0
Seacable,5461,0.0
Seacable,5462,0.0
Seacable,5463,0.0
Seacable,5464,0.0
Seacable,5465,0.0
Seacable,5466,0.0
Seacable,5467,8.319499999999998
Seacable,5468,32.81349999999999
Seacable,5469,35.0
Seacable,5470,35.0
Seacable,5471,35.0
Seacable,5472,35.0
Seacable,5473,24.972499999999997
Seacable,5474,20.953000000000003
Seacable,5475,17.3565
Seacable,5476,21.255000000000003
Seacable,5477,21.875
Seacable,5478,30.531499999999998
Seacable,5479,16.859499999999993
Seacable,5480,13.842999999999995
Seacable,5481,0.0
Seacable,5482,0.0
Seacable,5483,0.0
Seacable,5484,0.0
Seacable,5485,0.0
Seacable,5486,0.0
Seacable,5487,0.0
Seacable,5488,0.0
Seacable,5489,0.0
Seacable,5490,0.0
Seacable,5491,12.17799999999999
Seacable,5492,35.0
Seacable,5493,35.0
Seacable,5494,35.0
Seacable,5495,35.0
Seacable,5496,35.0
Seacable,5497,31.760499999999997
Seacable,5498,29.976999999999997
Seacable,5499,28.313000000000002
Seacable,5500,29.019499999999997
Seacable,5501,25.299
Seacable,5502,31.489
Seacable,5503,16.055000000000003
Seacable,5504,16.761999999999997
Seacable,5505,12.102499999999987
Seacable,5506,7.618000000000003
Seacable,5507,5.031000000000008
Seacable,5508,0.0
Seacable,5509,0.0
Seacable,5510,0.0
Seacable,5511,0.0
Seacable,5512,0.0
Seacable,5513,0.0
Seacable,5514,2.1899999999999955
Seacable,5515,17.8155
Seacable,5516,35.0
Seacable,5517,35.0
Seacable,5518,35.0
Seacable,5519,35.0
Seacable,5520,35.0
Seacable,5521,27.613500000000002
Seacable,5522,14.044999999999995
Seacable,5523,13.488999999999994
Seacable,5524,14.164499999999997
Seacable,5525,17.914499999999997
Seacable,5526,22.246499999999994
Seacable,5527,13.14749999999999
Seacable,5528,7.4130000000000065
Seacable,5529,5.9815
Seacable,5530,0.0
Seacable,5531,0.0
Seacable,5532,0.0
Seacable,5533,0.0
Seacable,5534,0.0
Seacable,5535,0.0
Seacable,5536,0.0
Seacable,5537,0.0
Seacable,5538,0.0
Seacable,5539,19.540499999999998
Seacable,5540,35.0
Seacable,5541,35.0
Seacable,5542,35.0
Seacable,5543,35.0
Seacable,5544,35.0
Seacable,5545,14.146499999999998
Seacable,5546,10.388000000000003
Seacable,5547,14.485499999999998
Seacable,5548,12.159999999999995
Seacable,5549,25.602
Seacable,5550,27.073499999999996
Seacable,5551,3.397999999999995
Seacable,5552,0.0
Seacable,5553,0.0
Seacable,5554,0.0
Seacable,5555,0.0
Seacable,5556,0.0
Seacable,5557,0.0
Seacable,5558,0.0
Seacable,5559,0.0
Seacable,5560,0.0
Seacable,5561,0.0
Seacable,5562,6.057999999999998
Seacable,5563,34.5065
Seacable,5564,35.0
Seacable,5565,35.0
Seacable,5566,35.0
Seacable,5567,34.3235
Seacable,5568,17.913499999999996
Seacable,5569,35.0
Seacable,5570,35.0
Seacable,5571,35.0
Seacable,5572,34.988
Seacable,5573,29.9735
Seacable,5574,25.610499999999995
Seacable,5575,10.997999999999992
Seacable,5576,17.96250000000001
Seacable,5577,13.837499999999995
Seacable,5578,12.018000000000008
Seacable,5579,4.840499999999988
Seacable,5580,0.0
Seacable,5581,0.0
Seacable,5582,0.0
Seacable,5583,0.0
Seacable,5584,0.0
Seacable,5585,10.531999999999996
Seacable,5586,13.934000000000005
Seacable,5587,35.0
Seacable,5588,35.0
Seacable,5589,35.0
Seacable,5590,35.0
Seacable,5591,35.0
Seacable,5592,35.0
Seacable,5593,35.0
Seacable,5594,35.0
Seacable,5595,35.0
Seacable,5596,35.0
Seacable,5597,35.0
Seacable,5598,35.0
Seacable,5599,30.991499999999995
Seacable,5600,29.490000000000013
Seacable,5601,25.868999999999996
Seacable,5602,21.993499999999994
Seacable,5603,15.485000000000001
Seacable,5604,15.041499999999997
Seacable,5605,11.374499999999989
Seacable,5606,8.410499999999988
Seacable,5607,2.4884999999999944
Seacable,5608,5.618500000000004
Seacable,5609,17.210499999999993
Seacable,5610,27.728999999999992
Seacable,5611,35.0
Seacable,5612,35.0
Seacable,5613,35.0
Seacable,5614,35.0
Seacable,5615,35.0
Seacable,5616,35.0
Seacable,5617,35.0
Seacable,5618,35.0
Seacable,5619,35.0
Seacable,5620,35.0
Seacable,5621,35.0
Seacable,5622,35.0
Seacable,5623,35.0
Seacable,5624,35.0
Seacable,5625,35.0
Seacable,5626,35.0
Seacable,5627,35.0
Seacable,5628,35.0
Seacable,5629,35.0
Seacable,5630,33.07000000000001
Seacable,5631,29.282999999999998
Seacable,5632,21.854499999999994
Seacable,5633,35.0
Seacable,5634,35.0
Seacable,5635,35.0
Seacable,5636,35.0
Seacable,5637,35.0
Seacable,5638,35.0
Seacable,5639,35.0
Seacable,5640,35.0
Seacable,5641,35.0
Seacable,5642,35.0
Seacable,5643,35.0
Seacable,5644,35.0
Seacable,5645,35.0
Seacable,5646,35.0
Seacable,5647,35.0
Seacable,5648,35.0
Seacable,5649,35.0
Seacable,5650,32.38899999999999
Seacable,5651,21.978999999999996
Seacable,5652,20.166000000000004
Seacable,5653,8.471500000000004
Seacable,5654,16.39649999999999
Seacable,5655,17.97499999999999
Seacable,5656,12.7855
Seacable,5657,21.578499999999984
Seacable,5658,30.303
Seacable,5659,35.0
Seacable,5660,35.0
Seacable,5661,35.0
Seacable,5662,35.0
Seacable,5663,35.0
Seacable,5664,35.0
Seacable,5665,35.0
Seacable,5666,35.0
Seacable,5667,35.0
Seacable,5668,35.0
Seacable,5669,35.0
Seacable,5670,35.0
Seacable,5671,35.0
Seacable,5672,35.0
Seacable,5673,33.04700000000002
Seacable,5674,35.0
Seacable,5675,34.665
Seacable,5676,32.084500000000006
Seacable,5677,32.069
Seacable,5678,14.107000000000003
Seacable,5679,9.867000000000003
Seacable,5680,20.343500000000002
Seacable,5681,26.80300000000002
Seacable,5682,35.0
Seacable,5683,35.0
Seacable,5684,35.0
Seacable,5685,35.0
Seacable,5686,35.0
Seacable,5687,35.0
Seacable,5688,35.0
Seacable,5689,35.0
Seacable,5690,35.0
Seacable,5691,35.0
Seacable,5692,35.0
Seacable,5693,35.0
Seacable,5694,35.0
Seacable,5695,35.0
Seacable,5696,35.0
Seacable,5697,35.0
Seacable,5698,35.0
Seacable,5699,35.0
Seacable,5700,35.0
Seacable,5701,35.0
Seacable,5702,26.427499999999995
Seacable,5703,21.702000000000005
Seacable,5704,30.572499999999998
Seacable,5705,35.0
Seacable,5706,35.0
Seacable,5707,35.0
Seacable,5708,35.0
Seacable,5709,35.0
Seacable,5710,35.0
Seacable,5711,35.0
Seacable,5712,35.0
Seacable,5713,35.0
Seacable,5714,35.0
Seacable,5715,35.0
Seacable,5716,35.0
Seacable,5717,34.864
Seacable,5718,34.813500000000005
Seacable,5719,5.68099999999999
Seacable,5720,15.980500000000001
Seacable,5721,8.279999999999987
Seacable,5722,11.387999999999987
Seacable,5723,5.570999999999993
Seacable,5724,5.695499999999997
Seacable,5725,1.6475000000000044
Seacable,5726,4.876500000000004
Seacable,5727,0.612999999999996
Seacable,5728,4.542499999999995
Seacable,5729,16.95
Seacable,5730,32.11500000000001
Seacable,5731,35.0
Seacable,5732,35.0
Seacable,5733,35.0
Seacable,5734,35.0
Seacable,5735,35.0
Seacable,5736,35.0
Seacable,5737,35.0
Seacable,5738,35.0
Seacable,5739,35.0
Seacable,5740,35.0
Seacable,5741,35.0
Seacable,5742,35.0
Seacable,5743,35.0
Seacable,5744,35.0
Seacable,5745,35.0
Seacable,5746,35.0
Seacable,5747,35.0
Seacable,5748,35.0
Seacable,5749,25.369500000000006
Seacable,5750,28.816999999999986
Seacable,5751,32.42849999999999
Seacable,5752,22.384
Seacable,5753,35.0
Seacable,5754,35.0
Seacable,5755,35.0
Seacable,5756,35.0
Seacable,5757,35.0
Seacable,5758,35.0
Seacable,5759,35.0
Seacable,5760,35.0
Seacable,5761,35.0
Seacable,5762,35.0
Seacable,5763,35.0
Seacable,5764,35.0
Seacable,5765,35.0
Seacable,5766,35.0
Seacable,5767,35.0
Seacable,5768,32.849500000000006
Seacable,5769,31.464000000000002
Seacable,5770,35.0
Seacable,5771,28.943499999999993
Seacable,5772,27.3615
Seacable,5773,12.244000000000012
Seacable,5774,8.119999999999994
Seacable,5775,5.968499999999986
Seacable,5776,7.056500000000002
Seacable,5777,7.964999999999987
Seacable,5778,29.702499999999997
Seacable,5779,35.0
Seacable,5780,35.0
Seacable,5781,35.0
Seacable,5782,35.0
Seacable,5783,35.0
Seacable,5784,35.0
Seacable,5785,35.0
Seacable,5786,35.0
Seacable,5787,35.0
Seacable,5788,35.0
Seacable,5789,35.0
Seacable,5790,35.0
Seacable,5791,35.0
Seacable,5792,35.0
Seacable,5793,26.977500000000017
Seacable,5794,21.906500000000026
Seacable,5795,7.913499999999992
Seacable,5796,1.753499999999982
Seacable,5797,4.456499999999993
Seacable,5798,0.0
Seacable,5799,0.0
Seacable,5800,7.618999999999994
Seacable,5801,6.546
Seacable,5802,13.507999999999992
Seacable,5803,35.0
Seacable,5804,35.0
Seacable,5805,35.0
Seacable,5806,35.0
Seacable,5807,35.0
Seacable,5808,35.0
Seacable,5809,35.0
Seacable,5810,35.0
Seacable,5811,35.0
Seacable,5812,35.0
Seacable,5813,35.0
Seacable,5814,35.0
Seacable,5815,35.0
Seacable,5816,31.493000000000013
Seacable,5817,34.87850000000001
Seacable,5818,24.23449999999999
Seacable,5819,23.426999999999996
Seacable,5820,21.369000000000003
Seacable,5821,17.995999999999995
Seacable,5822,18.473999999999997
Seacable,5823,6.214499999999992
Seacable,5824,14.9925
Seacable,5825,8.199999999999987
Seacable,5826,35.0
Seacable,5827,35.0
Seacable,5828,35.0
Seacable,5829,35.0
Seacable,5830,35.0
Seacable,5831,35.0
Seacable,5832,35.0
Seacable,5833,35.0
Seacable,5834,35.0
Seacable,5835,35.0
Seacable,5836,35.0
Seacable,5837,33.96300000000001
Seacable,5838,29.380499999999998
Seacable,5839,35.0
Seacable,5840,12.634000000000007
Seacable,5841,0.0
Seacable,5842,0.0
Seacable,5843,0.0
Seacable,5844,0.0
Seacable,5845,0.0
Seacable,5846,0.0
Seacable,5847,0.0
Seacable,5848,0.0
Seacable,5849,1.7184999999999873
Seacable,5850,11.693499999999998
Seacable,5851,35.0
Seacable,5852,35.0
Seacable,5853,35.0
Seacable,5854,35.0
Seacable,5855,35.0
Seacable,5856,35.0
Seacable,5857,11.054999999999998
Seacable,5858,12.927499999999995
Seacable,5859,6.263499999999991
Seacable,5860,1.02449999999999
Seacable,5861,0.07799999999999341
Seacable,5862,5.486999999999992
Seacable,5863,18.090499999999995
Seacable,5864,0.0
Seacable,5865,0.0
Seacable,5866,0.0
Seacable,5867,0.0
Seacable,5868,0.0
Seacable,5869,0.0
Seacable,5870,0.0
Seacable,5871,0.0
Seacable,5872,0.0
Seacable,5873,0.0
Seacable,5874,5.484499999999993
Seacable,5875,30.429499999999997
Seacable,5876,35.0
Seacable,5877,35.0
Seacable,5878,35.0
Seacable,5879,28.8725
Seacable,5880,16.227499999999996
Seacable,5881,35.0
Seacable,5882,35.0
Seacable,5883,35.0
Seacable,5884,35.0
Seacable,5885,27.191999999999993
Seacable,5886,35.0
Seacable,5887,35.0
Seacable,5888,34.94
Seacable,5889,35.0
Seacable,5890,28.145
Seacable,5891,35.0
Seacable,5892,33.70650000000001
Seacable,5893,26.03749999999999
Seacable,5894,17.997500000000006
Seacable,5895,12.932499999999992
Seacable,5896,17.819499999999998
Seacable,5897,30.521000000000008
Seacable,5898,35.0
Seacable,5899,35.0
Seacable,5900,35.0
Seacable,5901,35.0
Seacable,5902,35.0
Seacable,5903,35.0
Seacable,5904,35.0
Seacable,5905,35.0
Seacable,5906,35.0
Seacable,5907,35.0
Seacable,5908,35.0
Seacable,5909,35.0
Seacable,5910,35.0
Seacable,5911,35.0
