generation_project,timepoint,load_zone,ChargeMW,DischargeMW,StateOfCharge
Battery_Utility_4h,2025W06H12:00,Menorca,0,0,0
Battery_Utility_4h,2025W06H13:00,Menorca,0,0,0
Battery_Utility_4h,2025W06H14:00,Menorca,0,0,0
Battery_Utility_4h,2025W06H15:00,Menorca,0,0,0
Battery_Utility_4h,2025W06H16:00,Menorca,0,0,0
Battery_Utility_4h,2025W06H17:00,Menorca,0,0,0
Battery_Utility_4h,2025W06H18:00,Menorca,0,0,0
Battery_Utility_4h,2025W06H19:00,Menorca,0,0,0
Battery_Utility_4h,2025W06H20:00,Menorca,0,0,0
Battery_Utility_4h,2025W06H21:00,Menorca,0,0,0
Battery_Utility_4h,2025W06H22:00,Menorca,0,0,0
Battery_Utility_4h,2025W06H23:00,Menorca,0,0,0
Battery_Utility_4h,2025W07H00:00,Menorca,0,0,0
Battery_Utility_4h,2025W07H01:00,Menorca,0,0,0
Battery_Utility_4h,2025W07H02:00,Menorca,0,0,0
Battery_Utility_4h,2025W07H03:00,Menorca,0,0,0
Battery_Utility_4h,2025W07H04:00,Menorca,0,0,0
Battery_Utility_4h,2025W07H05:00,Menorca,0,0,0
Battery_Utility_4h,2025W07H06:00,Menorca,0,0,0
Battery_Utility_4h,2025W07H07:00,Menorca,0,0,0
Battery_Utility_4h,2025W07H08:00,Menorca,0,0,0
Battery_Utility_4h,2025W07H09:00,Menorca,0,0,0
Battery_Utility_4h,2025W07H10:00,Menorca,0,0,0
Battery_Utility_4h,2025W07H11:00,Menorca,0,0,0
Battery_Utility_4h,2025W07H12:00,Menorca,0,0,0
Battery_Utility_4h,2025W07H13:00,Menorca,0,0,0
Battery_Utility_4h,2025W07H14:00,Menorca,0,0,0
Battery_Utility_4h,2025W07H15:00,Menorca,0,0,0
Battery_Utility_4h,2025W07H16:00,Menorca,0,0,0
Battery_Utility_4h,2025W07H17:00,Menorca,0,0,0
Battery_Utility_4h,2025W07H18:00,Menorca,0,0,0
Battery_Utility_4h,2025W07H19:00,Menorca,0,0,0
Battery_Utility_4h,2025W07H20:00,Menorca,0,0,0
Battery_Utility_4h,2025W07H21:00,Menorca,0,0,0
Battery_Utility_4h,2025W07H22:00,Menorca,0,0,0
Battery_Utility_4h,2025W07H23:00,Menorca,0,0,0
Battery_Utility_4h,2025W08H00:00,Menorca,0,0,0
Battery_Utility_4h,2025W08H01:00,Menorca,0,0,0
Battery_Utility_4h,2025W08H02:00,Menorca,0,0,0
Battery_Utility_4h,2025W08H03:00,Menorca,0,0,0
Battery_Utility_4h,2025W08H04:00,Menorca,0,0,0
Battery_Utility_4h,2025W08H05:00,Menorca,0,0,0
Battery_Utility_4h,2025W08H06:00,Menorca,0,0,0
Battery_Utility_4h,2025W08H07:00,Menorca,0,0,0
Battery_Utility_4h,2025W08H08:00,Menorca,0,0,0
Battery_Utility_4h,2025W08H09:00,Menorca,0,0,0
Battery_Utility_4h,2025W08H10:00,Menorca,0,0,0
Battery_Utility_4h,2025W08H11:00,Menorca,0,0,0
Battery_Utility_4h,2025W08H12:00,Menorca,0,0,0
Battery_Utility_4h,2025W08H13:00,Menorca,0,0,0
Battery_Utility_4h,2025W08H14:00,Menorca,0,0,0
Battery_Utility_4h,2025W08H15:00,Menorca,0,0,0
Battery_Utility_4h,2025W08H16:00,Menorca,0,0,0
Battery_Utility_4h,2025W08H17:00,Menorca,0,0,0
Battery_Utility_4h,2025W08H18:00,Menorca,0,0,0
Battery_Utility_4h,2025W08H19:00,Menorca,0,0,0
Battery_Utility_4h,2025W08H20:00,Menorca,0,0,0
Battery_Utility_4h,2025W08H21:00,Menorca,0,0,0
Battery_Utility_4h,2025W08H22:00,Menorca,0,0,0
Battery_Utility_4h,2025W08H23:00,Menorca,0,0,0
Battery_Utility_4h,2025W09H00:00,Menorca,0,0,0
Battery_Utility_4h,2025W09H01:00,Menorca,0,0,0
Battery_Utility_4h,2025W09H02:00,Menorca,0,0,0
Battery_Utility_4h,2025W09H03:00,Menorca,0,0,0
Battery_Utility_4h,2025W09H04:00,Menorca,0,0,0
Battery_Utility_4h,2025W09H05:00,Menorca,0,0,0
Battery_Utility_4h,2025W09H06:00,Menorca,0,0,0
Battery_Utility_4h,2025W09H07:00,Menorca,0,0,0
Battery_Utility_4h,2025W09H08:00,Menorca,0,0,0
Battery_Utility_4h,2025W09H09:00,Menorca,0,0,0
Battery_Utility_4h,2025W09H10:00,Menorca,0,0,0
Battery_Utility_4h,2025W09H11:00,Menorca,0,0,0
Battery_Utility_4h,2025W09H12:00,Menorca,0,0,0
Battery_Utility_4h,2025W09H13:00,Menorca,0,0,0
Battery_Utility_4h,2025W09H14:00,Menorca,0,0,0
Battery_Utility_4h,2025W09H15:00,Menorca,0,0,0
Battery_Utility_4h,2025W09H16:00,Menorca,0,0,0
Battery_Utility_4h,2025W09H17:00,Menorca,0,0,0
Battery_Utility_4h,2025W09H18:00,Menorca,0,0,0
Battery_Utility_4h,2025W09H19:00,Menorca,0,0,0
Battery_Utility_4h,2025W09H20:00,Menorca,0,0,0
Battery_Utility_4h,2025W09H21:00,Menorca,0,0,0
Battery_Utility_4h,2025W09H22:00,Menorca,0,0,0
Battery_Utility_4h,2025W09H23:00,Menorca,0,0,0
Battery_Utility_4h,2025W10H00:00,Menorca,0,0,0
Battery_Utility_4h,2025W10H01:00,Menorca,0,0,0
Battery_Utility_4h,2025W10H02:00,Menorca,0,0,0
Battery_Utility_4h,2025W10H03:00,Menorca,0,0,0
Battery_Utility_4h,2025W10H04:00,Menorca,0,0,0
Battery_Utility_4h,2025W10H05:00,Menorca,0,0,0
Battery_Utility_4h,2025W10H06:00,Menorca,0,0,0
Battery_Utility_4h,2025W10H07:00,Menorca,0,0,0
Battery_Utility_4h,2025W10H08:00,Menorca,0,0,0
Battery_Utility_4h,2025W10H09:00,Menorca,0,0,0
Battery_Utility_4h,2025W10H10:00,Menorca,0,0,0
Battery_Utility_4h,2025W10H11:00,Menorca,0,0,0
Battery_Utility_4h,2025W10H12:00,Menorca,0,0,0
Battery_Utility_4h,2025W10H13:00,Menorca,0,0,0
Battery_Utility_4h,2025W10H14:00,Menorca,0,0,0
Battery_Utility_4h,2025W10H15:00,Menorca,0,0,0
Battery_Utility_4h,2025W10H16:00,Menorca,0,0,0
Battery_Utility_4h,2025W10H17:00,Menorca,0,0,0
Battery_Utility_4h,2025W10H18:00,Menorca,0,0,0
Battery_Utility_4h,2025W10H19:00,Menorca,0,0,0
Battery_Utility_4h,2025W10H20:00,Menorca,0,0,0
Battery_Utility_4h,2025W10H21:00,Menorca,0,0,0
Battery_Utility_4h,2025W10H22:00,Menorca,0,0,0
Battery_Utility_4h,2025W10H23:00,Menorca,0,0,0
Battery_Utility_4h,2025W11H00:00,Menorca,0,0,0
Battery_Utility_4h,2025W11H01:00,Menorca,0,0,0
Battery_Utility_4h,2025W11H02:00,Menorca,0,0,0
Battery_Utility_4h,2025W11H03:00,Menorca,0,0,0
Battery_Utility_4h,2025W11H04:00,Menorca,0,0,0
Battery_Utility_4h,2025W11H05:00,Menorca,0,0,0
Battery_Utility_4h,2025W11H06:00,Menorca,0,0,0
Battery_Utility_4h,2025W11H07:00,Menorca,0,0,0
Battery_Utility_4h,2025W11H08:00,Menorca,0,0,0
Battery_Utility_4h,2025W11H09:00,Menorca,0,0,0
Battery_Utility_4h,2025W11H10:00,Menorca,0,0,0
Battery_Utility_4h,2025W11H11:00,Menorca,0,0,0
Battery_Utility_4h,2025W11H12:00,Menorca,0,0,0
Battery_Utility_4h,2025W11H13:00,Menorca,0,0,0
Battery_Utility_4h,2025W11H14:00,Menorca,0,0,0
Battery_Utility_4h,2025W11H15:00,Menorca,0,0,0
Battery_Utility_4h,2025W11H16:00,Menorca,0,0,0
Battery_Utility_4h,2025W11H17:00,Menorca,0,0,0
Battery_Utility_4h,2025W11H18:00,Menorca,0,0,0
Battery_Utility_4h,2025W11H19:00,Menorca,0,0,0
Battery_Utility_4h,2025W11H20:00,Menorca,0,0,0
Battery_Utility_4h,2025W11H21:00,Menorca,0,0,0
Battery_Utility_4h,2025W11H22:00,Menorca,0,0,0
Battery_Utility_4h,2025W11H23:00,Menorca,0,0,0
Battery_Utility_4h,2025W12H00:00,Menorca,0,0,0
Battery_Utility_4h,2025W12H01:00,Menorca,0,0,0
Battery_Utility_4h,2025W12H02:00,Menorca,0,0,0
Battery_Utility_4h,2025W12H03:00,Menorca,0,0,0
Battery_Utility_4h,2025W12H04:00,Menorca,0,0,0
Battery_Utility_4h,2025W12H05:00,Menorca,0,0,0
Battery_Utility_4h,2025W12H06:00,Menorca,0,0,0
Battery_Utility_4h,2025W12H07:00,Menorca,0,0,0
Battery_Utility_4h,2025W12H08:00,Menorca,0,0,0
Battery_Utility_4h,2025W12H09:00,Menorca,0,0,0
Battery_Utility_4h,2025W12H10:00,Menorca,0,0,0
Battery_Utility_4h,2025W12H11:00,Menorca,0,0,0
Battery_Utility_4h,2025W12H12:00,Menorca,0,0,0
Battery_Utility_4h,2025W12H13:00,Menorca,0,0,0
Battery_Utility_4h,2025W12H14:00,Menorca,0,0,0
Battery_Utility_4h,2025W12H15:00,Menorca,0,0,0
Battery_Utility_4h,2025W12H16:00,Menorca,0,0,0
Battery_Utility_4h,2025W12H17:00,Menorca,0,0,0
Battery_Utility_4h,2025W12H18:00,Menorca,0,0,0
Battery_Utility_4h,2025W12H19:00,Menorca,0,0,0
Battery_Utility_4h,2025W12H20:00,Menorca,0,0,0
Battery_Utility_4h,2025W12H21:00,Menorca,0,0,0
Battery_Utility_4h,2025W12H22:00,Menorca,0,0,0
Battery_Utility_4h,2025W12H23:00,Menorca,0,0,0
Battery_Utility_4h,2025W13H00:00,Menorca,0,0,0
Battery_Utility_4h,2025W13H01:00,Menorca,0,0,0
Battery_Utility_4h,2025W13H02:00,Menorca,0,0,0
Battery_Utility_4h,2025W13H03:00,Menorca,0,0,0
Battery_Utility_4h,2025W13H04:00,Menorca,0,0,0
Battery_Utility_4h,2025W13H05:00,Menorca,0,0,0
Battery_Utility_4h,2025W13H06:00,Menorca,0,0,0
Battery_Utility_4h,2025W13H07:00,Menorca,0,0,0
Battery_Utility_4h,2025W13H08:00,Menorca,0,0,0
Battery_Utility_4h,2025W13H09:00,Menorca,0,0,0
Battery_Utility_4h,2025W13H10:00,Menorca,0,0,0
Battery_Utility_4h,2025W13H11:00,Menorca,0,0,0
Battery_Utility_4h,2025W13H12:00,Menorca,0,0,0
Battery_Utility_4h,2025W13H13:00,Menorca,0,0,0
Battery_Utility_4h,2025W13H14:00,Menorca,0,0,0
Battery_Utility_4h,2025W13H15:00,Menorca,0,0,0
Battery_Utility_4h,2025W13H16:00,Menorca,0,0,0
Battery_Utility_4h,2025W13H17:00,Menorca,0,0,0
Battery_Utility_4h,2025W13H18:00,Menorca,0,0,0
Battery_Utility_4h,2025W13H19:00,Menorca,0,0,0
Battery_Utility_4h,2025W13H20:00,Menorca,0,0,0
Battery_Utility_4h,2025W13H21:00,Menorca,0,0,0
Battery_Utility_4h,2025W13H22:00,Menorca,0,0,0
Battery_Utility_4h,2025W13H23:00,Menorca,0,0,0
Battery_Utility_4h,2025W14H00:00,Menorca,0,0,0
Battery_Utility_4h,2025W14H01:00,Menorca,0,0,0
Battery_Utility_4h,2025W14H02:00,Menorca,0,0,0
Battery_Utility_4h,2025W14H03:00,Menorca,0,0,0
Battery_Utility_4h,2025W14H04:00,Menorca,0,0,0
Battery_Utility_4h,2025W14H05:00,Menorca,0,0,0
Battery_Utility_4h,2025W14H06:00,Menorca,0,0,0
Battery_Utility_4h,2025W14H07:00,Menorca,0,0,0
Battery_Utility_4h,2025W14H08:00,Menorca,0,0,0
Battery_Utility_4h,2025W14H09:00,Menorca,0,0,0
Battery_Utility_4h,2025W14H10:00,Menorca,0,0,0
Battery_Utility_4h,2025W14H11:00,Menorca,0,0,0
Battery_Utility_4h,2025W14H12:00,Menorca,0,0,0
Battery_Utility_4h,2025W14H13:00,Menorca,0,0,0
Battery_Utility_4h,2025W14H14:00,Menorca,0,0,0
Battery_Utility_4h,2025W14H15:00,Menorca,0,0,0
Battery_Utility_4h,2025W14H16:00,Menorca,0,0,0
Battery_Utility_4h,2025W14H17:00,Menorca,0,0,0
Battery_Utility_4h,2025W14H18:00,Menorca,0,0,0
Battery_Utility_4h,2025W14H19:00,Menorca,0,0,0
Battery_Utility_4h,2025W14H20:00,Menorca,0,0,0
Battery_Utility_4h,2025W14H21:00,Menorca,0,0,0
Battery_Utility_4h,2025W14H22:00,Menorca,0,0,0
Battery_Utility_4h,2025W14H23:00,Menorca,0,0,0
Battery_Utility_4h,2025W15H00:00,Menorca,0,0,0
Battery_Utility_4h,2025W15H01:00,Menorca,0,0,0
Battery_Utility_4h,2025W15H02:00,Menorca,0,0,0
Battery_Utility_4h,2025W15H03:00,Menorca,0,0,0
Battery_Utility_4h,2025W15H04:00,Menorca,0,0,0
Battery_Utility_4h,2025W15H05:00,Menorca,0,0,0
Battery_Utility_4h,2025W15H06:00,Menorca,0,0,0
Battery_Utility_4h,2025W15H07:00,Menorca,0,0,0
Battery_Utility_4h,2025W15H08:00,Menorca,0,0,0
Battery_Utility_4h,2025W15H09:00,Menorca,0,0,0
Battery_Utility_4h,2025W15H10:00,Menorca,0,0,0
Battery_Utility_4h,2025W15H11:00,Menorca,0,0,0
Battery_Utility_4h,2025W15H12:00,Menorca,0,0,0
Battery_Utility_4h,2025W15H13:00,Menorca,0,0,0
Battery_Utility_4h,2025W15H14:00,Menorca,0,0,0
Battery_Utility_4h,2025W15H15:00,Menorca,0,0,0
Battery_Utility_4h,2025W15H16:00,Menorca,0,0,0
Battery_Utility_4h,2025W15H17:00,Menorca,0,0,0
Battery_Utility_4h,2025W15H18:00,Menorca,0,0,0
Battery_Utility_4h,2025W15H19:00,Menorca,0,0,0
Battery_Utility_4h,2025W15H20:00,Menorca,0,0,0
Battery_Utility_4h,2025W15H21:00,Menorca,0,0,0
Battery_Utility_4h,2025W15H22:00,Menorca,0,0,0
Battery_Utility_4h,2025W15H23:00,Menorca,0,0,0
Battery_Utility_4h,2025W16H00:00,Menorca,0,0,0
Battery_Utility_4h,2025W16H01:00,Menorca,0,0,0
Battery_Utility_4h,2025W16H02:00,Menorca,0,0,0
Battery_Utility_4h,2025W16H03:00,Menorca,0,0,0
Battery_Utility_4h,2025W16H04:00,Menorca,0,0,0
Battery_Utility_4h,2025W16H05:00,Menorca,0,0,0
Battery_Utility_4h,2025W16H06:00,Menorca,0,0,0
Battery_Utility_4h,2025W16H07:00,Menorca,0,0,0
Battery_Utility_4h,2025W16H08:00,Menorca,0,0,0
Battery_Utility_4h,2025W16H09:00,Menorca,0,0,0
Battery_Utility_4h,2025W16H10:00,Menorca,0,0,0
Battery_Utility_4h,2025W16H11:00,Menorca,0,0,0
Battery_Utility_4h,2025W16H12:00,Menorca,0,0,0
Battery_Utility_4h,2025W16H13:00,Menorca,0,0,0
Battery_Utility_4h,2025W16H14:00,Menorca,0,0,0
Battery_Utility_4h,2025W16H15:00,Menorca,0,0,0
Battery_Utility_4h,2025W16H16:00,Menorca,0,0,0
Battery_Utility_4h,2025W16H17:00,Menorca,0,0,0
Battery_Utility_4h,2025W16H18:00,Menorca,0,0,0
Battery_Utility_4h,2025W16H19:00,Menorca,0,0,0
Battery_Utility_4h,2025W16H20:00,Menorca,0,0,0
Battery_Utility_4h,2025W16H21:00,Menorca,0,0,0
Battery_Utility_4h,2025W16H22:00,Menorca,0,0,0
Battery_Utility_4h,2025W16H23:00,Menorca,0,0,0
Battery_Utility_4h,2025W17H00:00,Menorca,0,0,0
Battery_Utility_4h,2025W17H01:00,Menorca,0,0,0
Battery_Utility_4h,2025W17H02:00,Menorca,0,0,0
Battery_Utility_4h,2025W17H03:00,Menorca,0,0,0
Battery_Utility_4h,2025W17H04:00,Menorca,0,0,0
Battery_Utility_4h,2025W17H05:00,Menorca,0,0,0
Battery_Utility_4h,2025W17H06:00,Menorca,0,0,0
Battery_Utility_4h,2025W17H07:00,Menorca,0,0,0
Battery_Utility_4h,2025W17H08:00,Menorca,0,0,0
Battery_Utility_4h,2025W17H09:00,Menorca,0,0,0
Battery_Utility_4h,2025W17H10:00,Menorca,0,0,0
Battery_Utility_4h,2025W17H11:00,Menorca,0,0,0
Battery_Utility_4h,2025W17H12:00,Menorca,0,0,0
Battery_Utility_4h,2025W17H13:00,Menorca,0,0,0
Battery_Utility_4h,2025W17H14:00,Menorca,0,0,0
Battery_Utility_4h,2025W17H15:00,Menorca,0,0,0
Battery_Utility_4h,2025W17H16:00,Menorca,0,0,0
Battery_Utility_4h,2025W17H17:00,Menorca,0,0,0
Battery_Utility_4h,2025W17H18:00,Menorca,0,0,0
Battery_Utility_4h,2025W17H19:00,Menorca,0,0,0
Battery_Utility_4h,2025W17H20:00,Menorca,0,0,0
Battery_Utility_4h,2025W17H21:00,Menorca,0,0,0
Battery_Utility_4h,2025W17H22:00,Menorca,0,0,0
Battery_Utility_4h,2025W17H23:00,Menorca,0,0,0
Battery_Utility_4h,2025W18H00:00,Menorca,0,0,0
Battery_Utility_4h,2025W18H01:00,Menorca,0,0,0
Battery_Utility_4h,2025W18H02:00,Menorca,0,0,0
Battery_Utility_4h,2025W18H03:00,Menorca,0,0,0
Battery_Utility_4h,2025W18H04:00,Menorca,0,0,0
Battery_Utility_4h,2025W18H05:00,Menorca,0,0,0
Battery_Utility_4h,2025W18H06:00,Menorca,0,0,0
Battery_Utility_4h,2025W18H07:00,Menorca,0,0,0
Battery_Utility_4h,2025W18H08:00,Menorca,0,0,0
Battery_Utility_4h,2025W18H09:00,Menorca,0,0,0
Battery_Utility_4h,2025W18H10:00,Menorca,0,0,0
Battery_Utility_4h,2025W18H11:00,Menorca,0,0,0
Battery_Utility_4h,2025W18H12:00,Menorca,0,0,0
Battery_Utility_4h,2025W18H13:00,Menorca,0,0,0
Battery_Utility_4h,2025W18H14:00,Menorca,0,0,0
Battery_Utility_4h,2025W18H15:00,Menorca,0,0,0
Battery_Utility_4h,2025W18H16:00,Menorca,0,0,0
Battery_Utility_4h,2025W18H17:00,Menorca,0,0,0
Battery_Utility_4h,2025W18H18:00,Menorca,0,0,0
Battery_Utility_4h,2025W18H19:00,Menorca,0,0,0
Battery_Utility_4h,2025W18H20:00,Menorca,0,0,0
Battery_Utility_4h,2025W18H21:00,Menorca,0,0,0
Battery_Utility_4h,2025W18H22:00,Menorca,0,0,0
Battery_Utility_4h,2025W18H23:00,Menorca,0,0,0
Battery_Utility_4h,2025W19H00:00,Menorca,0,0,0
Battery_Utility_4h,2025W19H01:00,Menorca,0,0,0
Battery_Utility_4h,2025W19H02:00,Menorca,0,0,0
Battery_Utility_4h,2025W19H03:00,Menorca,0,0,0
Battery_Utility_4h,2025W19H04:00,Menorca,0,0,0
Battery_Utility_4h,2025W19H05:00,Menorca,0,0,0
Battery_Utility_4h,2025W19H06:00,Menorca,0,0,0
Battery_Utility_4h,2025W19H07:00,Menorca,0,0,0
Battery_Utility_4h,2025W19H08:00,Menorca,0,0,0
Battery_Utility_4h,2025W19H09:00,Menorca,0,0,0
Battery_Utility_4h,2025W19H10:00,Menorca,0,0,0
Battery_Utility_4h,2025W19H11:00,Menorca,0,0,0
Battery_Utility_4h,2025W19H12:00,Menorca,0,0,0
Battery_Utility_4h,2025W19H13:00,Menorca,0,0,0
Battery_Utility_4h,2025W19H14:00,Menorca,0,0,0
Battery_Utility_4h,2025W19H15:00,Menorca,0,0,0
Battery_Utility_4h,2025W19H16:00,Menorca,0,0,0
Battery_Utility_4h,2025W19H17:00,Menorca,0,0,0
Battery_Utility_4h,2025W19H18:00,Menorca,0,0,0
Battery_Utility_4h,2025W19H19:00,Menorca,0,0,0
Battery_Utility_4h,2025W19H20:00,Menorca,0,0,0
Battery_Utility_4h,2025W19H21:00,Menorca,0,0,0
Battery_Utility_4h,2025W19H22:00,Menorca,0,0,0
Battery_Utility_4h,2025W19H23:00,Menorca,0,0,0
Battery_Utility_4h,2025W20H00:00,Menorca,0,0,0
Battery_Utility_4h,2025W20H01:00,Menorca,0,0,0
Battery_Utility_4h,2025W20H02:00,Menorca,0,0,0
Battery_Utility_4h,2025W20H03:00,Menorca,0,0,0
Battery_Utility_4h,2025W20H04:00,Menorca,0,0,0
Battery_Utility_4h,2025W20H05:00,Menorca,0,0,0
Battery_Utility_4h,2025W20H06:00,Menorca,0,0,0
Battery_Utility_4h,2025W20H07:00,Menorca,0,0,0
Battery_Utility_4h,2025W20H08:00,Menorca,0,0,0
Battery_Utility_4h,2025W20H09:00,Menorca,0,0,0
Battery_Utility_4h,2025W20H10:00,Menorca,0,0,0
Battery_Utility_4h,2025W20H11:00,Menorca,0,0,0
Battery_Utility_4h,2025W20H12:00,Menorca,0,0,0
Battery_Utility_4h,2025W20H13:00,Menorca,0,0,0
Battery_Utility_4h,2025W20H14:00,Menorca,0,0,0
Battery_Utility_4h,2025W20H15:00,Menorca,0,0,0
Battery_Utility_4h,2025W20H16:00,Menorca,0,0,0
Battery_Utility_4h,2025W20H17:00,Menorca,0,0,0
Battery_Utility_4h,2025W20H18:00,Menorca,0,0,0
Battery_Utility_4h,2025W20H19:00,Menorca,0,0,0
Battery_Utility_4h,2025W20H20:00,Menorca,0,0,0
Battery_Utility_4h,2025W20H21:00,Menorca,0,0,0
Battery_Utility_4h,2025W20H22:00,Menorca,0,0,0
Battery_Utility_4h,2025W20H23:00,Menorca,0,0,0
Battery_Utility_4h,2025W21H00:00,Menorca,0,0,0
Battery_Utility_4h,2025W21H01:00,Menorca,0,0,0
Battery_Utility_4h,2025W21H02:00,Menorca,0,0,0
Battery_Utility_4h,2025W21H03:00,Menorca,0,0,0
Battery_Utility_4h,2025W21H04:00,Menorca,0,0,0
Battery_Utility_4h,2025W21H05:00,Menorca,0,0,0
Battery_Utility_4h,2025W21H06:00,Menorca,0,0,0
Battery_Utility_4h,2025W21H07:00,Menorca,0,0,0
Battery_Utility_4h,2025W21H08:00,Menorca,0,0,0
Battery_Utility_4h,2025W21H09:00,Menorca,0,0,0
Battery_Utility_4h,2025W21H10:00,Menorca,0,0,0
Battery_Utility_4h,2025W21H11:00,Menorca,0,0,0
Battery_Utility_4h,2025W21H12:00,Menorca,0,0,0
Battery_Utility_4h,2025W21H13:00,Menorca,0,0,0
Battery_Utility_4h,2025W21H14:00,Menorca,0,0,0
Battery_Utility_4h,2025W21H15:00,Menorca,0,0,0
Battery_Utility_4h,2025W21H16:00,Menorca,0,0,0
Battery_Utility_4h,2025W21H17:00,Menorca,0,0,0
Battery_Utility_4h,2025W21H18:00,Menorca,0,0,0
Battery_Utility_4h,2025W21H19:00,Menorca,0,0,0
Battery_Utility_4h,2025W21H20:00,Menorca,0,0,0
Battery_Utility_4h,2025W21H21:00,Menorca,0,0,0
Battery_Utility_4h,2025W21H22:00,Menorca,0,0,0
Battery_Utility_4h,2025W21H23:00,Menorca,0,0,0
Battery_Utility_4h,2025W22H00:00,Menorca,0,0,0
Battery_Utility_4h,2025W22H01:00,Menorca,0,0,0
Battery_Utility_4h,2025W22H02:00,Menorca,0,0,0
Battery_Utility_4h,2025W22H03:00,Menorca,0,0,0
Battery_Utility_4h,2025W22H04:00,Menorca,0,0,0
Battery_Utility_4h,2025W22H05:00,Menorca,0,0,0
Battery_Utility_4h,2025W22H06:00,Menorca,0,0,0
Battery_Utility_4h,2025W22H07:00,Menorca,0,0,0
Battery_Utility_4h,2025W22H08:00,Menorca,0,0,0
Battery_Utility_4h,2025W22H09:00,Menorca,0,0,0
Battery_Utility_4h,2025W22H10:00,Menorca,0,0,0
Battery_Utility_4h,2025W22H11:00,Menorca,0,0,0
Battery_Utility_4h,2025W22H12:00,Menorca,0,0,0
Battery_Utility_4h,2025W22H13:00,Menorca,0,0,0
Battery_Utility_4h,2025W22H14:00,Menorca,0,0,0
Battery_Utility_4h,2025W22H15:00,Menorca,0,0,0
Battery_Utility_4h,2025W22H16:00,Menorca,0,0,0
Battery_Utility_4h,2025W22H17:00,Menorca,0,0,0
Battery_Utility_4h,2025W22H18:00,Menorca,0,0,0
Battery_Utility_4h,2025W22H19:00,Menorca,0,0,0
Battery_Utility_4h,2025W22H20:00,Menorca,0,0,0
Battery_Utility_4h,2025W22H21:00,Menorca,0,0,0
Battery_Utility_4h,2025W22H22:00,Menorca,0,0,0
Battery_Utility_4h,2025W22H23:00,Menorca,0,0,0
Battery_Utility_4h,2025W23H00:00,Menorca,0,0,0
Battery_Utility_4h,2025W23H01:00,Menorca,0,0,0
Battery_Utility_4h,2025W23H02:00,Menorca,0,0,0
Battery_Utility_4h,2025W23H03:00,Menorca,0,0,0
Battery_Utility_4h,2025W23H04:00,Menorca,0,0,0
Battery_Utility_4h,2025W23H05:00,Menorca,0,0,0
Battery_Utility_4h,2025W23H06:00,Menorca,0,0,0
Battery_Utility_4h,2025W23H07:00,Menorca,0,0,0
Battery_Utility_4h,2025W23H08:00,Menorca,0,0,0
Battery_Utility_4h,2025W23H09:00,Menorca,0,0,0
Battery_Utility_4h,2025W23H10:00,Menorca,0,0,0
Battery_Utility_4h,2025W23H11:00,Menorca,0,0,0
Battery_Utility_4h,2025W23H12:00,Menorca,0,0,0
Battery_Utility_4h,2025W23H13:00,Menorca,0,0,0
Battery_Utility_4h,2025W23H14:00,Menorca,0,0,0
Battery_Utility_4h,2025W23H15:00,Menorca,0,0,0
Battery_Utility_4h,2025W23H16:00,Menorca,0,0,0
Battery_Utility_4h,2025W23H17:00,Menorca,0,0,0
Battery_Utility_4h,2025W23H18:00,Menorca,0,0,0
Battery_Utility_4h,2025W23H19:00,Menorca,0,0,0
Battery_Utility_4h,2025W23H20:00,Menorca,0,0,0
Battery_Utility_4h,2025W23H21:00,Menorca,0,0,0
Battery_Utility_4h,2025W23H22:00,Menorca,0,0,0
Battery_Utility_4h,2025W23H23:00,Menorca,0,0,0
Battery_Utility_4h,2025W24H00:00,Menorca,0,0,0
Battery_Utility_4h,2025W24H01:00,Menorca,0,0,0
Battery_Utility_4h,2025W24H02:00,Menorca,0,0,0
Battery_Utility_4h,2025W24H03:00,Menorca,0,0,0
Battery_Utility_4h,2025W24H04:00,Menorca,0,0,0
Battery_Utility_4h,2025W24H05:00,Menorca,0,0,0
Battery_Utility_4h,2025W24H06:00,Menorca,0,0,0
Battery_Utility_4h,2025W24H07:00,Menorca,0,0,0
Battery_Utility_4h,2025W24H08:00,Menorca,0,0,0
Battery_Utility_4h,2025W24H09:00,Menorca,0,0,0
Battery_Utility_4h,2025W24H10:00,Menorca,0,0,0
Battery_Utility_4h,2025W24H11:00,Menorca,0,0,0
Battery_Utility_4h,2025W24H12:00,Menorca,0,0,0
Battery_Utility_4h,2025W24H13:00,Menorca,0,0,0
Battery_Utility_4h,2025W24H14:00,Menorca,0,0,0
Battery_Utility_4h,2025W24H15:00,Menorca,0,0,0
Battery_Utility_4h,2025W24H16:00,Menorca,0,0,0
Battery_Utility_4h,2025W24H17:00,Menorca,0,0,0
Battery_Utility_4h,2025W24H18:00,Menorca,0,0,0
Battery_Utility_4h,2025W24H19:00,Menorca,0,0,0
Battery_Utility_4h,2025W24H20:00,Menorca,0,0,0
Battery_Utility_4h,2025W24H21:00,Menorca,0,0,0
Battery_Utility_4h,2025W24H22:00,Menorca,0,0,0
Battery_Utility_4h,2025W24H23:00,Menorca,0,0,0
Battery_Utility_4h,2025W25H00:00,Menorca,0,0,0
Battery_Utility_4h,2025W25H01:00,Menorca,0,0,0
Battery_Utility_4h,2025W25H02:00,Menorca,0,0,0
Battery_Utility_4h,2025W25H03:00,Menorca,0,0,0
Battery_Utility_4h,2025W25H04:00,Menorca,0,0,0
Battery_Utility_4h,2025W25H05:00,Menorca,0,0,0
