GEN_TPS_1,GEN_TPS_2,DispatchGen
PV_SonSalomo,3234,2.6519999999999997
PV_SonSalomo,3235,1.377
PV_SonSalomo,3236,0.0
PV_SonSalomo,3237,0.0
PV_SonSalomo,3238,0.0
PV_SonSalomo,3239,0.0
PV_SonSalomo,3240,0.0
PV_SonSalomo,3241,0.0
PV_SonSalomo,3242,0.0
PV_SonSalomo,3243,0.0
PV_SonSalomo,3244,0.0
PV_SonSalomo,3245,0.0
PV_SonSalomo,3246,0.0
PV_SonSalomo,3247,1.734
PV_SonSalomo,3248,2.397
PV_SonSalomo,3249,2.9069999999999996
PV_SonSalomo,3250,3.2129999999999996
PV_SonSalomo,3251,3.468
PV_SonSalomo,3252,3.315
PV_SonSalomo,3253,3.468
PV_SonSalomo,3254,3.315
PV_SonSalomo,3255,3.2129999999999996
PV_SonSalomo,3256,3.1109999999999998
PV_SonSalomo,3257,2.703
PV_SonSalomo,3258,2.2439999999999998
PV_SonSalomo,3259,1.02
PV_SonSalomo,3260,0.0
PV_SonSalomo,3261,0.0
PV_SonSalomo,3262,0.0
PV_SonSalomo,3263,0.0
PV_SonSalomo,3264,0.0
PV_SonSalomo,3265,0.0
PV_SonSalomo,3266,0.0
PV_SonSalomo,3267,0.0
PV_SonSalomo,3268,0.0
PV_SonSalomo,3269,0.0
PV_SonSalomo,3270,0.0
PV_SonSalomo,3271,0.816
PV_SonSalomo,3272,2.601
PV_SonSalomo,3273,3.0089999999999995
PV_SonSalomo,3274,3.0599999999999996
PV_SonSalomo,3275,3.2129999999999996
PV_SonSalomo,3276,3.2129999999999996
PV_SonSalomo,3277,3.366
PV_SonSalomo,3278,3.315
PV_SonSalomo,3279,3.315
PV_SonSalomo,3280,3.2129999999999996
PV_SonSalomo,3281,2.856
PV_SonSalomo,3282,2.1929999999999996
PV_SonSalomo,3283,0.7649999999999999
PV_SonSalomo,3284,0.0
PV_SonSalomo,3285,0.0
PV_SonSalomo,3286,0.0
PV_SonSalomo,3287,0.0
PV_SonSalomo,3288,0.0
PV_SonSalomo,3289,0.0
PV_SonSalomo,3290,0.0
PV_SonSalomo,3291,0.0
PV_SonSalomo,3292,0.0
PV_SonSalomo,3293,0.0
PV_SonSalomo,3294,0.0
PV_SonSalomo,3295,0.051
PV_SonSalomo,3296,2.55
PV_SonSalomo,3297,3.0599999999999996
PV_SonSalomo,3298,3.1109999999999998
PV_SonSalomo,3299,3.264
PV_SonSalomo,3300,3.6209999999999996
PV_SonSalomo,3301,3.417
PV_SonSalomo,3302,3.468
PV_SonSalomo,3303,3.417
PV_SonSalomo,3304,3.2129999999999996
PV_SonSalomo,3305,3.0089999999999995
PV_SonSalomo,3306,2.1929999999999996
PV_SonSalomo,3307,0.357
PV_SonSalomo,3308,0.0
PV_SonSalomo,3309,0.0
PV_SonSalomo,3310,0.0
PV_SonSalomo,3311,0.0
PV_SonSalomo,3312,0.0
PV_SonSalomo,3313,0.0
PV_SonSalomo,3314,0.0
PV_SonSalomo,3315,0.0
PV_SonSalomo,3316,0.0
PV_SonSalomo,3317,0.0
PV_SonSalomo,3318,0.0
PV_SonSalomo,3319,0.051
PV_SonSalomo,3320,2.4989999999999997
PV_SonSalomo,3321,3.0089999999999995
PV_SonSalomo,3322,3.162
PV_SonSalomo,3323,3.468
PV_SonSalomo,3324,3.5189999999999997
PV_SonSalomo,3325,3.366
PV_SonSalomo,3326,3.468
PV_SonSalomo,3327,3.366
PV_SonSalomo,3328,3.162
PV_SonSalomo,3329,2.9069999999999996
PV_SonSalomo,3330,1.9889999999999999
PV_SonSalomo,3331,0.0
PV_SonSalomo,3332,0.0
PV_SonSalomo,3333,0.0
PV_SonSalomo,3334,0.0
PV_SonSalomo,3335,0.0
PV_SonSalomo,3336,0.0
PV_SonSalomo,3337,0.0
PV_SonSalomo,3338,0.0
PV_SonSalomo,3339,0.0
PV_SonSalomo,3340,0.0
PV_SonSalomo,3341,0.0
PV_SonSalomo,3342,0.0
PV_SonSalomo,3343,0.051
PV_SonSalomo,3344,2.4989999999999997
PV_SonSalomo,3345,2.9069999999999996
PV_SonSalomo,3346,3.162
PV_SonSalomo,3347,3.468
PV_SonSalomo,3348,3.468
PV_SonSalomo,3349,3.366
PV_SonSalomo,3350,3.366
PV_SonSalomo,3351,3.0599999999999996
PV_SonSalomo,3352,2.9069999999999996
PV_SonSalomo,3353,2.397
PV_SonSalomo,3354,1.5299999999999998
PV_SonSalomo,3355,0.0
PV_SonSalomo,3356,0.0
PV_SonSalomo,3357,0.0
PV_SonSalomo,3358,0.0
PV_SonSalomo,3359,0.0
PV_SonSalomo,3360,0.0
PV_SonSalomo,3361,0.0
PV_SonSalomo,3362,0.0
PV_SonSalomo,3363,0.0
PV_SonSalomo,3364,0.0
PV_SonSalomo,3365,0.0
PV_SonSalomo,3366,0.0
PV_SonSalomo,3367,0.051
PV_SonSalomo,3368,2.295
PV_SonSalomo,3369,2.805
PV_SonSalomo,3370,3.0599999999999996
PV_SonSalomo,3371,3.0599999999999996
PV_SonSalomo,3372,3.2129999999999996
PV_SonSalomo,3373,3.0089999999999995
PV_SonSalomo,3374,1.9089999999999918
PV_SonSalomo,3375,0.2080000000000055
PV_SonSalomo,3376,2.703
PV_SonSalomo,3377,2.346
PV_SonSalomo,3378,1.3259999999999998
PV_SonSalomo,3379,0.0
PV_SonSalomo,3380,0.0
PV_SonSalomo,3381,0.0
PV_SonSalomo,3382,0.0
PV_SonSalomo,3383,0.0
PV_SonSalomo,3384,0.0
PV_SonSalomo,3385,0.0
PV_SonSalomo,3386,0.0
PV_SonSalomo,3387,0.0
PV_SonSalomo,3388,0.0
PV_SonSalomo,3389,0.0
PV_SonSalomo,3390,0.0
PV_SonSalomo,3391,0.051
PV_SonSalomo,3392,1.8359999999999999
PV_SonSalomo,3393,2.448
PV_SonSalomo,3394,2.703
PV_SonSalomo,3395,2.856
PV_SonSalomo,3396,2.856
PV_SonSalomo,3397,2.601
PV_SonSalomo,3398,2.601
PV_SonSalomo,3399,2.601
PV_SonSalomo,3400,2.448
PV_SonSalomo,3401,1.683
PV_SonSalomo,3402,0.816
PV_SonSalomo,3403,0.0
PV_SonSalomo,3404,0.0
PV_SonSalomo,3405,0.0
PV_SonSalomo,3406,0.0
PV_SonSalomo,3407,0.0
PV_SonSalomo,3408,0.0
PV_SonSalomo,3409,0.0
PV_SonSalomo,3410,0.0
PV_SonSalomo,3411,0.0
PV_SonSalomo,3412,0.0
PV_SonSalomo,3413,0.0
PV_SonSalomo,3414,0.0
PV_SonSalomo,3415,0.051
PV_SonSalomo,3416,1.8869999999999998
PV_SonSalomo,3417,2.346
PV_SonSalomo,3418,2.601
PV_SonSalomo,3419,2.754
PV_SonSalomo,3420,2.9069999999999996
PV_SonSalomo,3421,2.703
PV_SonSalomo,3422,2.754
PV_SonSalomo,3423,2.397
PV_SonSalomo,3424,2.295
PV_SonSalomo,3425,1.8359999999999999
PV_SonSalomo,3426,0.5609999999999999
PV_SonSalomo,3427,0.0
PV_SonSalomo,3428,0.0
PV_SonSalomo,3429,0.0
PV_SonSalomo,3430,0.0
PV_SonSalomo,3431,0.0
PV_SonSalomo,3432,0.0
PV_SonSalomo,3433,0.0
PV_SonSalomo,3434,0.0
PV_SonSalomo,3435,0.0
PV_SonSalomo,3436,0.0
PV_SonSalomo,3437,0.0
PV_SonSalomo,3438,0.0
PV_SonSalomo,3439,0.0
PV_SonSalomo,3440,2.04
PV_SonSalomo,3441,2.6519999999999997
PV_SonSalomo,3442,3.0089999999999995
PV_SonSalomo,3443,3.0089999999999995
PV_SonSalomo,3444,3.1109999999999998
PV_SonSalomo,3445,3.0089999999999995
PV_SonSalomo,3446,1.1990000000000016
PV_SonSalomo,3447,2.9069999999999996
PV_SonSalomo,3448,2.55
PV_SonSalomo,3449,1.938
PV_SonSalomo,3450,0.051
PV_SonSalomo,3451,0.0
PV_SonSalomo,3452,0.0
PV_SonSalomo,3453,0.0
PV_SonSalomo,3454,0.0
PV_SonSalomo,3455,0.0
PV_SonSalomo,3456,0.0
PV_SonSalomo,3457,0.0
PV_SonSalomo,3458,0.0
PV_SonSalomo,3459,0.0
PV_SonSalomo,3460,0.0
PV_SonSalomo,3461,0.0
PV_SonSalomo,3462,0.0
PV_SonSalomo,3463,0.0
PV_SonSalomo,3464,1.734
PV_SonSalomo,3465,2.04
PV_SonSalomo,3466,2.346
PV_SonSalomo,3467,2.55
PV_SonSalomo,3468,2.448
PV_SonSalomo,3469,2.601
PV_SonSalomo,3470,0.9179999999999993
PV_SonSalomo,3471,2.55
PV_SonSalomo,3472,2.2439999999999998
PV_SonSalomo,3473,1.5299999999999998
PV_SonSalomo,3474,0.0
PV_SonSalomo,3475,0.0
PV_SonSalomo,3476,0.0
PV_SonSalomo,3477,0.0
PV_SonSalomo,3478,0.0
PV_SonSalomo,3479,0.0
PV_SonSalomo,3480,0.0
PV_SonSalomo,3481,0.0
PV_SonSalomo,3482,0.0
PV_SonSalomo,3483,0.0
PV_SonSalomo,3484,0.0
PV_SonSalomo,3485,0.0
PV_SonSalomo,3486,0.0
PV_SonSalomo,3487,0.0
PV_SonSalomo,3488,0.357
PV_SonSalomo,3489,2.1929999999999996
PV_SonSalomo,3490,2.4989999999999997
PV_SonSalomo,3491,2.805
PV_SonSalomo,3492,2.3959999999999937
PV_SonSalomo,3493,2.55
PV_SonSalomo,3494,0.0
PV_SonSalomo,3495,2.295
PV_SonSalomo,3496,2.142
PV_SonSalomo,3497,1.224
PV_SonSalomo,3498,0.0
PV_SonSalomo,3499,0.0
PV_SonSalomo,3500,0.0
PV_SonSalomo,3501,0.0
PV_SonSalomo,3502,0.0
PV_SonSalomo,3503,0.0
PV_SonSalomo,3504,0.0
PV_SonSalomo,3505,0.0
PV_SonSalomo,3506,0.0
PV_SonSalomo,3507,0.0
PV_SonSalomo,3508,0.0
PV_SonSalomo,3509,0.0
PV_SonSalomo,3510,0.0
PV_SonSalomo,3511,0.0
PV_SonSalomo,3512,0.102
PV_SonSalomo,3513,2.0909999999999997
PV_SonSalomo,3514,2.295
PV_SonSalomo,3515,2.703
PV_SonSalomo,3516,2.601
PV_SonSalomo,3517,2.4989999999999997
PV_SonSalomo,3518,2.55
PV_SonSalomo,3519,2.346
PV_SonSalomo,3520,1.4915000000000056
PV_SonSalomo,3521,1.071
PV_SonSalomo,3522,0.0
PV_SonSalomo,3523,0.0
PV_SonSalomo,3524,0.0
PV_SonSalomo,3525,0.0
PV_SonSalomo,3526,0.0
PV_SonSalomo,3527,0.0
PV_SonSalomo,3528,0.0
PV_SonSalomo,3529,0.0
PV_SonSalomo,3530,0.0
PV_SonSalomo,3531,0.0
PV_SonSalomo,3532,0.0
PV_SonSalomo,3533,0.0
PV_SonSalomo,3534,0.0
PV_SonSalomo,3535,0.0
PV_SonSalomo,3536,0.051
PV_SonSalomo,3537,2.142
PV_SonSalomo,3538,0.20399999999999352
PV_SonSalomo,3539,2.55
PV_SonSalomo,3540,0.0
PV_SonSalomo,3541,2.55
PV_SonSalomo,3542,0.0
PV_SonSalomo,3543,2.2439999999999998
PV_SonSalomo,3544,0.0
PV_SonSalomo,3545,0.9179999999999999
PV_SonSalomo,3546,0.0
PV_SonSalomo,3547,0.0
PV_SonSalomo,3548,0.0
PV_SonSalomo,3549,0.0
PV_SonSalomo,3550,0.0
PV_SonSalomo,3551,0.0
PV_SonSalomo,3552,0.0
PV_SonSalomo,3553,0.0
PV_SonSalomo,3554,0.0
PV_SonSalomo,3555,0.0
PV_SonSalomo,3556,0.0
PV_SonSalomo,3557,0.0
PV_SonSalomo,3558,0.0
PV_SonSalomo,3559,0.0
PV_SonSalomo,3560,0.051
PV_SonSalomo,3561,1.938
PV_SonSalomo,3562,0.0
PV_SonSalomo,3563,2.397
PV_SonSalomo,3564,0.0
PV_SonSalomo,3565,2.6519999999999997
PV_SonSalomo,3566,2.55
PV_SonSalomo,3567,2.1929999999999996
PV_SonSalomo,3568,1.8359999999999999
PV_SonSalomo,3569,0.867
PV_SonSalomo,3570,0.0
PV_SonSalomo,3571,0.0
PV_SonSalomo,3572,0.0
PV_SonSalomo,3573,0.0
PV_SonSalomo,3574,0.0
PV_SonSalomo,3575,0.0
PV_SonSalomo,3576,0.0
PV_SonSalomo,3577,0.0
PV_SonSalomo,3578,0.0
PV_SonSalomo,3579,0.0
PV_SonSalomo,3580,0.0
PV_SonSalomo,3581,0.0
PV_SonSalomo,3582,0.0
PV_SonSalomo,3583,0.0
PV_SonSalomo,3584,0.051
PV_SonSalomo,3585,1.8359999999999999
PV_SonSalomo,3586,2.346
PV_SonSalomo,3587,2.397
PV_SonSalomo,3588,2.448
PV_SonSalomo,3589,2.346
PV_SonSalomo,3590,2.295
PV_SonSalomo,3591,1.938
PV_SonSalomo,3592,0.0
PV_SonSalomo,3593,0.204
PV_SonSalomo,3594,0.0
PV_SonSalomo,3595,0.0
PV_SonSalomo,3596,0.0
PV_SonSalomo,3597,0.0
PV_SonSalomo,3598,0.0
PV_SonSalomo,3599,0.0
PV_SonSalomo,3600,0.0
PV_SonSalomo,3601,0.0
PV_SonSalomo,3602,0.0
PV_SonSalomo,3603,0.0
PV_SonSalomo,3604,0.0
PV_SonSalomo,3605,0.0
PV_SonSalomo,3606,0.0
PV_SonSalomo,3607,0.0
PV_SonSalomo,3608,0.0
PV_SonSalomo,3609,1.5299999999999998
PV_SonSalomo,3610,1.8359999999999999
PV_SonSalomo,3611,2.0909999999999997
PV_SonSalomo,3612,2.142
PV_SonSalomo,3613,2.04
PV_SonSalomo,3614,1.9435000000000038
PV_SonSalomo,3615,1.8359999999999999
PV_SonSalomo,3616,1.4789999999999999
PV_SonSalomo,3617,0.0
PV_SonSalomo,3618,0.0
PV_SonSalomo,3619,0.0
PV_SonSalomo,3620,0.0
PV_SonSalomo,3621,0.0
PV_SonSalomo,3622,0.0
PV_SonSalomo,3623,0.0
PV_SonSalomo,3624,0.0
PV_SonSalomo,3625,0.0
PV_SonSalomo,3626,0.0
PV_SonSalomo,3627,0.0
PV_SonSalomo,3628,0.0
PV_SonSalomo,3629,0.0
PV_SonSalomo,3630,0.0
PV_SonSalomo,3631,0.0
PV_SonSalomo,3632,0.0
PV_SonSalomo,3633,1.581
PV_SonSalomo,3634,1.8869999999999998
PV_SonSalomo,3635,2.0909999999999997
PV_SonSalomo,3636,2.0909999999999997
PV_SonSalomo,3637,0.0
PV_SonSalomo,3638,0.0
PV_SonSalomo,3639,1.632
PV_SonSalomo,3640,1.275
PV_SonSalomo,3641,0.0
PV_SonSalomo,3642,0.0
PV_SonSalomo,3643,0.0
PV_SonSalomo,3644,0.0
PV_SonSalomo,3645,0.0
PV_SonSalomo,3646,0.0
PV_SonSalomo,3647,0.0
PV_SonSalomo,3648,0.0
PV_SonSalomo,3649,0.0
PV_SonSalomo,3650,0.0
PV_SonSalomo,3651,0.0
PV_SonSalomo,3652,0.0
PV_SonSalomo,3653,0.0
PV_SonSalomo,3654,0.0
PV_SonSalomo,3655,0.0
PV_SonSalomo,3656,0.0
PV_SonSalomo,3657,1.734
PV_SonSalomo,3658,1.9889999999999999
PV_SonSalomo,3659,2.295
PV_SonSalomo,3660,2.346
PV_SonSalomo,3661,2.346
PV_SonSalomo,3662,2.448
PV_SonSalomo,3663,2.04
PV_SonSalomo,3664,1.683
PV_SonSalomo,3665,0.0
PV_SonSalomo,3666,0.0
PV_SonSalomo,3667,0.0
PV_SonSalomo,3668,0.0
PV_SonSalomo,3669,0.0
PV_SonSalomo,3670,0.0
PV_SonSalomo,3671,0.0
PV_SonSalomo,3672,0.0
PV_SonSalomo,3673,0.0
PV_SonSalomo,3674,0.0
PV_SonSalomo,3675,0.0
PV_SonSalomo,3676,0.0
PV_SonSalomo,3677,0.0
PV_SonSalomo,3678,0.0
PV_SonSalomo,3679,0.0
PV_SonSalomo,3680,0.0
PV_SonSalomo,3681,1.734
PV_SonSalomo,3682,2.0909999999999997
PV_SonSalomo,3683,2.2439999999999998
PV_SonSalomo,3684,2.448
PV_SonSalomo,3685,2.295
PV_SonSalomo,3686,2.04
PV_SonSalomo,3687,0.0
PV_SonSalomo,3688,1.5299999999999998
PV_SonSalomo,3689,0.0
PV_SonSalomo,3690,0.0
PV_SonSalomo,3691,0.0
PV_SonSalomo,3692,0.0
PV_SonSalomo,3693,0.0
PV_SonSalomo,3694,0.0
PV_SonSalomo,3695,0.0
PV_SonSalomo,3696,0.0
PV_SonSalomo,3697,0.0
PV_SonSalomo,3698,0.0
PV_SonSalomo,3699,0.0
PV_SonSalomo,3700,0.0
PV_SonSalomo,3701,0.0
PV_SonSalomo,3702,0.0
PV_SonSalomo,3703,0.0
PV_SonSalomo,3704,0.0
PV_SonSalomo,3705,0.306
PV_SonSalomo,3706,1.734
PV_SonSalomo,3707,1.938
PV_SonSalomo,3708,2.0909999999999997
PV_SonSalomo,3709,0.0
PV_SonSalomo,3710,0.0
PV_SonSalomo,3711,0.0
PV_SonSalomo,3712,1.3259999999999998
PV_SonSalomo,3713,0.0
PV_SonSalomo,3714,0.0
PV_SonSalomo,3715,0.0
PV_SonSalomo,3716,0.0
PV_SonSalomo,3717,0.0
PV_SonSalomo,3718,0.0
PV_SonSalomo,3719,0.0
PV_SonSalomo,3720,0.0
PV_SonSalomo,3721,0.0
PV_SonSalomo,3722,0.0
PV_SonSalomo,3723,0.0
PV_SonSalomo,3724,0.0
PV_SonSalomo,3725,0.0
PV_SonSalomo,3726,0.0
PV_SonSalomo,3727,0.0
PV_SonSalomo,3728,0.0
PV_SonSalomo,3729,0.102
PV_SonSalomo,3730,2.04
PV_SonSalomo,3731,2.1929999999999996
PV_SonSalomo,3732,2.2439999999999998
PV_SonSalomo,3733,2.295
PV_SonSalomo,3734,0.35649999999999693
PV_SonSalomo,3735,0.0
PV_SonSalomo,3736,1.7849999999999997
PV_SonSalomo,3737,0.0
PV_SonSalomo,3738,0.0
PV_SonSalomo,3739,0.0
PV_SonSalomo,3740,0.0
PV_SonSalomo,3741,0.0
PV_SonSalomo,3742,0.0
PV_SonSalomo,3743,0.0
PV_SonSalomo,3744,0.0
PV_SonSalomo,3745,0.0
PV_SonSalomo,3746,0.0
PV_SonSalomo,3747,0.0
PV_SonSalomo,3748,0.0
PV_SonSalomo,3749,0.0
PV_SonSalomo,3750,0.0
PV_SonSalomo,3751,0.0
PV_SonSalomo,3752,0.0
PV_SonSalomo,3753,0.102
PV_SonSalomo,3754,1.938
PV_SonSalomo,3755,0.807500000000001
PV_SonSalomo,3756,2.4989999999999997
PV_SonSalomo,3757,0.0
PV_SonSalomo,3758,2.448
PV_SonSalomo,3759,0.0
PV_SonSalomo,3760,0.0
PV_SonSalomo,3761,0.408
PV_SonSalomo,3762,0.0
PV_SonSalomo,3763,0.0
PV_SonSalomo,3764,0.0
PV_SonSalomo,3765,0.0
PV_SonSalomo,3766,0.0
PV_SonSalomo,3767,0.0
PV_SonSalomo,3768,0.0
PV_SonSalomo,3769,0.0
PV_SonSalomo,3770,0.0
PV_SonSalomo,3771,0.0
PV_SonSalomo,3772,0.0
PV_SonSalomo,3773,0.0
PV_SonSalomo,3774,0.0
PV_SonSalomo,3775,0.0
PV_SonSalomo,3776,0.0
PV_SonSalomo,3777,0.102
PV_SonSalomo,3778,2.2439999999999998
PV_SonSalomo,3779,2.397
PV_SonSalomo,3780,2.601
PV_SonSalomo,3781,0.0
PV_SonSalomo,3782,0.0
PV_SonSalomo,3783,0.0
PV_SonSalomo,3784,1.938
PV_SonSalomo,3785,0.714
PV_SonSalomo,3786,0.0
PV_SonSalomo,3787,0.0
PV_SonSalomo,3788,0.0
PV_SonSalomo,3789,0.0
PV_SonSalomo,3790,0.0
PV_SonSalomo,3791,0.0
PV_SonSalomo,3792,0.0
PV_SonSalomo,3793,0.0
PV_SonSalomo,3794,0.0
PV_SonSalomo,3795,0.0
PV_SonSalomo,3796,0.0
PV_SonSalomo,3797,0.0
PV_SonSalomo,3798,0.0
PV_SonSalomo,3799,0.0
PV_SonSalomo,3800,0.0
PV_SonSalomo,3801,1.1219999999999999
PV_SonSalomo,3802,2.142
PV_SonSalomo,3803,2.295
PV_SonSalomo,3804,2.55
PV_SonSalomo,3805,2.4989999999999997
PV_SonSalomo,3806,2.448
PV_SonSalomo,3807,0.0
PV_SonSalomo,3808,1.938
PV_SonSalomo,3809,1.173
PV_SonSalomo,3810,0.0
PV_SonSalomo,3811,0.0
PV_SonSalomo,3812,0.0
PV_SonSalomo,3813,0.0
PV_SonSalomo,3814,0.0
PV_SonSalomo,3815,0.0
PV_SonSalomo,3816,0.0
PV_SonSalomo,3817,0.0
PV_SonSalomo,3818,0.0
PV_SonSalomo,3819,0.0
PV_SonSalomo,3820,0.0
PV_SonSalomo,3821,0.0
PV_SonSalomo,3822,0.0
PV_SonSalomo,3823,0.0
PV_SonSalomo,3824,0.0
PV_SonSalomo,3825,1.581
PV_SonSalomo,3826,2.04
PV_SonSalomo,3827,2.142
PV_SonSalomo,3828,2.295
PV_SonSalomo,3829,2.346
PV_SonSalomo,3830,0.0
PV_SonSalomo,3831,2.04
PV_SonSalomo,3832,1.8359999999999999
PV_SonSalomo,3833,1.3259999999999998
PV_SonSalomo,3834,0.0
PV_SonSalomo,3835,0.0
PV_SonSalomo,3836,0.0
PV_SonSalomo,3837,0.0
PV_SonSalomo,3838,0.0
PV_SonSalomo,3839,0.0
PV_SonSalomo,3840,0.0
PV_SonSalomo,3841,0.0
PV_SonSalomo,3842,0.0
PV_SonSalomo,3843,0.0
PV_SonSalomo,3844,0.0
PV_SonSalomo,3845,0.0
PV_SonSalomo,3846,0.0
PV_SonSalomo,3847,0.0
PV_SonSalomo,3848,0.0
PV_SonSalomo,3849,1.377
PV_SonSalomo,3850,1.8359999999999999
PV_SonSalomo,3851,0.0
PV_SonSalomo,3852,2.2439999999999998
PV_SonSalomo,3853,2.295
PV_SonSalomo,3854,2.2439999999999998
PV_SonSalomo,3855,2.04
PV_SonSalomo,3856,0.0
PV_SonSalomo,3857,1.3259999999999998
PV_SonSalomo,3858,0.0
PV_SonSalomo,3859,0.0
PV_SonSalomo,3860,0.0
PV_SonSalomo,3861,0.0
PV_SonSalomo,3862,0.0
PV_SonSalomo,3863,0.0
PV_SonSalomo,3864,0.0
PV_SonSalomo,3865,0.0
PV_SonSalomo,3866,0.0
PV_SonSalomo,3867,0.0
PV_SonSalomo,3868,0.0
PV_SonSalomo,3869,0.0
PV_SonSalomo,3870,0.0
PV_SonSalomo,3871,0.0
PV_SonSalomo,3872,0.0
PV_SonSalomo,3873,1.683
PV_SonSalomo,3874,2.1929999999999996
PV_SonSalomo,3875,2.346
PV_SonSalomo,3876,2.805
PV_SonSalomo,3877,2.805
PV_SonSalomo,3878,0.0
PV_SonSalomo,3879,0.0
PV_SonSalomo,3880,2.0909999999999997
PV_SonSalomo,3881,1.4789999999999999
PV_SonSalomo,3882,0.0
PV_SonSalomo,3883,0.0
PV_SonSalomo,3884,0.0
PV_SonSalomo,3885,0.0
PV_SonSalomo,3886,0.0
PV_SonSalomo,3887,0.0
PV_SonSalomo,3888,0.0
PV_SonSalomo,3889,0.0
PV_SonSalomo,3890,0.0
PV_SonSalomo,3891,0.0
PV_SonSalomo,3892,0.0
PV_SonSalomo,3893,0.0
PV_SonSalomo,3894,0.0
PV_SonSalomo,3895,0.0
PV_SonSalomo,3896,0.0
PV_SonSalomo,3897,1.581
PV_SonSalomo,3898,2.04
PV_SonSalomo,3899,2.448
PV_SonSalomo,3900,0.0
PV_SonSalomo,3901,0.0
PV_SonSalomo,3902,0.0
PV_SonSalomo,3903,0.32849999999999824
PV_SonSalomo,3904,1.8869999999999998
PV_SonSalomo,3905,1.581
PV_SonSalomo,3906,0.0
PV_SonSalomo,3907,0.0
PV_SonSalomo,3908,0.0
PV_SonSalomo,3909,0.0
PV_SonSalomo,3910,0.0
PV_SonSalomo,3911,0.0
PV_SonSalomo,3912,0.0
PV_SonSalomo,3913,0.0
PV_SonSalomo,3914,0.0
PV_SonSalomo,3915,0.0
PV_SonSalomo,3916,0.0
PV_SonSalomo,3917,0.0
PV_SonSalomo,3918,0.0
PV_SonSalomo,3919,0.0
PV_SonSalomo,3920,0.051
PV_SonSalomo,3921,2.04
PV_SonSalomo,3922,2.4989999999999997
PV_SonSalomo,3923,0.0
PV_SonSalomo,3924,2.754
PV_SonSalomo,3925,0.0
PV_SonSalomo,3926,0.0
PV_SonSalomo,3927,0.0
PV_SonSalomo,3928,1.0424999999999969
PV_SonSalomo,3929,0.0
PV_SonSalomo,3930,0.102
PV_SonSalomo,3931,0.0
PV_SonSalomo,3932,0.0
PV_SonSalomo,3933,0.0
PV_SonSalomo,3934,0.0
PV_SonSalomo,3935,0.0
PV_SonSalomo,3936,0.0
PV_SonSalomo,3937,0.0
PV_SonSalomo,3938,0.0
PV_SonSalomo,3939,0.0
PV_SonSalomo,3940,0.0
PV_SonSalomo,3941,0.0
PV_SonSalomo,3942,0.0
PV_SonSalomo,3943,0.0
PV_SonSalomo,3944,0.051
PV_SonSalomo,3945,2.04
PV_SonSalomo,3946,0.0
PV_SonSalomo,3947,0.0
PV_SonSalomo,3948,0.0
PV_SonSalomo,3949,0.0
PV_SonSalomo,3950,0.0
PV_SonSalomo,3951,0.0
PV_SonSalomo,3952,0.0
PV_SonSalomo,3953,1.683
PV_SonSalomo,3954,0.45899999999999996
PV_SonSalomo,3955,0.0
PV_SonSalomo,3956,0.0
PV_SonSalomo,3957,0.0
PV_SonSalomo,3958,0.0
PV_SonSalomo,3959,0.0
PV_SonSalomo,3960,0.0
PV_SonSalomo,3961,0.0
PV_SonSalomo,3962,0.0
PV_SonSalomo,3963,0.0
PV_SonSalomo,3964,0.0
PV_SonSalomo,3965,0.0
PV_SonSalomo,3966,0.0
PV_SonSalomo,3967,0.0
PV_SonSalomo,3968,0.102
PV_SonSalomo,3969,2.346
PV_SonSalomo,3970,0.0
PV_SonSalomo,3971,2.754
PV_SonSalomo,3972,0.0
PV_SonSalomo,3973,2.6519999999999997
PV_SonSalomo,3974,0.0
PV_SonSalomo,3975,0.0
PV_SonSalomo,3976,2.295
PV_SonSalomo,3977,0.0
PV_SonSalomo,3978,0.969
PV_SonSalomo,3979,0.0
PV_SonSalomo,3980,0.0
PV_SonSalomo,3981,0.0
PV_SonSalomo,3982,0.0
PV_SonSalomo,3983,0.0
PV_SonSalomo,3984,0.0
PV_SonSalomo,3985,0.0
PV_SonSalomo,3986,0.0
PV_SonSalomo,3987,0.0
PV_SonSalomo,3988,0.0
PV_SonSalomo,3989,0.0
PV_SonSalomo,3990,0.0
PV_SonSalomo,3991,0.0
PV_SonSalomo,3992,1.02
PV_SonSalomo,3993,2.703
PV_SonSalomo,3994,0.0
PV_SonSalomo,3995,0.0
PV_SonSalomo,3996,0.0
PV_SonSalomo,3997,0.0
PV_SonSalomo,3998,2.6799999999999926
PV_SonSalomo,3999,3.2129999999999996
PV_SonSalomo,4000,2.9069999999999996
PV_SonSalomo,4001,0.0
PV_SonSalomo,4002,0.0
PV_SonSalomo,4003,0.0
PV_SonSalomo,4004,0.0
PV_SonSalomo,4005,0.0
PV_SonSalomo,4006,0.0
PV_SonSalomo,4007,0.0
PV_SonSalomo,4008,0.0
PV_SonSalomo,4009,0.0
PV_SonSalomo,4010,0.0
PV_SonSalomo,4011,0.0
PV_SonSalomo,4012,0.0
PV_SonSalomo,4013,0.0
PV_SonSalomo,4014,0.0
PV_SonSalomo,4015,0.0
PV_SonSalomo,4016,1.428
PV_SonSalomo,4017,0.0
PV_SonSalomo,4018,2.4989999999999997
PV_SonSalomo,4019,0.0
PV_SonSalomo,4020,2.856
PV_SonSalomo,4021,2.9069999999999996
PV_SonSalomo,4022,2.9579999999999997
