timestamp,Battery_Utility_4h,Diesel_GE,Diesel_P&W,Fueloil_MB&W,NG_GT,PV_SonSalomo,Seacable,Utility_PV,Wind_Mila,Wind_OnShore
2025W48H04:00,0,0,0,0,0,0,7.6,0,0.704,20.976
2025W48H05:00,0,0,0,0,0,0,6.4775,0,0.8,22.9425
2025W48H06:00,0,0,0,0,0,0,13.3955,0,0.832,22.9425
2025W48H07:00,0,0,0,0,0,0,28.351,0,0.704,19.665
2025W48H08:00,0,0,0,0,0,1.581,7.372,22.32,0.8,22.287
2025W48H09:00,0,0,0,0,0,1.938,0,27.28,1.024,25.848
2025W48H10:00,0,0,0,0,0,0,0,30.38,0,26.45
2025W48H11:00,0,0,0,0,0,2.142,0,16.838,1.216,31.464
2025W48H12:00,0,0,0,0,0,0,0,14.262,0,36.708
2025W48H13:00,0,0,0,0,0,0,0,27.9,0,23.64
2025W48H14:00,0,0,0,0,0,1.683,0,12.667,1.056,31.464
2025W48H15:00,0,0,0,0,0,1.224,1.773,17.98,0.864,24.909
2025W48H16:00,0,0,0,0,0,0,25.187,0,0.768,19.665
2025W48H17:00,0,0,0,0,0,0,24.904,0,0.896,26.22
2025W48H18:00,0,0,0,0,0,0,28.674,0,0.896,26.22
2025W48H19:00,0,0,0,0,1.3915,0,35,0,0.768,20.3205
2025W48H20:00,0,0,0,0,0,0,33.523,0,0.96,22.287
2025W48H21:00,0,0,0,0,0,0,27.4975,0,1.088,25.5645
2025W48H22:00,0,0,0,0,0,0,19.703,0,1.056,27.531
2025W48H23:00,0,0,0,0,0,0,12.3065,0,0.928,26.8755
2025W49H00:00,0,0,0,0,0,0,17.1505,0,0.64,19.0095
2025W49H01:00,0,0,0,0,0,0,12.5155,0,0.704,20.3205
2025W49H02:00,0,0,0,0,0,0,13.0695,0,0.672,17.6985
2025W49H03:00,0,0,0,0,0,0,10.372,0,0.704,18.354
2025W49H04:00,0,0,0,0,0,0,10.0965,0,0.704,19.0095
2025W49H05:00,0,0,0,0,0,0,12.928,0,0.768,18.354
2025W49H06:00,0,0,0,0,0,0,14.891,0,0.704,19.665
2025W49H07:00,0,0,0,0,0,0,25.3575,0,0.704,17.6985
2025W49H08:00,0,0,0,0,0,1.683,9.1215,24.8,0.736,19.0095
2025W49H09:00,0,0,0,0,0,1.938,9.4335,27.9,0.672,15.0765
2025W49H10:00,0,0,0,0,0,0.6085,0,32.86,0,21.6315
2025W49H11:00,0,0,0,0,0,0,0,33.3065,0,24.2535
2025W49H12:00,0,0,0,0,0,2.244,0.576,32.24,0.736,18.354
2025W49H13:00,0,0,0,0,0,2.448,0.2305,33.48,0.576,13.7655
2025W49H14:00,0,0,0,0,0,2.04,4.4235,30.38,0.64,15.0765
2025W49H15:00,0,0,0,0,0,1.683,7.567,23.56,0.608,15.732
2025W49H16:00,0,0,0,0,0,0,31.2895,0,0.544,15.0765
2025W49H17:00,0,0,0,0,7.026,0,35,0,0.416,10.488
2025W49H18:00,0,0,0,0,12.9225,0,35,0,0.384,11.1435
2025W49H19:00,0,0,0,0,11.9505,0,35,0,0.416,11.1435
2025W49H20:00,0,0,0,0,11.426,0,35,0,0.416,10.488
2025W49H21:00,0,0,0,0,9.8845,0,35,0,0.352,11.1435
2025W49H22:00,0,0,0,0,3.684,0,35,0,0.448,10.488
2025W49H23:00,0,0,0,0,0,0,30.946,0,0.416,10.488
2025W50H00:00,0,0,0,0,0,0,9.073,0,1.056,27.531
2025W50H01:00,0,0,0,0,0,0,1.056,0,1.12,31.464
2025W50H02:00,0,0,0,0,0,0,0,0,0,30.67
2025W50H03:00,0,0,0,0,0,0,0,0,0,31.28
2025W50H04:00,0,0,0,0,0,0,0,0,0,28.76
2025W50H05:00,0,0,0,0,0,0,0,0,1.248,30.892
2025W50H06:00,0,0,0,0,0,0,5.331,0,1.216,30.153
2025W50H07:00,0,0,0,0,0,0,22.1085,0,1.056,26.8755
2025W50H08:00,0,0,0,0,0,1.734,0,24.18,0.992,28.034
2025W50H09:00,0,0,0,0,0,0,0,22.1885,0,34.7415
2025W50H10:00,0,0,0,0,0,0,0,31.62,0,26.29
2025W50H11:00,0,0,0,0,0,0,0,33.48,0,24.54
2025W50H12:00,0,0,0,0,0,0,0,32.86,0,21.97
2025W50H13:00,0,0,0,0,0,1.5075,0,0,0,49.1625
2025W50H14:00,0,0,0,0,0,0.672,0,0,0,49.818
2025W50H15:00,0,0,0,0,0,1.53,0,13.652,1.312,34.086
2025W50H16:00,0,0,0,0,0,0,24.0465,0,0.928,26.8755
2025W50H17:00,0,0,0,0,0,0,29.2945,0,0.832,24.2535
2025W50H18:00,0,0,0,0,0,0,34.3065,0,0.672,21.6315
2025W50H19:00,0,0,0,0,0,0,33.8055,0,0.832,22.9425
2025W50H20:00,0,0,0,0,0,0,30.0245,0,1.248,29.4975
2025W50H21:00,0,0,0,0,0,0,30.323,0,1.056,27.531
2025W50H22:00,0,0,0,0,0,0,20.3135,0,1.088,30.8085
2025W50H23:00,0,0,0,0,0,0,20.0315,0,0.896,22.9425
2025W51H00:00,0,0,0,0,0,0,0,0,0,35.12
2025W51H01:00,0,0,0,0,0,0,0,0,0,31.98
2025W51H02:00,0,0,0,0,0,0,0,0,0,29.59
2025W51H03:00,0,0,0,0,0,0,0,0,0,29.79
2025W51H04:00,0,0,0,0,0,0,0,0,0,28
2025W51H05:00,0,0,0,0,0,0,0,0,0,31.32
2025W51H06:00,0,0,0,0,0,0,5.8755,0,1.088,28.1865
2025W51H07:00,0,0,0,0,0,0,19.5375,0,0.928,25.5645
2025W51H08:00,0,0,0,0,0,0.306,25.0755,4.34,0.736,22.9425
2025W51H09:00,0,0,0,0,0,1.836,6.669,26.04,0.768,22.287
2025W51H10:00,0,0,0,0,0,1.938,0.5285,27.28,0.96,24.2535
2025W51H11:00,0,0,0,0,0,2.091,0,23.83,1.088,27.531
2025W51H12:00,0,0,0,0,0,2.091,0,29.76,1.12,19.329
2025W51H13:00,0,0,0,0,0,0,0,10.16,0,39.33
2025W51H14:00,0,0,0,0,0,0,0,3.395,0,45.885
2025W51H15:00,0,0,0,0,0,0.9195,0,0,0,46.5405
2025W51H16:00,0,0,0,0,0,0,7.6015,0,1.504,38.6745
2025W51H17:00,0,0,0,0,0,0,23.6945,0,1.12,26.8755
2025W51H18:00,0,0,0,0,0,0,23.547,0,1.12,30.153
2025W51H19:00,0,0,0,0,0,0,20.3465,0,1.152,34.7415
2025W51H20:00,0,0,0,0,0,0,18.7955,0,1.344,33.4305
2025W51H21:00,0,0,0,0,0,0,25.15,0,1.088,28.842
2025W51H22:00,0,0,0,0,0,0,12.5315,0,1.088,33.4305
2025W51H23:00,0,0,0,0,0,0,1.6365,0,1.6,37.3635
2025W52H00:00,0,0,0,0,0,0,26.1715,0,0.416,9.8325
2025W52H01:00,0,0,0,0,0,0,20.521,0,0.48,11.799
2025W52H02:00,0,0,0,0,0,0,18.611,0,0.48,11.799
2025W52H03:00,0,0,0,0,0,0,21.821,0,0.224,6.555
2025W52H04:00,0,0,0,0,0,0,23.9715,0,0.16,4.5885
2025W52H05:00,0,0,0,0,0,0,25.279,0,0.128,3.933
2025W52H06:00,0,0,0,0,0,0,27.199,0,0.128,3.933
2025W52H07:00,0,0,0,0,2.9195,0,35,0,0.064,1.9665
2025W52H08:00,0,0,0,0,6.0705,0.102,35,1.24,0.032,0.6555
2025W52H09:00,0,0,0,0,0,2.142,15.658,30.38,0,0
2025W52H10:00,0,0,0,0,0,2.142,10.9715,32.24,0.256,7.2105
2025W52H11:00,0,0,0,0,0,2.295,2.159,31.62,0.416,13.11
2025W52H12:00,0,0,0,0,0,2.295,0,26.2375,0.608,19.0095
2025W52H13:00,0,0,0,0,0,2.346,0,34.1,0.704,10.12
2025W52H14:00,0,0,0,0,0,2.04,0,16.9485,0.896,26.8755
2025W52H15:00,0,0,0,0,0,0,0,17.1955,0,25.5645
2025W52H16:00,0,0,0,0,0,0,21.328,0,0.736,20.976
2025W52H17:00,0,0,0,0,0,0,29.062,0,0.576,15.732
2025W52H18:00,0,0,0,0,5.8825,0,35,0,0.384,11.1435
2025W52H19:00,0,0,0,0,6.826,0,35,0,0.416,10.488
2025W52H20:00,0,0,0,0,8.227,0,35,0,0.384,11.799
2025W52H21:00,0,0,0,0,5.3805,0,35,0,0.416,11.1435
2025W52H22:00,0,0,0,0,0.42,0,35,0,0.352,10.488
2025W52H23:00,0,0,0,0,0,0,29.2605,0,0.416,11.1435
2026W01H00:00,0,0,0,0,0,0,12.239,0,0.832,26.979
2026W01H01:00,0,0,0,0,0,0,6.187,0,0.8,30.153
2026W01H02:00,0,0,0,0,0,0,1.3825,0,0.928,29.3595
2026W01H03:00,0,0,0,0,0,0,2.735,0,0.896,26.979
2026W01H04:00,0,0,0,0,0,0,7.9685,0,0.8,23.0115
2026W01H05:00,0,0,0,0,0,0,2.132,0,0.992,28.566
2026W01H06:00,0,0,0,0,0,0,10.6725,0,0.832,26.1855
2026W01H07:00,0,0,0,0,0,0,16.1525,0,0.768,29.3595
2026W01H08:00,0,0,0,0,0,0.102,23.444,1.24,0.672,25.392
2026W01H09:00,0,0,0,0,0,1.887,2.805,27.9,0.736,25.392
2026W01H10:00,0,0,0,0,0,2.04,0,29.76,1.056,27.594
2026W01H11:00,0,0,0,0,0,2.448,0,0,1.728,55.774
2026W01H12:00,0,0,0,0,0,2.499,0,0,1.696,51.355
2026W01H13:00,0,0,0,0,0,2.55,0,36.58,1.824,14.506
2026W01H14:00,0,0,0,0,0,0,0,0,0,56.2
2026W01H15:00,0,0,0,0,0,1.785,0,1.958,1.76,49.197
2026W01H16:00,0,0,0,0,0,0,0,6.2,0,48.6076
2026W01H17:00,3,0,0,0,0,0,17.8515,0,0.928,34.1205
2026W01H18:00,0.157,0,0,0,0,0,35,0,0.864,26.979
2026W01H19:00,3,0,0,0,3.2505,0,35,0,0.672,19.8375
2026W01H20:00,3,0,0,0,0.6035,0,35,0,0.672,21.4245
2026W01H21:00,2.843,0,0,0,0,0,34.8795,0,0.736,23.0115
2026W01H22:00,0,0,0,0,0,0,25.0315,0,0.736,27.7725
2026W01H23:00,0,0,0,0,0,0,19.5555,0,0.736,24.5985
2026W02H00:00,0,0,0,0,0,0,0.4215,0,1.28,40.4685
2026W02H01:00,0,0,0,0,0,0,0,0,1.024,35.7075
2026W02H02:00,0.647275,0,0,0,0,0,6.17372,0,0.8,26.979
2026W02H03:00,0,0,0,0,0,0,3.0355,0,0.832,27.7725
2026W02H04:00,0,0,0,0,0,0,0,0,0.864,31.74
2026W02H05:00,0.1904,0,0,0,0,0,0.4736,0,1.056,31.74
2026W02H06:00,0,0,0,0,0,0,0,0,1.216,39.884
2026W02H07:00,2.55,0,0,0,0,0,8.133,0,1.088,42.849
2026W02H08:00,0,0,0,0,0,0.102,30.435,1.24,0.864,26.979
2026W02H09:00,0,0,0,0,0,2.193,0.5155,31.62,0.992,29.3595
2026W02H10:00,0,0,0,0,0,2.397,0,31.9955,0.864,32.5335
2026W02H11:00,0,0,0,0,0,2.55,0,20.2376,1.248,41.262
2026W02H12:00,0,0,0,0,0,0,0,1.957,0,61.893
2026W02H13:00,0,0,0,0,0,0,0,36.58,0,26.42
2026W02H14:00,0,0,0,0,0,0,0,32.86,0,29.05
2026W02H15:00,0,0,0,0,0,0,0,29.14,0,29.03
2026W02H16:00,0,0,0,0,0,0,0,4.038,0,57.132
2026W02H17:00,3,0,0,0,0,0,12.181,0,1.536,46.023
2026W02H18:00,3,0,0,0,0,0,23.4095,0,1.312,40.4685
2026W02H19:00,3,0,0,0,0,0,23.9035,0,1.344,43.6425
2026W02H20:00,3,0,0,0,0,0,21.337,0,1.504,42.849
2026W02H21:00,0,0,0,0,0,0,24.4335,0,1.408,40.4685
2026W02H22:00,0,0,0,0,0,0,23.9485,0,1.184,35.7075
2026W02H23:00,0,0,0,0,0,0,6.254,0,1.344,41.262
2026W03H00:00,0,0,0,0,0,0,20.4485,0,0.544,19.8375
2026W03H01:00,0,0,0,0,0,0,16.9035,0,0.576,18.2505
2026W03H02:00,0,0,0,0,0,0,9.5375,0,0.608,21.4245
2026W03H03:00,0,0,0,0,0,0,5.724,0,0.704,25.392
2026W03H04:00,0,0,0,0,0,0,10.1435,0,0.672,21.4245
2026W03H05:00,0,0,0,0,0,0,8.88,0,0.672,22.218
2026W03H06:00,0,0,0,0,0,0,16.628,0,0.704,22.218
2026W03H07:00,0,0,0,0,0,0,22.9145,0,0.704,23.0115
2026W03H08:00,0,0,0,0,0,1.122,13.649,16.12,0.704,23.805
2026W03H09:00,0,0,0,0,0,2.04,0,26.787,0.96,30.153
2026W03H10:00,0,0,0,0,0,2.244,0,24.953,1.152,36.501
2026W03H11:00,0,0,0,0,0,2.601,0,35.96,1.248,24.251
2026W03H12:00,0,0,0,0,0,2.601,0,13.8555,1.344,45.2295
2026W03H13:00,0,0,0,0,0,0,0,24.3925,0,35.7075
2026W03H14:00,0,0,0,0,0,0,0,24.2271,0,34.1205
2026W03H15:00,0,0,0,0,0,1.989,1.105,27.28,0.704,25.392
2026W03H16:00,0,0,0,0,0,1.173,15.9545,16.12,0.608,21.4245
2026W03H17:00,3,0,0,0,3.718,0,35,0,0.512,15.87
2026W03H18:00,3,0,0,0,10.3775,0,35,0,0.416,15.0765
2026W03H19:00,3,0,0,0,6.817,0,35,0,0.576,17.457
2026W03H20:00,0.246,0,0,0,8.133,0,35,0,0.64,20.631
2026W03H21:00,2.754,0,0,0,0,0,35,0,0.608,22.218
2026W03H22:00,0,0,0,0,3.9,0,35,0,0.48,15.87
2026W03H23:00,0,0,0,0,0,0,29.551,0,0.512,17.457
2026W04H00:00,0,0,0,0,0,0,0,0,0,46.56
2026W04H01:00,0,0,0,0,0,0,0,0,0,39.41
2026W04H02:00,0,0,0,0,0,0,0,0,0,37.03
2026W04H03:00,2.9435,0,0,0,0,0,0,0,1.248,32.8385
2026W04H04:00,0,0,0,0,0,0,0,0,0,37.06
2026W04H05:00,0.8065,0,0,0,0,0,0,0,1.12,32.5335
2026W04H06:00,3,0,0,0,0,0,0,0,1.152,38.298
2026W04H07:00,3,0,0,0,0,0,16.8,0,1.12,31.74
2026W04H08:00,3,0,0,0,0,1.53,7.051,22.32,0.896,30.153
2026W04H09:00,0,0,0,0,0,1.938,0,28.52,1.28,35.242
2026W04H10:00,0,0,0,0,0,0,0,31.62,0,35.39
2026W04H11:00,0,0,0,0,0,2.397,0,17.8541,1.44,46.8165
2026W04H12:00,0,0,0,0,0,2.346,0,14.3675,1.6,46.8165
2026W04H13:00,0,0,0,0,0,2.397,0,7.0115,1.536,57.9255
2026W04H14:00,0,0,0,0,0,2.04,0,13.616,1.44,50.784
2026W04H15:00,0,0,0,0,0,0,0,12.496,0,50.784
2026W04H16:00,0,0,0,0,0,1.275,0,10.8695,1.632,48.4035
2026W04H17:00,3,0,0,0,0,0,19.085,0,1.024,36.501
2026W04H18:00,3,0,0,0,9.73,0,35,0,0.576,19.044
2026W04H19:00,3,0,0,0,10.279,0,35,0,0.64,20.631
2026W04H20:00,0,0,0,0,0,0,34.214,0,1.248,38.088
2026W04H21:00,3,0,0,0,0,0,31.573,0,1.056,36.501
2026W04H22:00,0,0,0,0,0,0,19.931,0,1.184,39.675
2026W04H23:00,0,0,0,0,0,0,5.356,0,1.248,44.436
2026W05H00:00,0,0,0,0,0,0,0,0,0,41.24
2026W05H01:00,0,0,0,0,0,0,0,0,0,40.31
2026W05H02:00,0,0,0,0,0,0,0,0,0,33.36
2026W05H03:00,0,0,0,0,0,0,0,0,0,31.4794
2026W05H04:00,0,0,0,0,0,0,0,0,0,32.58
2026W05H05:00,0,0,0,0,0,0,0,0,0,35.18
2026W05H06:00,0,0,0,0,0,0,0,0,0,38.45
2026W05H07:00,3,0,0,0,0,0,0,0,1.696,49.004
2026W05H08:00,0,0,0,0,0,0,0,20.46,0,38.32
2026W05H09:00,0,0,0,0,0,1.938,0,1.267,1.952,61.893
2026W05H10:00,0,0,0,0,0,2.244,0,3.734,1.76,57.132
2026W05H11:00,0,0,0,0,0,2.244,0,17.7525,1.408,42.0555
2026W05H12:00,0,0,0,0,0,0,0,20.0335,0,46.8165
2026W05H13:00,0,0,0,0,0,2.295,0,8.64265,1.696,50.784
2026W05H14:00,0,0,0,0,0,2.193,0,7.0705,1.536,49.9905
2026W05H15:00,0,0,0,0,0,1.887,0,0.083,1.568,57.132
2026W05H16:00,0,0,0,0,0,0,0,9.2395,0,49.9905
2026W05H17:00,3,0,0,0,0,0,20.507,0,1.152,36.501
2026W05H18:00,3,0,0,0,4.0815,0,35,0,0.8,24.5985
2026W05H19:00,3,0,0,0,0,0,28.398,0,1.024,38.088
2026W05H20:00,2.1925,0,0,0,0,0,35,0,1.024,32.5335
2026W05H21:00,0.8075,0,0,0,0,0,33.956,0,0.96,30.9465
2026W05H22:00,0,0,0,0,0,0,20.366,0,1.056,38.088
2026W05H23:00,0,0,0,0,0,0,0,0,1.472,45.408
2026W06H00:00,0,0,0,0,0,0,29.0565,0,0.384,13.4895
2026W06H01:00,0,0,0,0,0,0,15.585,0,0.608,17.457
2026W06H02:00,0,0,0,0,0,0,16.9345,0,0.512,16.6635
2026W06H03:00,0,0,0,0,0,0,14.323,0,0.48,17.457
2026W06H04:00,0,0,0,0,0,0,7.03,0,0.768,25.392
2026W06H05:00,0,0,0,0,0,0,8.391,0,0.704,23.805
2026W06H06:00,0,0,0,0,0,0,17.248,0,0.704,22.218
2026W06H07:00,0,0,0,0,0,0,30.09,0,0.672,22.218
2026W06H08:00,0,0,0,0,0,1.683,11.119,24.8,0.8,22.218
2026W06H09:00,0,0,0,0,0,2.346,2.074,33.48,0.768,25.392
2026W06H10:00,0,0,0,0,0,2.346,0.3655,35.34,0.8,24.5985
2026W06H11:00,0,0,0,0,0,2.856,0,36.6611,0.832,24.5985
2026W06H12:00,0,0,0,0,0,2.907,0,28.9635,0.96,29.3595
2026W06H13:00,0,0,0,0,0,0,0,27.0595,0,34.1205
2026W06H14:00,0,0,0,0,0,0,0,34.1,0,24.49
2026W06H15:00,0,0,0,0,0,0,0,22.8965,0,32.5335
2026W06H16:00,0,0,0,0,0,1.53,10.557,20.46,0.672,20.631
2026W06H17:00,1.5235,0,0,0,0,0,35,0,0.576,18.2505
2026W06H18:00,3,0,0,0,0.418,0,35,0,0.608,19.044
2026W06H19:00,3,0,0,0,5.733,0,35,0,0.576,20.631
2026W06H20:00,3,0,0,0,7.5405,0,35,0,0.512,19.8375
2026W06H21:00,0,0,0,0,7.819,0,35,0,0.64,20.631
2026W06H22:00,1.4765,0,0,0,0.4115,0,35,0,0.608,19.044
2026W06H23:00,0,0,0,0,0,0,27.578,0,0.608,19.044
2026W07H00:00,0,0,0,0,0,0,25.193,0,0.48,17.457
2026W07H01:00,0,0,0,0,0,0,18.4925,0,0.544,16.6635
2026W07H02:00,0,0,0,0,0,0,19.2535,0,0.48,15.0765
2026W07H03:00,0,0,0,0,0,0,15.26,0,0.48,15.87
2026W07H04:00,0,0,0,0,0,0,16.1755,0,0.448,15.0765
2026W07H05:00,0,0,0,0,0,0,14.252,0,0.544,19.044
2026W07H06:00,0,0,0,0,0,0,20.5445,0,0.608,19.8375
2026W07H07:00,0,0,0,0,0,0,33.93,0,0.576,19.044
2026W07H08:00,0,0,0,0,0,1.53,17.228,22.94,0.512,15.87
2026W07H09:00,0,0,0,0,0,1.989,11.2945,30.38,0.576,18.2505
2026W07H10:00,0,0,0,0,0,2.295,0,33.48,0.896,24.2761
2026W07H11:00,0,0,0,0,0,0,0,36.58,0,25.18
2026W07H12:00,0,0,0,0,0,0,0,31.427,0,30.153
2026W07H13:00,0,0,0,0,0,0,0,37.2,0,22.42
2026W07H14:00,0,0,0,0,0,2.142,0,29.162,0.704,25.392
2026W07H15:00,0,0,0,0,0,1.887,0,27.9,0.672,23.0115
2026W07H16:00,0,0,0,0,0,1.53,11.1775,22.94,0.576,15.0765
2026W07H17:00,3,0,0,0,4.361,0,35,0,0.224,7.935
2026W07H18:00,3,0,0,0,16.951,0,35,0,0.032,1.587
2026W07H19:00,0,0,0,0,26.7755,0,35,0,0.064,2.3805
2026W07H20:00,3,0,0,0,24.979,0,35,0,0.064,1.587
2026W07H21:00,3,0,0,0,23.011,0,35,0,0.032,1.587
2026W07H22:00,0,0,0,0,17.7555,0,35,0,0.064,2.3805
2026W07H23:00,0,0,0,0,9.93,0,35,0,0.096,3.174
2026W08H00:00,0,0,0,0,0,0,30.1265,0,0.192,7.1415
2026W08H01:00,0,0,0,0,0,0,29.889,0,0.16,4.761
2026W08H02:00,0,0,0,0,0,0,25.7065,0,0.192,7.1415
2026W08H03:00,0,0,0,0,0,0,23.831,0,0.224,7.935
2026W08H04:00,0,0,0,0,0,0,21.0485,0,0.256,10.3155
2026W08H05:00,0,0,0,0,0,0,28.108,0,0.224,6.348
2026W08H06:00,0,0,0,0,0,0,31.2455,0,0.256,8.7285
2026W08H07:00,0,0,0,0,0,0.051,33.933,0.62,0.416,15.87
2026W08H08:00,0,0,0,0,0,2.04,10.11,28.52,0.48,15.87
2026W08H09:00,0,0,0,0,0,0,0,34.5115,0,24.5985
2026W08H10:00,0,0,0,0,0,2.703,0,28.062,0.832,30.153
2026W08H11:00,0,0,0,0,0,2.652,0,23.7526,0.896,33.327
2026W08H12:00,0,0,0,0,0,2.805,0,25.798,0.864,30.153
2026W08H13:00,0,0,0,0,0,0,0,25.0975,0,27.7725
2026W08H14:00,0,0,0,0,0,0,0,25.877,0,30.153
2026W08H15:00,0,0,0,0,0,2.04,0,26.5755,0.736,24.5985
2026W08H16:00,0,0,0,0,0,1.734,0,19.6975,1.088,34.1205
2026W08H17:00,0,0,0,0,0,0.102,19.043,1.24,0.992,30.153
2026W08H18:00,0,0,0,0,0,0,27.599,0,0.832,26.979
2026W08H19:00,3,0,0,0,7.6475,0,35,0,0.512,18.2505
2026W08H20:00,3,0,0,0,14.212,0,35,0,0.352,12.696
2026W08H21:00,3,0,0,0,10.448,0,35,0,0.416,12.696
2026W08H22:00,3,0,0,0,5.481,0,35,0,0.32,11.109
2026W08H23:00,0,0,0,0,6.0545,0,35,0,0.224,7.1415
2026W09H00:00,0,0,0,0,0,0,27.0635,0,0.384,11.9025
2026W09H01:00,0,0,0,0,0,0,22.7315,0,0.416,11.9025
2026W09H02:00,0,0,0,0,0,0,15.4285,0,0.448,16.6635
2026W09H03:00,0,0,0,0,0,0,15.0075,0,0.416,15.0765
2026W09H04:00,0,0,0,0,0,0,11.385,0,0.544,20.631
2026W09H05:00,0,0,0,0,0,0,15.195,0,0.448,17.457
2026W09H06:00,0,0,0,0,0,0,19.4945,0,0.512,16.6635
2026W09H07:00,0,0,0,0,0,0.051,34.318,1.24,0.352,11.109
2026W09H08:00,0,0,0,0,0,2.04,1.6765,27.28,0.576,19.8375
2026W09H09:00,0,0,0,0,0,0,0,33.48,0,22.76
2026W09H10:00,0,0,0,0,0,0,0,39.06,0,20.41
2026W09H11:00,0,0,0,0,0,2.703,0,39.06,0.64,13.017
2026W09H12:00,0,0,0,0,0,2.55,0,28.8506,0.64,21.4245
2026W09H13:00,3,0,0,0,0,2.856,0,21.741,0.768,23.805
2026W09H14:00,0,0,0,0,0,0,0,29.0115,0,24.5985
2026W09H15:00,0,0,0,0,0,2.244,0,22.921,0.8,23.805
2026W09H16:00,0,0,0,0,0,1.632,0,23.56,0.672,22.218
2026W09H17:00,0,0,0,0,0,0.459,25.14,6.82,0.448,14.283
2026W09H18:00,3,0,0,0,6.4665,0,35,0,0.192,7.1415
2026W09H19:00,3,0,0,0,14.9945,0,35,0,0.128,3.9675
2026W09H20:00,3,0,0,0,19.117,0,35,0,0.192,4.761
2026W09H21:00,3,0,0,0,7.6845,0,35,0,0.32,10.3155
2026W09H22:00,0,0,0,0,2.2685,0,35,0,0.352,13.4895
2026W09H23:00,0,0,0,0,0,0,34.9165,0,0.288,10.3155
2026W10H00:00,0,0,0,0,0,0,26.323,0,0.288,11.109
2026W10H01:00,0,0,0,0,0,0,26.4225,0,0.256,7.1415
2026W10H02:00,0,0,0,0,0,0,29.138,0,0.128,3.174
2026W10H03:00,0,0,0,0,0,0,24.0945,0,0.224,7.1415
2026W10H04:00,0,0,0,0,0,0,25.2335,0,0.192,5.5545
2026W10H05:00,0,0,0,0,0,0,26.0275,0,0.128,5.5545
2026W10H06:00,0,0,0,0,0,0,24.641,0,0.32,11.109
2026W10H07:00,0,0,0,0,0,0.102,31.1595,1.24,0.416,11.9025
2026W10H08:00,0,0,0,0,0,2.244,5.565,32.24,0.448,14.283
2026W10H09:00,2.55,0,0,0,0,0,0,34.7485,0,23.0115
2026W10H10:00,0,0,0,0,0,2.754,0,20.771,0.832,30.153
2026W10H11:00,0,0,0,0,0,0,0,40.3,0,18.25
2026W10H12:00,0,0,0,0,0,2.652,0,22.136,0.992,31.74
2026W10H13:00,0,0,0,0,0,0,0,16.7815,0,40.4685
2026W10H14:00,0,0,0,0,0,2.652,0,39.06,0.992,7.086
2026W10H15:00,0,0,0,0,0,0,0,14.6736,0,34.914
2026W10H16:00,0,0,0,0,0,1.989,0,17.145,0.8,28.566
2026W10H17:00,0,0,0,0,0,0.918,12.38,13.64,0.608,19.044
2026W10H18:00,3,0,0,0,4.6135,0,35,0,0.192,5.5545
2026W10H19:00,3,0,0,0,13.2555,0,35,0,0.16,5.5545
2026W10H20:00,0,0,0,0,11.78,0,35,0,0.384,12.696
2026W10H21:00,3,0,0,0,8.211,0,35,0,0.32,11.109
2026W10H22:00,3,0,0,0,5.191,0,35,0,0.224,7.935
2026W10H23:00,0,0,0,0,0,0,30.539,0,0.352,11.109
2026W11H00:00,0,0,0,0,0,0,17.869,0,0.64,20.631
2026W11H01:00,0,0,0,0,0,0,10.7705,0,0.608,23.0115
2026W11H02:00,3,0,0,0,0,0,6.3435,0,0.672,21.4245
2026W11H03:00,0,0,0,0,0,0,11.574,0,0.512,19.044
2026W11H04:00,0,0,0,0,0,0,14.2745,0,0.512,16.6635
2026W11H05:00,0,0,0,0,0,0,18.4425,0,0.448,13.4895
2026W11H06:00,0,0,0,0,0,0,22.3955,0,0.448,15.0765
2026W11H07:00,0,0,0,0,0,1.071,12.9205,14.88,0.448,18.2505
2026W11H08:00,0,0,0,0,0,0,0,39.68,0,15.2
2026W11H09:00,0,0,0,0,0,0,0,40.92,0,15.44
2026W11H10:00,0,0,0,0,0,3.162,0,45.88,1.152,10.7436
2026W11H11:00,0,0,0,0,0,0,0,50.22,0,5.27
2026W11H12:00,0,0,0,0,0,3.264,0,4.811,1.536,42.849
2026W11H13:00,0,0,0,0,0,0,0,47.12,0,9.63
2026W11H14:00,0,0,0,0,0,0,0,0,0,50.07
2026W11H15:00,0,0,0,0,0,2.856,0,5.235,1.44,42.849
2026W11H16:00,0,0,0,0,0,0,0,5.354,0,44.436
2026W11H17:00,0,0,0,0,0,0,0,3.6095,0,49.9905
2026W11H18:00,3,0,0,0,0,0,2.9375,0,1.44,43.6425
2026W11H19:00,3,0,0,0,0,0,15.6195,0,1.056,37.2945
2026W11H20:00,0.5355,0,0,0,0,0,32.818,0,0.704,27.7725
2026W11H21:00,2.4645,0,0,0,0,0,35,0,0.608,19.8375
2026W11H22:00,0,0,0,0,0,0,24.069,0,0.832,26.979
2026W11H23:00,0,0,0,0,0,0,15.7575,0,0.96,27.7725
2026W12H00:00,0,0,0,0,0,0,0,0,1.28,37.46
2026W12H01:00,0,0,0,0,0,0,0,0,1.184,34.1205
2026W12H02:00,1.57633,0,0,0,0,0,0,0,1.024,30.0197
2026W12H03:00,2.55,0,0,0,0,0,0,0,0,31.26
2026W12H04:00,0,0,0,0,0,0,0,0,0,33.7
2026W12H05:00,2.1,0,0,0,0,0,0,0,0,34.01
