GEN_TP_FUELS_1,GEN_TP_FUELS_2,GEN_TP_FUELS_3,GenFuelUseRate
Seacable,1610,cable,26.69391999999997
Seacable,1611,cable,8.669759999999995
Seacable,1612,cable,0.0
Seacable,1613,cable,0.0
Seacable,1614,cable,21.30479999999999
Seacable,1615,cable,24.08031999999997
Seacable,1616,cable,0.0
Seacable,1617,cable,0.0
Seacable,1618,cable,0.0
Seacable,1619,cable,0.0
Seacable,1620,cable,0.0
Seacable,1621,cable,0.0
Seacable,1622,cable,0.0
Seacable,1623,cable,0.0
Seacable,1624,cable,0.0
Seacable,1625,cable,0.0
Seacable,1626,cable,0.0
Seacable,1627,cable,51.01359999999999
Seacable,1628,cable,73.67535999999998
Seacable,1629,cable,103.35423999999998
Seacable,1630,cable,87.54767999999999
Seacable,1631,cable,60.70943999999999
Seacable,1632,cable,59.919199999999975
Seacable,1633,cable,98.91199999999998
Seacable,1634,cable,87.58463999999998
Seacable,1635,cable,88.48752
Seacable,1636,cable,82.77984
Seacable,1637,cable,86.98272000000001
Seacable,1638,cable,102.00608
Seacable,1639,cable,31.759200000000014
Seacable,1640,cable,0.0
Seacable,1641,cable,0.0
Seacable,1642,cable,0.0
Seacable,1643,cable,0.0
Seacable,1644,cable,0.0
Seacable,1645,cable,0.0
Seacable,1646,cable,0.0
Seacable,1647,cable,0.0
Seacable,1648,cable,0.0
Seacable,1649,cable,0.0
Seacable,1650,cable,0.0
Seacable,1651,cable,73.49583999999997
Seacable,1652,cable,116.87631999999996
Seacable,1653,cable,123.2
Seacable,1654,cable,123.2
Seacable,1655,cable,123.2
Seacable,1656,cable,122.84448
Seacable,1657,cable,111.09824
Seacable,1658,cable,80.59391999999998
Seacable,1659,cable,76.72015999999999
Seacable,1660,cable,85.76128
Seacable,1661,cable,76.44735999999997
Seacable,1662,cable,94.51024
Seacable,1663,cable,51.411359999999995
Seacable,1664,cable,40.83903999999999
Seacable,1665,cable,0.0
Seacable,1666,cable,0.0
Seacable,1667,cable,0.0
Seacable,1668,cable,0.0
Seacable,1669,cable,0.0
Seacable,1670,cable,0.0
Seacable,1671,cable,0.0
Seacable,1672,cable,0.0
Seacable,1673,cable,0.0
Seacable,1674,cable,12.935999999999988
Seacable,1675,cable,96.52368
Seacable,1676,cable,123.2
Seacable,1677,cable,123.2
Seacable,1678,cable,123.2
Seacable,1679,cable,123.2
Seacable,1680,cable,123.2
Seacable,1681,cable,68.50095999999999
Seacable,1682,cable,47.813919999999996
Seacable,1683,cable,54.47023999999998
Seacable,1684,cable,50.93087999999998
Seacable,1685,cable,47.131039999999985
Seacable,1686,cable,71.85375999999998
Seacable,1687,cable,9.931679999999991
Seacable,1688,cable,4.683359999999979
Seacable,1689,cable,0.0
Seacable,1690,cable,0.0
Seacable,1691,cable,0.0
Seacable,1692,cable,0.0
Seacable,1693,cable,0.0
Seacable,1694,cable,0.0
Seacable,1695,cable,0.0
Seacable,1696,cable,0.0
Seacable,1697,cable,0.0
Seacable,1698,cable,0.0
Seacable,1699,cable,58.270079999999986
Seacable,1700,cable,123.2
Seacable,1701,cable,123.2
Seacable,1702,cable,123.2
Seacable,1703,cable,98.29951999999999
Seacable,1704,cable,76.82751999999999
Seacable,1705,cable,108.17488
Seacable,1706,cable,112.95504000000003
Seacable,1707,cable,107.96015999999999
Seacable,1708,cable,90.60304
Seacable,1709,cable,93.59328
Seacable,1710,cable,111.02432
Seacable,1711,cable,64.79264000000002
Seacable,1712,cable,37.05504000000003
Seacable,1713,cable,13.73152000000004
Seacable,1714,cable,10.128800000000028
Seacable,1715,cable,0.0
Seacable,1716,cable,0.0
Seacable,1717,cable,0.0
Seacable,1718,cable,0.0
Seacable,1719,cable,0.0
Seacable,1720,cable,0.0
Seacable,1721,cable,0.0
Seacable,1722,cable,13.772000000000007
Seacable,1723,cable,74.77536000000002
Seacable,1724,cable,123.2
Seacable,1725,cable,123.2
Seacable,1726,cable,123.2
Seacable,1727,cable,123.2
Seacable,1728,cable,123.2
Seacable,1729,cable,103.37008
Seacable,1730,cable,101.08911999999998
Seacable,1731,cable,84.72111999999998
Seacable,1732,cable,87.1288
Seacable,1733,cable,95.79503999999999
Seacable,1734,cable,116.732
Seacable,1735,cable,67.20559999999998
Seacable,1736,cable,55.48576000000001
Seacable,1737,cable,17.123039999999992
Seacable,1738,cable,12.93424000000003
Seacable,1739,cable,0.0
Seacable,1740,cable,0.0
Seacable,1741,cable,0.0
Seacable,1742,cable,0.0
Seacable,1743,cable,0.0
Seacable,1744,cable,0.0
Seacable,1745,cable,0.0
Seacable,1746,cable,7.448319999999995
Seacable,1747,cable,77.44176
Seacable,1748,cable,123.2
Seacable,1749,cable,123.2
Seacable,1750,cable,123.2
Seacable,1751,cable,123.2
Seacable,1752,cable,123.2
Seacable,1753,cable,117.39199999999998
Seacable,1754,cable,111.01199999999999
Seacable,1755,cable,109.78704
Seacable,1756,cable,102.43376
Seacable,1757,cable,105.31487999999999
Seacable,1758,cable,121.96448000000001
Seacable,1759,cable,56.55055999999999
Seacable,1760,cable,55.90112000000001
Seacable,1761,cable,50.67216
Seacable,1762,cable,38.67424000000002
Seacable,1763,cable,26.185280000000013
Seacable,1764,cable,0.09680000000001045
Seacable,1765,cable,0.0
Seacable,1766,cable,0.0
Seacable,1767,cable,0.0
Seacable,1768,cable,0.0
Seacable,1769,cable,7.071680000000002
Seacable,1770,cable,41.97072
Seacable,1771,cable,95.61728000000001
Seacable,1772,cable,123.2
Seacable,1773,cable,123.2
Seacable,1774,cable,123.2
Seacable,1775,cable,123.2
Seacable,1776,cable,123.2
Seacable,1777,cable,119.69760000000001
Seacable,1778,cable,92.69391999999999
Seacable,1779,cable,86.79968
Seacable,1780,cable,82.52815999999999
Seacable,1781,cable,83.05792
Seacable,1782,cable,108.59728000000001
Seacable,1783,cable,49.95056
Seacable,1784,cable,47.88784000000003
Seacable,1785,cable,18.594400000000032
Seacable,1786,cable,9.924640000000029
Seacable,1787,cable,0.0
Seacable,1788,cable,0.0
Seacable,1789,cable,0.0
Seacable,1790,cable,0.0
Seacable,1791,cable,0.0
Seacable,1792,cable,0.0
Seacable,1793,cable,0.0
Seacable,1794,cable,41.00095999999998
Seacable,1795,cable,92.09199999999998
Seacable,1796,cable,123.2
Seacable,1797,cable,123.2
Seacable,1798,cable,123.2
Seacable,1799,cable,123.2
Seacable,1800,cable,123.2
Seacable,1801,cable,74.29136
Seacable,1802,cable,69.40384
Seacable,1803,cable,78.06303999999999
Seacable,1804,cable,73.49056
Seacable,1805,cable,105.76015999999998
Seacable,1806,cable,119.76799999999997
Seacable,1807,cable,46.75088000000001
Seacable,1808,cable,0.0
Seacable,1809,cable,0.0
Seacable,1810,cable,0.0
Seacable,1811,cable,0.0
Seacable,1812,cable,0.0
Seacable,1813,cable,0.0
Seacable,1814,cable,0.0
Seacable,1815,cable,0.0
Seacable,1816,cable,0.0
Seacable,1817,cable,19.092480000000005
Seacable,1818,cable,56.80047999999997
Seacable,1819,cable,123.2
Seacable,1820,cable,123.2
Seacable,1821,cable,123.2
Seacable,1822,cable,123.2
Seacable,1823,cable,123.2
Seacable,1824,cable,100.8128
Seacable,1825,cable,123.2
Seacable,1826,cable,123.2
Seacable,1827,cable,123.2
Seacable,1828,cable,123.2
Seacable,1829,cable,111.98880000000001
Seacable,1830,cable,118.29312
Seacable,1831,cable,57.63648
Seacable,1832,cable,56.100000000000016
Seacable,1833,cable,63.48320000000001
Seacable,1834,cable,57.66815999999997
Seacable,1835,cable,31.525119999999998
Seacable,1836,cable,26.991359999999986
Seacable,1837,cable,5.624959999999967
Seacable,1838,cable,0.0
Seacable,1839,cable,0.0
Seacable,1840,cable,17.119520000000012
Seacable,1841,cable,40.14384000000004
Seacable,1842,cable,72.43104
Seacable,1843,cable,123.2
Seacable,1844,cable,123.2
Seacable,1845,cable,123.2
Seacable,1846,cable,123.2
Seacable,1847,cable,123.2
Seacable,1848,cable,123.2
Seacable,1849,cable,123.2
Seacable,1850,cable,123.2
Seacable,1851,cable,123.2
Seacable,1852,cable,123.2
Seacable,1853,cable,123.2
Seacable,1854,cable,123.2
Seacable,1855,cable,93.27647999999999
Seacable,1856,cable,99.53327999999999
Seacable,1857,cable,93.44720000000001
Seacable,1858,cable,87.23968
Seacable,1859,cable,73.42016000000001
Seacable,1860,cable,56.49248000000002
Seacable,1861,cable,61.79712000000004
Seacable,1862,cable,53.393119999999996
Seacable,1863,cable,38.074079999999974
Seacable,1864,cable,52.94784000000002
Seacable,1865,cable,71.59856000000003
Seacable,1866,cable,123.2
Seacable,1867,cable,123.2
Seacable,1868,cable,123.2
Seacable,1869,cable,123.2
Seacable,1870,cable,123.2
Seacable,1871,cable,123.2
Seacable,1872,cable,123.2
Seacable,1873,cable,123.2
Seacable,1874,cable,123.2
Seacable,1875,cable,123.2
Seacable,1876,cable,123.2
Seacable,1877,cable,123.2
Seacable,1878,cable,123.2
Seacable,1879,cable,123.2
Seacable,1880,cable,123.2
Seacable,1881,cable,123.2
Seacable,1882,cable,123.2
Seacable,1883,cable,123.2
Seacable,1884,cable,123.2
Seacable,1885,cable,123.2
Seacable,1886,cable,116.83231999999995
Seacable,1887,cable,113.03072000000002
Seacable,1888,cable,98.86623999999996
Seacable,1889,cable,123.2
Seacable,1890,cable,123.2
Seacable,1891,cable,123.2
Seacable,1892,cable,123.2
Seacable,1893,cable,123.2
Seacable,1894,cable,123.2
Seacable,1895,cable,123.2
Seacable,1896,cable,123.2
Seacable,1897,cable,123.2
Seacable,1898,cable,123.2
Seacable,1899,cable,123.2
Seacable,1900,cable,123.2
Seacable,1901,cable,123.2
Seacable,1902,cable,123.2
Seacable,1903,cable,122.82512000000004
Seacable,1904,cable,123.2
Seacable,1905,cable,123.2
Seacable,1906,cable,114.19936000000001
Seacable,1907,cable,109.92960000000001
Seacable,1908,cable,93.57215999999997
Seacable,1909,cable,88.90111999999998
Seacable,1910,cable,64.82608
Seacable,1911,cable,69.85439999999998
Seacable,1912,cable,66.68464000000004
Seacable,1913,cable,104.54928000000004
Seacable,1914,cable,123.2
Seacable,1915,cable,123.2
Seacable,1916,cable,123.2
Seacable,1917,cable,123.2
Seacable,1918,cable,123.2
Seacable,1919,cable,123.2
Seacable,1920,cable,123.2
Seacable,1921,cable,123.2
Seacable,1922,cable,123.2
Seacable,1923,cable,123.2
Seacable,1924,cable,123.2
Seacable,1925,cable,123.2
Seacable,1926,cable,123.2
Seacable,1927,cable,123.2
Seacable,1928,cable,123.2
Seacable,1929,cable,123.2
Seacable,1930,cable,123.2
Seacable,1931,cable,123.2
Seacable,1932,cable,114.89279999999995
Seacable,1933,cable,106.89536000000001
Seacable,1934,cable,81.20112
Seacable,1935,cable,66.40303999999999
Seacable,1936,cable,87.86448
Seacable,1937,cable,117.3392
Seacable,1938,cable,123.2
Seacable,1939,cable,123.2
Seacable,1940,cable,123.2
Seacable,1941,cable,123.2
Seacable,1942,cable,123.2
Seacable,1943,cable,123.2
Seacable,1944,cable,123.2
Seacable,1945,cable,123.2
Seacable,1946,cable,123.2
Seacable,1947,cable,123.2
Seacable,1948,cable,123.2
Seacable,1949,cable,123.2
Seacable,1950,cable,123.2
Seacable,1951,cable,123.2
Seacable,1952,cable,123.2
Seacable,1953,cable,123.2
Seacable,1954,cable,123.2
Seacable,1955,cable,123.2
Seacable,1956,cable,123.2
Seacable,1957,cable,117.1192
Seacable,1958,cable,104.09167999999997
Seacable,1959,cable,94.45039999999999
Seacable,1960,cable,116.04560000000001
Seacable,1961,cable,123.2
Seacable,1962,cable,123.2
Seacable,1963,cable,123.2
Seacable,1964,cable,123.2
Seacable,1965,cable,123.2
Seacable,1966,cable,123.2
Seacable,1967,cable,123.2
Seacable,1968,cable,123.2
Seacable,1969,cable,123.2
Seacable,1970,cable,123.2
Seacable,1971,cable,123.2
Seacable,1972,cable,123.2
Seacable,1973,cable,123.2
Seacable,1974,cable,123.2
Seacable,1975,cable,62.41311999999998
Seacable,1976,cable,80.3968
Seacable,1977,cable,64.74335999999995
Seacable,1978,cable,85.48671999999995
Seacable,1979,cable,66.10559999999995
Seacable,1980,cable,62.62607999999997
Seacable,1981,cable,41.877440000000036
Seacable,1982,cable,37.89104000000002
Seacable,1983,cable,50.724959999999925
Seacable,1984,cable,58.58335999999999
Seacable,1985,cable,88.10560000000001
Seacable,1986,cable,123.2
Seacable,1987,cable,123.2
Seacable,1988,cable,123.2
Seacable,1989,cable,123.2
Seacable,1990,cable,123.2
Seacable,1991,cable,123.2
Seacable,1992,cable,123.2
Seacable,1993,cable,123.2
Seacable,1994,cable,123.2
Seacable,1995,cable,123.2
Seacable,1996,cable,123.2
Seacable,1997,cable,123.2
Seacable,1998,cable,123.2
Seacable,1999,cable,123.2
Seacable,2000,cable,123.2
Seacable,2001,cable,123.2
Seacable,2002,cable,123.2
Seacable,2003,cable,123.2
Seacable,2004,cable,123.2
Seacable,2005,cable,123.2
Seacable,2006,cable,119.77856000000003
Seacable,2007,cable,123.2
Seacable,2008,cable,123.2
Seacable,2009,cable,123.2
Seacable,2010,cable,123.2
Seacable,2011,cable,123.2
Seacable,2012,cable,123.2
Seacable,2013,cable,123.2
Seacable,2014,cable,123.2
Seacable,2015,cable,123.2
Seacable,2016,cable,123.2
Seacable,2017,cable,123.2
Seacable,2018,cable,123.2
Seacable,2019,cable,123.2
Seacable,2020,cable,123.2
Seacable,2021,cable,123.2
Seacable,2022,cable,123.2
Seacable,2023,cable,123.2
Seacable,2024,cable,123.2
Seacable,2025,cable,123.2
Seacable,2026,cable,123.2
Seacable,2027,cable,123.2
Seacable,2028,cable,109.92784000000006
Seacable,2029,cable,76.37168
Seacable,2030,cable,62.939359999999965
Seacable,2031,cable,66.36080000000001
Seacable,2032,cable,71.64079999999998
Seacable,2033,cable,74.43216000000002
Seacable,2034,cable,123.2
Seacable,2035,cable,123.2
Seacable,2036,cable,123.2
Seacable,2037,cable,123.2
Seacable,2038,cable,123.2
Seacable,2039,cable,123.2
Seacable,2040,cable,123.2
Seacable,2041,cable,123.2
Seacable,2042,cable,123.2
Seacable,2043,cable,123.2
Seacable,2044,cable,123.2
Seacable,2045,cable,123.2
Seacable,2046,cable,123.2
Seacable,2047,cable,123.2
Seacable,2048,cable,123.2
Seacable,2049,cable,110.26575999999994
Seacable,2050,cable,94.10544000000002
Seacable,2051,cable,67.27776000000001
Seacable,2052,cable,47.307040000000015
Seacable,2053,cable,52.59056000000003
Seacable,2054,cable,44.79903999999998
Seacable,2055,cable,13.166560000000015
Seacable,2056,cable,31.623680000000007
Seacable,2057,cable,64.37728
Seacable,2058,cable,96.67151999999997
Seacable,2059,cable,123.2
Seacable,2060,cable,123.2
Seacable,2061,cable,123.2
Seacable,2062,cable,123.2
Seacable,2063,cable,123.2
Seacable,2064,cable,123.2
Seacable,2065,cable,123.2
Seacable,2066,cable,123.2
Seacable,2067,cable,123.2
Seacable,2068,cable,123.2
Seacable,2069,cable,123.2
Seacable,2070,cable,123.2
Seacable,2071,cable,123.2
Seacable,2072,cable,113.80160000000002
Seacable,2073,cable,123.2
Seacable,2074,cable,123.2
Seacable,2075,cable,93.00896
Seacable,2076,cable,87.28719999999997
Seacable,2077,cable,70.28208000000004
Seacable,2078,cable,58.61679999999998
Seacable,2079,cable,39.188159999999954
Seacable,2080,cable,64.61840000000001
Seacable,2081,cable,66.26047999999999
Seacable,2082,cable,123.2
Seacable,2083,cable,123.2
Seacable,2084,cable,123.2
Seacable,2085,cable,123.2
Seacable,2086,cable,123.2
Seacable,2087,cable,123.2
Seacable,2088,cable,123.2
Seacable,2089,cable,123.2
Seacable,2090,cable,123.2
Seacable,2091,cable,123.2
Seacable,2092,cable,123.2
Seacable,2093,cable,123.2
Seacable,2094,cable,122.60160000000002
Seacable,2095,cable,123.2
Seacable,2096,cable,70.8136
Seacable,2097,cable,44.24463999999998
Seacable,2098,cable,20.10272000000001
Seacable,2099,cable,19.03263999999997
Seacable,2100,cable,15.033920000000004
Seacable,2101,cable,5.295839999999987
Seacable,2102,cable,0.0
Seacable,2103,cable,0.0
Seacable,2104,cable,19.974239999999995
Seacable,2105,cable,37.73615999999994
Seacable,2106,cable,81.57951999999996
Seacable,2107,cable,123.2
Seacable,2108,cable,123.2
Seacable,2109,cable,123.2
Seacable,2110,cable,123.2
Seacable,2111,cable,123.2
Seacable,2112,cable,123.2
Seacable,2113,cable,77.30095999999998
Seacable,2114,cable,73.52927999999999
Seacable,2115,cable,60.177919999999986
Seacable,2116,cable,53.35087999999998
Seacable,2117,cable,50.58415999999998
Seacable,2118,cable,62.937599999999975
Seacable,2119,cable,112.61008
Seacable,2120,cable,36.959999999999994
Seacable,2121,cable,22.22879999999998
Seacable,2122,cable,4.322560000000008
Seacable,2123,cable,0.0
Seacable,2124,cable,11.061599999999999
Seacable,2125,cable,0.0
Seacable,2126,cable,0.0
Seacable,2127,cable,0.0
Seacable,2128,cable,0.0
Seacable,2129,cable,20.70288000000002
Seacable,2130,cable,78.45023999999998
Seacable,2131,cable,123.2
Seacable,2132,cable,123.2
Seacable,2133,cable,123.2
Seacable,2134,cable,123.2
Seacable,2135,cable,123.2
Seacable,2136,cable,108.21535999999999
Seacable,2137,cable,123.2
Seacable,2138,cable,123.2
Seacable,2139,cable,123.2
Seacable,2140,cable,123.2
Seacable,2141,cable,123.2
Seacable,2142,cable,123.2
Seacable,2143,cable,123.2
Seacable,2144,cable,123.2
Seacable,2145,cable,123.2
Seacable,2146,cable,107.51664
Seacable,2147,cable,120.28895999999999
Seacable,2148,cable,96.18399999999997
Seacable,2149,cable,107.71024000000001
Seacable,2150,cable,77.86064000000003
Seacable,2151,cable,76.17984000000001
Seacable,2152,cable,69.28416000000003
Seacable,2153,cable,119.92816
Seacable,2154,cable,123.2
Seacable,2155,cable,123.2
Seacable,2156,cable,123.2
Seacable,2157,cable,123.2
Seacable,2158,cable,123.2
Seacable,2159,cable,123.2
Seacable,2160,cable,123.2
Seacable,2161,cable,123.2
Seacable,2162,cable,123.2
Seacable,2163,cable,123.2
Seacable,2164,cable,123.2
Seacable,2165,cable,123.2
Seacable,2166,cable,123.2
Seacable,2167,cable,123.2
Seacable,2168,cable,123.2
Seacable,2169,cable,123.2
Seacable,2170,cable,123.2
Seacable,2171,cable,111.64735999999995
Seacable,2172,cable,104.49648000000002
Seacable,2173,cable,91.12752000000003
Seacable,2174,cable,80.70480000000003
Seacable,2175,cable,54.848640000000024
Seacable,2176,cable,50.60879999999995
Seacable,2177,cable,90.10672000000002
Seacable,2178,cable,123.2
Seacable,2179,cable,123.2
Seacable,2180,cable,123.2
Seacable,2181,cable,123.2
Seacable,2182,cable,123.2
Seacable,2183,cable,123.2
Seacable,2184,cable,123.2
Seacable,2185,cable,119.08688000000002
Seacable,2186,cable,113.49184000000001
Seacable,2187,cable,109.71488
Seacable,2188,cable,90.86175999999999
Seacable,2189,cable,86.18719999999999
Seacable,2190,cable,119.34912
Seacable,2191,cable,123.2
Seacable,2192,cable,59.24863999999999
Seacable,2193,cable,54.200959999999974
Seacable,2194,cable,24.79487999999998
Seacable,2195,cable,10.582880000000012
Seacable,2196,cable,0.0
Seacable,2197,cable,0.0
Seacable,2198,cable,0.0
Seacable,2199,cable,0.0
Seacable,2200,cable,4.310239999999981
Seacable,2201,cable,56.40447999999998
Seacable,2202,cable,123.2
Seacable,2203,cable,123.2
Seacable,2204,cable,123.2
Seacable,2205,cable,123.2
Seacable,2206,cable,123.2
Seacable,2207,cable,123.2
Seacable,2208,cable,113.49359999999997
Seacable,2209,cable,102.44431999999999
Seacable,2210,cable,100.78287999999999
Seacable,2211,cable,101.83183999999999
Seacable,2212,cable,99.85712
Seacable,2213,cable,114.68687999999999
Seacable,2214,cable,123.2
Seacable,2215,cable,123.2
Seacable,2216,cable,105.44864
Seacable,2217,cable,107.77184000000001
Seacable,2218,cable,68.56607999999997
Seacable,2219,cable,49.818560000000005
Seacable,2220,cable,35.06799999999995
Seacable,2221,cable,0.8800000000000157
Seacable,2222,cable,0.6864000000000103
Seacable,2223,cable,0.0
Seacable,2224,cable,8.829919999999992
Seacable,2225,cable,57.86703999999998
Seacable,2226,cable,123.2
Seacable,2227,cable,123.2
Seacable,2228,cable,123.2
Seacable,2229,cable,123.2
Seacable,2230,cable,123.2
Seacable,2231,cable,123.2
Seacable,2232,cable,123.2
Seacable,2233,cable,103.07968
Seacable,2234,cable,98.53536
Seacable,2235,cable,93.66896
Seacable,2236,cable,79.65759999999999
Seacable,2237,cable,100.51536
Seacable,2238,cable,115.48416
Seacable,2239,cable,123.2
Seacable,2240,cable,123.2
Seacable,2241,cable,80.16624000000002
Seacable,2242,cable,44.84304000000001
Seacable,2243,cable,7.409600000000013
Seacable,2244,cable,0.0
Seacable,2245,cable,0.0
Seacable,2246,cable,0.0
Seacable,2247,cable,0.0
Seacable,2248,cable,0.0
Seacable,2249,cable,53.25055999999998
Seacable,2250,cable,123.2
Seacable,2251,cable,123.2
Seacable,2252,cable,123.2
Seacable,2253,cable,123.2
Seacable,2254,cable,123.2
Seacable,2255,cable,111.06656
Seacable,2256,cable,94.41519999999998
Seacable,2257,cable,63.43743999999998
Seacable,2258,cable,76.37696
Seacable,2259,cable,63.01503999999999
Seacable,2260,cable,80.01312
Seacable,2261,cable,66.81312
Seacable,2262,cable,84.63311999999998
Seacable,2263,cable,121.61423999999998
Seacable,2264,cable,123.2
Seacable,2265,cable,56.85503999999999
Seacable,2266,cable,55.28688
Seacable,2267,cable,10.896159999999979
Seacable,2268,cable,0.0
Seacable,2269,cable,0.0
Seacable,2270,cable,0.0
Seacable,2271,cable,0.0
Seacable,2272,cable,0.0
Seacable,2273,cable,55.40304000000002
Seacable,2274,cable,123.2
Seacable,2275,cable,123.2
Seacable,2276,cable,123.2
Seacable,2277,cable,123.2
Seacable,2278,cable,123.2
Seacable,2279,cable,110.10207999999999
Seacable,2280,cable,85.29488
Seacable,2281,cable,44.77087999999999
Seacable,2282,cable,33.26399999999999
Seacable,2283,cable,48.929759999999995
Seacable,2284,cable,43.15167999999999
Seacable,2285,cable,53.609599999999986
Seacable,2286,cable,64.44943999999998
Seacable,2287,cable,90.81248
Seacable,2288,cable,112.04160000000002
Seacable,2289,cable,8.72432
Seacable,2290,cable,0.0
Seacable,2291,cable,0.0
Seacable,2292,cable,0.0
Seacable,2293,cable,0.0
Seacable,2294,cable,0.0
Seacable,2295,cable,0.0
Seacable,2296,cable,0.0
Seacable,2297,cable,27.656639999999996
Seacable,2298,cable,112.09791999999999
Seacable,2299,cable,111.91839999999999
Seacable,2300,cable,112.20175999999998
Seacable,2301,cable,109.00911999999997
Seacable,2302,cable,94.99072
Seacable,2303,cable,67.01552
Seacable,2304,cable,56.71952000000001
Seacable,2305,cable,38.30815999999999
Seacable,2306,cable,27.434879999999993
Seacable,2307,cable,28.34127999999999
Seacable,2308,cable,16.08111999999999
Seacable,2309,cable,5.383839999999987
Seacable,2310,cable,45.263679999999994
Seacable,2311,cable,52.57119999999998
Seacable,2312,cable,99.73039999999999
Seacable,2313,cable,0.0
Seacable,2314,cable,0.0
Seacable,2315,cable,0.0
Seacable,2316,cable,0.0
Seacable,2317,cable,0.0
Seacable,2318,cable,0.0
Seacable,2319,cable,0.0
Seacable,2320,cable,0.0
Seacable,2321,cable,19.68031999999998
Seacable,2322,cable,80.82095999999997
Seacable,2323,cable,94.01919999999998
Seacable,2324,cable,86.49167999999997
Seacable,2325,cable,57.639999999999986
Seacable,2326,cable,93.06703999999998
Seacable,2327,cable,54.68143999999998
Seacable,2328,cable,29.205439999999996
Seacable,2329,cable,85.15232
Seacable,2330,cable,58.13279999999999
Seacable,2331,cable,48.51263999999999
Seacable,2332,cable,57.620639999999995
Seacable,2333,cable,51.30047999999998
Seacable,2334,cable,57.882879999999986
Seacable,2335,cable,77.52447999999998
Seacable,2336,cable,103.43167999999999
Seacable,2337,cable,2.474559999999993
Seacable,2338,cable,0.0
Seacable,2339,cable,0.0
Seacable,2340,cable,0.0
Seacable,2341,cable,0.0
Seacable,2342,cable,0.0
Seacable,2343,cable,0.0
Seacable,2344,cable,0.0
Seacable,2345,cable,89.40975999999999
Seacable,2346,cable,123.2
Seacable,2347,cable,123.2
Seacable,2348,cable,123.2
Seacable,2349,cable,123.2
Seacable,2350,cable,123.2
Seacable,2351,cable,123.2
Seacable,2352,cable,96.05199999999999
Seacable,2353,cable,72.12479999999998
Seacable,2354,cable,73.72288
Seacable,2355,cable,71.74288
Seacable,2356,cable,67.24431999999999
Seacable,2357,cable,62.369119999999995
Seacable,2358,cable,77.98912
Seacable,2359,cable,89.056
Seacable,2360,cable,123.2
Seacable,2361,cable,76.80815999999997
Seacable,2362,cable,66.09328000000002
Seacable,2363,cable,29.163200000000007
Seacable,2364,cable,44.0088
Seacable,2365,cable,0.7286399999999761
Seacable,2366,cable,0.0
Seacable,2367,cable,16.35743999999999
Seacable,2368,cable,40.548640000000006
Seacable,2369,cable,123.2
Seacable,2370,cable,123.2
Seacable,2371,cable,123.2
Seacable,2372,cable,123.2
Seacable,2373,cable,123.2
Seacable,2374,cable,123.2
Seacable,2375,cable,123.2
Seacable,2376,cable,123.2
Seacable,2377,cable,57.09263999999999
Seacable,2378,cable,47.80159999999999
Seacable,2379,cable,38.857279999999996
Seacable,2380,cable,33.06863999999998
Seacable,2381,cable,50.03151999999999
Seacable,2382,cable,41.550079999999994
Seacable,2383,cable,68.00991999999998
Seacable,2384,cable,100.57871999999999
Seacable,2385,cable,39.68976000000001
Seacable,2386,cable,9.52688000000001
Seacable,2387,cable,0.0
Seacable,2388,cable,0.0
Seacable,2389,cable,0.0
Seacable,2390,cable,0.0
Seacable,2391,cable,0.0
Seacable,2392,cable,28.64399999999999
Seacable,2393,cable,110.40479999999997
Seacable,2394,cable,112.75088000000001
Seacable,2395,cable,118.34415999999997
Seacable,2396,cable,123.2
Seacable,2397,cable,123.2
Seacable,2398,cable,113.55695999999998
Seacable,2399,cable,83.70383999999997
Seacable,2400,cable,65.78527999999997
Seacable,2401,cable,76.12879999999998
Seacable,2402,cable,66.99263999999998
Seacable,2403,cable,54.570559999999986
Seacable,2404,cable,52.45327999999999
Seacable,2405,cable,52.84223999999999
Seacable,2406,cable,58.89839999999998
Seacable,2407,cable,71.27472
Seacable,2408,cable,103.12015999999998
Seacable,2409,cable,35.106719999999996
Seacable,2410,cable,36.56223999999995
Seacable,2411,cable,9.657119999999965
Seacable,2412,cable,0.9310399999999999
Seacable,2413,cable,8.671519999999994
Seacable,2414,cable,14.319359999999993
Seacable,2415,cable,25.615040000000025
Seacable,2416,cable,34.21440000000001
Seacable,2417,cable,123.2
Seacable,2418,cable,123.2
Seacable,2419,cable,123.2
Seacable,2420,cable,123.2
Seacable,2421,cable,123.2
Seacable,2422,cable,123.2
Seacable,2423,cable,123.2
Seacable,2424,cable,119.14496
Seacable,2425,cable,62.75103999999998
Seacable,2426,cable,26.788959999999985
Seacable,2427,cable,28.60703999999999
Seacable,2428,cable,14.701279999999981
Seacable,2429,cable,8.553599999999978
Seacable,2430,cable,17.76191999999999
Seacable,2431,cable,52.932
Seacable,2432,cable,91.39504
Seacable,2433,cable,20.115039999999986
Seacable,2434,cable,0.0
Seacable,2435,cable,0.0
Seacable,2436,cable,0.0
Seacable,2437,cable,0.0
Seacable,2438,cable,0.0
Seacable,2439,cable,0.0
Seacable,2440,cable,0.0
Seacable,2441,cable,108.58319999999999
Seacable,2442,cable,121.18304000000002
Seacable,2443,cable,123.2
Seacable,2444,cable,123.2
Seacable,2445,cable,122.14927999999999
Seacable,2446,cable,117.47823999999999
Seacable,2447,cable,82.26591999999998
Seacable,2448,cable,82.37152
Seacable,2449,cable,27.864319999999967
Seacable,2450,cable,19.50431999999998
Seacable,2451,cable,5.390879999999996
