GEN_TPS_1,GEN_TPS_2,DispatchGen
PV_SonSalomo,11396,0.0
PV_SonSalomo,11397,0.0
PV_SonSalomo,11398,0.0
PV_SonSalomo,11399,0.0
PV_SonSalomo,11400,0.0
PV_SonSalomo,11401,0.0
PV_SonSalomo,11402,0.0
PV_SonSalomo,11403,0.0
PV_SonSalomo,11404,0.0
PV_SonSalomo,11405,0.0
PV_SonSalomo,11406,0.0
PV_SonSalomo,11407,0.0
PV_SonSalomo,11408,0.051
PV_SonSalomo,11409,1.9889999999999999
PV_SonSalomo,11410,2.448
PV_SonSalomo,11411,2.6519999999999997
PV_SonSalomo,11412,0.0
PV_SonSalomo,11413,2.703
PV_SonSalomo,11414,0.0
PV_SonSalomo,11415,2.346
PV_SonSalomo,11416,0.0
PV_SonSalomo,11417,0.0
PV_SonSalomo,11418,0.102
PV_SonSalomo,11419,0.0
PV_SonSalomo,11420,0.0
PV_SonSalomo,11421,0.0
PV_SonSalomo,11422,0.0
PV_SonSalomo,11423,0.0
PV_SonSalomo,11424,0.0
PV_SonSalomo,11425,0.0
PV_SonSalomo,11426,0.0
PV_SonSalomo,11427,0.0
PV_SonSalomo,11428,0.0
PV_SonSalomo,11429,0.0
PV_SonSalomo,11430,0.0
PV_SonSalomo,11431,0.0
PV_SonSalomo,11432,0.051
PV_SonSalomo,11433,0.5260000000000069
PV_SonSalomo,11434,2.4989999999999997
PV_SonSalomo,11435,2.703
PV_SonSalomo,11436,2.6519999999999997
PV_SonSalomo,11437,0.0
PV_SonSalomo,11438,2.754
PV_SonSalomo,11439,2.397
PV_SonSalomo,11440,0.0
PV_SonSalomo,11441,0.0
PV_SonSalomo,11442,0.45899999999999996
PV_SonSalomo,11443,0.0
PV_SonSalomo,11444,0.0
PV_SonSalomo,11445,0.0
PV_SonSalomo,11446,0.0
PV_SonSalomo,11447,0.0
PV_SonSalomo,11448,0.0
PV_SonSalomo,11449,0.0
PV_SonSalomo,11450,0.0
PV_SonSalomo,11451,0.0
PV_SonSalomo,11452,0.0
PV_SonSalomo,11453,0.0
PV_SonSalomo,11454,0.0
PV_SonSalomo,11455,0.0
PV_SonSalomo,11456,0.102
PV_SonSalomo,11457,2.346
PV_SonSalomo,11458,0.0
PV_SonSalomo,11459,2.805
PV_SonSalomo,11460,2.9069999999999996
PV_SonSalomo,11461,2.601
PV_SonSalomo,11462,2.9069999999999996
PV_SonSalomo,11463,2.703
PV_SonSalomo,11464,0.0
PV_SonSalomo,11465,1.9889999999999999
PV_SonSalomo,11466,0.969
PV_SonSalomo,11467,0.0
PV_SonSalomo,11468,0.0
PV_SonSalomo,11469,0.0
PV_SonSalomo,11470,0.0
PV_SonSalomo,11471,0.0
PV_SonSalomo,11472,0.0
PV_SonSalomo,11473,0.0
PV_SonSalomo,11474,0.0
PV_SonSalomo,11475,0.0
PV_SonSalomo,11476,0.0
PV_SonSalomo,11477,0.0
PV_SonSalomo,11478,0.0
PV_SonSalomo,11479,0.0
PV_SonSalomo,11480,1.071
PV_SonSalomo,11481,0.0
PV_SonSalomo,11482,0.0
PV_SonSalomo,11483,3.315
PV_SonSalomo,11484,3.468
PV_SonSalomo,11485,3.468
PV_SonSalomo,11486,0.0
PV_SonSalomo,11487,3.0089999999999995
PV_SonSalomo,11488,2.9579999999999997
PV_SonSalomo,11489,0.09999999999998721
PV_SonSalomo,11490,0.0
PV_SonSalomo,11491,0.0
PV_SonSalomo,11492,0.0
PV_SonSalomo,11493,0.0
PV_SonSalomo,11494,0.0
PV_SonSalomo,11495,0.0
PV_SonSalomo,11496,0.0
PV_SonSalomo,11497,0.0
PV_SonSalomo,11498,0.0
PV_SonSalomo,11499,0.0
PV_SonSalomo,11500,0.0
PV_SonSalomo,11501,0.0
PV_SonSalomo,11502,0.0
PV_SonSalomo,11503,0.0
PV_SonSalomo,11504,0.0
PV_SonSalomo,11505,0.0
PV_SonSalomo,11506,2.55
PV_SonSalomo,11507,0.0
PV_SonSalomo,11508,0.0
PV_SonSalomo,11509,0.0
PV_SonSalomo,11510,0.0
PV_SonSalomo,11511,0.0
PV_SonSalomo,11512,0.0
PV_SonSalomo,11513,2.0909999999999997
PV_SonSalomo,11514,1.3259999999999998
PV_SonSalomo,11515,0.0
PV_SonSalomo,11516,0.0
PV_SonSalomo,11517,0.0
PV_SonSalomo,11518,0.0
PV_SonSalomo,11519,0.0
PV_SonSalomo,11520,0.0
PV_SonSalomo,11521,0.0
PV_SonSalomo,11522,0.0
PV_SonSalomo,11523,0.0
PV_SonSalomo,11524,0.0
PV_SonSalomo,11525,0.0
PV_SonSalomo,11526,0.0
PV_SonSalomo,11527,0.0
PV_SonSalomo,11528,0.0
PV_SonSalomo,11529,0.0
PV_SonSalomo,11530,2.9579999999999997
PV_SonSalomo,11531,3.0599999999999996
PV_SonSalomo,11532,3.2129999999999996
PV_SonSalomo,11533,0.0
PV_SonSalomo,11534,0.0
PV_SonSalomo,11535,3.162
PV_SonSalomo,11536,2.805
PV_SonSalomo,11537,0.0
PV_SonSalomo,11538,1.632
PV_SonSalomo,11539,0.0
PV_SonSalomo,11540,0.0
PV_SonSalomo,11541,0.0
PV_SonSalomo,11542,0.0
PV_SonSalomo,11543,0.0
PV_SonSalomo,11544,0.0
PV_SonSalomo,11545,0.0
PV_SonSalomo,11546,0.0
PV_SonSalomo,11547,0.0
PV_SonSalomo,11548,0.0
PV_SonSalomo,11549,0.0
PV_SonSalomo,11550,0.0
PV_SonSalomo,11551,0.051
PV_SonSalomo,11552,1.8359999999999999
PV_SonSalomo,11553,2.4989999999999997
PV_SonSalomo,11554,2.754
PV_SonSalomo,11555,0.0
PV_SonSalomo,11556,3.0599999999999996
PV_SonSalomo,11557,0.0
PV_SonSalomo,11558,3.2129999999999996
PV_SonSalomo,11559,0.0
PV_SonSalomo,11560,2.703
PV_SonSalomo,11561,0.0
PV_SonSalomo,11562,1.683
PV_SonSalomo,11563,0.0
PV_SonSalomo,11564,0.0
PV_SonSalomo,11565,0.0
PV_SonSalomo,11566,0.0
PV_SonSalomo,11567,0.0
PV_SonSalomo,11568,0.0
PV_SonSalomo,11569,0.0
PV_SonSalomo,11570,0.0
PV_SonSalomo,11571,0.0
PV_SonSalomo,11572,0.0
PV_SonSalomo,11573,0.0
PV_SonSalomo,11574,0.0
PV_SonSalomo,11575,0.051
PV_SonSalomo,11576,2.2439999999999998
PV_SonSalomo,11577,2.601
PV_SonSalomo,11578,0.0
PV_SonSalomo,11579,0.0
PV_SonSalomo,11580,0.0
PV_SonSalomo,11581,3.2129999999999996
PV_SonSalomo,11582,0.0
PV_SonSalomo,11583,0.0
PV_SonSalomo,11584,0.0
PV_SonSalomo,11585,0.0
PV_SonSalomo,11586,1.5299999999999998
PV_SonSalomo,11587,0.0
PV_SonSalomo,11588,0.0
PV_SonSalomo,11589,0.0
PV_SonSalomo,11590,0.0
PV_SonSalomo,11591,0.0
PV_SonSalomo,11592,0.0
PV_SonSalomo,11593,0.0
PV_SonSalomo,11594,0.0
PV_SonSalomo,11595,0.0
PV_SonSalomo,11596,0.0
PV_SonSalomo,11597,0.0
PV_SonSalomo,11598,0.0
PV_SonSalomo,11599,0.0
PV_SonSalomo,11600,2.2439999999999998
PV_SonSalomo,11601,0.6640000000000015
PV_SonSalomo,11602,0.0
PV_SonSalomo,11603,0.0
PV_SonSalomo,11604,3.5699999999999994
PV_SonSalomo,11605,0.0
PV_SonSalomo,11606,1.5799999999999912
PV_SonSalomo,11607,0.0
PV_SonSalomo,11608,3.0599999999999996
PV_SonSalomo,11609,2.601
PV_SonSalomo,11610,0.0
PV_SonSalomo,11611,0.0
PV_SonSalomo,11612,0.0
PV_SonSalomo,11613,0.0
PV_SonSalomo,11614,0.0
PV_SonSalomo,11615,0.0
PV_SonSalomo,11616,0.0
PV_SonSalomo,11617,0.0
PV_SonSalomo,11618,0.0
PV_SonSalomo,11619,0.0
PV_SonSalomo,11620,0.0
PV_SonSalomo,11621,0.0
PV_SonSalomo,11622,0.0
PV_SonSalomo,11623,1.581
PV_SonSalomo,11624,2.4989999999999997
PV_SonSalomo,11625,0.0
PV_SonSalomo,11626,0.0
PV_SonSalomo,11627,0.0
PV_SonSalomo,11628,3.2129999999999996
PV_SonSalomo,11629,3.264
PV_SonSalomo,11630,3.2129999999999996
PV_SonSalomo,11631,0.0
PV_SonSalomo,11632,2.9069999999999996
PV_SonSalomo,11633,0.0
PV_SonSalomo,11634,1.8359999999999999
PV_SonSalomo,11635,0.357
PV_SonSalomo,11636,0.0
PV_SonSalomo,11637,0.0
PV_SonSalomo,11638,0.0
PV_SonSalomo,11639,0.0
PV_SonSalomo,11640,0.0
PV_SonSalomo,11641,0.0
PV_SonSalomo,11642,0.0
PV_SonSalomo,11643,0.0
PV_SonSalomo,11644,0.0
PV_SonSalomo,11645,0.0
PV_SonSalomo,11646,0.0
PV_SonSalomo,11647,1.5299999999999998
PV_SonSalomo,11648,2.0909999999999997
PV_SonSalomo,11649,0.0
PV_SonSalomo,11650,3.1109999999999998
PV_SonSalomo,11651,0.0
PV_SonSalomo,11652,3.315
PV_SonSalomo,11653,3.468
PV_SonSalomo,11654,3.366
PV_SonSalomo,11655,0.0
PV_SonSalomo,11656,0.0
PV_SonSalomo,11657,0.0
PV_SonSalomo,11658,0.0
PV_SonSalomo,11659,0.612
PV_SonSalomo,11660,0.0
PV_SonSalomo,11661,0.0
PV_SonSalomo,11662,0.0
PV_SonSalomo,11663,0.0
PV_SonSalomo,11664,0.0
PV_SonSalomo,11665,0.0
PV_SonSalomo,11666,0.0
PV_SonSalomo,11667,0.0
PV_SonSalomo,11668,0.0
PV_SonSalomo,11669,0.0
PV_SonSalomo,11670,0.0
PV_SonSalomo,11671,1.7849999999999997
PV_SonSalomo,11672,2.601
PV_SonSalomo,11673,0.0
PV_SonSalomo,11674,0.0
PV_SonSalomo,11675,0.0
PV_SonSalomo,11676,0.0
PV_SonSalomo,11677,3.315
PV_SonSalomo,11678,3.264
PV_SonSalomo,11679,3.366
PV_SonSalomo,11680,3.1109999999999998
PV_SonSalomo,11681,0.0
PV_SonSalomo,11682,2.0909999999999997
PV_SonSalomo,11683,0.0
PV_SonSalomo,11684,0.0
PV_SonSalomo,11685,0.0
PV_SonSalomo,11686,0.0
PV_SonSalomo,11687,0.0
PV_SonSalomo,11688,0.0
PV_SonSalomo,11689,0.0
PV_SonSalomo,11690,0.0
PV_SonSalomo,11691,0.0
PV_SonSalomo,11692,0.0
PV_SonSalomo,11693,0.0
PV_SonSalomo,11694,0.0
PV_SonSalomo,11695,1.7849999999999997
PV_SonSalomo,11696,2.55
PV_SonSalomo,11697,0.0
PV_SonSalomo,11698,0.0
PV_SonSalomo,11699,0.0
PV_SonSalomo,11700,3.417
PV_SonSalomo,11701,3.264
PV_SonSalomo,11702,3.264
PV_SonSalomo,11703,0.0
PV_SonSalomo,11704,3.0089999999999995
PV_SonSalomo,11705,0.0
PV_SonSalomo,11706,0.0
PV_SonSalomo,11707,0.0
PV_SonSalomo,11708,0.0
PV_SonSalomo,11709,0.0
PV_SonSalomo,11710,0.0
PV_SonSalomo,11711,0.0
PV_SonSalomo,11712,0.0
PV_SonSalomo,11713,0.0
PV_SonSalomo,11714,0.0
PV_SonSalomo,11715,0.0
PV_SonSalomo,11716,0.0
PV_SonSalomo,11717,0.0
PV_SonSalomo,11718,0.051
PV_SonSalomo,11719,1.683
PV_SonSalomo,11720,2.295
PV_SonSalomo,11721,0.0
PV_SonSalomo,11722,0.0
PV_SonSalomo,11723,0.0
PV_SonSalomo,11724,0.0
PV_SonSalomo,11725,3.5189999999999997
PV_SonSalomo,11726,0.0
PV_SonSalomo,11727,0.0
PV_SonSalomo,11728,3.0089999999999995
PV_SonSalomo,11729,0.0
PV_SonSalomo,11730,0.0
PV_SonSalomo,11731,1.173
PV_SonSalomo,11732,0.0
PV_SonSalomo,11733,0.0
PV_SonSalomo,11734,0.0
PV_SonSalomo,11735,0.0
PV_SonSalomo,11736,0.0
PV_SonSalomo,11737,0.0
PV_SonSalomo,11738,0.0
PV_SonSalomo,11739,0.0
PV_SonSalomo,11740,0.0
PV_SonSalomo,11741,0.0
PV_SonSalomo,11742,0.051
PV_SonSalomo,11743,1.938
PV_SonSalomo,11744,2.4989999999999997
PV_SonSalomo,11745,2.856
PV_SonSalomo,11746,2.9579999999999997
PV_SonSalomo,11747,2.089999999999989
PV_SonSalomo,11748,3.264
PV_SonSalomo,11749,3.264
PV_SonSalomo,11750,0.0
PV_SonSalomo,11751,0.0
PV_SonSalomo,11752,2.9069999999999996
PV_SonSalomo,11753,0.0
PV_SonSalomo,11754,2.0909999999999997
PV_SonSalomo,11755,1.224
PV_SonSalomo,11756,0.0
PV_SonSalomo,11757,0.0
PV_SonSalomo,11758,0.0
PV_SonSalomo,11759,0.0
PV_SonSalomo,11760,0.0
PV_SonSalomo,11761,0.0
PV_SonSalomo,11762,0.0
PV_SonSalomo,11763,0.0
PV_SonSalomo,11764,0.0
PV_SonSalomo,11765,0.0
PV_SonSalomo,11766,0.051
PV_SonSalomo,11767,2.04
PV_SonSalomo,11768,2.6519999999999997
PV_SonSalomo,11769,3.0599999999999996
PV_SonSalomo,11770,3.468
PV_SonSalomo,11771,3.5699999999999994
PV_SonSalomo,11772,3.5699999999999994
PV_SonSalomo,11773,3.468
PV_SonSalomo,11774,0.0
PV_SonSalomo,11775,0.0
PV_SonSalomo,11776,3.1109999999999998
PV_SonSalomo,11777,2.6519999999999997
PV_SonSalomo,11778,0.0
PV_SonSalomo,11779,1.224
PV_SonSalomo,11780,0.0
PV_SonSalomo,11781,0.0
PV_SonSalomo,11782,0.0
PV_SonSalomo,11783,0.0
PV_SonSalomo,11784,0.0
PV_SonSalomo,11785,0.0
PV_SonSalomo,11786,0.0
PV_SonSalomo,11787,0.0
PV_SonSalomo,11788,0.0
PV_SonSalomo,11789,0.0
PV_SonSalomo,11790,0.051
PV_SonSalomo,11791,1.8869999999999998
PV_SonSalomo,11792,2.601
PV_SonSalomo,11793,2.805
PV_SonSalomo,11794,3.1109999999999998
PV_SonSalomo,11795,3.315
PV_SonSalomo,11796,3.468
PV_SonSalomo,11797,3.366
PV_SonSalomo,11798,3.315
PV_SonSalomo,11799,3.162
PV_SonSalomo,11800,2.9579999999999997
PV_SonSalomo,11801,0.0
PV_SonSalomo,11802,2.1929999999999996
PV_SonSalomo,11803,1.275
PV_SonSalomo,11804,0.0
PV_SonSalomo,11805,0.0
PV_SonSalomo,11806,0.0
PV_SonSalomo,11807,0.0
PV_SonSalomo,11808,0.0
PV_SonSalomo,11809,0.0
PV_SonSalomo,11810,0.0
PV_SonSalomo,11811,0.0
PV_SonSalomo,11812,0.0
PV_SonSalomo,11813,0.0
PV_SonSalomo,11814,0.051
PV_SonSalomo,11815,1.938
PV_SonSalomo,11816,2.4989999999999997
PV_SonSalomo,11817,2.9069999999999996
PV_SonSalomo,11818,3.2129999999999996
PV_SonSalomo,11819,3.315
PV_SonSalomo,11820,0.0
PV_SonSalomo,11821,3.5189999999999997
PV_SonSalomo,11822,3.5699999999999994
PV_SonSalomo,11823,3.468
PV_SonSalomo,11824,0.0
PV_SonSalomo,11825,2.9069999999999996
PV_SonSalomo,11826,2.397
PV_SonSalomo,11827,1.4789999999999999
PV_SonSalomo,11828,0.0
PV_SonSalomo,11829,0.0
PV_SonSalomo,11830,0.0
PV_SonSalomo,11831,0.0
PV_SonSalomo,11832,0.0
PV_SonSalomo,11833,0.0
PV_SonSalomo,11834,0.0
PV_SonSalomo,11835,0.0
PV_SonSalomo,11836,0.0
PV_SonSalomo,11837,0.0
PV_SonSalomo,11838,0.051
PV_SonSalomo,11839,2.04
PV_SonSalomo,11840,2.805
PV_SonSalomo,11841,3.264
PV_SonSalomo,11842,3.366
PV_SonSalomo,11843,3.468
PV_SonSalomo,11844,3.5189999999999997
PV_SonSalomo,11845,3.6209999999999996
PV_SonSalomo,11846,3.6209999999999996
PV_SonSalomo,11847,0.0
PV_SonSalomo,11848,3.366
PV_SonSalomo,11849,3.0089999999999995
PV_SonSalomo,11850,2.55
PV_SonSalomo,11851,1.632
PV_SonSalomo,11852,0.0
PV_SonSalomo,11853,0.0
PV_SonSalomo,11854,0.0
PV_SonSalomo,11855,0.0
PV_SonSalomo,11856,0.0
PV_SonSalomo,11857,0.0
PV_SonSalomo,11858,0.0
PV_SonSalomo,11859,0.0
PV_SonSalomo,11860,0.0
PV_SonSalomo,11861,0.0
PV_SonSalomo,11862,0.051
PV_SonSalomo,11863,2.04
PV_SonSalomo,11864,2.856
PV_SonSalomo,11865,3.2129999999999996
PV_SonSalomo,11866,3.417
PV_SonSalomo,11867,3.6719999999999997
PV_SonSalomo,11868,3.468
PV_SonSalomo,11869,3.5699999999999994
PV_SonSalomo,11870,3.6209999999999996
PV_SonSalomo,11871,3.468
PV_SonSalomo,11872,3.2129999999999996
PV_SonSalomo,11873,3.0599999999999996
PV_SonSalomo,11874,2.448
PV_SonSalomo,11875,1.683
PV_SonSalomo,11876,0.0
PV_SonSalomo,11877,0.0
PV_SonSalomo,11878,0.0
PV_SonSalomo,11879,0.0
PV_SonSalomo,11880,0.0
PV_SonSalomo,11881,0.0
PV_SonSalomo,11882,0.0
PV_SonSalomo,11883,0.0
PV_SonSalomo,11884,0.0
PV_SonSalomo,11885,0.0
PV_SonSalomo,11886,0.0
PV_SonSalomo,11887,2.04
PV_SonSalomo,11888,2.4989999999999997
PV_SonSalomo,11889,3.1109999999999998
PV_SonSalomo,11890,3.264
PV_SonSalomo,11891,3.264
PV_SonSalomo,11892,3.417
PV_SonSalomo,11893,3.468
PV_SonSalomo,11894,3.417
PV_SonSalomo,11895,3.417
PV_SonSalomo,11896,3.162
PV_SonSalomo,11897,2.856
PV_SonSalomo,11898,2.55
PV_SonSalomo,11899,1.4789999999999999
PV_SonSalomo,11900,0.0
PV_SonSalomo,11901,0.0
PV_SonSalomo,11902,0.0
PV_SonSalomo,11903,0.0
PV_SonSalomo,11904,0.0
PV_SonSalomo,11905,0.0
PV_SonSalomo,11906,0.0
PV_SonSalomo,11907,0.0
PV_SonSalomo,11908,0.0
PV_SonSalomo,11909,0.0
PV_SonSalomo,11910,0.0
PV_SonSalomo,11911,1.938
PV_SonSalomo,11912,2.55
PV_SonSalomo,11913,3.0599999999999996
PV_SonSalomo,11914,3.417
PV_SonSalomo,11915,3.5189999999999997
PV_SonSalomo,11916,3.5699999999999994
PV_SonSalomo,11917,3.5189999999999997
PV_SonSalomo,11918,3.417
PV_SonSalomo,11919,3.468
PV_SonSalomo,11920,3.2129999999999996
PV_SonSalomo,11921,2.9069999999999996
PV_SonSalomo,11922,2.397
PV_SonSalomo,11923,1.4789999999999999
PV_SonSalomo,11924,0.0
PV_SonSalomo,11925,0.0
PV_SonSalomo,11926,0.0
PV_SonSalomo,11927,0.0
PV_SonSalomo,11928,0.0
PV_SonSalomo,11929,0.0
PV_SonSalomo,11930,0.0
PV_SonSalomo,11931,0.0
PV_SonSalomo,11932,0.0
PV_SonSalomo,11933,0.0
PV_SonSalomo,11934,0.0
PV_SonSalomo,11935,1.938
PV_SonSalomo,11936,2.703
PV_SonSalomo,11937,3.1109999999999998
PV_SonSalomo,11938,3.2129999999999996
PV_SonSalomo,11939,3.468
PV_SonSalomo,11940,3.5699999999999994
PV_SonSalomo,11941,3.5189999999999997
PV_SonSalomo,11942,3.417
PV_SonSalomo,11943,3.5189999999999997
PV_SonSalomo,11944,3.264
PV_SonSalomo,11945,2.9579999999999997
PV_SonSalomo,11946,2.295
PV_SonSalomo,11947,1.3259999999999998
PV_SonSalomo,11948,0.0
PV_SonSalomo,11949,0.0
PV_SonSalomo,11950,0.0
PV_SonSalomo,11951,0.0
PV_SonSalomo,11952,0.0
PV_SonSalomo,11953,0.0
PV_SonSalomo,11954,0.0
PV_SonSalomo,11955,0.0
PV_SonSalomo,11956,0.0
PV_SonSalomo,11957,0.0
PV_SonSalomo,11958,0.0
PV_SonSalomo,11959,0.0
PV_SonSalomo,11960,2.856
PV_SonSalomo,11961,3.162
PV_SonSalomo,11962,3.264
PV_SonSalomo,11963,3.366
PV_SonSalomo,11964,3.417
PV_SonSalomo,11965,3.5699999999999994
PV_SonSalomo,11966,0.0
PV_SonSalomo,11967,3.5189999999999997
PV_SonSalomo,11968,3.5189999999999997
PV_SonSalomo,11969,3.1109999999999998
PV_SonSalomo,11970,2.55
PV_SonSalomo,11971,1.377
PV_SonSalomo,11972,0.0
PV_SonSalomo,11973,0.0
PV_SonSalomo,11974,0.0
PV_SonSalomo,11975,0.0
PV_SonSalomo,11976,0.0
PV_SonSalomo,11977,0.0
PV_SonSalomo,11978,0.0
PV_SonSalomo,11979,0.0
PV_SonSalomo,11980,0.0
PV_SonSalomo,11981,0.0
PV_SonSalomo,11982,0.0
PV_SonSalomo,11983,1.734
PV_SonSalomo,11984,2.448
PV_SonSalomo,11985,3.0599999999999996
PV_SonSalomo,11986,3.162
PV_SonSalomo,11987,3.315
PV_SonSalomo,11988,3.5189999999999997
PV_SonSalomo,11989,3.5189999999999997
PV_SonSalomo,11990,3.315
PV_SonSalomo,11991,3.315
PV_SonSalomo,11992,3.0089999999999995
PV_SonSalomo,11993,2.754
PV_SonSalomo,11994,2.2439999999999998
PV_SonSalomo,11995,1.071
PV_SonSalomo,11996,0.0
PV_SonSalomo,11997,0.0
PV_SonSalomo,11998,0.0
PV_SonSalomo,11999,0.0
PV_SonSalomo,12000,0.0
PV_SonSalomo,12001,0.0
PV_SonSalomo,12002,0.0
PV_SonSalomo,12003,0.0
PV_SonSalomo,12004,0.0
PV_SonSalomo,12005,0.0
PV_SonSalomo,12006,0.0
PV_SonSalomo,12007,0.816
PV_SonSalomo,12008,2.55
PV_SonSalomo,12009,3.0599999999999996
PV_SonSalomo,12010,3.162
PV_SonSalomo,12011,3.315
PV_SonSalomo,12012,3.264
PV_SonSalomo,12013,3.468
PV_SonSalomo,12014,3.264
PV_SonSalomo,12015,3.2129999999999996
PV_SonSalomo,12016,3.1109999999999998
PV_SonSalomo,12017,2.703
PV_SonSalomo,12018,2.0909999999999997
PV_SonSalomo,12019,0.7649999999999999
PV_SonSalomo,12020,0.0
PV_SonSalomo,12021,0.0
PV_SonSalomo,12022,0.0
PV_SonSalomo,12023,0.0
PV_SonSalomo,12024,0.0
PV_SonSalomo,12025,0.0
PV_SonSalomo,12026,0.0
PV_SonSalomo,12027,0.0
PV_SonSalomo,12028,0.0
PV_SonSalomo,12029,0.0
PV_SonSalomo,12030,0.0
PV_SonSalomo,12031,0.051
PV_SonSalomo,12032,2.448
PV_SonSalomo,12033,3.0089999999999995
PV_SonSalomo,12034,3.1109999999999998
PV_SonSalomo,12035,3.315
PV_SonSalomo,12036,3.5189999999999997
PV_SonSalomo,12037,0.0
PV_SonSalomo,12038,0.0
PV_SonSalomo,12039,3.5699999999999994
PV_SonSalomo,12040,0.0
PV_SonSalomo,12041,3.0089999999999995
PV_SonSalomo,12042,2.142
PV_SonSalomo,12043,0.357
PV_SonSalomo,12044,0.0
PV_SonSalomo,12045,0.0
PV_SonSalomo,12046,0.0
PV_SonSalomo,12047,0.0
PV_SonSalomo,12048,0.0
PV_SonSalomo,12049,0.0
PV_SonSalomo,12050,0.0
PV_SonSalomo,12051,0.0
PV_SonSalomo,12052,0.0
PV_SonSalomo,12053,0.0
PV_SonSalomo,12054,0.0
PV_SonSalomo,12055,0.051
PV_SonSalomo,12056,2.448
PV_SonSalomo,12057,3.0599999999999996
PV_SonSalomo,12058,3.2129999999999996
PV_SonSalomo,12059,3.264
PV_SonSalomo,12060,3.5189999999999997
PV_SonSalomo,12061,3.417
PV_SonSalomo,12062,3.417
PV_SonSalomo,12063,3.417
PV_SonSalomo,12064,3.162
PV_SonSalomo,12065,2.754
PV_SonSalomo,12066,1.938
PV_SonSalomo,12067,0.0
PV_SonSalomo,12068,0.0
PV_SonSalomo,12069,0.0
PV_SonSalomo,12070,0.0
PV_SonSalomo,12071,0.0
PV_SonSalomo,12072,0.0
PV_SonSalomo,12073,0.0
PV_SonSalomo,12074,0.0
PV_SonSalomo,12075,0.0
PV_SonSalomo,12076,0.0
PV_SonSalomo,12077,0.0
PV_SonSalomo,12078,0.0
PV_SonSalomo,12079,0.051
PV_SonSalomo,12080,2.55
PV_SonSalomo,12081,2.9069999999999996
PV_SonSalomo,12082,0.0
PV_SonSalomo,12083,0.0
PV_SonSalomo,12084,0.0
PV_SonSalomo,12085,0.0
PV_SonSalomo,12086,3.264
PV_SonSalomo,12087,2.9069999999999996
PV_SonSalomo,12088,2.9579999999999997
PV_SonSalomo,12089,0.0
PV_SonSalomo,12090,1.131411764705888
PV_SonSalomo,12091,0.0
PV_SonSalomo,12092,0.0
PV_SonSalomo,12093,0.0
PV_SonSalomo,12094,0.0
PV_SonSalomo,12095,0.0
PV_SonSalomo,12096,0.0
PV_SonSalomo,12097,0.0
PV_SonSalomo,12098,0.0
PV_SonSalomo,12099,0.0
PV_SonSalomo,12100,0.0
PV_SonSalomo,12101,0.0
PV_SonSalomo,12102,0.0
PV_SonSalomo,12103,0.051
PV_SonSalomo,12104,0.0
PV_SonSalomo,12105,2.805
PV_SonSalomo,12106,3.0089999999999995
PV_SonSalomo,12107,3.162
PV_SonSalomo,12108,0.0
PV_SonSalomo,12109,2.9579999999999997
PV_SonSalomo,12110,3.264
PV_SonSalomo,12111,3.1109999999999998
PV_SonSalomo,12112,2.601
PV_SonSalomo,12113,0.0
PV_SonSalomo,12114,0.0
PV_SonSalomo,12115,0.0
PV_SonSalomo,12116,0.0
PV_SonSalomo,12117,0.0
PV_SonSalomo,12118,0.0
PV_SonSalomo,12119,0.0
PV_SonSalomo,12120,0.0
PV_SonSalomo,12121,0.0
PV_SonSalomo,12122,0.0
PV_SonSalomo,12123,0.0
PV_SonSalomo,12124,0.0
PV_SonSalomo,12125,0.0
PV_SonSalomo,12126,0.0
PV_SonSalomo,12127,0.051
PV_SonSalomo,12128,1.8869999999999998
PV_SonSalomo,12129,2.448
PV_SonSalomo,12130,2.856
PV_SonSalomo,12131,2.9579999999999997
PV_SonSalomo,12132,2.805
PV_SonSalomo,12133,2.55
PV_SonSalomo,12134,2.601
PV_SonSalomo,12135,2.754
PV_SonSalomo,12136,2.295
PV_SonSalomo,12137,1.734
PV_SonSalomo,12138,0.816
PV_SonSalomo,12139,0.0
PV_SonSalomo,12140,0.0
PV_SonSalomo,12141,0.0
PV_SonSalomo,12142,0.0
PV_SonSalomo,12143,0.0
PV_SonSalomo,12144,0.0
PV_SonSalomo,12145,0.0
PV_SonSalomo,12146,0.0
PV_SonSalomo,12147,0.0
PV_SonSalomo,12148,0.0
PV_SonSalomo,12149,0.0
PV_SonSalomo,12150,0.0
PV_SonSalomo,12151,0.0
PV_SonSalomo,12152,1.7849999999999997
PV_SonSalomo,12153,2.397
PV_SonSalomo,12154,2.6519999999999997
PV_SonSalomo,12155,2.754
PV_SonSalomo,12156,2.703
PV_SonSalomo,12157,2.6519999999999997
PV_SonSalomo,12158,2.754
PV_SonSalomo,12159,2.397
PV_SonSalomo,12160,2.346
PV_SonSalomo,12161,1.8359999999999999
PV_SonSalomo,12162,0.5609999999999999
PV_SonSalomo,12163,0.0
PV_SonSalomo,12164,0.0
PV_SonSalomo,12165,0.0
PV_SonSalomo,12166,0.0
PV_SonSalomo,12167,0.0
PV_SonSalomo,12168,0.0
PV_SonSalomo,12169,0.0
PV_SonSalomo,12170,0.0
PV_SonSalomo,12171,0.0
PV_SonSalomo,12172,0.0
PV_SonSalomo,12173,0.0
PV_SonSalomo,12174,0.0
PV_SonSalomo,12175,0.0
PV_SonSalomo,12176,2.04
PV_SonSalomo,12177,2.703
PV_SonSalomo,12178,0.0
PV_SonSalomo,12179,0.0
