GEN_TPS_1,GEN_TPS_2,DispatchGen
PV_SonSalomo,1041,2.0909999999999997
PV_SonSalomo,1042,2.397
PV_SonSalomo,1043,2.6519999999999997
PV_SonSalomo,1044,0.0
PV_SonSalomo,1045,0.0
PV_SonSalomo,1046,2.448
PV_SonSalomo,1047,0.0
PV_SonSalomo,1048,0.0
PV_SonSalomo,1049,0.9179999999999999
PV_SonSalomo,1050,0.0
PV_SonSalomo,1051,0.0
PV_SonSalomo,1052,0.0
PV_SonSalomo,1053,0.0
PV_SonSalomo,1054,0.0
PV_SonSalomo,1055,0.0
PV_SonSalomo,1056,0.0
PV_SonSalomo,1057,0.0
PV_SonSalomo,1058,0.0
PV_SonSalomo,1059,0.0
PV_SonSalomo,1060,0.0
PV_SonSalomo,1061,0.0
PV_SonSalomo,1062,0.0
PV_SonSalomo,1063,0.0
PV_SonSalomo,1064,0.051
PV_SonSalomo,1065,0.7899999999999991
PV_SonSalomo,1066,2.2439999999999998
PV_SonSalomo,1067,2.4989999999999997
PV_SonSalomo,1068,0.0
PV_SonSalomo,1069,2.6519999999999997
PV_SonSalomo,1070,0.0
PV_SonSalomo,1071,0.0
PV_SonSalomo,1072,1.8869999999999998
PV_SonSalomo,1073,0.867
PV_SonSalomo,1074,0.0
PV_SonSalomo,1075,0.0
PV_SonSalomo,1076,0.0
PV_SonSalomo,1077,0.0
PV_SonSalomo,1078,0.0
PV_SonSalomo,1079,0.0
PV_SonSalomo,1080,0.0
PV_SonSalomo,1081,0.0
PV_SonSalomo,1082,0.0
PV_SonSalomo,1083,0.0
PV_SonSalomo,1084,0.0
PV_SonSalomo,1085,0.0
PV_SonSalomo,1086,0.0
PV_SonSalomo,1087,0.0
PV_SonSalomo,1088,0.051
PV_SonSalomo,1089,1.8359999999999999
PV_SonSalomo,1090,2.346
PV_SonSalomo,1091,0.0
PV_SonSalomo,1092,0.0
PV_SonSalomo,1093,0.0
PV_SonSalomo,1094,0.0
PV_SonSalomo,1095,1.938
PV_SonSalomo,1096,1.683
PV_SonSalomo,1097,0.204
PV_SonSalomo,1098,0.0
PV_SonSalomo,1099,0.0
PV_SonSalomo,1100,0.0
PV_SonSalomo,1101,0.0
PV_SonSalomo,1102,0.0
PV_SonSalomo,1103,0.0
PV_SonSalomo,1104,0.0
PV_SonSalomo,1105,0.0
PV_SonSalomo,1106,0.0
PV_SonSalomo,1107,0.0
PV_SonSalomo,1108,0.0
PV_SonSalomo,1109,0.0
PV_SonSalomo,1110,0.0
PV_SonSalomo,1111,0.0
PV_SonSalomo,1112,0.0
PV_SonSalomo,1113,1.5299999999999998
PV_SonSalomo,1114,1.8869999999999998
PV_SonSalomo,1115,2.142
PV_SonSalomo,1116,2.142
PV_SonSalomo,1117,2.142
PV_SonSalomo,1118,2.04
PV_SonSalomo,1119,1.7849999999999997
PV_SonSalomo,1120,1.4789999999999999
PV_SonSalomo,1121,0.0
PV_SonSalomo,1122,0.0
PV_SonSalomo,1123,0.0
PV_SonSalomo,1124,0.0
PV_SonSalomo,1125,0.0
PV_SonSalomo,1126,0.0
PV_SonSalomo,1127,0.0
PV_SonSalomo,1128,0.0
PV_SonSalomo,1129,0.0
PV_SonSalomo,1130,0.0
PV_SonSalomo,1131,0.0
PV_SonSalomo,1132,0.0
PV_SonSalomo,1133,0.0
PV_SonSalomo,1134,0.0
PV_SonSalomo,1135,0.0
PV_SonSalomo,1136,0.0
PV_SonSalomo,1137,1.581
PV_SonSalomo,1138,1.938
PV_SonSalomo,1139,2.142
PV_SonSalomo,1140,2.0909999999999997
PV_SonSalomo,1141,0.0
PV_SonSalomo,1142,0.0
PV_SonSalomo,1143,1.632
PV_SonSalomo,1144,1.275
PV_SonSalomo,1145,0.0
PV_SonSalomo,1146,0.0
PV_SonSalomo,1147,0.0
PV_SonSalomo,1148,0.0
PV_SonSalomo,1149,0.0
PV_SonSalomo,1150,0.0
PV_SonSalomo,1151,0.0
PV_SonSalomo,1152,0.0
PV_SonSalomo,1153,0.0
PV_SonSalomo,1154,0.0
PV_SonSalomo,1155,0.0
PV_SonSalomo,1156,0.0
PV_SonSalomo,1157,0.0
PV_SonSalomo,1158,0.0
PV_SonSalomo,1159,0.0
PV_SonSalomo,1160,0.0
PV_SonSalomo,1161,1.683
PV_SonSalomo,1162,1.9889999999999999
PV_SonSalomo,1163,2.295
PV_SonSalomo,1164,2.069999999999993
PV_SonSalomo,1165,2.346
PV_SonSalomo,1166,2.397
PV_SonSalomo,1167,2.0909999999999997
PV_SonSalomo,1168,1.683
PV_SonSalomo,1169,0.0
PV_SonSalomo,1170,0.0
PV_SonSalomo,1171,0.0
PV_SonSalomo,1172,0.0
PV_SonSalomo,1173,0.0
PV_SonSalomo,1174,0.0
PV_SonSalomo,1175,0.0
PV_SonSalomo,1176,0.0
PV_SonSalomo,1177,0.0
PV_SonSalomo,1178,0.0
PV_SonSalomo,1179,0.0
PV_SonSalomo,1180,0.0
PV_SonSalomo,1181,0.0
PV_SonSalomo,1182,0.0
PV_SonSalomo,1183,0.0
PV_SonSalomo,1184,0.0
PV_SonSalomo,1185,1.734
PV_SonSalomo,1186,2.0909999999999997
PV_SonSalomo,1187,0.0
PV_SonSalomo,1188,2.397
PV_SonSalomo,1189,2.2439999999999998
PV_SonSalomo,1190,0.0
PV_SonSalomo,1191,1.938
PV_SonSalomo,1192,1.4789999999999999
PV_SonSalomo,1193,0.0
PV_SonSalomo,1194,0.0
PV_SonSalomo,1195,0.0
PV_SonSalomo,1196,0.0
PV_SonSalomo,1197,0.0
PV_SonSalomo,1198,0.0
PV_SonSalomo,1199,0.0
PV_SonSalomo,1200,0.0
PV_SonSalomo,1201,0.0
PV_SonSalomo,1202,0.0
PV_SonSalomo,1203,0.0
PV_SonSalomo,1204,0.0
PV_SonSalomo,1205,0.0
PV_SonSalomo,1206,0.0
PV_SonSalomo,1207,0.0
PV_SonSalomo,1208,0.0
PV_SonSalomo,1209,0.306
PV_SonSalomo,1210,1.7849999999999997
PV_SonSalomo,1211,1.8869999999999998
PV_SonSalomo,1212,2.04
PV_SonSalomo,1213,0.0
PV_SonSalomo,1214,2.1929999999999996
PV_SonSalomo,1215,0.0
PV_SonSalomo,1216,0.0
PV_SonSalomo,1217,0.0
PV_SonSalomo,1218,0.0
PV_SonSalomo,1219,0.0
PV_SonSalomo,1220,0.0
PV_SonSalomo,1221,0.0
PV_SonSalomo,1222,0.0
PV_SonSalomo,1223,0.0
PV_SonSalomo,1224,0.0
PV_SonSalomo,1225,0.0
PV_SonSalomo,1226,0.0
PV_SonSalomo,1227,0.0
PV_SonSalomo,1228,0.0
PV_SonSalomo,1229,0.0
PV_SonSalomo,1230,0.0
PV_SonSalomo,1231,0.0
PV_SonSalomo,1232,0.0
PV_SonSalomo,1233,0.102
PV_SonSalomo,1234,2.0909999999999997
PV_SonSalomo,1235,2.1929999999999996
PV_SonSalomo,1236,2.295
PV_SonSalomo,1237,2.295
PV_SonSalomo,1238,2.346
PV_SonSalomo,1239,0.0
PV_SonSalomo,1240,1.395999999999999
PV_SonSalomo,1241,0.0
PV_SonSalomo,1242,0.0
PV_SonSalomo,1243,0.0
PV_SonSalomo,1244,0.0
PV_SonSalomo,1245,0.0
PV_SonSalomo,1246,0.0
PV_SonSalomo,1247,0.0
PV_SonSalomo,1248,0.0
PV_SonSalomo,1249,0.0
PV_SonSalomo,1250,0.0
PV_SonSalomo,1251,0.0
PV_SonSalomo,1252,0.0
PV_SonSalomo,1253,0.0
PV_SonSalomo,1254,0.0
PV_SonSalomo,1255,0.0
PV_SonSalomo,1256,0.0
PV_SonSalomo,1257,0.102
PV_SonSalomo,1258,1.938
PV_SonSalomo,1259,2.04
PV_SonSalomo,1260,2.448
PV_SonSalomo,1261,2.397
PV_SonSalomo,1262,2.4989999999999997
PV_SonSalomo,1263,2.1929999999999996
PV_SonSalomo,1264,1.8359999999999999
PV_SonSalomo,1265,0.408
PV_SonSalomo,1266,0.0
PV_SonSalomo,1267,0.0
PV_SonSalomo,1268,0.0
PV_SonSalomo,1269,0.0
PV_SonSalomo,1270,0.0
PV_SonSalomo,1271,0.0
PV_SonSalomo,1272,0.0
PV_SonSalomo,1273,0.0
PV_SonSalomo,1274,0.0
PV_SonSalomo,1275,0.0
PV_SonSalomo,1276,0.0
PV_SonSalomo,1277,0.0
PV_SonSalomo,1278,0.0
PV_SonSalomo,1279,0.0
PV_SonSalomo,1280,0.0
PV_SonSalomo,1281,0.102
PV_SonSalomo,1282,2.2439999999999998
PV_SonSalomo,1283,2.397
PV_SonSalomo,1284,2.6519999999999997
PV_SonSalomo,1285,2.601
PV_SonSalomo,1286,0.0
PV_SonSalomo,1287,0.0
PV_SonSalomo,1288,2.0909999999999997
PV_SonSalomo,1289,0.714
PV_SonSalomo,1290,0.0
PV_SonSalomo,1291,0.0
PV_SonSalomo,1292,0.0
PV_SonSalomo,1293,0.0
PV_SonSalomo,1294,0.0
PV_SonSalomo,1295,0.0
PV_SonSalomo,1296,0.0
PV_SonSalomo,1297,0.0
PV_SonSalomo,1298,0.0
PV_SonSalomo,1299,0.0
PV_SonSalomo,1300,0.0
PV_SonSalomo,1301,0.0
PV_SonSalomo,1302,0.0
PV_SonSalomo,1303,0.0
PV_SonSalomo,1304,0.0
PV_SonSalomo,1305,1.173
PV_SonSalomo,1306,2.0909999999999997
PV_SonSalomo,1307,2.2439999999999998
PV_SonSalomo,1308,0.0
PV_SonSalomo,1309,0.0
PV_SonSalomo,1310,0.0
PV_SonSalomo,1311,2.2439999999999998
PV_SonSalomo,1312,1.8869999999999998
PV_SonSalomo,1313,1.1219999999999999
PV_SonSalomo,1314,0.0
PV_SonSalomo,1315,0.0
PV_SonSalomo,1316,0.0
PV_SonSalomo,1317,0.0
PV_SonSalomo,1318,0.0
PV_SonSalomo,1319,0.0
PV_SonSalomo,1320,0.0
PV_SonSalomo,1321,0.0
PV_SonSalomo,1322,0.0
PV_SonSalomo,1323,0.0
PV_SonSalomo,1324,0.0
PV_SonSalomo,1325,0.0
PV_SonSalomo,1326,0.0
PV_SonSalomo,1327,0.0
PV_SonSalomo,1328,0.0
PV_SonSalomo,1329,1.5299999999999998
PV_SonSalomo,1330,2.04
PV_SonSalomo,1331,2.142
PV_SonSalomo,1332,2.295
PV_SonSalomo,1333,0.0
PV_SonSalomo,1334,0.0
PV_SonSalomo,1335,0.0
PV_SonSalomo,1336,1.8869999999999998
PV_SonSalomo,1337,1.3259999999999998
PV_SonSalomo,1338,0.0
PV_SonSalomo,1339,0.0
PV_SonSalomo,1340,0.0
PV_SonSalomo,1341,0.0
PV_SonSalomo,1342,0.0
PV_SonSalomo,1343,0.0
PV_SonSalomo,1344,0.0
PV_SonSalomo,1345,0.0
PV_SonSalomo,1346,0.0
PV_SonSalomo,1347,0.0
PV_SonSalomo,1348,0.0
PV_SonSalomo,1349,0.0
PV_SonSalomo,1350,0.0
PV_SonSalomo,1351,0.0
PV_SonSalomo,1352,0.0
PV_SonSalomo,1353,1.428
PV_SonSalomo,1354,1.8869999999999998
PV_SonSalomo,1355,2.295
PV_SonSalomo,1356,2.295
PV_SonSalomo,1357,0.8485000000000014
PV_SonSalomo,1358,0.0
PV_SonSalomo,1359,0.0
PV_SonSalomo,1360,0.0
PV_SonSalomo,1361,1.3259999999999998
PV_SonSalomo,1362,0.0
PV_SonSalomo,1363,0.0
PV_SonSalomo,1364,0.0
PV_SonSalomo,1365,0.0
PV_SonSalomo,1366,0.0
PV_SonSalomo,1367,0.0
PV_SonSalomo,1368,0.0
PV_SonSalomo,1369,0.0
PV_SonSalomo,1370,0.0
PV_SonSalomo,1371,0.0
PV_SonSalomo,1372,0.0
PV_SonSalomo,1373,0.0
PV_SonSalomo,1374,0.0
PV_SonSalomo,1375,0.0
PV_SonSalomo,1376,0.0
PV_SonSalomo,1377,1.734
PV_SonSalomo,1378,2.1929999999999996
PV_SonSalomo,1379,2.346
PV_SonSalomo,1380,2.856
PV_SonSalomo,1381,0.0
PV_SonSalomo,1382,0.0
PV_SonSalomo,1383,2.397
PV_SonSalomo,1384,2.0909999999999997
PV_SonSalomo,1385,1.5299999999999998
PV_SonSalomo,1386,0.0
PV_SonSalomo,1387,0.0
PV_SonSalomo,1388,0.0
PV_SonSalomo,1389,0.0
PV_SonSalomo,1390,0.0
PV_SonSalomo,1391,0.0
PV_SonSalomo,1392,0.0
PV_SonSalomo,1393,0.0
PV_SonSalomo,1394,0.0
PV_SonSalomo,1395,0.0
PV_SonSalomo,1396,0.0
PV_SonSalomo,1397,0.0
PV_SonSalomo,1398,0.0
PV_SonSalomo,1399,0.0
PV_SonSalomo,1400,0.0
PV_SonSalomo,1401,1.5299999999999998
PV_SonSalomo,1402,2.0909999999999997
PV_SonSalomo,1403,2.295
PV_SonSalomo,1404,2.601
PV_SonSalomo,1405,1.742500000000005
PV_SonSalomo,1406,1.745000000000001
PV_SonSalomo,1407,2.2439999999999998
PV_SonSalomo,1408,1.9889999999999999
PV_SonSalomo,1409,1.5299999999999998
PV_SonSalomo,1410,0.0
PV_SonSalomo,1411,0.0
PV_SonSalomo,1412,0.0
PV_SonSalomo,1413,0.0
PV_SonSalomo,1414,0.0
PV_SonSalomo,1415,0.0
PV_SonSalomo,1416,0.0
PV_SonSalomo,1417,0.0
PV_SonSalomo,1418,0.0
PV_SonSalomo,1419,0.0
PV_SonSalomo,1420,0.0
PV_SonSalomo,1421,0.0
PV_SonSalomo,1422,0.0
PV_SonSalomo,1423,0.0
PV_SonSalomo,1424,0.051
PV_SonSalomo,1425,1.938
PV_SonSalomo,1426,2.4989999999999997
PV_SonSalomo,1427,2.161999999999992
PV_SonSalomo,1428,0.0
PV_SonSalomo,1429,0.0
PV_SonSalomo,1430,0.0
PV_SonSalomo,1431,0.0
PV_SonSalomo,1432,2.04
PV_SonSalomo,1433,0.661999999999999
PV_SonSalomo,1434,0.102
PV_SonSalomo,1435,0.0
PV_SonSalomo,1436,0.0
PV_SonSalomo,1437,0.0
PV_SonSalomo,1438,0.0
PV_SonSalomo,1439,0.0
PV_SonSalomo,1440,0.0
PV_SonSalomo,1441,0.0
PV_SonSalomo,1442,0.0
PV_SonSalomo,1443,0.0
PV_SonSalomo,1444,0.0
PV_SonSalomo,1445,0.0
PV_SonSalomo,1446,0.0
PV_SonSalomo,1447,0.0
PV_SonSalomo,1448,0.051
PV_SonSalomo,1449,1.938
PV_SonSalomo,1450,0.0
PV_SonSalomo,1451,0.0
PV_SonSalomo,1452,2.754
PV_SonSalomo,1453,2.601
PV_SonSalomo,1454,2.805
PV_SonSalomo,1455,0.0
PV_SonSalomo,1456,2.1929999999999996
PV_SonSalomo,1457,1.581
PV_SonSalomo,1458,0.45899999999999996
PV_SonSalomo,1459,0.0
PV_SonSalomo,1460,0.0
PV_SonSalomo,1461,0.0
PV_SonSalomo,1462,0.0
PV_SonSalomo,1463,0.0
PV_SonSalomo,1464,0.0
PV_SonSalomo,1465,0.0
PV_SonSalomo,1466,0.0
PV_SonSalomo,1467,0.0
PV_SonSalomo,1468,0.0
PV_SonSalomo,1469,0.0
PV_SonSalomo,1470,0.0
PV_SonSalomo,1471,0.0
PV_SonSalomo,1472,0.102
PV_SonSalomo,1473,2.346
PV_SonSalomo,1474,0.22699999999999676
PV_SonSalomo,1475,0.0
PV_SonSalomo,1476,0.0
PV_SonSalomo,1477,0.0
PV_SonSalomo,1478,0.0
PV_SonSalomo,1479,0.0
PV_SonSalomo,1480,0.0
PV_SonSalomo,1481,0.0
PV_SonSalomo,1482,0.9179999999999999
PV_SonSalomo,1483,0.0
PV_SonSalomo,1484,0.0
PV_SonSalomo,1485,0.0
PV_SonSalomo,1486,0.0
PV_SonSalomo,1487,0.0
PV_SonSalomo,1488,0.0
PV_SonSalomo,1489,0.0
PV_SonSalomo,1490,0.0
PV_SonSalomo,1491,0.0
PV_SonSalomo,1492,0.0
PV_SonSalomo,1493,0.0
PV_SonSalomo,1494,0.0
PV_SonSalomo,1495,0.0
PV_SonSalomo,1496,1.02
PV_SonSalomo,1497,0.0
PV_SonSalomo,1498,0.0
PV_SonSalomo,1499,0.0
PV_SonSalomo,1500,3.5699999999999994
PV_SonSalomo,1501,0.0
PV_SonSalomo,1502,0.9699999999999989
PV_SonSalomo,1503,2.690000000000005
PV_SonSalomo,1504,0.0
PV_SonSalomo,1505,0.0
PV_SonSalomo,1506,1.275
PV_SonSalomo,1507,0.0
PV_SonSalomo,1508,0.0
PV_SonSalomo,1509,0.0
PV_SonSalomo,1510,0.0
PV_SonSalomo,1511,0.0
PV_SonSalomo,1512,0.0
PV_SonSalomo,1513,0.0
PV_SonSalomo,1514,0.0
PV_SonSalomo,1515,0.0
PV_SonSalomo,1516,0.0
PV_SonSalomo,1517,0.0
PV_SonSalomo,1518,0.0
PV_SonSalomo,1519,0.0
PV_SonSalomo,1520,1.377
PV_SonSalomo,1521,2.2439999999999998
PV_SonSalomo,1522,0.0
PV_SonSalomo,1523,0.0
PV_SonSalomo,1524,2.9579999999999997
PV_SonSalomo,1525,0.0
PV_SonSalomo,1526,2.9069999999999996
PV_SonSalomo,1527,2.703
PV_SonSalomo,1528,2.448
PV_SonSalomo,1529,2.142
PV_SonSalomo,1530,0.16750000000000043
PV_SonSalomo,1531,0.0
PV_SonSalomo,1532,0.0
PV_SonSalomo,1533,0.0
PV_SonSalomo,1534,0.0
PV_SonSalomo,1535,0.0
PV_SonSalomo,1536,0.0
PV_SonSalomo,1537,0.0
PV_SonSalomo,1538,0.0
PV_SonSalomo,1539,0.0
PV_SonSalomo,1540,0.0
PV_SonSalomo,1541,0.0
PV_SonSalomo,1542,0.0
PV_SonSalomo,1543,0.0
PV_SonSalomo,1544,1.8359999999999999
PV_SonSalomo,1545,0.0
PV_SonSalomo,1546,0.0
PV_SonSalomo,1547,3.0599999999999996
PV_SonSalomo,1548,0.0
PV_SonSalomo,1549,3.417
PV_SonSalomo,1550,3.2129999999999996
PV_SonSalomo,1551,0.0
PV_SonSalomo,1552,2.754
PV_SonSalomo,1553,0.0
PV_SonSalomo,1554,1.632
PV_SonSalomo,1555,0.0
PV_SonSalomo,1556,0.0
PV_SonSalomo,1557,0.0
PV_SonSalomo,1558,0.0
PV_SonSalomo,1559,0.0
PV_SonSalomo,1560,0.0
PV_SonSalomo,1561,0.0
PV_SonSalomo,1562,0.0
PV_SonSalomo,1563,0.0
PV_SonSalomo,1564,0.0
PV_SonSalomo,1565,0.0
PV_SonSalomo,1566,0.0
PV_SonSalomo,1567,0.051
PV_SonSalomo,1568,1.8869999999999998
PV_SonSalomo,1569,2.346
PV_SonSalomo,1570,2.856
PV_SonSalomo,1571,0.0
PV_SonSalomo,1572,0.0
PV_SonSalomo,1573,3.1109999999999998
PV_SonSalomo,1574,0.0
PV_SonSalomo,1575,2.9579999999999997
PV_SonSalomo,1576,2.6519999999999997
PV_SonSalomo,1577,2.346
PV_SonSalomo,1578,1.632
PV_SonSalomo,1579,0.0
PV_SonSalomo,1580,0.0
PV_SonSalomo,1581,0.0
PV_SonSalomo,1582,0.0
PV_SonSalomo,1583,0.0
PV_SonSalomo,1584,0.0
PV_SonSalomo,1585,0.0
PV_SonSalomo,1586,0.0
PV_SonSalomo,1587,0.0
PV_SonSalomo,1588,0.0
PV_SonSalomo,1589,0.0
PV_SonSalomo,1590,0.0
PV_SonSalomo,1591,0.051
PV_SonSalomo,1592,2.2439999999999998
PV_SonSalomo,1593,2.601
PV_SonSalomo,1594,3.0599999999999996
PV_SonSalomo,1595,0.0
PV_SonSalomo,1596,0.0
PV_SonSalomo,1597,3.2129999999999996
PV_SonSalomo,1598,0.0
PV_SonSalomo,1599,2.9579999999999997
PV_SonSalomo,1600,2.6519999999999997
PV_SonSalomo,1601,0.0
PV_SonSalomo,1602,1.4789999999999999
PV_SonSalomo,1603,0.0
PV_SonSalomo,1604,0.0
PV_SonSalomo,1605,0.0
PV_SonSalomo,1606,0.0
PV_SonSalomo,1607,0.0
PV_SonSalomo,1608,0.0
PV_SonSalomo,1609,0.0
PV_SonSalomo,1610,0.0
PV_SonSalomo,1611,0.0
PV_SonSalomo,1612,0.0
PV_SonSalomo,1613,0.0
PV_SonSalomo,1614,0.0
PV_SonSalomo,1615,0.204
PV_SonSalomo,1616,2.142
PV_SonSalomo,1617,0.0
PV_SonSalomo,1618,0.0
PV_SonSalomo,1619,3.264
PV_SonSalomo,1620,0.0
PV_SonSalomo,1621,2.3900000000000006
PV_SonSalomo,1622,0.0
PV_SonSalomo,1623,0.0
PV_SonSalomo,1624,0.0
PV_SonSalomo,1625,2.55
PV_SonSalomo,1626,0.0
PV_SonSalomo,1627,0.102
PV_SonSalomo,1628,0.0
PV_SonSalomo,1629,0.0
PV_SonSalomo,1630,0.0
PV_SonSalomo,1631,0.0
PV_SonSalomo,1632,0.0
PV_SonSalomo,1633,0.0
PV_SonSalomo,1634,0.0
PV_SonSalomo,1635,0.0
PV_SonSalomo,1636,0.0
PV_SonSalomo,1637,0.0
PV_SonSalomo,1638,0.0
PV_SonSalomo,1639,1.581
PV_SonSalomo,1640,0.7690000000000055
PV_SonSalomo,1641,0.0
PV_SonSalomo,1642,3.2129999999999996
PV_SonSalomo,1643,3.468
PV_SonSalomo,1644,3.366
PV_SonSalomo,1645,0.0
PV_SonSalomo,1646,3.366
PV_SonSalomo,1647,3.0089999999999995
PV_SonSalomo,1648,0.0
PV_SonSalomo,1649,0.0
PV_SonSalomo,1650,1.938
PV_SonSalomo,1651,0.357
PV_SonSalomo,1652,0.0
PV_SonSalomo,1653,0.0
PV_SonSalomo,1654,0.0
PV_SonSalomo,1655,0.0
PV_SonSalomo,1656,0.0
PV_SonSalomo,1657,0.0
PV_SonSalomo,1658,0.0
PV_SonSalomo,1659,0.0
PV_SonSalomo,1660,0.0
PV_SonSalomo,1661,0.0
PV_SonSalomo,1662,0.0
PV_SonSalomo,1663,1.5299999999999998
PV_SonSalomo,1664,2.142
PV_SonSalomo,1665,2.402999999999995
PV_SonSalomo,1666,3.0599999999999996
PV_SonSalomo,1667,0.0
PV_SonSalomo,1668,0.0
PV_SonSalomo,1669,3.366
PV_SonSalomo,1670,3.315
PV_SonSalomo,1671,0.0
PV_SonSalomo,1672,2.856
PV_SonSalomo,1673,0.0
PV_SonSalomo,1674,1.938
PV_SonSalomo,1675,0.612
PV_SonSalomo,1676,0.0
PV_SonSalomo,1677,0.0
PV_SonSalomo,1678,0.0
PV_SonSalomo,1679,0.0
PV_SonSalomo,1680,0.0
PV_SonSalomo,1681,0.0
PV_SonSalomo,1682,0.0
PV_SonSalomo,1683,0.0
PV_SonSalomo,1684,0.0
PV_SonSalomo,1685,0.0
PV_SonSalomo,1686,0.0
PV_SonSalomo,1687,1.7849999999999997
PV_SonSalomo,1688,2.448
PV_SonSalomo,1689,3.0089999999999995
PV_SonSalomo,1690,3.315
PV_SonSalomo,1691,0.0
PV_SonSalomo,1692,0.0
PV_SonSalomo,1693,0.0
PV_SonSalomo,1694,0.0
PV_SonSalomo,1695,3.5189999999999997
PV_SonSalomo,1696,0.0
PV_SonSalomo,1697,0.0
PV_SonSalomo,1698,2.142
PV_SonSalomo,1699,0.7649999999999999
PV_SonSalomo,1700,0.0
PV_SonSalomo,1701,0.0
PV_SonSalomo,1702,0.0
PV_SonSalomo,1703,0.0
PV_SonSalomo,1704,0.0
PV_SonSalomo,1705,0.0
PV_SonSalomo,1706,0.0
PV_SonSalomo,1707,0.0
PV_SonSalomo,1708,0.0
PV_SonSalomo,1709,0.0
PV_SonSalomo,1710,0.0
PV_SonSalomo,1711,1.734
PV_SonSalomo,1712,2.601
PV_SonSalomo,1713,3.0089999999999995
PV_SonSalomo,1714,3.264
PV_SonSalomo,1715,0.0
PV_SonSalomo,1716,0.0
PV_SonSalomo,1717,3.366
PV_SonSalomo,1718,3.264
PV_SonSalomo,1719,0.0
PV_SonSalomo,1720,0.0
PV_SonSalomo,1721,0.0
PV_SonSalomo,1722,1.9889999999999999
PV_SonSalomo,1723,1.02
PV_SonSalomo,1724,0.0
PV_SonSalomo,1725,0.0
PV_SonSalomo,1726,0.0
PV_SonSalomo,1727,0.0
PV_SonSalomo,1728,0.0
PV_SonSalomo,1729,0.0
PV_SonSalomo,1730,0.0
PV_SonSalomo,1731,0.0
PV_SonSalomo,1732,0.0
PV_SonSalomo,1733,0.0
PV_SonSalomo,1734,0.051
PV_SonSalomo,1735,1.734
PV_SonSalomo,1736,2.397
PV_SonSalomo,1737,2.754
PV_SonSalomo,1738,3.162
PV_SonSalomo,1739,0.0
PV_SonSalomo,1740,0.0
PV_SonSalomo,1741,0.0
PV_SonSalomo,1742,0.0
PV_SonSalomo,1743,0.0
PV_SonSalomo,1744,2.9579999999999997
PV_SonSalomo,1745,0.0
PV_SonSalomo,1746,2.04
PV_SonSalomo,1747,1.1219999999999999
PV_SonSalomo,1748,0.0
PV_SonSalomo,1749,0.0
PV_SonSalomo,1750,0.0
PV_SonSalomo,1751,0.0
PV_SonSalomo,1752,0.0
PV_SonSalomo,1753,0.0
PV_SonSalomo,1754,0.0
PV_SonSalomo,1755,0.0
PV_SonSalomo,1756,0.0
PV_SonSalomo,1757,0.0
PV_SonSalomo,1758,0.051
PV_SonSalomo,1759,1.9889999999999999
PV_SonSalomo,1760,2.4989999999999997
PV_SonSalomo,1761,2.805
PV_SonSalomo,1762,3.0599999999999996
PV_SonSalomo,1763,3.264
PV_SonSalomo,1764,3.366
PV_SonSalomo,1765,1.0229999999999926
PV_SonSalomo,1766,0.4890000000000043
PV_SonSalomo,1767,3.0089999999999995
PV_SonSalomo,1768,2.754
PV_SonSalomo,1769,2.448
PV_SonSalomo,1770,2.04
PV_SonSalomo,1771,1.173
PV_SonSalomo,1772,0.0
PV_SonSalomo,1773,0.0
PV_SonSalomo,1774,0.0
PV_SonSalomo,1775,0.0
PV_SonSalomo,1776,0.0
PV_SonSalomo,1777,0.0
PV_SonSalomo,1778,0.0
PV_SonSalomo,1779,0.0
PV_SonSalomo,1780,0.0
PV_SonSalomo,1781,0.0
PV_SonSalomo,1782,0.051
PV_SonSalomo,1783,1.9889999999999999
PV_SonSalomo,1784,2.601
PV_SonSalomo,1785,3.0599999999999996
PV_SonSalomo,1786,3.264
PV_SonSalomo,1787,0.0
PV_SonSalomo,1788,0.0
PV_SonSalomo,1789,0.0
PV_SonSalomo,1790,3.5189999999999997
PV_SonSalomo,1791,0.0
PV_SonSalomo,1792,3.0599999999999996
PV_SonSalomo,1793,0.15450000000000585
PV_SonSalomo,1794,2.295
PV_SonSalomo,1795,1.224
PV_SonSalomo,1796,0.0
PV_SonSalomo,1797,0.0
PV_SonSalomo,1798,0.0
PV_SonSalomo,1799,0.0
PV_SonSalomo,1800,0.0
PV_SonSalomo,1801,0.0
PV_SonSalomo,1802,0.0
PV_SonSalomo,1803,0.0
PV_SonSalomo,1804,0.0
PV_SonSalomo,1805,0.0
PV_SonSalomo,1806,0.051
PV_SonSalomo,1807,1.8359999999999999
PV_SonSalomo,1808,2.601
PV_SonSalomo,1809,1.7695000000000007
PV_SonSalomo,1810,0.0
PV_SonSalomo,1811,1.6274999999999977
PV_SonSalomo,1812,3.315
PV_SonSalomo,1813,3.366
PV_SonSalomo,1814,0.0
PV_SonSalomo,1815,0.0
PV_SonSalomo,1816,2.9069999999999996
PV_SonSalomo,1817,2.6519999999999997
PV_SonSalomo,1818,2.1929999999999996
PV_SonSalomo,1819,1.275
PV_SonSalomo,1820,0.0
PV_SonSalomo,1821,0.0
PV_SonSalomo,1822,0.0
PV_SonSalomo,1823,0.0
PV_SonSalomo,1824,0.0
PV_SonSalomo,1825,0.0
PV_SonSalomo,1826,0.0
PV_SonSalomo,1827,0.0
PV_SonSalomo,1828,0.0
PV_SonSalomo,1829,0.0
