timestamp,Battery_Utility_1h,Battery_Utility_2h,Battery_Utility_4h,Diesel_GE,Diesel_P&W,Fueloil_MB&W,NG_GT,PV_SonSalomo,Seacable,Utility_PV,Wind_Mila,Wind_OnShore
2025W15H20:00,1,0,0,0,0,0,24.645,0,35,0,0.032,1.173
2025W15H21:00,0,0,0,0,0,0,18.063,0,35,0,0.064,1.173
2025W15H22:00,0,0,0,0,0,0,11.673,0,35,0,0.064,1.173
2025W15H23:00,0,0,0,0,0,0,1.688,0,35,0,0.096,2.346
2025W16H00:00,0,0,0,0,0,0,0,0,2.1825,0,1.504,34.6035
2025W16H01:00,0,0,0,0,0,0,0,0,0,0,1.28,32.77
2025W16H02:00,0,0,0,0,0,0,0,0,0,0,1.76,31.23
2025W16H03:00,0,0,0,0,0,0,0,0,0,0,1.728,30.362
2025W16H04:00,0,0,0,0,0,0,0,0,0,0,0,33.36
2025W16H05:00,0,0,0,0,0,0,0,0,0,0,0,37.82
2025W16H06:00,0.85,0,0,0,0,0,0,0,0,3.1,0,40
2025W16H07:00,0,0,0,0,0,0,0,0,0,31.62,0,20.5865
2025W16H08:00,0,0,0,0,0,0,0,0,0,37.2,0,22.82
2025W16H09:00,1,0,0,0,0,0,0,2.958,0,45.26,1.376,9.976
2025W16H10:00,0,0,0,0,0,0,0,3.468,0,48.98,1.664,9.018
2025W16H11:00,0,0,0,0,0,0,0,3.519,0,48.36,1.76,7.021
2025W16H12:00,0,0,0,0,0,0,0,0,0,52.08,0,6.81
2025W16H13:00,0,0,0,0,0,0,0,0,0,48.98,0,4.25
2025W16H14:00,0,0,0,0,0,0,0,0,0,44.64,0,6.13
2025W16H15:00,0.85,0,0,0,0,0,0,0,0,42.16,0,6.6
2025W16H16:00,0,0,0,0,0,0,0,0,0,37.82,0,12.22
2025W16H17:00,0,0,0,0,0,0,0,1.989,0,5.57697,1.792,40.4685
2025W16H18:00,0,0,0,0,0,0,0,0.102,13.558,1.24,1.664,37.536
2025W16H19:00,0,0,0,0,0,0,0,0,12.8685,0,1.6,41.6415
2025W16H20:00,0,0,0,0,0,0,0,0,24.462,0,1.504,32.844
2025W16H21:00,1,0,0,0,0,0,0,0,12.4445,0,1.536,36.9495
2025W16H22:00,0,0,0,0,0,0,0,0,10.832,0,1.248,35.19
2025W16H23:00,0,0,0,0,0,0,0,0,12.0845,0,1.12,27.5655
2025W17H00:00,0,0,0,0,0,0,0,0,28.6675,0,0.352,9.9705
2025W17H01:00,0,0,0,0,0,0,0,0,26.145,0,0.384,8.211
2025W17H02:00,0,0,0,0,0,0,0,0,25.3885,0,0.384,8.7975
2025W17H03:00,0,0,0,0,0,0,0,0,22.9415,0,0.448,9.9705
2025W17H04:00,0,0,0,0,0,0,0,0,23.875,0,0.448,10.557
2025W17H05:00,0,0,0,0,0,0,0,0,27.213,0,0.48,10.557
2025W17H06:00,0,0,0,0,0,0,0,1.683,7.1705,22.94,0.544,14.6625
2025W17H07:00,0,0,0,0,0,0,0,2.499,0.164,36.58,0.832,17.595
2025W17H08:00,0,0,0,0,0,0,0,0,0,41.54,0,21.96
2025W17H09:00,0,0,0,0,0,0,0,0,0,47.74,0,18.2665
2025W17H10:00,1,0,0,0,0,0,0,0,0,47.12,0,14.94
2025W17H11:00,0,0,0,0,0,0,0,0,0,47.12,0,13.47
2025W17H12:00,0,0,0,0,0,0,0,0,0,47.12,0,12.5
2025W17H13:00,0,0,0,0,0,0,0,0,0,47.74,0,7.15
2025W17H14:00,0.85,0,0,0,0,0,0,3.06,0,42.16,1.728,4.912
2025W17H15:00,0,0,0,0,0,0,0,0,0,39.06,0,11.75
2025W17H16:00,0,0,0,0,0,0,0,0,0,36.58,0,14.96
2025W17H17:00,0,0,0,0,0,0,0,1.887,0,26.04,1.376,21.2535
2025W17H18:00,0,0,0,0,0,0,0,0.357,19.8785,4.96,1.152,26.3925
2025W17H19:00,0,0,0,0,0,0,0,0,30.3015,0,1.056,26.3925
2025W17H20:00,1,0,0,0,0,0,10.8825,0,35,0,0.608,13.4895
2025W17H21:00,0,0,0,0,0,0,8.2105,0,35,0,0.416,11.1435
2025W17H22:00,0,0,0,0,0,0,3.7635,0,35,0,0.352,7.6245
2025W17H23:00,0,0,0,0,0,0,0,0,31.936,0,0.256,7.038
2025W18H00:00,0,0,0,0,0,0,0,0,33.1405,0,0.288,6.4515
2025W18H01:00,0,0,0,0,0,0,0,0,22.3035,0,0.544,14.6625
2025W18H02:00,0,0,0,0,0,0,0,0,17.9705,0,0.544,15.8355
2025W18H03:00,0,0,0,0,0,0,0,0,24.0015,0,0.448,9.9705
2025W18H04:00,0,0,0,0,0,0,0,0,18.927,0,0.608,17.595
2025W18H05:00,0,0,0,0,0,0,0,0,26.42,0,0.544,14.076
2025W18H06:00,0,0,0,0,0,0,0,1.479,12.527,21.08,0.608,14.076
2025W18H07:00,0,0,0,0,0,0,0,2.142,9.9745,31.62,0.544,13.4895
2025W18H08:00,0,0,0,0,0,0,0,2.754,0,38.44,0.928,21.578
2025W18H09:00,0,0,0,0,0,0,0,3.111,0,44.64,1.408,17.511
2025W18H10:00,0,0,0,0,0,0,0,3.417,0,47.12,1.408,12.065
2025W18H11:00,0,0,0,0,0,0,0,3.417,0,48.36,1.312,12.191
2025W18H12:00,0,0,0,0,0,0,0,0,0,49.6,0,12.23
2025W18H13:00,0,0,0,0,0,0,0,0,0,48.36,0,8.57
2025W18H14:00,0.85,0,0,0,0,0,0,3.009,0,42.78,1.024,6.107
2025W18H15:00,0,0,0,0,0,0,0,0,0,40.3,0,14.5565
2025W18H16:00,0,0,0,0,0,0,0,2.499,0,35.34,1.056,17.435
2025W18H17:00,0,0,0,0,0,0,0,1.938,0,26.015,1.088,26.979
2025W18H18:00,0,0,0,0,0,0,0,0.561,21.9535,8.68,0.896,25.2195
2025W18H19:00,0,0,0,0,0,0,1.1425,0,35,0,0.864,22.8735
2025W18H20:00,1,0,0,0,0,0,15.3735,0,35,0,0.416,9.9705
2025W18H21:00,0,0,0,0,0,0,13.6525,0,35,0,0.256,6.4515
2025W18H22:00,0,0,0,0,0,0,10.5855,0,35,0,0.256,5.2785
2025W18H23:00,0,0,0,0,0,0,2.674,0,35,0,0.224,4.692
2025W19H00:00,0,0,0,0,0,0,0,0,17.1445,0,0.992,22.8735
2025W19H01:00,0,0,0,0,0,0,0,0,7.947,0,1.024,26.979
2025W19H02:00,0,0,0,0,0,0,0,0,12.3175,0,0.992,21.7005
2025W19H03:00,0,0,0,0,0,0,0,0,11.819,0,1.088,24.633
2025W19H04:00,0,0,0,0,0,0,0,0,12.5795,0,1.024,24.0465
2025W19H05:00,0,0,0,0,0,0,0,0,15.886,0,1.088,25.806
2025W19H06:00,0,0,0,0,0,0,0,1.785,0.5415,26.66,1.184,25.2195
2025W19H07:00,0,0,0,0,0,0,0,0,0,34.72,0,28
2025W19H08:00,0,0,0,0,0,0,0,0,0,42.16,0,26.28
2025W19H09:00,0,0,0,0,0,0,0,3.213,0,45.26,1.216,20.081
2025W19H10:00,0,0,0,0,0,0,0,0,0,48.98,0,20.93
2025W19H11:00,0.85,0,0,0,0,0,0,3.315,0,49.6,1.44,11.295
2025W19H12:00,0,0,0,0,0,0,0,3.366,0,47.74,1.472,9.762
2025W19H13:00,0,0,0,0,0,0,0,3.162,0,47.12,1.792,7.266
2025W19H14:00,0,0,0,0,0,0,0,0,0,48.98,0,9.42
2025W19H15:00,0,0,0,0,0,0,0,0,0,42.78,0,13.01
2025W19H16:00,0,0,0,0,0,0,0,2.703,0,39.06,1.6,15.1935
2025W19H17:00,0,0,0,0,0,0,0,2.04,0,13.725,1.664,43.401
2025W19H18:00,0,0,0,0,0,0,0,0.816,8.6785,11.16,1.376,36.9495
2025W19H19:00,0,0,0,0,0,0,0,0,32.6495,0,1.216,31.0845
2025W19H20:00,1,0,0,0,0,0,4.1865,0,35,0,1.248,27.5655
2025W19H21:00,0,0,0,0,0,0,0,0,28.7135,0,1.088,28.7385
2025W19H22:00,0,0,0,0,0,0,0,0,27.636,0,1.024,23.46
2025W19H23:00,0,0,0,0,0,0,0,0,19.2015,0,1.152,24.0465
2025W20H00:00,0,0,0,0,0,0,0,0,29.4915,0,0.448,9.9705
2025W20H01:00,0,0,0,0,0,0,0,0,32.481,0,0.224,5.865
2025W20H02:00,0,0,0,0,0,0,0,0,29.739,0,0.256,5.865
2025W20H03:00,0,0,0,0,0,0,0,0,24.138,0,0.512,11.73
2025W20H04:00,0,0,0,0,0,0,0,0,24.695,0,0.512,12.903
2025W20H05:00,0,0,0,0,0,0,0,0,29.636,0.62,0.544,11.73
2025W20H06:00,0,0,0,0,0,0,0,1.785,16.312,24.8,0.416,10.557
2025W20H07:00,0,0,0,0,0,0,0,2.499,10.415,37.2,0.64,14.076
2025W20H08:00,0,0,0,0,0,0,0,3.111,3.8015,43.4,0.736,18.1815
2025W20H09:00,0,0,0,0,0,0,0,0,0,44.64,0,24.14
2025W20H10:00,0,0,0,0,0,0,0,0,0,47.74,0,21.93
2025W20H11:00,0.85,0,0,0,0,0,0,3.57,0,50.84,1.152,10.148
2025W20H12:00,0,0,0,0,0,0,0,0,0,48.98,0,16.38
2025W20H13:00,0,0,0,0,0,0,0,3.366,0,46.5,1.568,12.436
2025W20H14:00,0,0,0,0,0,0,0,3.366,0,48.36,1.696,5.128
2025W20H15:00,0,0,0,0,0,0,0,0,0,44.64,0,15.25
2025W20H16:00,0,0,0,0,0,0,0,0,0,39.68,0,19.9565
2025W20H17:00,0,0,0,0,0,0,0,0,0,29.76,0.4255,31.0845
2025W20H18:00,0,0,0,0,0,0,0,1.02,15.7255,14.26,1.344,33.4305
2025W20H19:00,0,0,0,0,0,0,4.0235,0,35,0,1.024,26.3925
2025W20H20:00,1,0,0,0,0,0,16.762,0,35,0,0.512,14.076
2025W20H21:00,0,0,0,0,0,0,19.856,0,35,0,0.192,4.692
2025W20H22:00,0,0,0,0,0,0,10.926,0,35,0,0.192,4.692
2025W20H23:00,0,0,0,0,0,0,4.6825,0,35,0,0.256,6.4515
2025W21H00:00,0,0,0,0,0,0,0,0,28.1465,0,0.544,13.4895
2025W21H01:00,0,0,0,0,0,0,0,0,23.989,0,0.448,12.903
2025W21H02:00,0,0,0,0,0,0,0,0,21.0825,0,0.672,15.8355
2025W21H03:00,0,0,0,0,0,0,0,0,24.291,0,0.576,12.903
2025W21H04:00,0,0,0,0,0,0,0,0,24.911,0,0.576,12.903
2025W21H05:00,0,0,0,0,0,0,0,0.051,33.1335,0.62,0.512,11.1435
2025W21H06:00,0,0,0,0,0,0,0,1.683,18.7015,24.18,0.512,11.1435
2025W21H07:00,0,0,0,0,0,0,0,2.397,15.503,34.1,0.48,11.73
2025W21H08:00,0,0,0,0,0,0,0,2.805,1.96,40.92,0.928,22.287
2025W21H09:00,0,0,0,0,0,0,0,3.111,0.997,44.64,1.056,25.806
2025W21H10:00,0,0,0,0,0,0,0,3.366,0.2755,45.88,0.928,21.7005
2025W21H11:00,0,0,0,0,0,0,0,0,0,50.22,0,21.07
2025W21H12:00,0,0,0,0,0,0,0,0,0,48.98,0,19.8
2025W21H13:00,0,0,0,0,0,0,0,0,0,48.36,0,17.07
2025W21H14:00,0,0,0,0,0,0,0,0,0,44.64,0,17.27
2025W21H15:00,1,0,0,0,0,0,0,2.958,0,41.54,1.376,13.0825
2025W21H16:00,0,0,0,0,0,0,0,2.652,0,39.06,1.28,20.648
2025W21H17:00,0,0,0,0,0,0,0,0,0,29.76,0.556471,35.19
2025W21H18:00,0,0,0,0,0,0,0,1.122,18.854,15.5,1.216,30.498
2025W21H19:00,0,0,0,0,0,0,9.7405,0,35,0,1.056,22.8735
2025W21H20:00,0,0,0,0,0,0,13.706,0,35,0,0.736,18.768
2025W21H21:00,1,0,0,0,0,0,12.823,0,35,0,0.544,12.903
2025W21H22:00,0,0,0,0,0,0,8.0125,0,35,0,0.32,8.7975
2025W21H23:00,0,0,0,0,0,0,2.8115,0,35,0,0.448,9.9705
2025W22H00:00,0,0,0,0,0,0,0,0,33.8305,0,0.352,8.7975
2025W22H01:00,0,0,0,0,0,0,0,0,31.909,0,0.32,8.211
2025W22H02:00,0,0,0,0,0,0,0,0,30.245,0,0.384,8.211
2025W22H03:00,0,0,0,0,0,0,0,0,30.8135,0,0.352,7.6245
2025W22H04:00,0,0,0,0,0,0,0,0,27.783,0,0.48,10.557
2025W22H05:00,0,0,0,0,0,0,0,0.051,33.677,0.62,0.448,9.384
2025W22H06:00,0,0,0,0,0,0,0,1.989,17.383,27.28,0.384,9.384
2025W22H07:00,0,0,0,0,0,0,0,2.499,18.126,34.72,0.448,10.557
2025W22H08:00,0,0,0,0,0,0,0,2.856,14.4685,42.16,0.64,15.8355
2025W22H09:00,0,0,0,0,0,0,0,3.009,10.338,44.02,0.768,17.595
2025W22H10:00,0,0,0,0,0,0,0,3.213,7.987,45.26,0.832,18.768
2025W22H11:00,0.85,0,0,0,0,0,0,1.8535,0,46.5,0.736,21.7005
2025W22H12:00,0,0,0,0,0,0,0,0,0,48.36,0,19.9665
2025W22H13:00,0,0,0,0,0,0,0,0,0,45.88,0,20.3
2025W22H14:00,1,0,0,0,0,0,0,3.162,0,44.02,1.12,14.028
2025W22H15:00,0,0,0,0,0,0,0,0,0,39.68,0,25.12
2025W22H16:00,0,0,0,0,0,0,0,2.499,0,37.2,1.12,23.9075
2025W22H17:00,0,0,0,0,0,0,0,2.091,7.578,29.76,1.152,26.979
2025W22H18:00,0,0,0,0,0,0,0,1.224,23.4855,16.74,1.088,26.3925
2025W22H19:00,0,0,0,0,0,0,17.611,0,35,0,0.64,15.249
2025W22H20:00,0,0,0,0,0,0,26.684,0,35,0,0.288,7.038
2025W22H21:00,1,0,0,0,0,0,18.1145,0,35,0,0.224,6.4515
2025W22H22:00,0,0,0,0,0,0,12.1195,0,35,0,0.256,7.6245
2025W22H23:00,0,0,0,0,0,0,7.046,0,35,0,0.256,7.038
2025W23H00:00,0,0,0,0,0,0,0,0,31.0635,0,0.544,14.6625
2025W23H01:00,0,0,0,0,0,0,0,0,19.289,0,0.864,22.287
2025W23H02:00,0,0,0,0,0,0,0,0,18.733,0,0.96,22.287
2025W23H03:00,0,0,0,0,0,0,0,0,18.9945,0,0.768,20.5275
2025W23H04:00,0,0,0,0,0,0,0,0,22.7445,0,0.768,20.5275
2025W23H05:00,0,0,0,0,0,0,0,0.051,26.7805,0.62,0.704,19.3545
2025W23H06:00,0,0,0,0,0,0,0,1.989,15.4015,28.52,0.64,13.4895
2025W23H07:00,0,0,0,0,0,0,0,2.499,10.649,36.58,0.704,18.768
2025W23H08:00,0,0,0,0,0,0,0,3.06,9.6675,44.02,0.992,21.7005
2025W23H09:00,0,0,0,0,0,0,0,2.56297,0,46.5,1.088,27.5655
2025W23H10:00,0,0,0,0,0,0,0,0,0,48.98,0,29.09
2025W23H11:00,0,0,0,0,0,0,0,0,0,49.6,0,25.96
2025W23H12:00,1,0,0,0,0,0,0,3.621,0,49.6,1.536,18.443
2025W23H13:00,0,0,0,0,0,0,0,3.417,0,48.98,1.344,19.089
2025W23H14:00,0,0,0,0,0,0,0,0,0,45.88,0,20.7
2025W23H15:00,0,0,0,0,0,0,0,3.06,0,44.64,1.312,19.9945
2025W23H16:00,0,0,0,0,0,0,0,0,0,37.2,0,32.24
2025W23H17:00,0,0,0,0,0,0,0,2.193,3.622,32.86,1.28,29.325
2025W23H18:00,0,0,0,0,0,0,0,1.275,25.7425,17.36,1.184,28.7385
2025W23H19:00,0,0,0,0,0,0,10.776,0,35,0,1.152,28.152
2025W23H20:00,1,0,0,0,0,0,20.3665,0,35,0,0.608,15.8355
2025W23H21:00,0,0,0,0,0,0,21.2535,0,35,0,0.48,12.3165
2025W23H22:00,0,0,0,0,0,0,17.2055,0,35,0,0.32,7.6245
2025W23H23:00,0,0,0,0,0,0,7.6715,0,35,0,0.448,9.9705
2025W24H00:00,0,0,0,0,0,0,0,0,20.0805,0,1.12,25.2195
2025W24H01:00,0,0,0,0,0,0,0,0,16.46,0,1.184,25.806
2025W24H02:00,0,0,0,0,0,0,0,0,19.5915,0,0.928,21.7005
2025W24H03:00,0,0,0,0,0,0,0,0,17.68,0,1.12,23.46
2025W24H04:00,0,0,0,0,0,0,0,0,28.914,0,0.64,14.076
2025W24H05:00,0,0,0,0,0,0,0,0.051,30.7795,0.62,0.544,15.8355
2025W24H06:00,0,0,0,0,0,0,0,1.836,8.058,26.66,1.056,23.46
2025W24H07:00,0,0,0,0,0,0,0,2.601,0,37.82,1.504,30.095
2025W24H08:00,0,0,0,0,0,0,0,0,0,29.4235,0,47.5065
2025W24H09:00,0,0,0,0,0,0,0,0,0,45.26,0,38.91
2025W24H10:00,0,0,0,0,0,0,0,0,0,46.5,0,37.99
2025W24H11:00,0,0,0,0,0,0,0,0,0,39.762,0,42.228
2025W24H12:00,0,0,0,0,0,0,0,0,0,46.5,0,27.89
2025W24H13:00,0.7,0,0,0,0,0,0,3.417,0,46.5,1.472,22.941
2025W24H14:00,0,0,0,0,0,0,0,3.264,0,45.26,1.28,18.006
2025W24H15:00,0,0,0,0,0,0,0,3.009,0,42.78,1.184,22.447
2025W24H16:00,0,0,0,0,0,0,0,2.601,2.926,37.82,1.024,26.979
2025W24H17:00,0,0,0,0,0,0,0,2.193,11.386,31.62,0.992,26.979
2025W24H18:00,1,0,0,0,0,0,2.7365,1.326,35,18.6,0.96,20.5275
2025W24H19:00,0,0,0,0,0,0,18.388,0,35,0,0.992,23.46
2025W24H20:00,0,0,0,0,0,0,20.2125,0,35,0,0.96,20.5275
2025W24H21:00,0,0,0,0,0,0,20.2125,0,35,0,0.736,18.1815
2025W24H22:00,0,0,0,0,0,0,4.4295,0,35,0,0.96,21.7005
2025W24H23:00,0,0,0,0,0,0,0,0,24.6755,0,1.056,28.7385
2025W25H00:00,0,0,0,0,0,0,14.628,0,35,0,0.096,2.346
2025W25H01:00,0,0,0,0,0,0,9.3545,0,35,0,0.16,4.1055
2025W25H02:00,0,0,0,0,0,0,8.6945,0,35,0,0.16,4.1055
2025W25H03:00,0,0,0,0,0,0,1.644,0,35,0,0.288,7.038
2025W25H04:00,0,0,0,0,0,0,0,0,33.4235,0,0.544,14.6625
2025W25H05:00,0,0,0,0,0,0,0,0.051,30.1445,0.62,0.8,19.3545
2025W25H06:00,0,0,0,0,0,0,0,1.938,14.514,27.9,0.64,18.768
2025W25H07:00,0,0,0,0,0,0,0,2.499,20.8045,35.96,0.768,17.0085
2025W25H08:00,0,0,0,0,0,0,0,2.907,16.7755,41.54,0.736,18.1815
2025W25H09:00,0,0,0,0,0,0,0,3.009,15.25,45.26,0.8,19.941
2025W25H10:00,0,0,0,0,0,0,0,3.264,9.2545,47.12,0.992,25.2195
2025W25H11:00,0,0,0,0,0,0,0,3.468,2.008,50.22,1.024,23.46
2025W25H12:00,0,0,0,0,0,0,0,0,0,50.84,0,28.46
2025W25H13:00,0,0,0,0,0,0,0,3.519,0,49.6,1.216,23.405
2025W25H14:00,0,0,0,0,0,0,0,0.941971,0,47.74,1.152,26.3925
2025W25H15:00,0,0,0,0,0,0,0,3.213,0,47.74,1.056,23.531
2025W25H16:00,0,0,0,0,0,0,0,3.009,13.292,42.78,0.704,17.595
2025W25H17:00,0,0,0,0,0,0,0,2.448,18.926,33.48,0.96,25.806
2025W25H18:00,0,0,0,0,0,0,5.955,1.479,35,20.46,0.704,16.422
2025W25H19:00,1,0,0,0,0,0,25.5145,0,35,0,0.704,18.1815
2025W25H20:00,0,0,0,0,0,0,27.9705,0,35,0,0.544,15.8355
2025W25H21:00,0,0,0,0,0,0,34.7355,0,35,0,0.32,7.6245
2025W25H22:00,0,0,0,0,0,0,22.926,0,35,0,0.256,7.038
2025W25H23:00,0,0,0,0,0,0,14.236,0,35,0,0.256,7.038
2025W26H00:00,0,0,0,0,0,0,18.4075,0,35,0,0.288,7.6245
2025W26H01:00,0,0,0,0,0,0,13.059,0,35,0,0.32,8.211
2025W26H02:00,0,0,0,0,0,0,11.529,0,35,0,0.256,5.865
2025W26H03:00,0,0,0,0,0,0,9.1925,0,35,0,0.256,6.4515
2025W26H04:00,0,0,0,0,0,0,12.246,0,35,0,0.192,4.692
2025W26H05:00,0,0,0,0,0,0,17.162,0.051,35,0.62,0.128,3.519
2025W26H06:00,0,0,0,0,0,0,0,2.04,31.8455,29.14,0.32,7.6245
2025W26H07:00,0,0,0,0,0,0,0,2.703,30.674,40.3,0.416,10.557
2025W26H08:00,0,0,0,0,0,0,0,3.264,27.997,45.26,0.64,15.249
2025W26H09:00,0,0,0,0,0,0,0,3.264,25.0475,46.5,0.864,19.3545
2025W26H10:00,0,0,0,0,0,0,0,3.417,19.345,51.46,0.928,23.46
2025W26H11:00,0,0,0,0,0,0,0,3.519,18.7435,52.08,1.024,22.8735
2025W26H12:00,0,0,0,0,0,0,0,3.519,16.3725,51.46,0.992,24.0465
2025W26H13:00,0,0,0,0,0,0,0,3.672,12.6445,52.7,0.864,25.2195
2025W26H14:00,0,0,0,0,0,0,0,3.366,7.4345,47.74,1.024,27.5655
2025W26H15:00,0,0,0,0,0,0,0,3.162,10.5845,47.12,0.928,27.5655
2025W26H16:00,0,0,0,0,0,0,0,3.06,21.941,42.78,0.896,25.2195
2025W26H17:00,0,0,0,0,0,0,0,2.652,31.793,36.58,0.928,22.287
2025W26H18:00,0,0,0,0,0,0,21.8995,1.632,35,23.56,0.576,14.6625
2025W26H19:00,1,0,0,0,0,0,49.92,0,35,0,0.48,11.73
2025W26H20:00,0,0,0,0,0,0,49.579,0,35,0,0.32,8.211
2025W26H21:00,0,0,0,0,0,0,52.953,0,35,0,0.128,3.519
2025W26H22:00,0,0,0,0,0,0,41.296,0,35,0,0.192,4.692
2025W26H23:00,0,0,0,0,0,0,31.6075,0,35,0,0.224,5.2785
2025W27H00:00,0,0,0,0,0,0,31.488,0,35,0,0.096,2.346
2025W27H01:00,0,0,0,0,0,0,22.198,0,35,0,0.16,4.692
2025W27H02:00,0,0,0,0,0,0,21.253,0,35,0,0.128,3.519
2025W27H03:00,0,0,0,0,0,0,18.4975,0,35,0,0.224,5.2785
2025W27H04:00,0,0,0,0,0,0,17.791,0,35,0,0.224,5.865
2025W27H05:00,0,0,0,0,0,0,25.8185,0.051,35,0.62,0.192,5.2785
2025W27H06:00,0,0,0,0,0,0,3.9995,2.04,35,29.14,0.128,2.9325
2025W27H07:00,0,0,0,0,0,0,11.021,2.805,35,39.06,0.128,2.346
2025W27H08:00,0,0,0,0,0,0,11.0025,3.264,35,45.26,0.416,8.7975
2025W27H09:00,0,0,0,0,0,0,5.922,3.57,35,50.22,0.384,9.384
2025W27H10:00,0,0,0,0,0,0,6.829,3.519,35,52.08,0.512,11.73
2025W27H11:00,0,0,0,0,0,0,10.488,3.519,35,49.6,0.352,8.211
2025W27H12:00,0,0,0,0,0,0,1.9565,3.519,35,53.32,0.384,9.9705
2025W27H13:00,0,0,0,0,0,0,0,3.621,34.466,50.84,0.48,12.903
2025W27H14:00,0,0,0,0,0,0,0,3.468,31.4675,48.98,0.512,15.249
2025W27H15:00,0,0,0,0,0,0,0,3.213,25.8685,47.74,0.864,19.3545
2025W27H16:00,0,0,0,0,0,0,6.491,3.111,35,44.02,0.512,14.076
2025W27H17:00,0,0,0,0,0,0,12.6285,2.448,35,34.1,0.672,18.1815
2025W27H18:00,0,0,0,0,0,0,24.428,1.581,35,23.56,0.736,17.595
2025W27H19:00,1,0,0,0,0,0,48.642,0,35,0,0.736,16.422
2025W27H20:00,0,0,0,0,0,0,53.7545,0,35,0,0.64,15.8355
2025W27H21:00,0,0,0,0,0,0,56.227,0,35,0,0.416,10.557
2025W27H22:00,0,0,0,0,0,0,44.8915,0,35,0,0.448,9.9705
2025W27H23:00,0,0,0,0,0,0,29.9035,0,35,0,0.416,9.9705
2025W28H00:00,0,0,0,0,0,0,21.6085,0,35,0,0.448,11.1435
2025W28H01:00,0,0,0,0,0,0,17.9865,0,35,0,0.416,8.7975
2025W28H02:00,0,0,0,0,0,0,19.134,0,35,0,0.288,7.038
2025W28H03:00,0,0,0,0,0,0,21.0145,0,35,0,0.16,4.1055
2025W28H04:00,0,0,0,0,0,0,23.128,0,35,0,0.096,2.346
2025W28H05:00,0,0,0,0,0,0,25.414,0,35,0.62,0.224,4.692
2025W28H06:00,0,0,0,0,0,0,1.289,2.04,35,28.52,0.32,8.211
2025W28H07:00,0,0,0,0,0,0,6.516,2.55,35,37.2,0.256,7.038
2025W28H08:00,0,0,0,0,0,0,5.1625,3.06,35,44.64,0.608,13.4895
2025W28H09:00,0,0,0,0,0,0,0.621,3.162,35,45.26,0.736,19.941
2025W28H10:00,0,0,0,0,0,0,0,3.264,27.419,45.26,1.152,29.325
2025W28H11:00,0,0,0,0,0,0,0,3.366,25.23,48.36,1.152,28.152
2025W28H12:00,0,0,0,0,0,0,0,3.519,13.9495,48.36,1.44,29.9115
2025W28H13:00,0,0,0,0,0,0,0,3.213,21.6385,47.12,1.28,28.7385
2025W28H14:00,0,0,0,0,0,0,0,3.264,22.271,46.5,0.992,24.633
2025W28H15:00,0,0,0,0,0,0,0,3.213,18.7515,47.12,1.12,27.5655
2025W28H16:00,0,0,0,0,0,0,0,2.958,26.309,42.78,1.12,25.2195
2025W28H17:00,0,0,0,0,0,0,0.471,2.55,35,36.58,0.96,26.979
2025W28H18:00,1,0,0,0,0,0,17.1555,1.581,35,22.32,0.96,22.8735
2025W28H19:00,0,0,0,0,0,0,53.381,0,35,0,0.64,15.249
2025W28H20:00,0,0,0,0,0,0,51.378,0,35,0,0.576,14.076
2025W28H21:00,0,0,0,0,0,0,51.9875,0,35,0,0.288,7.6245
2025W28H22:00,0,0,0,0,0,0,49.3965,0,35,0,0.064,1.7595
2025W28H23:00,0,0,0,0,0,0,40.043,0,35,0,0.064,1.173
2025W29H00:00,0,0,0,0,0,0,28.6235,0,35,0,0,0.5865
2025W29H01:00,0,0,0,0,0,0,25.7115,0,35,0,0.032,0.5865
2025W29H02:00,0,0,0,0,0,0,20.3615,0,35,0,0.032,0.5865
2025W29H03:00,0,0,0,0,0,0,17.568,0,35,0,0.096,2.346
2025W29H04:00,0,0,0,0,0,0,20.69,0,35,0,0.064,2.346
2025W29H05:00,0,0,0,0,0,0,23.511,0,35,0,0.16,3.519
2025W29H06:00,0,0,0,0,0,0,7.3845,1.887,35,27.28,0.096,2.9325
2025W29H07:00,0,0,0,0,0,0,7.3535,2.499,35,37.2,0.192,4.1055
2025W29H08:00,0,0,0,0,0,0,0,3.06,35,43.4,0.544,12.903
2025W29H09:00,0.26945,0,0,0,0,0,2.13205,3.417,35,49.6,0.448,11.1435
2025W29H10:00,0,0,0,0,0,0,1.397,3.417,35,48.98,0.64,14.076
2025W29H11:00,0,0,0,0,0,0,0,3.519,33.9145,50.22,0.704,14.6625
2025W29H12:00,0,0,0,0,0,0,0,3.621,34.353,48.98,0.704,16.422
2025W29H13:00,0,0,0,0,0,0,0,3.468,19.243,51.46,0.896,24.633
2025W29H14:00,0,0,0,0,0,0,0,3.519,14.359,48.98,1.056,25.806
2025W29H15:00,0,0,0,0,0,0,0,3.315,24.2655,45.26,0.896,22.8735
2025W29H16:00,0,0,0,0,0,0,0,3.009,29.9955,43.4,0.704,18.768
2025W29H17:00,0,0,0,0,0,0,18.057,2.397,35,34.72,0.64,14.076
2025W29H18:00,1,0,0,0,0,0,31.797,1.479,35,21.08,0.544,11.73
2025W29H19:00,0,0,0,0,0,0,58.1575,0,35,0,0.288,7.6245
2025W29H20:00,0,0,0,0,0,0,62.6545,0,35,0,0.16,4.1055
2025W29H21:00,0,0,0,0,0,0,56.8365,0,35,0,0.064,1.7595
