timepoint_id,timestamp,timeseries
7035,2026W34H02:00,2026W34
7036,2026W34H03:00,2026W34
7037,2026W34H04:00,2026W34
7038,2026W34H05:00,2026W34
7039,2026W34H06:00,2026W34
7040,2026W34H07:00,2026W34
7041,2026W34H08:00,2026W34
7042,2026W34H09:00,2026W34
7043,2026W34H10:00,2026W34
7044,2026W34H11:00,2026W34
7045,2026W34H12:00,2026W34
7046,2026W34H13:00,2026W34
7047,2026W34H14:00,2026W34
7048,2026W34H15:00,2026W34
7049,2026W34H16:00,2026W34
7050,2026W34H17:00,2026W34
7051,2026W34H18:00,2026W34
7052,2026W34H19:00,2026W34
7053,2026W34H20:00,2026W34
7054,2026W34H21:00,2026W34
7055,2026W34H22:00,2026W34
7056,2026W34H23:00,2026W34
7057,2026W35H00:00,2026W35
7058,2026W35H01:00,2026W35
7059,2026W35H02:00,2026W35
7060,2026W35H03:00,2026W35
7061,2026W35H04:00,2026W35
7062,2026W35H05:00,2026W35
7063,2026W35H06:00,2026W35
7064,2026W35H07:00,2026W35
7065,2026W35H08:00,2026W35
7066,2026W35H09:00,2026W35
7067,2026W35H10:00,2026W35
7068,2026W35H11:00,2026W35
7069,2026W35H12:00,2026W35
7070,2026W35H13:00,2026W35
7071,2026W35H14:00,2026W35
7072,2026W35H15:00,2026W35
7073,2026W35H16:00,2026W35
7074,2026W35H17:00,2026W35
7075,2026W35H18:00,2026W35
7076,2026W35H19:00,2026W35
7077,2026W35H20:00,2026W35
7078,2026W35H21:00,2026W35
7079,2026W35H22:00,2026W35
7080,2026W35H23:00,2026W35
7081,2026W36H00:00,2026W36
7082,2026W36H01:00,2026W36
7083,2026W36H02:00,2026W36
7084,2026W36H03:00,2026W36
7085,2026W36H04:00,2026W36
7086,2026W36H05:00,2026W36
7087,2026W36H06:00,2026W36
7088,2026W36H07:00,2026W36
7089,2026W36H08:00,2026W36
7090,2026W36H09:00,2026W36
7091,2026W36H10:00,2026W36
7092,2026W36H11:00,2026W36
7093,2026W36H12:00,2026W36
7094,2026W36H13:00,2026W36
7095,2026W36H14:00,2026W36
7096,2026W36H15:00,2026W36
7097,2026W36H16:00,2026W36
7098,2026W36H17:00,2026W36
7099,2026W36H18:00,2026W36
7100,2026W36H19:00,2026W36
7101,2026W36H20:00,2026W36
7102,2026W36H21:00,2026W36
7103,2026W36H22:00,2026W36
7104,2026W36H23:00,2026W36
7105,2026W37H00:00,2026W37
7106,2026W37H01:00,2026W37
7107,2026W37H02:00,2026W37
7108,2026W37H03:00,2026W37
7109,2026W37H04:00,2026W37
7110,2026W37H05:00,2026W37
7111,2026W37H06:00,2026W37
7112,2026W37H07:00,2026W37
7113,2026W37H08:00,2026W37
7114,2026W37H09:00,2026W37
7115,2026W37H10:00,2026W37
7116,2026W37H11:00,2026W37
7117,2026W37H12:00,2026W37
7118,2026W37H13:00,2026W37
7119,2026W37H14:00,2026W37
7120,2026W37H15:00,2026W37
7121,2026W37H16:00,2026W37
7122,2026W37H17:00,2026W37
7123,2026W37H18:00,2026W37
7124,2026W37H19:00,2026W37
7125,2026W37H20:00,2026W37
7126,2026W37H21:00,2026W37
7127,2026W37H22:00,2026W37
7128,2026W37H23:00,2026W37
7129,2026W38H00:00,2026W38
7130,2026W38H01:00,2026W38
7131,2026W38H02:00,2026W38
7132,2026W38H03:00,2026W38
7133,2026W38H04:00,2026W38
7134,2026W38H05:00,2026W38
7135,2026W38H06:00,2026W38
7136,2026W38H07:00,2026W38
7137,2026W38H08:00,2026W38
7138,2026W38H09:00,2026W38
7139,2026W38H10:00,2026W38
7140,2026W38H11:00,2026W38
7141,2026W38H12:00,2026W38
7142,2026W38H13:00,2026W38
7143,2026W38H14:00,2026W38
7144,2026W38H15:00,2026W38
7145,2026W38H16:00,2026W38
7146,2026W38H17:00,2026W38
7147,2026W38H18:00,2026W38
7148,2026W38H19:00,2026W38
7149,2026W38H20:00,2026W38
7150,2026W38H21:00,2026W38
7151,2026W38H22:00,2026W38
7152,2026W38H23:00,2026W38
7153,2026W39H00:00,2026W39
7154,2026W39H01:00,2026W39
7155,2026W39H02:00,2026W39
7156,2026W39H03:00,2026W39
7157,2026W39H04:00,2026W39
7158,2026W39H05:00,2026W39
7159,2026W39H06:00,2026W39
7160,2026W39H07:00,2026W39
7161,2026W39H08:00,2026W39
7162,2026W39H09:00,2026W39
7163,2026W39H10:00,2026W39
7164,2026W39H11:00,2026W39
7165,2026W39H12:00,2026W39
7166,2026W39H13:00,2026W39
7167,2026W39H14:00,2026W39
7168,2026W39H15:00,2026W39
7169,2026W39H16:00,2026W39
7170,2026W39H17:00,2026W39
7171,2026W39H18:00,2026W39
7172,2026W39H19:00,2026W39
7173,2026W39H20:00,2026W39
7174,2026W39H21:00,2026W39
7175,2026W39H22:00,2026W39
7176,2026W39H23:00,2026W39
7177,2026W40H00:00,2026W40
7178,2026W40H01:00,2026W40
7179,2026W40H02:00,2026W40
7180,2026W40H03:00,2026W40
7181,2026W40H04:00,2026W40
7182,2026W40H05:00,2026W40
7183,2026W40H06:00,2026W40
7184,2026W40H07:00,2026W40
7185,2026W40H08:00,2026W40
7186,2026W40H09:00,2026W40
7187,2026W40H10:00,2026W40
7188,2026W40H11:00,2026W40
7189,2026W40H12:00,2026W40
7190,2026W40H13:00,2026W40
7191,2026W40H14:00,2026W40
7192,2026W40H15:00,2026W40
7193,2026W40H16:00,2026W40
7194,2026W40H17:00,2026W40
7195,2026W40H18:00,2026W40
7196,2026W40H19:00,2026W40
7197,2026W40H20:00,2026W40
7198,2026W40H21:00,2026W40
7199,2026W40H22:00,2026W40
7200,2026W40H23:00,2026W40
7201,2026W41H00:00,2026W41
7202,2026W41H01:00,2026W41
7203,2026W41H02:00,2026W41
7204,2026W41H03:00,2026W41
7205,2026W41H04:00,2026W41
7206,2026W41H05:00,2026W41
7207,2026W41H06:00,2026W41
7208,2026W41H07:00,2026W41
7209,2026W41H08:00,2026W41
7210,2026W41H09:00,2026W41
7211,2026W41H10:00,2026W41
7212,2026W41H11:00,2026W41
7213,2026W41H12:00,2026W41
7214,2026W41H13:00,2026W41
7215,2026W41H14:00,2026W41
7216,2026W41H15:00,2026W41
7217,2026W41H16:00,2026W41
7218,2026W41H17:00,2026W41
7219,2026W41H18:00,2026W41
7220,2026W41H19:00,2026W41
7221,2026W41H20:00,2026W41
7222,2026W41H21:00,2026W41
7223,2026W41H22:00,2026W41
7224,2026W41H23:00,2026W41
7225,2026W42H00:00,2026W42
7226,2026W42H01:00,2026W42
7227,2026W42H02:00,2026W42
7228,2026W42H03:00,2026W42
7229,2026W42H04:00,2026W42
7230,2026W42H05:00,2026W42
7231,2026W42H06:00,2026W42
7232,2026W42H07:00,2026W42
7233,2026W42H08:00,2026W42
7234,2026W42H09:00,2026W42
7235,2026W42H10:00,2026W42
7236,2026W42H11:00,2026W42
7237,2026W42H12:00,2026W42
7238,2026W42H13:00,2026W42
7239,2026W42H14:00,2026W42
7240,2026W42H15:00,2026W42
7241,2026W42H16:00,2026W42
7242,2026W42H17:00,2026W42
7243,2026W42H18:00,2026W42
7244,2026W42H19:00,2026W42
7245,2026W42H20:00,2026W42
7246,2026W42H21:00,2026W42
7247,2026W42H22:00,2026W42
7248,2026W42H23:00,2026W42
7249,2026W43H00:00,2026W43
7250,2026W43H01:00,2026W43
7251,2026W43H02:00,2026W43
7252,2026W43H03:00,2026W43
7253,2026W43H04:00,2026W43
7254,2026W43H05:00,2026W43
7255,2026W43H06:00,2026W43
7256,2026W43H07:00,2026W43
7257,2026W43H08:00,2026W43
7258,2026W43H09:00,2026W43
7259,2026W43H10:00,2026W43
7260,2026W43H11:00,2026W43
7261,2026W43H12:00,2026W43
7262,2026W43H13:00,2026W43
7263,2026W43H14:00,2026W43
7264,2026W43H15:00,2026W43
7265,2026W43H16:00,2026W43
7266,2026W43H17:00,2026W43
7267,2026W43H18:00,2026W43
7268,2026W43H19:00,2026W43
7269,2026W43H20:00,2026W43
7270,2026W43H21:00,2026W43
7271,2026W43H22:00,2026W43
7272,2026W43H23:00,2026W43
7273,2026W44H00:00,2026W44
7274,2026W44H01:00,2026W44
7275,2026W44H02:00,2026W44
7276,2026W44H03:00,2026W44
7277,2026W44H04:00,2026W44
7278,2026W44H05:00,2026W44
7279,2026W44H06:00,2026W44
7280,2026W44H07:00,2026W44
7281,2026W44H08:00,2026W44
7282,2026W44H09:00,2026W44
7283,2026W44H10:00,2026W44
7284,2026W44H11:00,2026W44
7285,2026W44H12:00,2026W44
7286,2026W44H13:00,2026W44
7287,2026W44H14:00,2026W44
7288,2026W44H15:00,2026W44
7289,2026W44H16:00,2026W44
7290,2026W44H17:00,2026W44
7291,2026W44H18:00,2026W44
7292,2026W44H19:00,2026W44
7293,2026W44H20:00,2026W44
7294,2026W44H21:00,2026W44
7295,2026W44H22:00,2026W44
7296,2026W44H23:00,2026W44
7297,2026W45H00:00,2026W45
7298,2026W45H01:00,2026W45
7299,2026W45H02:00,2026W45
7300,2026W45H03:00,2026W45
7301,2026W45H04:00,2026W45
7302,2026W45H05:00,2026W45
7303,2026W45H06:00,2026W45
7304,2026W45H07:00,2026W45
7305,2026W45H08:00,2026W45
7306,2026W45H09:00,2026W45
7307,2026W45H10:00,2026W45
7308,2026W45H11:00,2026W45
7309,2026W45H12:00,2026W45
7310,2026W45H13:00,2026W45
7311,2026W45H14:00,2026W45
7312,2026W45H15:00,2026W45
7313,2026W45H16:00,2026W45
7314,2026W45H17:00,2026W45
7315,2026W45H18:00,2026W45
7316,2026W45H19:00,2026W45
7317,2026W45H20:00,2026W45
7318,2026W45H21:00,2026W45
7319,2026W45H22:00,2026W45
7320,2026W45H23:00,2026W45
7321,2026W46H00:00,2026W46
7322,2026W46H01:00,2026W46
7323,2026W46H02:00,2026W46
7324,2026W46H03:00,2026W46
7325,2026W46H04:00,2026W46
7326,2026W46H05:00,2026W46
7327,2026W46H06:00,2026W46
7328,2026W46H07:00,2026W46
7329,2026W46H08:00,2026W46
7330,2026W46H09:00,2026W46
7331,2026W46H10:00,2026W46
7332,2026W46H11:00,2026W46
7333,2026W46H12:00,2026W46
7334,2026W46H13:00,2026W46
7335,2026W46H14:00,2026W46
7336,2026W46H15:00,2026W46
7337,2026W46H16:00,2026W46
7338,2026W46H17:00,2026W46
7339,2026W46H18:00,2026W46
7340,2026W46H19:00,2026W46
7341,2026W46H20:00,2026W46
7342,2026W46H21:00,2026W46
7343,2026W46H22:00,2026W46
7344,2026W46H23:00,2026W46
7345,2026W47H00:00,2026W47
7346,2026W47H01:00,2026W47
7347,2026W47H02:00,2026W47
7348,2026W47H03:00,2026W47
7349,2026W47H04:00,2026W47
7350,2026W47H05:00,2026W47
7351,2026W47H06:00,2026W47
7352,2026W47H07:00,2026W47
7353,2026W47H08:00,2026W47
7354,2026W47H09:00,2026W47
7355,2026W47H10:00,2026W47
7356,2026W47H11:00,2026W47
7357,2026W47H12:00,2026W47
7358,2026W47H13:00,2026W47
7359,2026W47H14:00,2026W47
7360,2026W47H15:00,2026W47
7361,2026W47H16:00,2026W47
7362,2026W47H17:00,2026W47
7363,2026W47H18:00,2026W47
7364,2026W47H19:00,2026W47
7365,2026W47H20:00,2026W47
7366,2026W47H21:00,2026W47
7367,2026W47H22:00,2026W47
7368,2026W47H23:00,2026W47
7369,2026W48H00:00,2026W48
7370,2026W48H01:00,2026W48
7371,2026W48H02:00,2026W48
7372,2026W48H03:00,2026W48
7373,2026W48H04:00,2026W48
7374,2026W48H05:00,2026W48
7375,2026W48H06:00,2026W48
7376,2026W48H07:00,2026W48
7377,2026W48H08:00,2026W48
7378,2026W48H09:00,2026W48
7379,2026W48H10:00,2026W48
7380,2026W48H11:00,2026W48
7381,2026W48H12:00,2026W48
7382,2026W48H13:00,2026W48
7383,2026W48H14:00,2026W48
7384,2026W48H15:00,2026W48
7385,2026W48H16:00,2026W48
7386,2026W48H17:00,2026W48
7387,2026W48H18:00,2026W48
7388,2026W48H19:00,2026W48
7389,2026W48H20:00,2026W48
7390,2026W48H21:00,2026W48
7391,2026W48H22:00,2026W48
7392,2026W48H23:00,2026W48
7393,2026W49H00:00,2026W49
7394,2026W49H01:00,2026W49
7395,2026W49H02:00,2026W49
7396,2026W49H03:00,2026W49
7397,2026W49H04:00,2026W49
7398,2026W49H05:00,2026W49
7399,2026W49H06:00,2026W49
7400,2026W49H07:00,2026W49
7401,2026W49H08:00,2026W49
7402,2026W49H09:00,2026W49
7403,2026W49H10:00,2026W49
7404,2026W49H11:00,2026W49
7405,2026W49H12:00,2026W49
7406,2026W49H13:00,2026W49
7407,2026W49H14:00,2026W49
7408,2026W49H15:00,2026W49
7409,2026W49H16:00,2026W49
7410,2026W49H17:00,2026W49
7411,2026W49H18:00,2026W49
7412,2026W49H19:00,2026W49
7413,2026W49H20:00,2026W49
7414,2026W49H21:00,2026W49
7415,2026W49H22:00,2026W49
7416,2026W49H23:00,2026W49
7417,2026W50H00:00,2026W50
7418,2026W50H01:00,2026W50
7419,2026W50H02:00,2026W50
7420,2026W50H03:00,2026W50
7421,2026W50H04:00,2026W50
7422,2026W50H05:00,2026W50
7423,2026W50H06:00,2026W50
7424,2026W50H07:00,2026W50
7425,2026W50H08:00,2026W50
7426,2026W50H09:00,2026W50
7427,2026W50H10:00,2026W50
7428,2026W50H11:00,2026W50
7429,2026W50H12:00,2026W50
7430,2026W50H13:00,2026W50
7431,2026W50H14:00,2026W50
7432,2026W50H15:00,2026W50
7433,2026W50H16:00,2026W50
7434,2026W50H17:00,2026W50
7435,2026W50H18:00,2026W50
7436,2026W50H19:00,2026W50
7437,2026W50H20:00,2026W50
7438,2026W50H21:00,2026W50
7439,2026W50H22:00,2026W50
7440,2026W50H23:00,2026W50
7441,2026W51H00:00,2026W51
7442,2026W51H01:00,2026W51
7443,2026W51H02:00,2026W51
7444,2026W51H03:00,2026W51
7445,2026W51H04:00,2026W51
7446,2026W51H05:00,2026W51
7447,2026W51H06:00,2026W51
7448,2026W51H07:00,2026W51
7449,2026W51H08:00,2026W51
7450,2026W51H09:00,2026W51
7451,2026W51H10:00,2026W51
7452,2026W51H11:00,2026W51
7453,2026W51H12:00,2026W51
7454,2026W51H13:00,2026W51
7455,2026W51H14:00,2026W51
7456,2026W51H15:00,2026W51
7457,2026W51H16:00,2026W51
7458,2026W51H17:00,2026W51
7459,2026W51H18:00,2026W51
7460,2026W51H19:00,2026W51
7461,2026W51H20:00,2026W51
7462,2026W51H21:00,2026W51
7463,2026W51H22:00,2026W51
7464,2026W51H23:00,2026W51
7465,2026W52H00:00,2026W52
7466,2026W52H01:00,2026W52
7467,2026W52H02:00,2026W52
7468,2026W52H03:00,2026W52
7469,2026W52H04:00,2026W52
7470,2026W52H05:00,2026W52
7471,2026W52H06:00,2026W52
7472,2026W52H07:00,2026W52
7473,2026W52H08:00,2026W52
7474,2026W52H09:00,2026W52
7475,2026W52H10:00,2026W52
7476,2026W52H11:00,2026W52
7477,2026W52H12:00,2026W52
7478,2026W52H13:00,2026W52
7479,2026W52H14:00,2026W52
7480,2026W52H15:00,2026W52
7481,2026W52H16:00,2026W52
7482,2026W52H17:00,2026W52
7483,2026W52H18:00,2026W52
7484,2026W52H19:00,2026W52
7485,2026W52H20:00,2026W52
7486,2026W52H21:00,2026W52
7487,2026W52H22:00,2026W52
7488,2026W52H23:00,2026W52
7489,2027W01H00:00,2027W01
7490,2027W01H01:00,2027W01
7491,2027W01H02:00,2027W01
7492,2027W01H03:00,2027W01
7493,2027W01H04:00,2027W01
7494,2027W01H05:00,2027W01
7495,2027W01H06:00,2027W01
7496,2027W01H07:00,2027W01
7497,2027W01H08:00,2027W01
7498,2027W01H09:00,2027W01
7499,2027W01H10:00,2027W01
7500,2027W01H11:00,2027W01
7501,2027W01H12:00,2027W01
7502,2027W01H13:00,2027W01
7503,2027W01H14:00,2027W01
7504,2027W01H15:00,2027W01
7505,2027W01H16:00,2027W01
7506,2027W01H17:00,2027W01
7507,2027W01H18:00,2027W01
7508,2027W01H19:00,2027W01
7509,2027W01H20:00,2027W01
7510,2027W01H21:00,2027W01
7511,2027W01H22:00,2027W01
7512,2027W01H23:00,2027W01
7513,2027W02H00:00,2027W02
7514,2027W02H01:00,2027W02
7515,2027W02H02:00,2027W02
7516,2027W02H03:00,2027W02
7517,2027W02H04:00,2027W02
7518,2027W02H05:00,2027W02
7519,2027W02H06:00,2027W02
7520,2027W02H07:00,2027W02
7521,2027W02H08:00,2027W02
7522,2027W02H09:00,2027W02
7523,2027W02H10:00,2027W02
7524,2027W02H11:00,2027W02
7525,2027W02H12:00,2027W02
7526,2027W02H13:00,2027W02
7527,2027W02H14:00,2027W02
7528,2027W02H15:00,2027W02
7529,2027W02H16:00,2027W02
7530,2027W02H17:00,2027W02
7531,2027W02H18:00,2027W02
7532,2027W02H19:00,2027W02
7533,2027W02H20:00,2027W02
7534,2027W02H21:00,2027W02
7535,2027W02H22:00,2027W02
7536,2027W02H23:00,2027W02
7537,2027W03H00:00,2027W03
7538,2027W03H01:00,2027W03
7539,2027W03H02:00,2027W03
7540,2027W03H03:00,2027W03
7541,2027W03H04:00,2027W03
7542,2027W03H05:00,2027W03
7543,2027W03H06:00,2027W03
7544,2027W03H07:00,2027W03
7545,2027W03H08:00,2027W03
7546,2027W03H09:00,2027W03
7547,2027W03H10:00,2027W03
7548,2027W03H11:00,2027W03
7549,2027W03H12:00,2027W03
7550,2027W03H13:00,2027W03
7551,2027W03H14:00,2027W03
7552,2027W03H15:00,2027W03
7553,2027W03H16:00,2027W03
7554,2027W03H17:00,2027W03
7555,2027W03H18:00,2027W03
7556,2027W03H19:00,2027W03
7557,2027W03H20:00,2027W03
7558,2027W03H21:00,2027W03
7559,2027W03H22:00,2027W03
7560,2027W03H23:00,2027W03
7561,2027W04H00:00,2027W04
7562,2027W04H01:00,2027W04
7563,2027W04H02:00,2027W04
7564,2027W04H03:00,2027W04
7565,2027W04H04:00,2027W04
7566,2027W04H05:00,2027W04
7567,2027W04H06:00,2027W04
7568,2027W04H07:00,2027W04
7569,2027W04H08:00,2027W04
7570,2027W04H09:00,2027W04
7571,2027W04H10:00,2027W04
7572,2027W04H11:00,2027W04
7573,2027W04H12:00,2027W04
7574,2027W04H13:00,2027W04
7575,2027W04H14:00,2027W04
7576,2027W04H15:00,2027W04
7577,2027W04H16:00,2027W04
7578,2027W04H17:00,2027W04
7579,2027W04H18:00,2027W04
7580,2027W04H19:00,2027W04
7581,2027W04H20:00,2027W04
7582,2027W04H21:00,2027W04
7583,2027W04H22:00,2027W04
7584,2027W04H23:00,2027W04
7585,2027W05H00:00,2027W05
7586,2027W05H01:00,2027W05
7587,2027W05H02:00,2027W05
7588,2027W05H03:00,2027W05
7589,2027W05H04:00,2027W05
7590,2027W05H05:00,2027W05
7591,2027W05H06:00,2027W05
7592,2027W05H07:00,2027W05
7593,2027W05H08:00,2027W05
7594,2027W05H09:00,2027W05
7595,2027W05H10:00,2027W05
7596,2027W05H11:00,2027W05
7597,2027W05H12:00,2027W05
7598,2027W05H13:00,2027W05
7599,2027W05H14:00,2027W05
7600,2027W05H15:00,2027W05
7601,2027W05H16:00,2027W05
7602,2027W05H17:00,2027W05
7603,2027W05H18:00,2027W05
7604,2027W05H19:00,2027W05
7605,2027W05H20:00,2027W05
7606,2027W05H21:00,2027W05
7607,2027W05H22:00,2027W05
7608,2027W05H23:00,2027W05
7609,2027W06H00:00,2027W06
7610,2027W06H01:00,2027W06
7611,2027W06H02:00,2027W06
7612,2027W06H03:00,2027W06
7613,2027W06H04:00,2027W06
7614,2027W06H05:00,2027W06
7615,2027W06H06:00,2027W06
7616,2027W06H07:00,2027W06
7617,2027W06H08:00,2027W06
7618,2027W06H09:00,2027W06
7619,2027W06H10:00,2027W06
7620,2027W06H11:00,2027W06
7621,2027W06H12:00,2027W06
7622,2027W06H13:00,2027W06
7623,2027W06H14:00,2027W06
7624,2027W06H15:00,2027W06
7625,2027W06H16:00,2027W06
7626,2027W06H17:00,2027W06
7627,2027W06H18:00,2027W06
7628,2027W06H19:00,2027W06
7629,2027W06H20:00,2027W06
7630,2027W06H21:00,2027W06
7631,2027W06H22:00,2027W06
7632,2027W06H23:00,2027W06
7633,2027W07H00:00,2027W07
7634,2027W07H01:00,2027W07
7635,2027W07H02:00,2027W07
7636,2027W07H03:00,2027W07
7637,2027W07H04:00,2027W07
7638,2027W07H05:00,2027W07
7639,2027W07H06:00,2027W07
7640,2027W07H07:00,2027W07
7641,2027W07H08:00,2027W07
7642,2027W07H09:00,2027W07
7643,2027W07H10:00,2027W07
7644,2027W07H11:00,2027W07
7645,2027W07H12:00,2027W07
7646,2027W07H13:00,2027W07
7647,2027W07H14:00,2027W07
7648,2027W07H15:00,2027W07
7649,2027W07H16:00,2027W07
7650,2027W07H17:00,2027W07
7651,2027W07H18:00,2027W07
7652,2027W07H19:00,2027W07
7653,2027W07H20:00,2027W07
7654,2027W07H21:00,2027W07
7655,2027W07H22:00,2027W07
7656,2027W07H23:00,2027W07
7657,2027W08H00:00,2027W08
7658,2027W08H01:00,2027W08
7659,2027W08H02:00,2027W08
7660,2027W08H03:00,2027W08
7661,2027W08H04:00,2027W08
7662,2027W08H05:00,2027W08
7663,2027W08H06:00,2027W08
7664,2027W08H07:00,2027W08
7665,2027W08H08:00,2027W08
7666,2027W08H09:00,2027W08
7667,2027W08H10:00,2027W08
7668,2027W08H11:00,2027W08
7669,2027W08H12:00,2027W08
7670,2027W08H13:00,2027W08
7671,2027W08H14:00,2027W08
7672,2027W08H15:00,2027W08
7673,2027W08H16:00,2027W08
7674,2027W08H17:00,2027W08
7675,2027W08H18:00,2027W08
7676,2027W08H19:00,2027W08
7677,2027W08H20:00,2027W08
7678,2027W08H21:00,2027W08
7679,2027W08H22:00,2027W08
7680,2027W08H23:00,2027W08
7681,2027W09H00:00,2027W09
7682,2027W09H01:00,2027W09
7683,2027W09H02:00,2027W09
7684,2027W09H03:00,2027W09
7685,2027W09H04:00,2027W09
7686,2027W09H05:00,2027W09
7687,2027W09H06:00,2027W09
7688,2027W09H07:00,2027W09
7689,2027W09H08:00,2027W09
7690,2027W09H09:00,2027W09
7691,2027W09H10:00,2027W09
7692,2027W09H11:00,2027W09
7693,2027W09H12:00,2027W09
7694,2027W09H13:00,2027W09
7695,2027W09H14:00,2027W09
7696,2027W09H15:00,2027W09
7697,2027W09H16:00,2027W09
7698,2027W09H17:00,2027W09
7699,2027W09H18:00,2027W09
7700,2027W09H19:00,2027W09
7701,2027W09H20:00,2027W09
7702,2027W09H21:00,2027W09
7703,2027W09H22:00,2027W09
7704,2027W09H23:00,2027W09
7705,2027W10H00:00,2027W10
7706,2027W10H01:00,2027W10
7707,2027W10H02:00,2027W10
7708,2027W10H03:00,2027W10
7709,2027W10H04:00,2027W10
7710,2027W10H05:00,2027W10
7711,2027W10H06:00,2027W10
7712,2027W10H07:00,2027W10
7713,2027W10H08:00,2027W10
7714,2027W10H09:00,2027W10
7715,2027W10H10:00,2027W10
7716,2027W10H11:00,2027W10
7717,2027W10H12:00,2027W10
7718,2027W10H13:00,2027W10
7719,2027W10H14:00,2027W10
7720,2027W10H15:00,2027W10
7721,2027W10H16:00,2027W10
7722,2027W10H17:00,2027W10
7723,2027W10H18:00,2027W10
7724,2027W10H19:00,2027W10
7725,2027W10H20:00,2027W10
7726,2027W10H21:00,2027W10
7727,2027W10H22:00,2027W10
7728,2027W10H23:00,2027W10
7729,2027W11H00:00,2027W11
7730,2027W11H01:00,2027W11
7731,2027W11H02:00,2027W11
7732,2027W11H03:00,2027W11
7733,2027W11H04:00,2027W11
7734,2027W11H05:00,2027W11
7735,2027W11H06:00,2027W11
7736,2027W11H07:00,2027W11
7737,2027W11H08:00,2027W11
7738,2027W11H09:00,2027W11
7739,2027W11H10:00,2027W11
7740,2027W11H11:00,2027W11
7741,2027W11H12:00,2027W11
7742,2027W11H13:00,2027W11
7743,2027W11H14:00,2027W11
7744,2027W11H15:00,2027W11
7745,2027W11H16:00,2027W11
7746,2027W11H17:00,2027W11
7747,2027W11H18:00,2027W11
7748,2027W11H19:00,2027W11
7749,2027W11H20:00,2027W11
7750,2027W11H21:00,2027W11
7751,2027W11H22:00,2027W11
7752,2027W11H23:00,2027W11
7753,2027W12H00:00,2027W12
7754,2027W12H01:00,2027W12
7755,2027W12H02:00,2027W12
7756,2027W12H03:00,2027W12
7757,2027W12H04:00,2027W12
7758,2027W12H05:00,2027W12
7759,2027W12H06:00,2027W12
7760,2027W12H07:00,2027W12
7761,2027W12H08:00,2027W12
7762,2027W12H09:00,2027W12
7763,2027W12H10:00,2027W12
7764,2027W12H11:00,2027W12
7765,2027W12H12:00,2027W12
7766,2027W12H13:00,2027W12
7767,2027W12H14:00,2027W12
7768,2027W12H15:00,2027W12
7769,2027W12H16:00,2027W12
7770,2027W12H17:00,2027W12
7771,2027W12H18:00,2027W12
7772,2027W12H19:00,2027W12
7773,2027W12H20:00,2027W12
7774,2027W12H21:00,2027W12
7775,2027W12H22:00,2027W12
7776,2027W12H23:00,2027W12
7777,2027W13H00:00,2027W13
7778,2027W13H01:00,2027W13
7779,2027W13H02:00,2027W13
7780,2027W13H03:00,2027W13
7781,2027W13H04:00,2027W13
7782,2027W13H05:00,2027W13
7783,2027W13H06:00,2027W13
7784,2027W13H07:00,2027W13
7785,2027W13H08:00,2027W13
7786,2027W13H09:00,2027W13
7787,2027W13H10:00,2027W13
7788,2027W13H11:00,2027W13
7789,2027W13H12:00,2027W13
7790,2027W13H13:00,2027W13
7791,2027W13H14:00,2027W13
7792,2027W13H15:00,2027W13
7793,2027W13H16:00,2027W13
7794,2027W13H17:00,2027W13
7795,2027W13H18:00,2027W13
7796,2027W13H19:00,2027W13
7797,2027W13H20:00,2027W13
7798,2027W13H21:00,2027W13
7799,2027W13H22:00,2027W13
7800,2027W13H23:00,2027W13
7801,2027W14H00:00,2027W14
7802,2027W14H01:00,2027W14
7803,2027W14H02:00,2027W14
7804,2027W14H03:00,2027W14
7805,2027W14H04:00,2027W14
7806,2027W14H05:00,2027W14
7807,2027W14H06:00,2027W14
7808,2027W14H07:00,2027W14
7809,2027W14H08:00,2027W14
7810,2027W14H09:00,2027W14
7811,2027W14H10:00,2027W14
7812,2027W14H11:00,2027W14
7813,2027W14H12:00,2027W14
7814,2027W14H13:00,2027W14
7815,2027W14H14:00,2027W14
7816,2027W14H15:00,2027W14
7817,2027W14H16:00,2027W14
7818,2027W14H17:00,2027W14
7819,2027W14H18:00,2027W14
7820,2027W14H19:00,2027W14
7821,2027W14H20:00,2027W14
7822,2027W14H21:00,2027W14
7823,2027W14H22:00,2027W14
7824,2027W14H23:00,2027W14
7825,2027W15H00:00,2027W15
7826,2027W15H01:00,2027W15
7827,2027W15H02:00,2027W15
7828,2027W15H03:00,2027W15
7829,2027W15H04:00,2027W15
7830,2027W15H05:00,2027W15
7831,2027W15H06:00,2027W15
7832,2027W15H07:00,2027W15
7833,2027W15H08:00,2027W15
7834,2027W15H09:00,2027W15
7835,2027W15H10:00,2027W15
7836,2027W15H11:00,2027W15
7837,2027W15H12:00,2027W15
7838,2027W15H13:00,2027W15
7839,2027W15H14:00,2027W15
7840,2027W15H15:00,2027W15
7841,2027W15H16:00,2027W15
7842,2027W15H17:00,2027W15
7843,2027W15H18:00,2027W15
7844,2027W15H19:00,2027W15
7845,2027W15H20:00,2027W15
7846,2027W15H21:00,2027W15
7847,2027W15H22:00,2027W15
7848,2027W15H23:00,2027W15
7849,2027W16H00:00,2027W16
7850,2027W16H01:00,2027W16
7851,2027W16H02:00,2027W16
7852,2027W16H03:00,2027W16
7853,2027W16H04:00,2027W16
7854,2027W16H05:00,2027W16
7855,2027W16H06:00,2027W16
7856,2027W16H07:00,2027W16
