GEN_TP_FUELS_1,GEN_TP_FUELS_2,GEN_TP_FUELS_3,GenFuelUseRate
NG_GT,5790,gas,108.79804999999999
NG_GT,5791,gas,184.75509999999997
NG_GT,5792,gas,9.638700000000041
NG_GT,5793,gas,0.0
NG_GT,5794,gas,0.0
NG_GT,5795,gas,0.0
NG_GT,5796,gas,0.0
NG_GT,5797,gas,0.0
NG_GT,5798,gas,0.0
NG_GT,5799,gas,0.0
NG_GT,5800,gas,0.0
NG_GT,5801,gas,0.0
NG_GT,5802,gas,0.0
NG_GT,5803,gas,155.8835
NG_GT,5804,gas,324.56075000000004
NG_GT,5805,gas,420.54724999999985
NG_GT,5806,gas,337.933
NG_GT,5807,gas,293.6510499999999
NG_GT,5808,gas,206.20409999999998
NG_GT,5809,gas,199.73825000000002
NG_GT,5810,gas,138.94235
NG_GT,5811,gas,83.67334999999999
NG_GT,5812,gas,61.97959999999999
NG_GT,5813,gas,48.500550000000004
NG_GT,5814,gas,115.50864999999997
NG_GT,5815,gas,185.6095
NG_GT,5816,gas,0.0
NG_GT,5817,gas,0.0
NG_GT,5818,gas,0.0
NG_GT,5819,gas,0.0
NG_GT,5820,gas,0.0
NG_GT,5821,gas,0.0
NG_GT,5822,gas,0.0
NG_GT,5823,gas,0.0
NG_GT,5824,gas,0.0
NG_GT,5825,gas,0.0
NG_GT,5826,gas,21.604750000000074
NG_GT,5827,gas,289.6460500000001
NG_GT,5828,gas,432.5133000000001
NG_GT,5829,gas,473.03945
NG_GT,5830,gas,380.79095
NG_GT,5831,gas,314.29459999999995
NG_GT,5832,gas,253.91255
NG_GT,5833,gas,40.223549999999946
NG_GT,5834,gas,30.776199999999925
NG_GT,5835,gas,7.680699999999996
NG_GT,5836,gas,2.45640000000003
NG_GT,5837,gas,0.0
NG_GT,5838,gas,0.0
NG_GT,5839,gas,40.539499999999954
NG_GT,5840,gas,0.0
NG_GT,5841,gas,0.0
NG_GT,5842,gas,0.0
NG_GT,5843,gas,0.0
NG_GT,5844,gas,0.0
NG_GT,5845,gas,0.0
NG_GT,5846,gas,0.0
NG_GT,5847,gas,0.0
NG_GT,5848,gas,0.0
NG_GT,5849,gas,0.0
NG_GT,5850,gas,0.0
NG_GT,5851,gas,27.314099999999897
NG_GT,5852,gas,184.14099999999993
NG_GT,5853,gas,277.35069999999996
NG_GT,5854,gas,177.08329999999998
NG_GT,5855,gas,111.58375000000002
NG_GT,5856,gas,37.148599999999995
NG_GT,5857,gas,0.0
NG_GT,5858,gas,0.0
NG_GT,5859,gas,0.0
NG_GT,5860,gas,0.0
NG_GT,5861,gas,0.0
NG_GT,5862,gas,0.0
NG_GT,5863,gas,0.0
NG_GT,5864,gas,0.0
NG_GT,5865,gas,0.0
NG_GT,5866,gas,0.0
NG_GT,5867,gas,0.0
NG_GT,5868,gas,0.0
NG_GT,5869,gas,0.0
NG_GT,5870,gas,0.0
NG_GT,5871,gas,0.0
NG_GT,5872,gas,0.0
NG_GT,5873,gas,0.0
NG_GT,5874,gas,0.0
NG_GT,5875,gas,0.0
NG_GT,5876,gas,40.21910000000005
NG_GT,5877,gas,199.93405
NG_GT,5878,gas,9.069099999999858
NG_GT,5879,gas,0.0
NG_GT,5880,gas,0.0
NG_GT,5881,gas,124.05265000000004
NG_GT,5882,gas,111.7395
NG_GT,5883,gas,77.83049999999999
NG_GT,5884,gas,47.80634999999998
NG_GT,5885,gas,0.0
NG_GT,5886,gas,54.16985000000001
NG_GT,5887,gas,94.02404999999997
NG_GT,5888,gas,0.0
NG_GT,5889,gas,16.01110000000009
NG_GT,5890,gas,0.0
NG_GT,5891,gas,2.8124000000000815
NG_GT,5892,gas,0.0
NG_GT,5893,gas,0.0
NG_GT,5894,gas,0.0
NG_GT,5895,gas,0.0
NG_GT,5896,gas,0.0
NG_GT,5897,gas,0.0
NG_GT,5898,gas,182.74815
NG_GT,5899,gas,341.9958500000001
NG_GT,5900,gas,441.529
NG_GT,5901,gas,394.94195
NG_GT,5902,gas,317.0179999999999
NG_GT,5903,gas,226.06000000000006
NG_GT,5904,gas,135.50695000000005
NG_GT,5905,gas,103.82739999999997
NG_GT,5906,gas,43.29850000000002
NG_GT,5907,gas,70.06525000000002
NG_GT,5908,gas,48.85210000000004
NG_GT,5909,gas,100.60115000000006
NG_GT,5910,gas,139.75225
NG_GT,5911,gas,250.24130000000005
NG_GT,5912,gas,110.69375
NG_GT,5913,gas,97.03224999999998
NG_GT,5914,gas,50.9347000000001
NG_GT,5915,gas,17.835599999999978
NG_GT,5916,gas,0.0
NG_GT,5917,gas,0.0
NG_GT,5918,gas,0.0
NG_GT,5919,gas,0.0
NG_GT,5920,gas,0.0
NG_GT,5921,gas,0.0
NG_GT,5922,gas,23.019849999999945
NG_GT,5923,gas,197.35304999999997
NG_GT,5924,gas,309.09700000000004
NG_GT,5925,gas,298.9243
NG_GT,5926,gas,200.35235
NG_GT,5927,gas,142.50234999999998
NG_GT,5928,gas,110.25765000000001
NG_GT,5929,gas,0.0
NG_GT,5930,gas,0.0
NG_GT,5931,gas,0.0
NG_GT,5932,gas,0.0
NG_GT,5933,gas,0.0
NG_GT,5934,gas,0.0
NG_GT,5935,gas,0.0
NG_GT,5936,gas,0.0
NG_GT,5937,gas,0.0
NG_GT,5938,gas,0.0
NG_GT,5939,gas,0.0
NG_GT,5940,gas,0.0
NG_GT,5941,gas,0.0
NG_GT,5942,gas,0.0
NG_GT,5943,gas,0.0
NG_GT,5944,gas,0.0
NG_GT,5945,gas,0.0
NG_GT,5946,gas,35.96934999999995
NG_GT,5947,gas,117.55119999999992
NG_GT,5948,gas,236.36619999999994
NG_GT,5949,gas,130.87005000000002
NG_GT,5950,gas,70.78614999999999
NG_GT,5951,gas,0.0
NG_GT,5952,gas,0.0
NG_GT,5953,gas,0.0
NG_GT,5954,gas,0.0
NG_GT,5955,gas,0.0
NG_GT,5956,gas,0.0
NG_GT,5957,gas,0.0
NG_GT,5958,gas,38.93304999999998
NG_GT,5959,gas,98.4162
NG_GT,5960,gas,0.0
NG_GT,5961,gas,0.0
NG_GT,5962,gas,0.0
NG_GT,5963,gas,0.0
NG_GT,5964,gas,0.0
NG_GT,5965,gas,0.0
NG_GT,5966,gas,0.0
NG_GT,5967,gas,0.0
NG_GT,5968,gas,0.0
NG_GT,5969,gas,0.0
NG_GT,5970,gas,67.13715000000008
NG_GT,5971,gas,133.18405
NG_GT,5972,gas,280.37670000000014
NG_GT,5973,gas,242.63625000000005
NG_GT,5974,gas,177.43040000000002
NG_GT,5975,gas,87.36684999999999
NG_GT,5976,gas,31.198950000000046
NG_GT,5977,gas,0.0
NG_GT,5978,gas,0.0
NG_GT,5979,gas,0.0
NG_GT,5980,gas,0.0
NG_GT,5981,gas,0.0
NG_GT,5982,gas,0.0
NG_GT,5983,gas,108.68680000000003
NG_GT,5984,gas,89.21805000000003
NG_GT,5985,gas,0.0
NG_GT,5986,gas,0.0
NG_GT,5987,gas,0.0
NG_GT,5988,gas,0.0
NG_GT,5989,gas,0.0
NG_GT,5990,gas,0.0
NG_GT,5991,gas,0.0
NG_GT,5992,gas,0.0
NG_GT,5993,gas,0.0
NG_GT,5994,gas,0.0
NG_GT,5995,gas,117.66244999999995
NG_GT,5996,gas,154.65085000000002
NG_GT,5997,gas,28.640199999999968
NG_GT,5998,gas,0.0
NG_GT,5999,gas,0.0
NG_GT,6000,gas,0.0
NG_GT,6001,gas,0.0
NG_GT,6002,gas,0.0
NG_GT,6003,gas,0.0
NG_GT,6004,gas,0.0
NG_GT,6005,gas,0.0
NG_GT,6006,gas,0.0
NG_GT,6007,gas,0.0
NG_GT,6008,gas,28.982849999999996
NG_GT,6009,gas,0.0
NG_GT,6010,gas,0.0
NG_GT,6011,gas,0.0
NG_GT,6012,gas,0.0
NG_GT,6013,gas,0.0
NG_GT,6014,gas,0.0
NG_GT,6015,gas,0.0
NG_GT,6016,gas,0.0
NG_GT,6017,gas,0.0
NG_GT,6018,gas,0.0
NG_GT,6019,gas,104.87759999999993
NG_GT,6020,gas,104.12110000000006
NG_GT,6021,gas,87.94089999999994
NG_GT,6022,gas,0.0
NG_GT,6023,gas,0.0
NG_GT,6024,gas,0.0
NG_GT,6025,gas,0.0
NG_GT,6026,gas,0.0
NG_GT,6027,gas,0.0
NG_GT,6028,gas,0.0
NG_GT,6029,gas,0.0
NG_GT,6030,gas,0.0
NG_GT,6031,gas,0.0
NG_GT,6032,gas,0.0
NG_GT,6033,gas,0.0
NG_GT,6034,gas,0.0
NG_GT,6035,gas,0.0
NG_GT,6036,gas,0.0
NG_GT,6037,gas,0.0
NG_GT,6038,gas,0.0
NG_GT,6039,gas,0.0
NG_GT,6040,gas,0.0
NG_GT,6041,gas,0.0
NG_GT,6042,gas,0.0
NG_GT,6043,gas,0.0
NG_GT,6044,gas,0.0
NG_GT,6045,gas,0.0
NG_GT,6046,gas,0.0
NG_GT,6047,gas,0.0
NG_GT,6048,gas,0.0
NG_GT,6049,gas,0.0
NG_GT,6050,gas,0.0
NG_GT,6051,gas,0.0
NG_GT,6052,gas,0.0
NG_GT,6053,gas,0.0
NG_GT,6054,gas,0.0
NG_GT,6055,gas,0.0
NG_GT,6056,gas,0.0
NG_GT,6057,gas,0.0
NG_GT,6058,gas,0.0
NG_GT,6059,gas,0.0
NG_GT,6060,gas,0.0
NG_GT,6061,gas,0.0
NG_GT,6062,gas,0.0
NG_GT,6063,gas,0.0
NG_GT,6064,gas,0.0
NG_GT,6065,gas,0.0
NG_GT,6066,gas,0.0
NG_GT,6067,gas,0.0
NG_GT,6068,gas,0.0
NG_GT,6069,gas,0.0
NG_GT,6070,gas,0.0
NG_GT,6071,gas,0.0
NG_GT,6072,gas,0.0
NG_GT,6073,gas,0.0
NG_GT,6074,gas,0.0
NG_GT,6075,gas,0.0
NG_GT,6076,gas,0.0
NG_GT,6077,gas,0.0
NG_GT,6078,gas,0.0
NG_GT,6079,gas,0.0
NG_GT,6080,gas,0.0
NG_GT,6081,gas,0.0
NG_GT,6082,gas,0.0
NG_GT,6083,gas,0.0
NG_GT,6084,gas,0.0
NG_GT,6085,gas,0.0
NG_GT,6086,gas,0.0
NG_GT,6087,gas,0.0
NG_GT,6088,gas,0.0
NG_GT,6089,gas,0.0
NG_GT,6090,gas,0.0
NG_GT,6091,gas,9.816699999999951
NG_GT,6092,gas,93.30760000000002
NG_GT,6093,gas,13.861749999999978
NG_GT,6094,gas,58.40179999999998
NG_GT,6095,gas,79.76625000000006
NG_GT,6096,gas,0.0
NG_GT,6097,gas,0.0
NG_GT,6098,gas,0.0
NG_GT,6099,gas,0.0
NG_GT,6100,gas,0.0
NG_GT,6101,gas,0.0
NG_GT,6102,gas,0.0
NG_GT,6103,gas,0.0
NG_GT,6104,gas,28.462200000000006
NG_GT,6105,gas,0.0
NG_GT,6106,gas,0.0
NG_GT,6107,gas,0.0
NG_GT,6108,gas,0.0
NG_GT,6109,gas,0.0
NG_GT,6110,gas,0.0
NG_GT,6111,gas,0.0
NG_GT,6112,gas,0.0
NG_GT,6113,gas,0.0
NG_GT,6114,gas,0.1869000000000071
NG_GT,6115,gas,50.97474999999993
NG_GT,6116,gas,3.364200000000001
NG_GT,6117,gas,29.69930000000003
NG_GT,6118,gas,60.73805000000001
NG_GT,6119,gas,53.239799999999995
NG_GT,6120,gas,0.0
NG_GT,6121,gas,0.0
NG_GT,6122,gas,0.0
NG_GT,6123,gas,0.0
NG_GT,6124,gas,0.0
NG_GT,6125,gas,0.0
NG_GT,6126,gas,0.0
NG_GT,6127,gas,0.0
NG_GT,6128,gas,0.0
NG_GT,6129,gas,0.0
NG_GT,6130,gas,0.0
NG_GT,6131,gas,0.0
NG_GT,6132,gas,0.0
NG_GT,6133,gas,0.0
NG_GT,6134,gas,0.0
NG_GT,6135,gas,0.0
NG_GT,6136,gas,0.0
NG_GT,6137,gas,0.0
NG_GT,6138,gas,0.0
NG_GT,6139,gas,0.0
NG_GT,6140,gas,0.0
NG_GT,6141,gas,0.0
NG_GT,6142,gas,0.0
NG_GT,6143,gas,0.0
NG_GT,6144,gas,0.0
NG_GT,6145,gas,0.0
NG_GT,6146,gas,0.0
NG_GT,6147,gas,0.0
NG_GT,6148,gas,0.0
NG_GT,6149,gas,0.0
NG_GT,6150,gas,0.0
NG_GT,6151,gas,0.0
NG_GT,6152,gas,0.0
NG_GT,6153,gas,0.0
NG_GT,6154,gas,0.0
NG_GT,6155,gas,0.0
NG_GT,6156,gas,0.0
NG_GT,6157,gas,0.0
NG_GT,6158,gas,0.0
NG_GT,6159,gas,0.0
NG_GT,6160,gas,0.0
NG_GT,6161,gas,0.0
NG_GT,6162,gas,52.705799999999975
NG_GT,6163,gas,104.57054999999998
NG_GT,6164,gas,95.91975000000004
NG_GT,6165,gas,91.86580000000002
NG_GT,6166,gas,77.53235000000008
NG_GT,6167,gas,22.96199999999992
NG_GT,6168,gas,0.0
NG_GT,6169,gas,0.0
NG_GT,6170,gas,0.0
NG_GT,6171,gas,0.0
NG_GT,6172,gas,0.0
NG_GT,6173,gas,0.0
NG_GT,6174,gas,0.0
NG_GT,6175,gas,0.0
NG_GT,6176,gas,0.0
NG_GT,6177,gas,0.0
NG_GT,6178,gas,0.0
NG_GT,6179,gas,0.0
NG_GT,6180,gas,0.0
NG_GT,6181,gas,0.0
NG_GT,6182,gas,0.0
NG_GT,6183,gas,0.0
NG_GT,6184,gas,0.0
NG_GT,6185,gas,0.0
NG_GT,6186,gas,0.0
NG_GT,6187,gas,0.0
NG_GT,6188,gas,0.0
NG_GT,6189,gas,0.0
NG_GT,6190,gas,0.0
NG_GT,6191,gas,0.0
NG_GT,6192,gas,0.0
NG_GT,6193,gas,0.0
NG_GT,6194,gas,0.0
NG_GT,6195,gas,0.0
NG_GT,6196,gas,0.0
NG_GT,6197,gas,0.0
NG_GT,6198,gas,0.0
NG_GT,6199,gas,0.0
NG_GT,6200,gas,0.0
NG_GT,6201,gas,0.0
NG_GT,6202,gas,0.0
NG_GT,6203,gas,0.0
NG_GT,6204,gas,0.0
NG_GT,6205,gas,0.0
NG_GT,6206,gas,0.0
NG_GT,6207,gas,0.0
NG_GT,6208,gas,0.0
NG_GT,6209,gas,0.0
NG_GT,6210,gas,0.0
NG_GT,6211,gas,0.0
NG_GT,6212,gas,0.0
NG_GT,6213,gas,0.0
NG_GT,6214,gas,0.0
NG_GT,6215,gas,0.0
NG_GT,6216,gas,0.0
NG_GT,6217,gas,0.0
NG_GT,6218,gas,0.0
NG_GT,6219,gas,0.0
NG_GT,6220,gas,0.0
NG_GT,6221,gas,0.0
NG_GT,6222,gas,0.0
NG_GT,6223,gas,0.0
NG_GT,6224,gas,24.141250000000053
NG_GT,6225,gas,53.769350000000024
NG_GT,6226,gas,0.0
NG_GT,6227,gas,0.0
NG_GT,6228,gas,0.0
NG_GT,6229,gas,0.0
NG_GT,6230,gas,0.0
NG_GT,6231,gas,0.0
NG_GT,6232,gas,0.0
NG_GT,6233,gas,0.0
NG_GT,6234,gas,0.0
NG_GT,6235,gas,41.91454999999993
NG_GT,6236,gas,50.92579999999995
NG_GT,6237,gas,62.1665
NG_GT,6238,gas,37.446749999999966
NG_GT,6239,gas,0.0
NG_GT,6240,gas,0.0
NG_GT,6241,gas,0.0
NG_GT,6242,gas,0.0
NG_GT,6243,gas,0.0
NG_GT,6244,gas,0.0
NG_GT,6245,gas,0.0
NG_GT,6246,gas,0.0
NG_GT,6247,gas,0.0
NG_GT,6248,gas,0.0
NG_GT,6249,gas,0.0
NG_GT,6250,gas,0.0
NG_GT,6251,gas,0.0
NG_GT,6252,gas,0.0
NG_GT,6253,gas,0.0
NG_GT,6254,gas,0.0
NG_GT,6255,gas,0.0
NG_GT,6256,gas,0.0
NG_GT,6257,gas,0.0
NG_GT,6258,gas,0.0
NG_GT,6259,gas,0.0
NG_GT,6260,gas,0.0
NG_GT,6261,gas,0.0
NG_GT,6262,gas,0.0
NG_GT,6263,gas,0.0
NG_GT,6264,gas,0.0
NG_GT,6265,gas,0.0
NG_GT,6266,gas,0.0
NG_GT,6267,gas,0.0
NG_GT,6268,gas,0.0
NG_GT,6269,gas,0.0
NG_GT,6270,gas,0.0
NG_GT,6271,gas,0.0
NG_GT,6272,gas,0.0
NG_GT,6273,gas,0.0
NG_GT,6274,gas,0.0
NG_GT,6275,gas,0.0
NG_GT,6276,gas,0.0
NG_GT,6277,gas,0.0
NG_GT,6278,gas,0.0
NG_GT,6279,gas,0.0
NG_GT,6280,gas,0.0
NG_GT,6281,gas,0.0
NG_GT,6282,gas,0.0
NG_GT,6283,gas,0.0
NG_GT,6284,gas,0.0
NG_GT,6285,gas,0.0
NG_GT,6286,gas,0.0
NG_GT,6287,gas,0.0
NG_GT,6288,gas,0.0
NG_GT,6289,gas,0.0
NG_GT,6290,gas,0.0
NG_GT,6291,gas,0.0
NG_GT,6292,gas,0.0
NG_GT,6293,gas,0.0
NG_GT,6294,gas,0.0
NG_GT,6295,gas,0.0
NG_GT,6296,gas,0.0
NG_GT,6297,gas,0.0
NG_GT,6298,gas,0.0
NG_GT,6299,gas,0.0
NG_GT,6300,gas,0.0
NG_GT,6301,gas,0.0
NG_GT,6302,gas,0.0
NG_GT,6303,gas,0.0
NG_GT,6304,gas,0.0
NG_GT,6305,gas,0.0
NG_GT,6306,gas,29.085200000000007
NG_GT,6307,gas,89.88999999999996
NG_GT,6308,gas,53.59579999999999
NG_GT,6309,gas,16.85660000000005
NG_GT,6310,gas,0.0
NG_GT,6311,gas,0.0
NG_GT,6312,gas,0.0
NG_GT,6313,gas,0.0
NG_GT,6314,gas,0.0
NG_GT,6315,gas,0.0
NG_GT,6316,gas,0.0
NG_GT,6317,gas,0.0
NG_GT,6318,gas,0.0
NG_GT,6319,gas,0.0
NG_GT,6320,gas,0.0
NG_GT,6321,gas,0.0
NG_GT,6322,gas,0.0
NG_GT,6323,gas,0.0
NG_GT,6324,gas,0.0
NG_GT,6325,gas,0.0
NG_GT,6326,gas,0.0
NG_GT,6327,gas,0.0
NG_GT,6328,gas,0.0
NG_GT,6329,gas,0.0
NG_GT,6330,gas,0.0
NG_GT,6331,gas,58.650999999999904
NG_GT,6332,gas,78.26659999999998
NG_GT,6333,gas,0.0
NG_GT,6334,gas,0.0
NG_GT,6335,gas,0.0
NG_GT,6336,gas,0.0
NG_GT,6337,gas,0.0
NG_GT,6338,gas,0.0
NG_GT,6339,gas,0.0
NG_GT,6340,gas,0.0
NG_GT,6341,gas,0.0
NG_GT,6342,gas,0.0
NG_GT,6343,gas,0.0
NG_GT,6344,gas,0.0
NG_GT,6345,gas,0.0
NG_GT,6346,gas,0.0
NG_GT,6347,gas,0.0
NG_GT,6348,gas,0.0
NG_GT,6349,gas,0.0
NG_GT,6350,gas,0.0
NG_GT,6351,gas,0.0
NG_GT,6352,gas,0.0
NG_GT,6353,gas,0.0
NG_GT,6354,gas,0.0
NG_GT,6355,gas,0.0
NG_GT,6356,gas,0.0
NG_GT,6357,gas,0.0
NG_GT,6358,gas,0.0
NG_GT,6359,gas,0.0
NG_GT,6360,gas,0.0
NG_GT,6361,gas,0.0
NG_GT,6362,gas,0.0
NG_GT,6363,gas,0.0
NG_GT,6364,gas,0.0
NG_GT,6365,gas,0.0
NG_GT,6366,gas,0.0
NG_GT,6367,gas,0.0
NG_GT,6368,gas,0.0
NG_GT,6369,gas,0.0
NG_GT,6370,gas,0.0
NG_GT,6371,gas,0.0
NG_GT,6372,gas,0.0
NG_GT,6373,gas,0.0
NG_GT,6374,gas,0.0
NG_GT,6375,gas,0.0
NG_GT,6376,gas,0.0
NG_GT,6377,gas,0.0
NG_GT,6378,gas,0.0
NG_GT,6379,gas,0.0
NG_GT,6380,gas,20.00719999999998
NG_GT,6381,gas,55.42919999999995
NG_GT,6382,gas,29.67260000000003
NG_GT,6383,gas,0.0
NG_GT,6384,gas,0.0
NG_GT,6385,gas,0.0
NG_GT,6386,gas,0.0
NG_GT,6387,gas,0.0
NG_GT,6388,gas,0.0
NG_GT,6389,gas,0.0
NG_GT,6390,gas,0.0
NG_GT,6391,gas,0.0
NG_GT,6392,gas,0.0
NG_GT,6393,gas,0.0
NG_GT,6394,gas,0.0
NG_GT,6395,gas,0.0
NG_GT,6396,gas,0.0
NG_GT,6397,gas,0.0
NG_GT,6398,gas,0.0
NG_GT,6399,gas,0.0
NG_GT,6400,gas,0.0
NG_GT,6401,gas,0.0
NG_GT,6402,gas,50.160400000000024
NG_GT,6403,gas,174.4934
NG_GT,6404,gas,215.89619999999996
NG_GT,6405,gas,245.94259999999994
NG_GT,6406,gas,228.42740000000003
NG_GT,6407,gas,153.4182
NG_GT,6408,gas,82.23600000000002
NG_GT,6409,gas,0.0
NG_GT,6410,gas,0.0
NG_GT,6411,gas,0.0
NG_GT,6412,gas,0.0
NG_GT,6413,gas,0.0
NG_GT,6414,gas,0.0
NG_GT,6415,gas,0.0
NG_GT,6416,gas,0.0
NG_GT,6417,gas,0.0
NG_GT,6418,gas,0.0
NG_GT,6419,gas,0.0
NG_GT,6420,gas,0.0
NG_GT,6421,gas,0.0
NG_GT,6422,gas,0.0
NG_GT,6423,gas,0.0
NG_GT,6424,gas,0.0
NG_GT,6425,gas,0.0
NG_GT,6426,gas,0.0
NG_GT,6427,gas,0.0
NG_GT,6428,gas,59.451999999999934
NG_GT,6429,gas,128.62280000000004
NG_GT,6430,gas,95.12320000000003
NG_GT,6431,gas,53.98739999999996
NG_GT,6432,gas,22.267800000000022
NG_GT,6433,gas,0.0
NG_GT,6434,gas,0.0
NG_GT,6435,gas,0.0
NG_GT,6436,gas,0.0
NG_GT,6437,gas,0.0
NG_GT,6438,gas,0.0
NG_GT,6439,gas,0.0
NG_GT,6440,gas,0.0
NG_GT,6441,gas,0.0
NG_GT,6442,gas,0.0
NG_GT,6443,gas,0.0
NG_GT,6444,gas,0.0
NG_GT,6445,gas,0.0
NG_GT,6446,gas,0.0
NG_GT,6447,gas,0.0
NG_GT,6448,gas,0.0
NG_GT,6449,gas,0.0
NG_GT,6450,gas,0.0
NG_GT,6451,gas,70.43459999999995
NG_GT,6452,gas,152.47480000000004
NG_GT,6453,gas,187.62980000000002
NG_GT,6454,gas,57.333800000000004
NG_GT,6455,gas,0.0
NG_GT,6456,gas,0.0
NG_GT,6457,gas,0.0
NG_GT,6458,gas,0.0
NG_GT,6459,gas,0.0
NG_GT,6460,gas,0.0
NG_GT,6461,gas,0.0
NG_GT,6462,gas,0.0
NG_GT,6463,gas,0.0
NG_GT,6464,gas,0.0
NG_GT,6465,gas,0.0
NG_GT,6466,gas,0.0
NG_GT,6467,gas,0.0
NG_GT,6468,gas,0.0
NG_GT,6469,gas,0.0
NG_GT,6470,gas,0.0
NG_GT,6471,gas,0.0
NG_GT,6472,gas,0.0
NG_GT,6473,gas,0.0
NG_GT,6474,gas,0.0
NG_GT,6475,gas,57.01339999999999
NG_GT,6476,gas,133.92720000000003
NG_GT,6477,gas,80.27799999999996
NG_GT,6478,gas,78.28439999999999
NG_GT,6479,gas,39.74740000000001
NG_GT,6480,gas,0.0
NG_GT,6481,gas,0.0
NG_GT,6482,gas,0.0
NG_GT,6483,gas,0.0
NG_GT,6484,gas,0.0
NG_GT,6485,gas,0.0
NG_GT,6486,gas,0.0
NG_GT,6487,gas,0.0
NG_GT,6488,gas,0.0
NG_GT,6489,gas,0.0
NG_GT,6490,gas,0.0
NG_GT,6491,gas,0.0
NG_GT,6492,gas,0.0
NG_GT,6493,gas,0.0
NG_GT,6494,gas,0.0
NG_GT,6495,gas,0.0
NG_GT,6496,gas,0.0
NG_GT,6497,gas,0.0
NG_GT,6498,gas,0.0
NG_GT,6499,gas,0.0
NG_GT,6500,gas,0.0
NG_GT,6501,gas,0.0
NG_GT,6502,gas,0.0
NG_GT,6503,gas,0.0
NG_GT,6504,gas,0.0
NG_GT,6505,gas,0.0
NG_GT,6506,gas,0.0
NG_GT,6507,gas,0.0
NG_GT,6508,gas,0.0
NG_GT,6509,gas,0.0
NG_GT,6510,gas,0.0
NG_GT,6511,gas,0.0
NG_GT,6512,gas,0.0
NG_GT,6513,gas,0.0
NG_GT,6514,gas,0.0
NG_GT,6515,gas,0.0
NG_GT,6516,gas,0.0
NG_GT,6517,gas,0.0
NG_GT,6518,gas,0.0
NG_GT,6519,gas,0.0
NG_GT,6520,gas,0.0
NG_GT,6521,gas,0.0
NG_GT,6522,gas,0.0
NG_GT,6523,gas,0.0
NG_GT,6524,gas,0.0
NG_GT,6525,gas,0.0
NG_GT,6526,gas,0.0
NG_GT,6527,gas,0.0
NG_GT,6528,gas,0.0
NG_GT,6529,gas,0.0
NG_GT,6530,gas,0.0
NG_GT,6531,gas,0.0
NG_GT,6532,gas,0.0
NG_GT,6533,gas,0.0
NG_GT,6534,gas,0.0
NG_GT,6535,gas,0.0
NG_GT,6536,gas,0.0
NG_GT,6537,gas,0.0
NG_GT,6538,gas,0.0
NG_GT,6539,gas,0.0
NG_GT,6540,gas,0.0
NG_GT,6541,gas,0.0
NG_GT,6542,gas,0.0
NG_GT,6543,gas,0.0
NG_GT,6544,gas,0.0
NG_GT,6545,gas,0.0
NG_GT,6546,gas,0.0
NG_GT,6547,gas,0.0
NG_GT,6548,gas,139.17820000000006
NG_GT,6549,gas,188.11040000000003
NG_GT,6550,gas,129.406
NG_GT,6551,gas,30.49140000000002
NG_GT,6552,gas,0.0
NG_GT,6553,gas,0.0
NG_GT,6554,gas,0.0
NG_GT,6555,gas,0.0
NG_GT,6556,gas,0.0
NG_GT,6557,gas,0.0
NG_GT,6558,gas,0.0
NG_GT,6559,gas,0.0
NG_GT,6560,gas,0.0
NG_GT,6561,gas,0.0
NG_GT,6562,gas,0.0
NG_GT,6563,gas,0.0
NG_GT,6564,gas,0.0
NG_GT,6565,gas,0.0
NG_GT,6566,gas,0.0
NG_GT,6567,gas,0.0
NG_GT,6568,gas,0.0
NG_GT,6569,gas,0.0
NG_GT,6570,gas,0.0
NG_GT,6571,gas,0.0
NG_GT,6572,gas,0.0
NG_GT,6573,gas,0.0
NG_GT,6574,gas,0.0
NG_GT,6575,gas,0.0
NG_GT,6576,gas,0.0
NG_GT,6577,gas,0.0
NG_GT,6578,gas,0.0
NG_GT,6579,gas,0.0
NG_GT,6580,gas,0.0
NG_GT,6581,gas,0.0
NG_GT,6582,gas,8.508400000000028
NG_GT,6583,gas,79.73509999999999
NG_GT,6584,gas,0.0
NG_GT,6585,gas,0.0
NG_GT,6586,gas,0.0
NG_GT,6587,gas,0.0
NG_GT,6588,gas,0.0
NG_GT,6589,gas,0.0
NG_GT,6590,gas,0.0
NG_GT,6591,gas,0.0
NG_GT,6592,gas,0.0
NG_GT,6593,gas,0.0
NG_GT,6594,gas,0.0
NG_GT,6595,gas,0.0
NG_GT,6596,gas,194.1090000000001
NG_GT,6597,gas,224.9386000000001
NG_GT,6598,gas,158.72259999999997
NG_GT,6599,gas,92.95159999999997
NG_GT,6600,gas,0.0
NG_GT,6601,gas,0.0
NG_GT,6602,gas,0.0
NG_GT,6603,gas,0.0
NG_GT,6604,gas,0.0
NG_GT,6605,gas,0.0
NG_GT,6606,gas,0.0
NG_GT,6607,gas,0.0
NG_GT,6608,gas,0.0
NG_GT,6609,gas,0.0
NG_GT,6610,gas,0.0
NG_GT,6611,gas,0.0
NG_GT,6612,gas,0.0
NG_GT,6613,gas,0.0
NG_GT,6614,gas,0.0
NG_GT,6615,gas,0.0
NG_GT,6616,gas,0.0
NG_GT,6617,gas,0.0
NG_GT,6618,gas,0.0
NG_GT,6619,gas,0.0
NG_GT,6620,gas,0.0
NG_GT,6621,gas,0.0
NG_GT,6622,gas,0.0
NG_GT,6623,gas,0.0
NG_GT,6624,gas,0.0
NG_GT,6625,gas,0.0
