timestamp,Battery_Utility_1h,Battery_Utility_2h,Battery_Utility_4h,Diesel_GE,Diesel_P&W,Fueloil_MB&W,NG_GT,PV_SonSalomo,Seacable,Utility_PV,Wind_Mila,Wind_OnShore
2027W03H13:00,0,0,0,0,0,0,0,0,0,33.6,0,28.41
2027W03H14:00,1.4,0,0,0,0,0,0,0,0,31.2,0,27.7
2027W03H15:00,0,0,0,0,0,0,0,1.887,0,27,0.8,29.353
2027W03H16:00,0,0,0,0,0,0,0,1.173,12.785,16.2,0.576,25.116
2027W03H17:00,2,0,0,0,0,0,1.236,0,35,0,0.544,19.32
2027W03H18:00,0,0,0,0,0,0,8.576,0,35,0,0.416,17.388
2027W03H19:00,0,0,0,0,0,0,6.632,0,35,0,0.576,21.252
2027W03H20:00,0,0,0,0,0,0,7.13,0,35,0,0.704,25.116
2027W03H21:00,0,0,0,0,0,0,0.666,0,35,0,0.672,26.082
2027W03H22:00,0,0,0,0,0,0,0.584,0,35,0,0.48,20.286
2027W03H23:00,0,0,0,0,0,0,0,0,31.148,0,0.448,18.354
2027W04H00:00,0,0,0,0,0,0,0,0,0,0,0,43.0529
2027W04H01:00,0,0,0,0,0,0,0,0,0,0,1.504,35.646
2027W04H02:00,0,0,0,0,0,0,0,0,0,0,0,38.12
2027W04H03:00,0,0,0,0,0,0,0,0,0,0,0,33.02
2027W04H04:00,0,0,0,0,0,0,0,0,0,0,1.056,33.334
2027W04H05:00,0,0,0,0,0,0,0,0,0,0,1.088,32.362
2027W04H06:00,0,0,0,0,0,0,0,0,0,0,1.056,41.824
2027W04H07:00,0,0,0,0,0,0,0,0,13.802,0,1.12,41.538
2027W04H08:00,2,0,0,0,0,0,0,1.53,5.366,21,0.928,34.776
2027W04H09:00,0,0,0,0,0,0,0,2.04,0,28.8,1.472,36.698
2027W04H10:00,0,0,0,0,0,0,0,2.295,0,2.671,1.728,63.756
2027W04H11:00,0,0,0,0,0,0,0,2.295,0,4.981,1.44,56.994
2027W04H12:00,0,0,0,0,0,0,0,0,0,34.8,0,30.33
2027W04H13:00,1.7,0,0,0,0,0,0,0,0,31.8,0,33.05
2027W04H14:00,1.4,0,0,0,0,0,0,0,0,28.8,0,36.02
2027W04H15:00,0,0,0,0,0,0,0,1.887,0,26.4,1.536,32.897
2027W04H16:00,0,0,0,0,0,0,0,0,0,18.6,0,44.98
2027W04H17:00,0,0,0,0,0,0,0,0,20.876,0,0.928,39.606
2027W04H18:00,2,0,0,0,0,0,9.968,0,35,0,0.48,21.252
2027W04H19:00,0,0,0,0,0,0,5.768,0,35,0,0.64,26.082
2027W04H20:00,0,0,0,0,0,0,0,0,19.696,0,1.216,51.198
2027W04H21:00,0,0,0,0,0,0,0,0,21.276,0,1.184,43.47
2027W04H22:00,0,0,0,0,0,0,0,0,12.592,0,1.056,50.232
2027W04H23:00,0,0,0,0,0,0,0,0,0,0,1.408,50.132
2027W05H00:00,0,0,0,0,0,0,0,0,0,0,0,44.48
2027W05H01:00,0,0,0,0,0,0,0,0,0,0,0,36.9129
2027W05H02:00,0,0,0,0,0,0,0,0,0,0,0,33.03
2027W05H03:00,0,0,0,0,0,0,0,0,0,0,0,33.86
2027W05H04:00,2,0,0,0,0,0,0,0,0,0,2.144,28.436
2027W05H05:00,0,0,0,0,0,0,0,0,0,0,0,33.81
2027W05H06:00,0,0,0,0,0,0,0,0,0,0,0,41.61
2027W05H07:00,1.7,0,0,0,0,0,0,0,0,0,1.696,53.044
2027W05H08:00,0,0,0,0,0,0,0,0,0,19.2,0,39.57
2027W05H09:00,0,0,0,0,0,0,0,0,0,25.2,0,44.51
2027W05H10:00,2,0,0,0,0,0,0,2.244,0,0,1.728,61.2209
2027W05H11:00,1.7,0,0,0,0,0,0,2.244,0,7.058,1.472,58.926
2027W05H12:00,0,0,0,0,0,0,0,0,0,6.548,0,59.892
2027W05H13:00,0,0,0,0,0,0,0,2.346,0,32.4,1.696,28.628
2027W05H14:00,0,0,0,0,0,0,0,2.193,0,0,1.568,55.779
2027W05H15:00,0,0,0,0,0,0,0,1.938,0,25.8,1.568,31.0569
2027W05H16:00,0,0,0,0,0,0,0,0,0,18,0,41.93
2027W05H17:00,0,0,0,0,0,0,0,0,12.152,0,1.216,45.402
2027W05H18:00,2,0,0,0,0,0,0,0,29.89,0,0.768,30.912
2027W05H19:00,0,0,0,0,0,0,0,0,24.2,0,1.056,42.504
2027W05H20:00,0,0,0,0,0,0,0,0,30.552,0,1.056,40.572
2027W05H21:00,0,0,0,0,0,0,0,0,27.106,0,0.992,40.572
2027W05H22:00,0,0,0,0,0,0,0,0,7.096,0,1.216,51.198
2027W05H23:00,0,0,0,0,0,0,0,0,0,0,1.472,48.798
2027W06H00:00,0,0,0,0,0,0,0,0,22.972,0,0.48,17.388
2027W06H01:00,0,0,0,0,0,0,0,0,11.478,0,0.576,25.116
2027W06H02:00,0,0,0,0,0,0,0,0,11.666,0,0.512,21.252
2027W06H03:00,0,0,0,0,0,0,0,0,11.174,0,0.48,20.286
2027W06H04:00,0,0,0,0,0,0,0,0,0,0,0.832,33.81
2027W06H05:00,0,0,0,0,0,0,0,0,4.45,0,0.8,28.98
2027W06H06:00,1.2342,0,0,0,0,0,0,0,10.1118,0,0.8,28.014
2027W06H07:00,0,0,0,0,0,0,0,0,22.712,0,0.704,28.014
2027W06H08:00,0,0,0,0,0,0,0,1.734,8.64,23.4,0.672,28.014
2027W06H09:00,0,0,0,0,0,0,0,2.244,0.78,32.4,0.64,29.946
2027W06H10:00,0,0,0,0,0,0,0,2.448,0,33.6,0.736,29.916
2027W06H11:00,0,0,0,0,0,0,0,0,0,38.4,0,24.42
2027W06H12:00,0,0,0,0,0,0,0,2.907,0,40.2,0.928,17.555
2027W06H13:00,0,0,0,0,0,0,0,0,0,36.6,0,21.59
2027W06H14:00,0,0,0,0,0,0,0,0,0,16.3269,0,39.606
2027W06H15:00,0,0,0,0,0,0,0,0,0,28.2,0,29.45
2027W06H16:00,0,0,0,0,0,0,0,1.479,3.243,20.4,0.704,28.014
2027W06H17:00,0.212,0,0,0,0,0,0,0,35,0,0.576,21.252
2027W06H18:00,0,0,0,0,0,0,0,0,35,0,0.608,26.082
2027W06H19:00,0,0,0,0,0,0,4.924,0,35,0,0.608,27.048
2027W06H20:00,1.822,0,0,0,0,0,10.578,0,35,0,0.608,21.252
2027W06H21:00,0,0,0,0,0,0,3.658,0,35,0,0.64,26.082
2027W06H22:00,0,0,0,0,0,0,0,0,33.888,0,0.608,23.184
2027W06H23:00,0,0,0,0,0,0,0,0,24.794,0,0.672,23.184
2027W07H00:00,0,0,0,0,0,0,0,0,21.272,0,0.448,19.32
2027W07H01:00,0,0,0,0,0,0,0,0,15.612,0,0.512,20.286
2027W07H02:00,0,0,0,0,0,0,0,0,15.56,0,0.512,17.388
2027W07H03:00,0,0,0,0,0,0,0,0,13.796,0,0.416,17.388
2027W07H04:00,0,0,0,0,0,0,0,0,14.188,0,0.448,18.354
2027W07H05:00,0,0,0,0,0,0,0,0,9.804,0,0.512,23.184
2027W07H06:00,0,0,0,0,0,0,0,0,18.502,0,0.544,23.184
2027W07H07:00,0,0,0,0,0,0,0,0,24.334,0,0.544,26.082
2027W07H08:00,0,0,0,0,0,0,0,1.53,16.804,22.2,0.576,19.32
2027W07H09:00,0,0,0,0,0,0,0,2.04,5.262,29.4,0.672,25.116
2027W07H10:00,1.7,0,0,0,0,0,0,0,0,32.4,0,29.28
2027W07H11:00,0,0,0,0,0,0,0,0,0,20.924,0,39.606
2027W07H12:00,0,0,0,0,0,0,0,0,0,34.2,0,25.55
2027W07H13:00,0,0,0,0,0,0,0,0,0,27.96,0,28.98
2027W07H14:00,0,0,0,0,0,0,0,0,0,30,0,23.1429
2027W07H15:00,0,0,0,0,0,0,0,1.887,0,18.927,0.736,28.98
2027W07H16:00,0,0,0,0,0,0,0,1.53,5.894,21.6,0.48,20.286
2027W07H17:00,2,0,0,0,0,0,6.216,0,35,0,0.224,9.66
2027W07H18:00,0,0,0,0,0,0,21.284,0,35,0,0.064,1.932
2027W07H19:00,0,0,0,0,0,0,28.198,0,35,0,0.064,2.898
2027W07H20:00,0,0,0,0,0,0,31.614,0,35,0,0.064,1.932
2027W07H21:00,0,0,0,0,0,0,29.506,0,35,0,0.032,1.932
2027W07H22:00,0,0,0,0,0,0,21.228,0,35,0,0.064,2.898
2027W07H23:00,0,0,0,0,0,0,11.19,0,35,0,0.096,3.864
2027W08H00:00,0,0,0,0,0,0,0,0,31.808,0,0.224,7.728
2027W08H01:00,0,0,0,0,0,0,0,0,29.904,0,0.16,5.796
2027W08H02:00,0,0,0,0,0,0,0,0,23.174,0,0.192,8.694
2027W08H03:00,0,0,0,0,0,0,0,0,22.72,0,0.256,8.694
2027W08H04:00,0,0,0,0,0,0,0,0,20.69,0,0.288,11.592
2027W08H05:00,0,0,0,0,0,0,0,0,26.41,0,0.192,7.728
2027W08H06:00,0,0,0,0,0,0,0,0,29.306,0,0.288,10.626
2027W08H07:00,0,0,0,0,0,0,0,0.051,32.499,0.6,0.416,18.354
2027W08H08:00,0,0,0,0,0,0,0,2.04,12.83,27.6,0.448,16.422
2027W08H09:00,0,0,0,0,0,0,0,2.448,0,31.218,0.704,28.98
2027W08H10:00,1.7,0,0,0,0,0,0,2.601,0,19.649,0.896,37.674
2027W08H11:00,0,0,0,0,0,0,0,2.652,0,19.338,0.992,36.708
2027W08H12:00,1.7,0,0,0,0,0,0,2.805,0,20.581,0.864,33.81
2027W08H13:00,0,0,0,0,0,0,0,0,0,37.8,0,17.75
2027W08H14:00,0,0,0,0,0,0,0,0,0,24.212,0,31.878
2027W08H15:00,2,0,0,0,0,0,0,1.938,0,16.83,0.736,29.946
2027W08H16:00,0,0,0,0,0,0,0,0,0,11.6739,0,40.572
2027W08H17:00,0,0,0,0,0,0,0,0.102,17.59,1.2,0.928,33.81
2027W08H18:00,0,0,0,0,0,0,0,0,21.196,0,0.8,32.844
2027W08H19:00,0,0,0,0,0,0,7.678,0,35,0,0.48,21.252
2027W08H20:00,0,0,0,0,0,0,15.772,0,35,0,0.352,15.456
2027W08H21:00,0,0,0,0,0,0,8.534,0,35,0,0.384,16.422
2027W08H22:00,0,0,0,0,0,0,9.066,0,35,0,0.352,11.592
2027W08H23:00,2,0,0,0,0,0,2.506,0,35,0,0.224,9.66
2027W09H00:00,0,0,0,0,0,0,0,0,24.954,0,0.384,16.422
2027W09H01:00,0,0,0,0,0,0,0,0,18.498,0,0.416,15.456
2027W09H02:00,0,0,0,0,0,0,0,0,13.742,0,0.512,20.286
2027W09H03:00,0,0,0,0,0,0,0,0,10.632,0,0.512,20.286
2027W09H04:00,0,0,0,0,0,0,0,0,7.562,0,0.544,23.184
2027W09H05:00,0,0,0,0,0,0,0,0,10.966,0,0.576,22.218
2027W09H06:00,0,0,0,0,0,0,0,0,16.136,0,0.576,22.218
2027W09H07:00,0,0,0,0,0,0,0,0.051,33.493,0.6,0.352,13.524
2027W09H08:00,0,0,0,0,0,0,0,1.989,0,28.2,0.544,23.297
2027W09H09:00,0,0,0,0,0,0,0,0,0,33,0,23.52
2027W09H10:00,0,0,0,0,0,0,0,0,0,36,0,18.8
2027W09H11:00,0,0,0,0,0,0,0,0,0,31.414,0,25.116
2027W09H12:00,0,0,0,0,0,0,0,0,0,26.048,0,26.082
2027W09H13:00,0,0,0,0,0,0,0,0,0,37.8,0,14.4
2027W09H14:00,1.4,0,0,0,0,0,0,0,0,19.796,0,28.014
2027W09H15:00,0,0,0,0,0,0,0,0,0,30.6,0,19.1
2027W09H16:00,0,0,0,0,0,0,0,1.683,0,19.699,0.672,25.116
2027W09H17:00,0,0,0,0,0,0,0,0.459,23.285,6.6,0.384,16.422
2027W09H18:00,0,0,0,0,0,0,8.338,0,35,0,0.224,7.728
2027W09H19:00,0,0,0,0,0,0,16.736,0,35,0,0.128,5.796
2027W09H20:00,0,0,0,0,0,0,24.284,0,35,0,0.16,5.796
2027W09H21:00,2,0,0,0,0,0,6.88,0,35,0,0.288,11.592
2027W09H22:00,0,0,0,0,0,0,0,0,33.76,0,0.384,15.456
2027W09H23:00,0,0,0,0,0,0,0,0,30.464,0,0.288,12.558
2027W10H00:00,0,0,0,0,0,0,0,0,24.01,0,0.288,11.592
2027W10H01:00,0,0,0,0,0,0,0,0,23.902,0,0.224,8.694
2027W10H02:00,0,0,0,0,0,0,0,0,28.128,0,0.128,3.864
2027W10H03:00,0,0,0,0,0,0,0,0,22.61,0,0.192,7.728
2027W10H04:00,0,0,0,0,0,0,0,0,23.716,0,0.192,6.762
2027W10H05:00,0,0,0,0,0,0,0,0,26.408,0,0.16,6.762
2027W10H06:00,0,0,0,0,0,0,0,0,25.616,0,0.32,13.524
2027W10H07:00,0,0,0,0,0,0,0,0.102,26.614,1.2,0.416,17.388
2027W10H08:00,0,0,0,0,0,0,0,2.346,2.018,31.2,0.416,19.32
2027W10H09:00,0,0,0,0,0,0,0,0,0,31.48,0,28.98
2027W10H10:00,1.7,0,0,0,0,0,0,2.805,0,37.8,0.864,15.271
2027W10H11:00,0,0,0,0,0,0,0,0,0,39,0,16.56
2027W10H12:00,0,0,0,0,0,0,0,2.652,0,6.986,1.12,45.402
2027W10H13:00,0,0,0,0,0,0,0,0,0,39,0,13.65
2027W10H14:00,0,0,0,0,0,0,0,2.601,0,36.6,1.056,9.533
2027W10H15:00,0,0,0,0,0,0,0,2.448,0,8.29294,0.896,34.776
2027W10H16:00,0,0,0,0,0,0,0,1.938,0,15.034,0.96,31.878
2027W10H17:00,0,0,0,0,0,0,0,0.969,11.555,13.2,0.544,21.252
2027W10H18:00,2,0,0,0,0,0,3.482,0,35,0,0.16,7.728
2027W10H19:00,0,0,0,0,0,0,15.048,0,35,0,0.16,6.762
2027W10H20:00,0,0,0,0,0,0,8.236,0,35,0,0.416,17.388
2027W10H21:00,0,0,0,0,0,0,10.568,0,35,0,0.288,13.524
2027W10H22:00,0,0,0,0,0,0,5.5,0,35,0,0.224,10.626
2027W10H23:00,0,0,0,0,0,0,0,0,28.534,0,0.352,13.524
2027W11H00:00,0,0,0,0,0,0,0,0,11.258,0,0.64,26.082
2027W11H01:00,0,0,0,0,0,0,0,0,6.734,0,0.672,28.014
2027W11H02:00,0,0,0,0,0,0,0,0,6.648,0,0.64,26.082
2027W11H03:00,0,0,0,0,0,0,0,0,8.336,0,0.576,22.218
2027W11H04:00,0,0,0,0,0,0,0,0,12.312,0,0.448,19.32
2027W11H05:00,0,0,0,0,0,0,0,0,15.226,0,0.416,17.388
2027W11H06:00,0,0,0,0,0,0,0,0,18.922,0,0.448,19.32
2027W11H07:00,0,0,0,0,0,0,0,1.02,10.8,15,0.48,19.32
2027W11H08:00,0,0,0,0,0,0,0,0,0,37.2,0,16.6
2027W11H09:00,0,0,0,0,0,0,0,0,0,13.644,0,44.436
2027W11H10:00,0,0,0,0,0,0,0,3.366,0,46.2,1.216,11.028
2027W11H11:00,0,0,0,0,0,0,0,3.468,0,2.89894,1.088,51.198
2027W11H12:00,0,0,0,0,0,0,0,0,0,47.4,0,7.19
2027W11H13:00,0,0,0,0,0,0,0,3.417,0,45,1.44,8.633
2027W11H14:00,0,0,0,0,0,0,0,3.111,0,0,1.408,48.101
2027W11H15:00,0,0,0,0,0,0,0,2.958,0,40.2,1.344,6.368
2027W11H16:00,0,0,0,0,0,0,0,2.244,0,30.6,1.376,13.5
2027W11H17:00,0,0,0,0,0,0,0,0,0,18.6,0,31
2027W11H18:00,0,0,0,0,0,0,0,0,0,0,1.28,48.23
2027W11H19:00,0,0,0,0,0,0,0,0,19.122,0,0.928,38.64
2027W11H20:00,0,0,0,0,0,0,0,0,32.766,0,0.704,28.98
2027W11H21:00,2,0,0,0,0,0,0,0,34.69,0,0.64,24.15
2027W11H22:00,0,0,0,0,0,0,0,0,20.222,0,0.736,30.912
2027W11H23:00,0,0,0,0,0,0,0,0,5.03,0,0.896,37.674
2027W12H00:00,0,0,0,0,0,0,0,0,0,0,1.408,38.892
2027W12H01:00,0,0,0,0,0,0,0,0,0,0,1.184,35.026
2027W12H02:00,0,0,0,0,0,0,0,0,0,0,1.056,32.554
2027W12H03:00,0,0,0,0,0,0,0,0,0,0,1.184,33.516
2027W12H04:00,0,0,0,0,0,0,0,0,0,0,0,31.94
2027W12H05:00,0,0,0,0,0,0,0,0,0,0,1.216,33.5869
2027W12H06:00,2,0,0,0,0,0,0,0,0,0,1.152,35.158
2027W12H07:00,0,0,0,0,0,0,0,1.377,0,6.605,1.12,41.538
2027W12H08:00,0,0,0,0,0,0,0,0,0,13.98,0,43.47
2027W12H09:00,0,0,0,0,0,0,0,2.499,0,36,1.28,21.551
2027W12H10:00,1.7,0,0,0,0,0,0,2.601,0,0,1.472,59.147
2027W12H11:00,0,0,0,0,0,0,0,2.754,0,0,1.632,56.334
2027W12H12:00,0,0,0,0,0,0,0,2.907,0,39,1.6,15.083
2027W12H13:00,0,0,0,0,0,0,0,2.958,0,0,1.6,52.782
2027W12H14:00,0,0,0,0,0,0,0,0,0,0,0,55.0329
2027W12H15:00,0,0,0,0,0,0,0,2.397,0,34.8,1.664,13.079
2027W12H16:00,1.7,0,0,0,0,0,0,0,0,28.8,0,20.68
2027W12H17:00,0,0,0,0,0,0,0,0,0,0,0,54.41
2027W12H18:00,0,0,0,0,0,0,0,0,0,0,1.28,49.79
2027W12H19:00,2,0,0,0,0,0,0,0,12.918,0,1.056,44.436
2027W12H20:00,0,0,0,0,0,0,0,0,15.31,0,1.088,45.402
2027W12H21:00,0,0,0,0,0,0,0,0,10.668,0,1.024,46.368
2027W12H22:00,0,0,0,0,0,0,0,0,12.9,0,1.088,40.572
2027W12H23:00,0,0,0,0,0,0,0,0,0,0,1.056,44.694
2027W13H00:00,0,0,0,0,0,0,0,0,32.79,0,0.192,7.728
2027W13H01:00,0,0,0,0,0,0,0,0,16.114,0,0.512,18.354
2027W13H02:00,0,0,0,0,0,0,0,0,3.716,0,0.704,28.98
2027W13H03:00,0,0,0,0,0,0,0,0,6.734,0,0.64,25.116
2027W13H04:00,0,0,0,0,0,0,0,0,8.228,0,0.608,23.184
2027W13H05:00,0,0,0,0,0,0,0,0,13.268,0,0.64,21.252
2027W13H06:00,0,0,0,0,0,0,0,0,8.532,0.6,0.864,32.844
2027W13H07:00,0,0,0,0,0,0,0,1.836,0,16.478,0.832,32.844
2027W13H08:00,0,0,0,0,0,0,0,0,0,13.316,0,42.504
2027W13H09:00,1.7,0,0,0,0,0,0,2.907,0,39,1.536,11.137
2027W13H10:00,0,0,0,0,0,0,0,0,0,43.2,0,16.45
2027W13H11:00,0,0,0,0,0,0,0,3.315,0,0,1.344,53.541
2027W13H12:00,0,0,0,0,0,0,0,0,0,47.4,0,10.06
2027W13H13:00,0,0,0,0,0,0,0,0,0,43.2,0,10.63
2027W13H14:00,1.7,0,0,0,0,0,0,3.06,0,43.2,1.28,3.37
2027W13H15:00,0,0,0,0,0,0,0,2.754,0,39,1.312,8.304
2027W13H16:00,1.4,0,0,0,0,0,0,2.448,0,33.6,1.152,12.52
2027W13H17:00,0,0,0,0,0,0,0,0,0,13.94,0,38.64
2027W13H18:00,0,0,0,0,0,0,0,0,15.456,0,0.768,34.776
2027W13H19:00,0,0,0,0,0,0,18.252,0,35,0,0.224,8.694
2027W13H20:00,0,0,0,0,0,0,20.538,0,35,0,0.16,6.762
2027W13H21:00,0,0,0,0,0,0,15.71,0,35,0,0.192,7.728
2027W13H22:00,2,0,0,0,0,0,4.892,0,35,0,0.224,8.694
2027W13H23:00,0,0,0,0,0,0,0,0,33.232,0,0.256,11.592
2027W14H00:00,0,0,0,0,0,0,0,0,17.794,0,0.448,17.388
2027W14H01:00,0,0,0,0,0,0,0,0,5.95,0,0.672,27.048
2027W14H02:00,0,0,0,0,0,0,0,0,2.2,0,0.704,29.946
2027W14H03:00,0,0,0,0,0,0,0,0,2.478,0,0.672,28.98
2027W14H04:00,0,0,0,0,0,0,0,0,22.08,0,0.288,11.592
2027W14H05:00,0,0,0,0,0,0,0,0,25.89,0,0.32,14.49
2027W14H06:00,0,0,0,0,0,0,0,0.051,33.049,0.6,0.384,15.456
2027W14H07:00,0,0,0,0,0,0,0,1.887,5.653,25.8,0.544,20.286
2027W14H08:00,0,0,0,0,0,0,0,2.346,2.166,32.4,0.48,22.218
2027W14H09:00,0,0,0,0,0,0,0,2.856,0,35.96,0.704,24.15
2027W14H10:00,1.7,0,0,0,0,0,0,3.009,0,14.029,1.024,41.538
2027W14H11:00,0,0,0,0,0,0,0,3.111,0,44.4,0.928,12.531
2027W14H12:00,0,0,0,0,0,0,0,3.111,0,1.699,1.248,50.232
2027W14H13:00,0,0,0,0,0,0,0,0,0,44.4,0,10.9929
2027W14H14:00,0,0,0,0,0,0,0,0,0,39.6,0,14.07
2027W14H15:00,0,0,0,0,0,0,0,2.652,0,0,1.344,46.164
2027W14H16:00,0,0,0,0,0,0,0,0,0,0,0,49.35
2027W14H17:00,0,0,0,0,0,0,0,0,0,2.078,0,50.232
2027W14H18:00,0,0,0,0,0,0,0,0,18.236,0,0.896,36.708
2027W14H19:00,0,0,0,0,0,0,0,0,25.436,0,0.768,34.776
2027W14H20:00,2,0,0,0,0,0,1.002,0,35,0,0.672,25.116
2027W14H21:00,0,0,0,0,0,0,0.306,0,35,0,0.608,20.286
2027W14H22:00,0,0,0,0,0,0,0,0,15.068,0,0.736,29.946
2027W14H23:00,0,0,0,0,0,0,0,0,23.058,0,0.384,17.388
2027W15H00:00,0,0,0,0,0,0,0,0,33.492,0,0.128,4.83
2027W15H01:00,0,0,0,0,0,0,0,0,30.176,0,0.128,5.796
2027W15H02:00,0,0,0,0,0,0,0,0,27.062,0,0.16,7.728
2027W15H03:00,0,0,0,0,0,0,0,0,28.6529,0,0.096,3.864
2027W15H04:00,0,0,0,0,0,0,0,0,34.258,0,0.064,2.898
2027W15H05:00,2,0,0,0,0,0,0.956,0,35,0,0.096,2.898
2027W15H06:00,0,0,0,0,0,0,9.939,0.051,35,1.2,0.096,3.864
2027W15H07:00,0,0,0,0,0,0,0,2.193,22.475,30.6,0.064,2.898
2027W15H08:00,0,0,0,0,0,0,0,2.652,11.014,36.6,0.384,14.49
2027W15H09:00,0,0,0,0,0,0,0,2.958,0,8.212,1.088,50.232
2027W15H10:00,0,0,0,0,0,0,0,0,0,11.944,0,54.096
2027W15H11:00,1.7,0,0,0,0,0,0,3.213,0,4.485,1.28,55.062
2027W15H12:00,0,0,0,0,0,0,0,0,0,25.396,0,32.844
2027W15H13:00,0,0,0,0,0,0,0,3.111,0,17.631,0.864,32.844
2027W15H14:00,0,0,0,0,0,0,0,2.907,0,40.2,0.736,8.017
2027W15H15:00,0,0,0,0,0,0,0,0,0,23.3749,0,27.048
2027W15H16:00,0,0,0,0,0,0,0,2.193,0,13.533,0.896,36.708
2027W15H17:00,0,0,0,0,0,0,0,1.428,4.934,21,0.672,25.116
2027W15H18:00,0,0,0,0,0,0,0,0,28.984,0,0.512,23.184
2027W15H19:00,0,0,0,0,0,0,22.094,0,35,0,0.096,4.83
2027W15H20:00,2,0,0,0,0,0,25.994,0,35,0,0.064,1.932
2027W15H21:00,0,0,0,0,0,0,18.384,0,35,0,0.064,1.932
2027W15H22:00,0,0,0,0,0,0,9.504,0,35,0,0.064,1.932
2027W15H23:00,0,0,0,0,0,0,2.99,0,35,0,0.096,3.864
2027W16H00:00,0,0,0,0,0,0,0,0,0,0,0,39.53
2027W16H01:00,1.7,0,0,0,0,0,0,0,0,0,1.408,32.682
2027W16H02:00,1.7,0,0,0,0,0,0,0,0,0,0,34.29
2027W16H03:00,0,0,0,0,0,0,0,0,0,0,0,33.7429
2027W16H04:00,2,0,0,0,0,0,0,0,0,0,0,36.47
2027W16H05:00,0,0,0,0,0,0,0,0,0,0,0,40.27
2027W16H06:00,0,0,0,0,0,0,0,0,0,3,0,41.38
2027W16H07:00,0,0,0,0,0,0,0,0,0,29.4,0,24.73
2027W16H08:00,0,0,0,0,0,0,0,0,0,37.2,0,22.99
2027W16H09:00,0,0,0,0,0,0,0,3.111,0,43.8,1.632,19.017
2027W16H10:00,0,0,0,0,0,0,0,3.315,0,48,1.856,10.719
2027W16H11:00,0,0,0,0,0,0,0,0,0,48.6,0,14.2429
2027W16H12:00,0,0,0,0,0,0,0,0,0,0,0,56.58
2027W16H13:00,2,0,0,0,0,0,0,0,0,0,0,51.81
2027W16H14:00,0,0,0,0,0,0,0,3.213,0,0,1.6,50.147
2027W16H15:00,0,0,0,0,0,0,0,0,0,40.8,0,12.29
2027W16H16:00,0,0,0,0,0,0,0,2.601,0,0,1.536,47.413
2027W16H17:00,0,0,0,0,0,0,0,1.989,0,27.6,1.792,19.259
2027W16H18:00,0,0,0,0,0,0,0,0.102,0,1.2,1.6,49.4209
2027W16H19:00,0,0,0,0,0,0,0,0,0,0,1.408,56.992
2027W16H20:00,0,0,0,0,0,0,0,0,0,0,1.6,59.59
2027W16H21:00,2,0,0,0,0,0,0,0,0,0,1.504,52.716
2027W16H22:00,0,0,0,0,0,0,0,0,0,0,1.376,47.804
2027W16H23:00,0,0,0,0,0,0,0,0,0,0,1.248,40.762
2027W17H00:00,0,0,0,0,0,0,0,0,23.346,0,0.384,14.49
2027W17H01:00,0,0,0,0,0,0,0,0,19.898,0,0.352,14.49
2027W17H02:00,0,0,0,0,0,0,0,0,17.424,0,0.384,16.422
2027W17H03:00,0,0,0,0,0,0,0,0,17.53,0,0.384,15.456
2027W17H04:00,0,0,0,0,0,0,0,0,19.124,0,0.384,16.422
2027W17H05:00,0,0,0,0,0,0,0,0,22.354,0,0.448,17.388
2027W17H06:00,0,0,0,0,0,0,0,1.683,0,19.151,0.544,26.082
2027W17H07:00,1.7,0,0,0,0,0,0,2.601,0,27.027,0.736,29.946
2027W17H08:00,0,0,0,0,0,0,0,0,0,40.2,0,25.56
2027W17H09:00,1.4,0,0,0,0,0,0,3.315,0,45.6,1.28,18.275
2027W17H10:00,0,0,0,0,0,0,0,3.366,0,2.8,1.6,61.824
2027W17H11:00,0,0,0,0,0,0,0,3.315,0,44.4,1.92,12.785
2027W17H12:00,2,0,0,0,0,0,0,3.213,0,45,1.888,8.119
2027W17H13:00,0,0,0,0,0,0,0,3.366,0,46.8,2.08,2.724
2027W17H14:00,0,0,0,0,0,0,0,3.06,0,43.2,1.952,6.098
2027W17H15:00,0,0,0,0,0,0,0,2.907,0,39,1.664,9.739
2027W17H16:00,0,0,0,0,0,0,0,2.448,0,34.8,1.376,14.8489
2027W17H17:00,0,0,0,0,0,0,0,1.836,0,0,1.312,49.782
2027W17H18:00,0,0,0,0,0,0,0,0.357,0.561,4.8,1.184,46.368
2027W17H19:00,0,0,0,0,0,0,0,0,19.45,0,1.024,39.606
2027W17H20:00,1.854,0,0,0,0,0,0,0,35,0,0.576,24.15
2027W17H21:00,0.146,0,0,0,0,0,2.804,0,35,0,0.512,17.388
2027W17H22:00,0,0,0,0,0,0,0.692,0,35,0,0.384,13.524
2027W17H23:00,0,0,0,0,0,0,0,0,31.63,0,0.224,10.626
2027W18H00:00,0,0,0,0,0,0,0,0,27.252,0,0.256,11.592
2027W18H01:00,0,0,0,0,0,0,0,0,13.154,0,0.576,24.15
2027W18H02:00,0,0,0,0,0,0,0,0,8.584,0,0.64,25.116
2027W18H03:00,0,0,0,0,0,0,0,0,17.264,0,0.448,17.388
2027W18H04:00,0,0,0,0,0,0,0,0,7.778,0,0.608,28.014
2027W18H05:00,0,0,0,0,0,0,0,0,21.636,0,0.576,22.218
2027W18H06:00,0,0,0,0,0,0,0,1.479,3.685,20.4,0.512,23.184
2027W18H07:00,0,0,0,0,0,0,0,2.142,4.638,30.6,0.512,22.218
