GENERATION_PROJECT,timepoint,gen_max_capacity_factor
Wind_OnShore,4788,0.46
Wind_OnShore,4789,0.52
Wind_OnShore,4790,0.51
Wind_OnShore,4791,0.43
Wind_OnShore,4792,0.35
Wind_OnShore,4793,0.30
Wind_OnShore,4794,0.26
Wind_OnShore,4795,0.25
Wind_OnShore,4796,0.26
Wind_OnShore,4797,0.24
Wind_OnShore,4798,0.28
Wind_OnShore,4799,0.28
Wind_OnShore,4800,0.28
Wind_OnShore,4801,0.22
Wind_OnShore,4802,0.17
Wind_OnShore,4803,0.21
Wind_OnShore,4804,0.23
Wind_OnShore,4805,0.25
Wind_OnShore,4806,0.19
Wind_OnShore,4807,0.22
Wind_OnShore,4808,0.28
Wind_OnShore,4809,0.24
Wind_OnShore,4810,0.28
Wind_OnShore,4811,0.27
Wind_OnShore,4812,0.34
Wind_OnShore,4813,0.36
Wind_OnShore,4814,0.36
Wind_OnShore,4815,0.38
Wind_OnShore,4816,0.37
Wind_OnShore,4817,0.28
Wind_OnShore,4818,0.23
Wind_OnShore,4819,0.22
Wind_OnShore,4820,0.24
Wind_OnShore,4821,0.26
Wind_OnShore,4822,0.22
Wind_OnShore,4823,0.25
Wind_OnShore,4824,0.29
Wind_OnShore,4825,0.19
Wind_OnShore,4826,0.24
Wind_OnShore,4827,0.27
Wind_OnShore,4828,0.26
Wind_OnShore,4829,0.26
Wind_OnShore,4830,0.28
Wind_OnShore,4831,0.25
Wind_OnShore,4832,0.29
Wind_OnShore,4833,0.34
Wind_OnShore,4834,0.38
Wind_OnShore,4835,0.43
Wind_OnShore,4836,0.45
Wind_OnShore,4837,0.47
Wind_OnShore,4838,0.39
Wind_OnShore,4839,0.46
Wind_OnShore,4840,0.36
Wind_OnShore,4841,0.27
Wind_OnShore,4842,0.19
Wind_OnShore,4843,0.17
Wind_OnShore,4844,0.17
Wind_OnShore,4845,0.16
Wind_OnShore,4846,0.15
Wind_OnShore,4847,0.08
Wind_OnShore,4848,0.15
Wind_OnShore,4849,0.27
Wind_OnShore,4850,0.26
Wind_OnShore,4851,0.27
Wind_OnShore,4852,0.28
Wind_OnShore,4853,0.33
Wind_OnShore,4854,0.36
Wind_OnShore,4855,0.47
Wind_OnShore,4856,0.44
Wind_OnShore,4857,0.48
Wind_OnShore,4858,0.47
Wind_OnShore,4859,0.50
Wind_OnShore,4860,0.52
Wind_OnShore,4861,0.56
Wind_OnShore,4862,0.61
Wind_OnShore,4863,0.49
Wind_OnShore,4864,0.48
Wind_OnShore,4865,0.47
Wind_OnShore,4866,0.52
Wind_OnShore,4867,0.46
Wind_OnShore,4868,0.51
Wind_OnShore,4869,0.49
Wind_OnShore,4870,0.39
Wind_OnShore,4871,0.36
Wind_OnShore,4872,0.35
Wind_OnShore,4873,0.46
Wind_OnShore,4874,0.44
Wind_OnShore,4875,0.45
Wind_OnShore,4876,0.44
Wind_OnShore,4877,0.34
Wind_OnShore,4878,0.36
Wind_OnShore,4879,0.35
Wind_OnShore,4880,0.33
Wind_OnShore,4881,0.34
Wind_OnShore,4882,0.36
Wind_OnShore,4883,0.38
Wind_OnShore,4884,0.38
Wind_OnShore,4885,0.38
Wind_OnShore,4886,0.35
Wind_OnShore,4887,0.35
Wind_OnShore,4888,0.32
Wind_OnShore,4889,0.28
Wind_OnShore,4890,0.30
Wind_OnShore,4891,0.30
Wind_OnShore,4892,0.31
Wind_OnShore,4893,0.33
Wind_OnShore,4894,0.38
Wind_OnShore,4895,0.42
Wind_OnShore,4896,0.46
Wind_OnShore,4897,0.49
Wind_OnShore,4898,0.53
Wind_OnShore,4899,0.57
Wind_OnShore,4900,0.61
Wind_OnShore,4901,0.63
Wind_OnShore,4902,0.62
Wind_OnShore,4903,0.62
Wind_OnShore,4904,0.54
Wind_OnShore,4905,0.51
Wind_OnShore,4906,0.52
Wind_OnShore,4907,0.50
Wind_OnShore,4908,0.55
Wind_OnShore,4909,0.52
Wind_OnShore,4910,0.52
Wind_OnShore,4911,0.53
Wind_OnShore,4912,0.55
Wind_OnShore,4913,0.49
Wind_OnShore,4914,0.49
Wind_OnShore,4915,0.46
Wind_OnShore,4916,0.50
Wind_OnShore,4917,0.50
Wind_OnShore,4918,0.44
Wind_OnShore,4919,0.49
Wind_OnShore,4920,0.51
Wind_OnShore,4921,0.79
Wind_OnShore,4922,0.81
Wind_OnShore,4923,0.83
Wind_OnShore,4924,0.86
Wind_OnShore,4925,0.80
Wind_OnShore,4926,0.78
Wind_OnShore,4927,0.73
Wind_OnShore,4928,0.70
Wind_OnShore,4929,0.76
Wind_OnShore,4930,0.76
Wind_OnShore,4931,0.81
Wind_OnShore,4932,0.83
Wind_OnShore,4933,0.85
Wind_OnShore,4934,0.81
Wind_OnShore,4935,0.86
Wind_OnShore,4936,0.80
Wind_OnShore,4937,0.74
Wind_OnShore,4938,0.74
Wind_OnShore,4939,0.72
Wind_OnShore,4940,0.74
Wind_OnShore,4941,0.73
Wind_OnShore,4942,0.76
Wind_OnShore,4943,0.70
Wind_OnShore,4944,0.66
Wind_OnShore,4945,0.62
Wind_OnShore,4946,0.65
Wind_OnShore,4947,0.63
Wind_OnShore,4948,0.64
Wind_OnShore,4949,0.60
Wind_OnShore,4950,0.60
Wind_OnShore,4951,0.53
Wind_OnShore,4952,0.51
Wind_OnShore,4953,0.45
Wind_OnShore,4954,0.50
Wind_OnShore,4955,0.57
Wind_OnShore,4956,0.63
Wind_OnShore,4957,0.61
Wind_OnShore,4958,0.69
Wind_OnShore,4959,0.72
Wind_OnShore,4960,0.71
Wind_OnShore,4961,0.69
Wind_OnShore,4962,0.61
Wind_OnShore,4963,0.64
Wind_OnShore,4964,0.65
Wind_OnShore,4965,0.68
Wind_OnShore,4966,0.71
Wind_OnShore,4967,0.70
Wind_OnShore,4968,0.70
Wind_OnShore,4969,0.44
Wind_OnShore,4970,0.47
Wind_OnShore,4971,0.47
Wind_OnShore,4972,0.44
Wind_OnShore,4973,0.41
Wind_OnShore,4974,0.37
Wind_OnShore,4975,0.36
Wind_OnShore,4976,0.31
Wind_OnShore,4977,0.27
Wind_OnShore,4978,0.26
Wind_OnShore,4979,0.40
Wind_OnShore,4980,0.43
Wind_OnShore,4981,0.50
Wind_OnShore,4982,0.51
Wind_OnShore,4983,0.51
Wind_OnShore,4984,0.49
Wind_OnShore,4985,0.49
Wind_OnShore,4986,0.44
Wind_OnShore,4987,0.41
Wind_OnShore,4988,0.42
Wind_OnShore,4989,0.44
Wind_OnShore,4990,0.43
Wind_OnShore,4991,0.41
Wind_OnShore,4992,0.40
Wind_Mila,3745,0.29
Wind_Mila,3746,0.28
Wind_Mila,3747,0.27
Wind_Mila,3748,0.29
Wind_Mila,3749,0.23
Wind_Mila,3750,0.25
Wind_Mila,3751,0.28
Wind_Mila,3752,0.26
Wind_Mila,3753,0.26
Wind_Mila,3754,0.32
Wind_Mila,3755,0.37
Wind_Mila,3756,0.49
Wind_Mila,3757,0.50
Wind_Mila,3758,0.50
Wind_Mila,3759,0.46
Wind_Mila,3760,0.38
Wind_Mila,3761,0.38
Wind_Mila,3762,0.28
Wind_Mila,3763,0.24
Wind_Mila,3764,0.23
Wind_Mila,3765,0.23
Wind_Mila,3766,0.26
Wind_Mila,3767,0.27
Wind_Mila,3768,0.28
Wind_Mila,3769,0.33
Wind_Mila,3770,0.29
Wind_Mila,3771,0.28
Wind_Mila,3772,0.30
Wind_Mila,3773,0.33
Wind_Mila,3774,0.31
Wind_Mila,3775,0.35
Wind_Mila,3776,0.36
Wind_Mila,3777,0.34
Wind_Mila,3778,0.35
Wind_Mila,3779,0.44
Wind_Mila,3780,0.39
Wind_Mila,3781,0.50
Wind_Mila,3782,0.51
Wind_Mila,3783,0.49
Wind_Mila,3784,0.40
Wind_Mila,3785,0.39
Wind_Mila,3786,0.32
Wind_Mila,3787,0.30
Wind_Mila,3788,0.38
Wind_Mila,3789,0.38
Wind_Mila,3790,0.33
Wind_Mila,3791,0.30
Wind_Mila,3792,0.32
Wind_Mila,3793,0.14
Wind_Mila,3794,0.14
Wind_Mila,3795,0.17
Wind_Mila,3796,0.17
Wind_Mila,3797,0.18
Wind_Mila,3798,0.19
Wind_Mila,3799,0.18
Wind_Mila,3800,0.21
Wind_Mila,3801,0.24
Wind_Mila,3802,0.29
Wind_Mila,3803,0.32
Wind_Mila,3804,0.34
Wind_Mila,3805,0.31
Wind_Mila,3806,0.29
Wind_Mila,3807,0.30
Wind_Mila,3808,0.26
Wind_Mila,3809,0.23
Wind_Mila,3810,0.21
Wind_Mila,3811,0.21
Wind_Mila,3812,0.24
Wind_Mila,3813,0.23
Wind_Mila,3814,0.23
Wind_Mila,3815,0.22
Wind_Mila,3816,0.20
Wind_Mila,3817,0.53
Wind_Mila,3818,0.58
Wind_Mila,3819,0.58
Wind_Mila,3820,0.53
Wind_Mila,3821,0.54
Wind_Mila,3822,0.53
Wind_Mila,3823,0.44
Wind_Mila,3824,0.46
Wind_Mila,3825,0.49
Wind_Mila,3826,0.56
Wind_Mila,3827,0.60
Wind_Mila,3828,0.55
Wind_Mila,3829,0.59
Wind_Mila,3830,0.57
Wind_Mila,3831,0.54
Wind_Mila,3832,0.50
Wind_Mila,3833,0.45
Wind_Mila,3834,0.31
Wind_Mila,3835,0.26
Wind_Mila,3836,0.27
Wind_Mila,3837,0.40
Wind_Mila,3838,0.41
Wind_Mila,3839,0.43
Wind_Mila,3840,0.49
Wind_Mila,3841,0.61
Wind_Mila,3842,0.63
Wind_Mila,3843,0.65
Wind_Mila,3844,0.61
Wind_Mila,3845,0.60
Wind_Mila,3846,0.60
Wind_Mila,3847,0.53
Wind_Mila,3848,0.53
Wind_Mila,3849,0.50
Wind_Mila,3850,0.58
Wind_Mila,3851,0.57
Wind_Mila,3852,0.54
Wind_Mila,3853,0.56
Wind_Mila,3854,0.55
Wind_Mila,3855,0.56
Wind_Mila,3856,0.55
Wind_Mila,3857,0.50
Wind_Mila,3858,0.44
Wind_Mila,3859,0.37
Wind_Mila,3860,0.41
Wind_Mila,3861,0.41
Wind_Mila,3862,0.39
Wind_Mila,3863,0.40
Wind_Mila,3864,0.49
Wind_Mila,3865,0.09
Wind_Mila,3866,0.10
Wind_Mila,3867,0.10
Wind_Mila,3868,0.11
Wind_Mila,3869,0.14
Wind_Mila,3870,0.16
Wind_Mila,3871,0.16
Wind_Mila,3872,0.15
Wind_Mila,3873,0.14
Wind_Mila,3874,0.18
Wind_Mila,3875,0.18
Wind_Mila,3876,0.20
Wind_Mila,3877,0.20
Wind_Mila,3878,0.21
Wind_Mila,3879,0.19
Wind_Mila,3880,0.16
Wind_Mila,3881,0.12
Wind_Mila,3882,0.09
Wind_Mila,3883,0.11
Wind_Mila,3884,0.15
Wind_Mila,3885,0.12
Wind_Mila,3886,0.14
Wind_Mila,3887,0.13
Wind_Mila,3888,0.15
Wind_Mila,3889,0.18
Wind_Mila,3890,0.21
Wind_Mila,3891,0.21
Wind_Mila,3892,0.19
Wind_Mila,3893,0.21
Wind_Mila,3894,0.22
Wind_Mila,3895,0.27
Wind_Mila,3896,0.32
Wind_Mila,3897,0.35
Wind_Mila,3898,0.38
Wind_Mila,3899,0.43
Wind_Mila,3900,0.46
Wind_Mila,3901,0.45
Wind_Mila,3902,0.39
Wind_Mila,3903,0.37
Wind_Mila,3904,0.29
Wind_Mila,3905,0.19
Wind_Mila,3906,0.11
Wind_Mila,3907,0.08
Wind_Mila,3908,0.09
Wind_Mila,3909,0.09
Wind_Mila,3910,0.08
Wind_Mila,3911,0.09
Wind_Mila,3912,0.12
Wind_Mila,3913,0.21
Wind_Mila,3914,0.20
Wind_Mila,3915,0.23
Wind_Mila,3916,0.20
Wind_Mila,3917,0.22
Wind_Mila,3918,0.18
Wind_Mila,3919,0.22
Wind_Mila,3920,0.27
Wind_Mila,3921,0.34
Wind_Mila,3922,0.38
Wind_Mila,3923,0.41
Wind_Mila,3924,0.44
Wind_Mila,3925,0.41
Wind_Mila,3926,0.35
Wind_Mila,3927,0.35
Wind_Mila,3928,0.29
Wind_Mila,3929,0.36
Wind_Mila,3930,0.30
Wind_Mila,3931,0.26
Wind_Mila,3932,0.22
Wind_Mila,3933,0.18
Wind_Mila,3934,0.20
Wind_Mila,3935,0.20
Wind_Mila,3936,0.20
Wind_Mila,3937,0.23
Wind_Mila,3938,0.23
Wind_Mila,3939,0.25
Wind_Mila,3940,0.24
Wind_Mila,3941,0.28
Wind_Mila,3942,0.29
Wind_Mila,3943,0.30
Wind_Mila,3944,0.28
Wind_Mila,3945,0.29
Wind_Mila,3946,0.34
Wind_Mila,3947,0.36
Wind_Mila,3948,0.31
Wind_Mila,3949,0.31
Wind_Mila,3950,0.36
Wind_Mila,3951,0.40
Wind_Mila,3952,0.40
Wind_Mila,3953,0.37
Wind_Mila,3954,0.31
Wind_Mila,3955,0.23
Wind_Mila,3956,0.23
Wind_Mila,3957,0.27
Wind_Mila,3958,0.29
Wind_Mila,3959,0.29
Wind_Mila,3960,0.25
Wind_Mila,3961,0.62
Wind_Mila,3962,0.58
Wind_Mila,3963,0.61
Wind_Mila,3964,0.60
Wind_Mila,3965,0.60
Wind_Mila,3966,0.59
Wind_Mila,3967,0.62
Wind_Mila,3968,0.61
Wind_Mila,3969,0.61
Wind_Mila,3970,0.65
Wind_Mila,3971,0.70
Wind_Mila,3972,0.67
Wind_Mila,3973,0.71
Wind_Mila,3974,0.72
Wind_Mila,3975,0.73
Wind_Mila,3976,0.71
Wind_Mila,3977,0.68
Wind_Mila,3978,0.63
Wind_Mila,3979,0.54
Wind_Mila,3980,0.55
Wind_Mila,3981,0.58
Wind_Mila,3982,0.58
Wind_Mila,3983,0.57
Wind_Mila,3984,0.59
Wind_Mila,3985,0.20
Wind_Mila,3986,0.22
Wind_Mila,3987,0.20
Wind_Mila,3988,0.19
Wind_Mila,3989,0.17
Wind_Mila,3990,0.16
Wind_Mila,3991,0.15
Wind_Mila,3992,0.17
Wind_Mila,3993,0.19
Wind_Mila,3994,0.31
Wind_Mila,3995,0.36
Wind_Mila,3996,0.38
Wind_Mila,3997,0.42
Wind_Mila,3998,0.44
Wind_Mila,3999,0.44
Wind_Mila,4000,0.37
Wind_Mila,4001,0.46
Wind_Mila,4002,0.42
Wind_Mila,4003,0.36
Wind_Mila,4004,0.34
Wind_Mila,4005,0.29
Wind_Mila,4006,0.30
Wind_Mila,4007,0.29
Wind_Mila,4008,0.28
Wind_Mila,4009,0.56
Wind_Mila,4010,0.56
Wind_Mila,4011,0.52
Wind_Mila,4012,0.56
Wind_Mila,4013,0.52
Wind_Mila,4014,0.54
Wind_Mila,4015,0.56
Wind_Mila,4016,0.54
Wind_Mila,4017,0.50
Wind_Mila,4018,0.54
Wind_Mila,4019,0.57
Wind_Mila,4020,0.61
Wind_Mila,4021,0.64
Wind_Mila,4022,0.61
Wind_Mila,4023,0.61
Wind_Mila,4024,0.56
Wind_Mila,4025,0.48
Wind_Mila,4026,0.49
Wind_Mila,4027,0.46
Wind_Mila,4028,0.42
Wind_Mila,4029,0.44
Wind_Mila,4030,0.44
Wind_Mila,4031,0.45
Wind_Mila,4032,0.47
Wind_Mila,4033,0.22
Wind_Mila,4034,0.29
Wind_Mila,4035,0.33
Wind_Mila,4036,0.34
Wind_Mila,4037,0.35
Wind_Mila,4038,0.35
Wind_Mila,4039,0.38
Wind_Mila,4040,0.36
Wind_Mila,4041,0.47
Wind_Mila,4042,0.56
Wind_Mila,4043,0.50
Wind_Mila,4044,0.52
Wind_Mila,4045,0.53
Wind_Mila,4046,0.58
Wind_Mila,4047,0.59
Wind_Mila,4048,0.53
Wind_Mila,4049,0.54
Wind_Mila,4050,0.48
Wind_Mila,4051,0.43
Wind_Mila,4052,0.26
Wind_Mila,4053,0.24
Wind_Mila,4054,0.23
Wind_Mila,4055,0.24
Wind_Mila,4056,0.23
Wind_Mila,4057,0.17
Wind_Mila,4058,0.24
Wind_Mila,4059,0.26
Wind_Mila,4060,0.20
Wind_Mila,4061,0.15
Wind_Mila,4062,0.19
Wind_Mila,4063,0.26
Wind_Mila,4064,0.35
Wind_Mila,4065,0.38
Wind_Mila,4066,0.41
Wind_Mila,4067,0.48
Wind_Mila,4068,0.45
Wind_Mila,4069,0.45
Wind_Mila,4070,0.46
Wind_Mila,4071,0.43
Wind_Mila,4072,0.43
Wind_Mila,4073,0.47
Wind_Mila,4074,0.32
Wind_Mila,4075,0.23
Wind_Mila,4076,0.20
Wind_Mila,4077,0.18
Wind_Mila,4078,0.18
Wind_Mila,4079,0.20
Wind_Mila,4080,0.18
Wind_Mila,4081,0.05
Wind_Mila,4082,0.05
Wind_Mila,4083,0.06
Wind_Mila,4084,0.04
Wind_Mila,4085,0.04
Wind_Mila,4086,0.04
Wind_Mila,4087,0.07
Wind_Mila,4088,0.09
Wind_Mila,4089,0.18
Wind_Mila,4090,0.37
Wind_Mila,4091,0.43
Wind_Mila,4092,0.38
Wind_Mila,4093,0.33
Wind_Mila,4094,0.32
Wind_Mila,4095,0.26
Wind_Mila,4096,0.20
Wind_Mila,4097,0.19
Wind_Mila,4098,0.12
Wind_Mila,4099,0.10
Wind_Mila,4100,0.04
Wind_Mila,4101,0.03
Wind_Mila,4102,0.03
Wind_Mila,4103,0.03
Wind_Mila,4104,0.04
Wind_Mila,4105,0.31
Wind_Mila,4106,0.28
Wind_Mila,4107,0.30
Wind_Mila,4108,0.32
Wind_Mila,4109,0.36
Wind_Mila,4110,0.37
Wind_Mila,4111,0.46
Wind_Mila,4112,0.46
Wind_Mila,4113,0.40
Wind_Mila,4114,0.43
Wind_Mila,4115,0.46
Wind_Mila,4116,0.47
Wind_Mila,4117,0.44
Wind_Mila,4118,0.44
Wind_Mila,4119,0.48
Wind_Mila,4120,0.46
Wind_Mila,4121,0.50
Wind_Mila,4122,0.45
Wind_Mila,4123,0.48
Wind_Mila,4124,0.40
Wind_Mila,4125,0.35
Wind_Mila,4126,0.30
Wind_Mila,4127,0.28
Wind_Mila,4128,0.28
Wind_Mila,4129,0.09
Wind_Mila,4130,0.14
Wind_Mila,4131,0.15
Wind_Mila,4132,0.11
Wind_Mila,4133,0.09
Wind_Mila,4134,0.10
Wind_Mila,4135,0.14
Wind_Mila,4136,0.18
Wind_Mila,4137,0.27
Wind_Mila,4138,0.33
Wind_Mila,4139,0.30
Wind_Mila,4140,0.39
Wind_Mila,4141,0.43
Wind_Mila,4142,0.48
Wind_Mila,4143,0.50
Wind_Mila,4144,0.43
Wind_Mila,4145,0.40
Wind_Mila,4146,0.33
Wind_Mila,4147,0.27
Wind_Mila,4148,0.23
Wind_Mila,4149,0.14
Wind_Mila,4150,0.11
Wind_Mila,4151,0.10
Wind_Mila,4152,0.08
Wind_Mila,4153,0.14
Wind_Mila,4154,0.21
Wind_Mila,4155,0.20
Wind_Mila,4156,0.18
Wind_Mila,4157,0.20
Wind_Mila,4158,0.25
Wind_Mila,4159,0.29
Wind_Mila,4160,0.26
Wind_Mila,4161,0.34
Wind_Mila,4162,0.41
Wind_Mila,4163,0.43
Wind_Mila,4164,0.40
Wind_Mila,4165,0.38
Wind_Mila,4166,0.35
Wind_Mila,4167,0.32
Wind_Mila,4168,0.26
Wind_Mila,4169,0.24
Wind_Mila,4170,0.22
Wind_Mila,4171,0.20
Wind_Mila,4172,0.19
Wind_Mila,4173,0.14
Wind_Mila,4174,0.10
Wind_Mila,4175,0.07
Wind_Mila,4176,0.06
Wind_Mila,4177,0.25
Wind_Mila,4178,0.25
Wind_Mila,4179,0.23
Wind_Mila,4180,0.24
Wind_Mila,4181,0.26
Wind_Mila,4182,0.24
Wind_Mila,4183,0.26
Wind_Mila,4184,0.31
Wind_Mila,4185,0.35
Wind_Mila,4186,0.42
Wind_Mila,4187,0.41
Wind_Mila,4188,0.45
Wind_Mila,4189,0.50
Wind_Mila,4190,0.57
Wind_Mila,4191,0.55
Wind_Mila,4192,0.50
Wind_Mila,4193,0.54
Wind_Mila,4194,0.46
Wind_Mila,4195,0.39
Wind_Mila,4196,0.35
Wind_Mila,4197,0.24
Wind_Mila,4198,0.23
Wind_Mila,4199,0.24
Wind_Mila,4200,0.28
Wind_Mila,4201,0.13
Wind_Mila,4202,0.09
Wind_Mila,4203,0.11
Wind_Mila,4204,0.16
Wind_Mila,4205,0.16
Wind_Mila,4206,0.18
Wind_Mila,4207,0.20
Wind_Mila,4208,0.26
Wind_Mila,4209,0.40
Wind_Mila,4210,0.39
Wind_Mila,4211,0.35
Wind_Mila,4212,0.35
Wind_Mila,4213,0.37
Wind_Mila,4214,0.40
Wind_Mila,4215,0.54
Wind_Mila,4216,0.53
Wind_Mila,4217,0.51
Wind_Mila,4218,0.40
Wind_Mila,4219,0.33
Wind_Mila,4220,0.26
Wind_Mila,4221,0.17
Wind_Mila,4222,0.10
Wind_Mila,4223,0.10
Wind_Mila,4224,0.11
Wind_Mila,4225,0.09
Wind_Mila,4226,0.09
Wind_Mila,4227,0.11
Wind_Mila,4228,0.12
Wind_Mila,4229,0.12
Wind_Mila,4230,0.13
Wind_Mila,4231,0.13
Wind_Mila,4232,0.14
Wind_Mila,4233,0.21
Wind_Mila,4234,0.26
Wind_Mila,4235,0.26
Wind_Mila,4236,0.32
Wind_Mila,4237,0.30
Wind_Mila,4238,0.30
Wind_Mila,4239,0.30
Wind_Mila,4240,0.32
Wind_Mila,4241,0.29
Wind_Mila,4242,0.27
Wind_Mila,4243,0.22
Wind_Mila,4244,0.13
Wind_Mila,4245,0.09
Wind_Mila,4246,0.07
Wind_Mila,4247,0.06
Wind_Mila,4248,0.07
Wind_Mila,4249,0.07
Wind_Mila,4250,0.11
Wind_Mila,4251,0.10
Wind_Mila,4252,0.12
Wind_Mila,4253,0.15
Wind_Mila,4254,0.19
Wind_Mila,4255,0.18
Wind_Mila,4256,0.17
Wind_Mila,4257,0.22
Wind_Mila,4258,0.25
Wind_Mila,4259,0.25
Wind_Mila,4260,0.28
Wind_Mila,4261,0.31
Wind_Mila,4262,0.28
Wind_Mila,4263,0.27
Wind_Mila,4264,0.25
Wind_Mila,4265,0.21
Wind_Mila,4266,0.21
Wind_Mila,4267,0.21
Wind_Mila,4268,0.12
Wind_Mila,4269,0.07
Wind_Mila,4270,0.07
Wind_Mila,4271,0.07
Wind_Mila,4272,0.06
Wind_Mila,4273,0.17
Wind_Mila,4274,0.22
Wind_Mila,4275,0.23
Wind_Mila,4276,0.22
Wind_Mila,4277,0.29
Wind_Mila,4278,0.28
Wind_Mila,4279,0.27
Wind_Mila,4280,0.29
Wind_Mila,4281,0.34
Wind_Mila,4282,0.35
Wind_Mila,4283,0.39
Wind_Mila,4284,0.40
Wind_Mila,4285,0.38
Wind_Mila,4286,0.38
Wind_Mila,4287,0.33
Wind_Mila,4288,0.34
Wind_Mila,4289,0.32
Wind_Mila,4290,0.32
Wind_Mila,4291,0.28
Wind_Mila,4292,0.22
Wind_Mila,4293,0.17
Wind_Mila,4294,0.12
Wind_Mila,4295,0.10
Wind_Mila,4296,0.13
Wind_Mila,4297,0.18
Wind_Mila,4298,0.21
Wind_Mila,4299,0.19
Wind_Mila,4300,0.24
Wind_Mila,4301,0.20
Wind_Mila,4302,0.22
Wind_Mila,4303,0.26
Wind_Mila,4304,0.37
Wind_Mila,4305,0.50
Wind_Mila,4306,0.53
Wind_Mila,4307,0.49
Wind_Mila,4308,0.49
Wind_Mila,4309,0.44
Wind_Mila,4310,0.43
Wind_Mila,4311,0.41
Wind_Mila,4312,0.38
Wind_Mila,4313,0.35
Wind_Mila,4314,0.32
Wind_Mila,4315,0.23
Wind_Mila,4316,0.18
Wind_Mila,4317,0.12
Wind_Mila,4318,0.11
Wind_Mila,4319,0.15
Wind_Mila,4320,0.18
Wind_Mila,4321,0.08
Wind_Mila,4322,0.10
Wind_Mila,4323,0.11
Wind_Mila,4324,0.13
Wind_Mila,4325,0.17
Wind_Mila,4326,0.20
Wind_Mila,4327,0.21
Wind_Mila,4328,0.21
Wind_Mila,4329,0.25
Wind_Mila,4330,0.26
Wind_Mila,4331,0.25
Wind_Mila,4332,0.22
Wind_Mila,4333,0.24
Wind_Mila,4334,0.24
Wind_Mila,4335,0.25
Wind_Mila,4336,0.22
Wind_Mila,4337,0.18
Wind_Mila,4338,0.19
Wind_Mila,4339,0.14
Wind_Mila,4340,0.13
Wind_Mila,4341,0.10
Wind_Mila,4342,0.08
Wind_Mila,4343,0.09
Wind_Mila,4344,0.10
Wind_Mila,4345,0.04
Wind_Mila,4346,0.04
Wind_Mila,4347,0.03
Wind_Mila,4348,0.04
Wind_Mila,4349,0.04
Wind_Mila,4350,0.04
Wind_Mila,4351,0.07
Wind_Mila,4352,0.07
Wind_Mila,4353,0.13
Wind_Mila,4354,0.17
Wind_Mila,4355,0.17
Wind_Mila,4356,0.16
Wind_Mila,4357,0.18
Wind_Mila,4358,0.16
Wind_Mila,4359,0.20
Wind_Mila,4360,0.17
Wind_Mila,4361,0.16
Wind_Mila,4362,0.15
Wind_Mila,4363,0.11
Wind_Mila,4364,0.08
Wind_Mila,4365,0.06
Wind_Mila,4366,0.04
Wind_Mila,4367,0.04
Wind_Mila,4368,0.04
Wind_Mila,4369,0.05
Wind_Mila,4370,0.05
Wind_Mila,4371,0.04
Wind_Mila,4372,0.07
Wind_Mila,4373,0.08
Wind_Mila,4374,0.09
Wind_Mila,4375,0.08
Wind_Mila,4376,0.10
Wind_Mila,4377,0.19
Wind_Mila,4378,0.22
Wind_Mila,4379,0.26
Wind_Mila,4380,0.25
Wind_Mila,4381,0.26
Wind_Mila,4382,0.25
Wind_Mila,4383,0.25
Wind_Mila,4384,0.29
Wind_Mila,4385,0.22
Wind_Mila,4386,0.25
Wind_Mila,4387,0.22
Wind_Mila,4388,0.19
Wind_Mila,4389,0.15
Wind_Mila,4390,0.13
Wind_Mila,4391,0.10
Wind_Mila,4392,0.08
Wind_Mila,4393,0.09
Wind_Mila,4394,0.07
Wind_Mila,4395,0.04
Wind_Mila,4396,0.04
Wind_Mila,4397,0.03
Wind_Mila,4398,0.06
Wind_Mila,4399,0.07
Wind_Mila,4400,0.08
Wind_Mila,4401,0.14
Wind_Mila,4402,0.18
Wind_Mila,4403,0.28
Wind_Mila,4404,0.31
Wind_Mila,4405,0.33
Wind_Mila,4406,0.29
Wind_Mila,4407,0.29
Wind_Mila,4408,0.25
Wind_Mila,4409,0.25
Wind_Mila,4410,0.23
Wind_Mila,4411,0.21
Wind_Mila,4412,0.14
Wind_Mila,4413,0.11
Wind_Mila,4414,0.08
Wind_Mila,4415,0.05
Wind_Mila,4416,0.05
Wind_Mila,4417,0.03
Wind_Mila,4418,0.03
Wind_Mila,4419,0.03
Wind_Mila,4420,0.05
Wind_Mila,4421,0.06
Wind_Mila,4422,0.10
Wind_Mila,4423,0.11
Wind_Mila,4424,0.12
Wind_Mila,4425,0.19
Wind_Mila,4426,0.18
Wind_Mila,4427,0.22
Wind_Mila,4428,0.21
Wind_Mila,4429,0.23
Wind_Mila,4430,0.30
Wind_Mila,4431,0.32
Wind_Mila,4432,0.30
Wind_Mila,4433,0.25
Wind_Mila,4434,0.24
Wind_Mila,4435,0.18
Wind_Mila,4436,0.13
Wind_Mila,4437,0.09
Wind_Mila,4438,0.05
Wind_Mila,4439,0.04
Wind_Mila,4440,0.03
Wind_Mila,4441,0.02
Wind_Mila,4442,0.03
Wind_Mila,4443,0.03
Wind_Mila,4444,0.03
Wind_Mila,4445,0.05
Wind_Mila,4446,0.08
Wind_Mila,4447,0.09
Wind_Mila,4448,0.07
Wind_Mila,4449,0.11
Wind_Mila,4450,0.16
Wind_Mila,4451,0.21
Wind_Mila,4452,0.24
Wind_Mila,4453,0.26
Wind_Mila,4454,0.30
Wind_Mila,4455,0.27
Wind_Mila,4456,0.21
