GEN_TP_FUELS_1,GEN_TP_FUELS_2,GEN_TP_FUELS_3,GenFuelUseRate
NG_GT,5986,gas,0.0
NG_GT,5987,gas,0.0
NG_GT,5988,gas,0.0
NG_GT,5989,gas,0.0
NG_GT,5990,gas,0.0
NG_GT,5991,gas,0.0
NG_GT,5992,gas,0.0
NG_GT,5993,gas,0.0
NG_GT,5994,gas,0.0
NG_GT,5995,gas,68.22739999999992
NG_GT,5996,gas,95.71059999999997
NG_GT,5997,gas,0.0
NG_GT,5998,gas,0.0
NG_GT,5999,gas,0.0
NG_GT,6000,gas,0.0
NG_GT,6001,gas,0.0
NG_GT,6002,gas,0.0
NG_GT,6003,gas,0.0
NG_GT,6004,gas,0.0
NG_GT,6005,gas,0.0
NG_GT,6006,gas,0.0
NG_GT,6007,gas,0.0
NG_GT,6008,gas,0.0
NG_GT,6009,gas,0.0
NG_GT,6010,gas,0.0
NG_GT,6011,gas,0.0
NG_GT,6012,gas,0.0
NG_GT,6013,gas,0.0
NG_GT,6014,gas,0.0
NG_GT,6015,gas,0.0
NG_GT,6016,gas,0.0
NG_GT,6017,gas,0.0
NG_GT,6018,gas,0.0
NG_GT,6019,gas,70.48799999999997
NG_GT,6020,gas,65.43279999999997
NG_GT,6021,gas,22.55259999999996
NG_GT,6022,gas,0.0
NG_GT,6023,gas,0.0
NG_GT,6024,gas,0.0
NG_GT,6025,gas,0.0
NG_GT,6026,gas,0.0
NG_GT,6027,gas,0.0
NG_GT,6028,gas,0.0
NG_GT,6029,gas,0.0
NG_GT,6030,gas,0.0
NG_GT,6031,gas,0.0
NG_GT,6032,gas,0.0
NG_GT,6033,gas,0.0
NG_GT,6034,gas,0.0
NG_GT,6035,gas,0.0
NG_GT,6036,gas,0.0
NG_GT,6037,gas,0.0
NG_GT,6038,gas,0.0
NG_GT,6039,gas,0.0
NG_GT,6040,gas,0.0
NG_GT,6041,gas,0.0
NG_GT,6042,gas,0.0
NG_GT,6043,gas,0.0
NG_GT,6044,gas,0.0
NG_GT,6045,gas,0.0
NG_GT,6046,gas,0.0
NG_GT,6047,gas,0.0
NG_GT,6048,gas,0.0
NG_GT,6049,gas,0.0
NG_GT,6050,gas,0.0
NG_GT,6051,gas,0.0
NG_GT,6052,gas,0.0
NG_GT,6053,gas,0.0
NG_GT,6054,gas,0.0
NG_GT,6055,gas,0.0
NG_GT,6056,gas,0.0
NG_GT,6057,gas,0.0
NG_GT,6058,gas,0.0
NG_GT,6059,gas,0.0
NG_GT,6060,gas,0.0
NG_GT,6061,gas,0.0
NG_GT,6062,gas,0.0
NG_GT,6063,gas,0.0
NG_GT,6064,gas,0.0
NG_GT,6065,gas,0.0
NG_GT,6066,gas,0.0
NG_GT,6067,gas,0.0
NG_GT,6068,gas,0.0
NG_GT,6069,gas,0.0
NG_GT,6070,gas,0.0
NG_GT,6071,gas,0.0
NG_GT,6072,gas,0.0
NG_GT,6073,gas,0.0
NG_GT,6074,gas,0.0
NG_GT,6075,gas,0.0
NG_GT,6076,gas,0.0
NG_GT,6077,gas,0.0
NG_GT,6078,gas,0.0
NG_GT,6079,gas,0.0
NG_GT,6080,gas,0.0
NG_GT,6081,gas,0.0
NG_GT,6082,gas,0.0
NG_GT,6083,gas,0.0
NG_GT,6084,gas,0.0
NG_GT,6085,gas,0.0
NG_GT,6086,gas,0.0
NG_GT,6087,gas,0.0
NG_GT,6088,gas,0.0
NG_GT,6089,gas,0.0
NG_GT,6090,gas,0.0
NG_GT,6091,gas,0.0
NG_GT,6092,gas,15.023199999999958
NG_GT,6093,gas,0.0
NG_GT,6094,gas,6.817400000000016
NG_GT,6095,gas,33.42839999999998
NG_GT,6096,gas,0.0
NG_GT,6097,gas,0.0
NG_GT,6098,gas,0.0
NG_GT,6099,gas,0.0
NG_GT,6100,gas,0.0
NG_GT,6101,gas,0.0
NG_GT,6102,gas,0.0
NG_GT,6103,gas,0.0
NG_GT,6104,gas,0.0
NG_GT,6105,gas,0.0
NG_GT,6106,gas,0.0
NG_GT,6107,gas,0.0
NG_GT,6108,gas,0.0
NG_GT,6109,gas,0.0
NG_GT,6110,gas,0.0
NG_GT,6111,gas,0.0
NG_GT,6112,gas,0.0
NG_GT,6113,gas,0.0
NG_GT,6114,gas,0.0
NG_GT,6115,gas,0.0
NG_GT,6116,gas,0.0
NG_GT,6117,gas,0.0
NG_GT,6118,gas,3.453199999999968
NG_GT,6119,gas,0.0
NG_GT,6120,gas,0.0
NG_GT,6121,gas,0.0
NG_GT,6122,gas,0.0
NG_GT,6123,gas,0.0
NG_GT,6124,gas,0.0
NG_GT,6125,gas,0.0
NG_GT,6126,gas,0.0
NG_GT,6127,gas,0.0
NG_GT,6128,gas,0.0
NG_GT,6129,gas,0.0
NG_GT,6130,gas,0.0
NG_GT,6131,gas,0.0
NG_GT,6132,gas,0.0
NG_GT,6133,gas,0.0
NG_GT,6134,gas,0.0
NG_GT,6135,gas,0.0
NG_GT,6136,gas,0.0
NG_GT,6137,gas,0.0
NG_GT,6138,gas,0.0
NG_GT,6139,gas,0.0
NG_GT,6140,gas,0.0
NG_GT,6141,gas,0.0
NG_GT,6142,gas,0.0
NG_GT,6143,gas,0.0
NG_GT,6144,gas,0.0
NG_GT,6145,gas,0.0
NG_GT,6146,gas,0.0
NG_GT,6147,gas,0.0
NG_GT,6148,gas,0.0
NG_GT,6149,gas,0.0
NG_GT,6150,gas,0.0
NG_GT,6151,gas,0.0
NG_GT,6152,gas,0.0
NG_GT,6153,gas,0.0
NG_GT,6154,gas,0.0
NG_GT,6155,gas,0.0
NG_GT,6156,gas,0.0
NG_GT,6157,gas,0.0
NG_GT,6158,gas,0.0
NG_GT,6159,gas,0.0
NG_GT,6160,gas,0.0
NG_GT,6161,gas,0.0
NG_GT,6162,gas,18.316199999999984
NG_GT,6163,gas,68.03160000000003
NG_GT,6164,gas,59.38079999999998
NG_GT,6165,gas,30.77619999999997
NG_GT,6166,gas,40.993400000000015
NG_GT,6167,gas,0.0
NG_GT,6168,gas,0.0
NG_GT,6169,gas,0.0
NG_GT,6170,gas,0.0
NG_GT,6171,gas,0.0
NG_GT,6172,gas,0.0
NG_GT,6173,gas,0.0
NG_GT,6174,gas,0.0
NG_GT,6175,gas,0.0
NG_GT,6176,gas,0.0
NG_GT,6177,gas,0.0
NG_GT,6178,gas,0.0
NG_GT,6179,gas,0.0
NG_GT,6180,gas,0.0
NG_GT,6181,gas,0.0
NG_GT,6182,gas,0.0
NG_GT,6183,gas,0.0
NG_GT,6184,gas,0.0
NG_GT,6185,gas,0.0
NG_GT,6186,gas,0.0
NG_GT,6187,gas,0.0
NG_GT,6188,gas,0.0
NG_GT,6189,gas,0.0
NG_GT,6190,gas,0.0
NG_GT,6191,gas,0.0
NG_GT,6192,gas,0.0
NG_GT,6193,gas,0.0
NG_GT,6194,gas,0.0
NG_GT,6195,gas,0.0
NG_GT,6196,gas,0.0
NG_GT,6197,gas,0.0
NG_GT,6198,gas,0.0
NG_GT,6199,gas,0.0
NG_GT,6200,gas,0.0
NG_GT,6201,gas,0.0
NG_GT,6202,gas,0.0
NG_GT,6203,gas,0.0
NG_GT,6204,gas,0.0
NG_GT,6205,gas,0.0
NG_GT,6206,gas,0.0
NG_GT,6207,gas,0.0
NG_GT,6208,gas,0.0
NG_GT,6209,gas,0.0
NG_GT,6210,gas,0.0
NG_GT,6211,gas,0.0
NG_GT,6212,gas,0.0
NG_GT,6213,gas,0.0
NG_GT,6214,gas,0.0
NG_GT,6215,gas,0.0
NG_GT,6216,gas,0.0
NG_GT,6217,gas,0.0
NG_GT,6218,gas,0.0
NG_GT,6219,gas,0.0
NG_GT,6220,gas,0.0
NG_GT,6221,gas,0.0
NG_GT,6222,gas,0.0
NG_GT,6223,gas,0.0
NG_GT,6224,gas,0.0
NG_GT,6225,gas,43.325200000000066
NG_GT,6226,gas,0.0
NG_GT,6227,gas,0.0
NG_GT,6228,gas,0.0
NG_GT,6229,gas,0.0
NG_GT,6230,gas,0.0
NG_GT,6231,gas,0.0
NG_GT,6232,gas,0.0
NG_GT,6233,gas,0.0
NG_GT,6234,gas,0.0
NG_GT,6235,gas,0.0
NG_GT,6236,gas,16.53619999999996
NG_GT,6237,gas,2.153799999999913
NG_GT,6238,gas,0.9077999999999712
NG_GT,6239,gas,0.0
NG_GT,6240,gas,0.0
NG_GT,6241,gas,0.0
NG_GT,6242,gas,0.0
NG_GT,6243,gas,0.0
NG_GT,6244,gas,0.0
NG_GT,6245,gas,0.0
NG_GT,6246,gas,0.0
NG_GT,6247,gas,0.0
NG_GT,6248,gas,0.0
NG_GT,6249,gas,0.0
NG_GT,6250,gas,0.0
NG_GT,6251,gas,0.0
NG_GT,6252,gas,0.0
NG_GT,6253,gas,0.0
NG_GT,6254,gas,0.0
NG_GT,6255,gas,0.0
NG_GT,6256,gas,0.0
NG_GT,6257,gas,0.0
NG_GT,6258,gas,0.0
NG_GT,6259,gas,0.0
NG_GT,6260,gas,0.0
NG_GT,6261,gas,0.0
NG_GT,6262,gas,0.0
NG_GT,6263,gas,0.0
NG_GT,6264,gas,0.0
NG_GT,6265,gas,0.0
NG_GT,6266,gas,0.0
NG_GT,6267,gas,0.0
NG_GT,6268,gas,0.0
NG_GT,6269,gas,0.0
NG_GT,6270,gas,0.0
NG_GT,6271,gas,0.0
NG_GT,6272,gas,0.0
NG_GT,6273,gas,0.0
NG_GT,6274,gas,0.0
NG_GT,6275,gas,0.0
NG_GT,6276,gas,0.0
NG_GT,6277,gas,0.0
NG_GT,6278,gas,0.0
NG_GT,6279,gas,0.0
NG_GT,6280,gas,0.0
NG_GT,6281,gas,0.0
NG_GT,6282,gas,0.0
NG_GT,6283,gas,0.0
NG_GT,6284,gas,0.0
NG_GT,6285,gas,0.0
NG_GT,6286,gas,0.0
NG_GT,6287,gas,0.0
NG_GT,6288,gas,0.0
NG_GT,6289,gas,0.0
NG_GT,6290,gas,0.0
NG_GT,6291,gas,0.0
NG_GT,6292,gas,0.0
NG_GT,6293,gas,0.0
NG_GT,6294,gas,0.0
NG_GT,6295,gas,0.0
NG_GT,6296,gas,0.0
NG_GT,6297,gas,0.0
NG_GT,6298,gas,0.0
NG_GT,6299,gas,0.0
NG_GT,6300,gas,0.0
NG_GT,6301,gas,0.0
NG_GT,6302,gas,0.0
NG_GT,6303,gas,0.0
NG_GT,6304,gas,0.0
NG_GT,6305,gas,0.0
NG_GT,6306,gas,29.085199999999976
NG_GT,6307,gas,63.189999999999955
NG_GT,6308,gas,53.59579999999999
NG_GT,6309,gas,34.65660000000005
NG_GT,6310,gas,0.0
NG_GT,6311,gas,0.0
NG_GT,6312,gas,0.0
NG_GT,6313,gas,0.0
NG_GT,6314,gas,0.0
NG_GT,6315,gas,0.0
NG_GT,6316,gas,0.0
NG_GT,6317,gas,0.0
NG_GT,6318,gas,0.0
NG_GT,6319,gas,0.0
NG_GT,6320,gas,0.0
NG_GT,6321,gas,0.0
NG_GT,6322,gas,0.0
NG_GT,6323,gas,0.0
NG_GT,6324,gas,0.0
NG_GT,6325,gas,0.0
NG_GT,6326,gas,0.0
NG_GT,6327,gas,0.0
NG_GT,6328,gas,0.0
NG_GT,6329,gas,0.0
NG_GT,6330,gas,0.0
NG_GT,6331,gas,49.75099999999994
NG_GT,6332,gas,78.26659999999998
NG_GT,6333,gas,0.0
NG_GT,6334,gas,0.0
NG_GT,6335,gas,0.0
NG_GT,6336,gas,0.0
NG_GT,6337,gas,0.0
NG_GT,6338,gas,0.0
NG_GT,6339,gas,0.0
NG_GT,6340,gas,0.0
NG_GT,6341,gas,0.0
NG_GT,6342,gas,0.0
NG_GT,6343,gas,0.0
NG_GT,6344,gas,0.0
NG_GT,6345,gas,0.0
NG_GT,6346,gas,0.0
NG_GT,6347,gas,0.0
NG_GT,6348,gas,0.0
NG_GT,6349,gas,0.0
NG_GT,6350,gas,0.0
NG_GT,6351,gas,0.0
NG_GT,6352,gas,0.0
NG_GT,6353,gas,0.0
NG_GT,6354,gas,0.0
NG_GT,6355,gas,0.0
NG_GT,6356,gas,0.0
NG_GT,6357,gas,0.0
NG_GT,6358,gas,0.0
NG_GT,6359,gas,0.0
NG_GT,6360,gas,0.0
NG_GT,6361,gas,0.0
NG_GT,6362,gas,0.0
NG_GT,6363,gas,0.0
NG_GT,6364,gas,0.0
NG_GT,6365,gas,0.0
NG_GT,6366,gas,0.0
NG_GT,6367,gas,0.0
NG_GT,6368,gas,0.0
NG_GT,6369,gas,0.0
NG_GT,6370,gas,0.0
NG_GT,6371,gas,0.0
NG_GT,6372,gas,0.0
NG_GT,6373,gas,0.0
NG_GT,6374,gas,0.0
NG_GT,6375,gas,0.0
NG_GT,6376,gas,0.0
NG_GT,6377,gas,0.0
NG_GT,6378,gas,0.0
NG_GT,6379,gas,0.0
NG_GT,6380,gas,37.80719999999998
NG_GT,6381,gas,28.729199999999985
NG_GT,6382,gas,29.67260000000003
NG_GT,6383,gas,0.0
NG_GT,6384,gas,0.0
NG_GT,6385,gas,0.0
NG_GT,6386,gas,0.0
NG_GT,6387,gas,0.0
NG_GT,6388,gas,0.0
NG_GT,6389,gas,0.0
NG_GT,6390,gas,0.0
NG_GT,6391,gas,0.0
NG_GT,6392,gas,0.0
NG_GT,6393,gas,0.0
NG_GT,6394,gas,0.0
NG_GT,6395,gas,0.0
NG_GT,6396,gas,0.0
NG_GT,6397,gas,0.0
NG_GT,6398,gas,0.0
NG_GT,6399,gas,0.0
NG_GT,6400,gas,0.0
NG_GT,6401,gas,0.0
NG_GT,6402,gas,23.46040000000001
NG_GT,6403,gas,174.4934
NG_GT,6404,gas,233.6962
NG_GT,6405,gas,245.94259999999997
NG_GT,6406,gas,228.42740000000003
NG_GT,6407,gas,153.41820000000004
NG_GT,6408,gas,82.23600000000002
NG_GT,6409,gas,0.0
NG_GT,6410,gas,0.0
NG_GT,6411,gas,0.0
NG_GT,6412,gas,0.0
NG_GT,6413,gas,0.0
NG_GT,6414,gas,0.0
NG_GT,6415,gas,0.0
NG_GT,6416,gas,0.0
NG_GT,6417,gas,0.0
NG_GT,6418,gas,0.0
NG_GT,6419,gas,0.0
NG_GT,6420,gas,0.0
NG_GT,6421,gas,0.0
NG_GT,6422,gas,0.0
NG_GT,6423,gas,0.0
NG_GT,6424,gas,0.0
NG_GT,6425,gas,0.0
NG_GT,6426,gas,0.0
NG_GT,6427,gas,0.0
NG_GT,6428,gas,32.75199999999994
NG_GT,6429,gas,128.62280000000004
NG_GT,6430,gas,95.12320000000001
NG_GT,6431,gas,53.987399999999944
NG_GT,6432,gas,40.067800000000005
NG_GT,6433,gas,0.0
NG_GT,6434,gas,0.0
NG_GT,6435,gas,0.0
NG_GT,6436,gas,0.0
NG_GT,6437,gas,0.0
NG_GT,6438,gas,0.0
NG_GT,6439,gas,0.0
NG_GT,6440,gas,0.0
NG_GT,6441,gas,0.0
NG_GT,6442,gas,0.0
NG_GT,6443,gas,0.0
NG_GT,6444,gas,0.0
NG_GT,6445,gas,0.0
NG_GT,6446,gas,0.0
NG_GT,6447,gas,0.0
NG_GT,6448,gas,0.0
NG_GT,6449,gas,0.0
NG_GT,6450,gas,0.0
NG_GT,6451,gas,43.734599999999965
NG_GT,6452,gas,152.47480000000002
NG_GT,6453,gas,187.62980000000002
NG_GT,6454,gas,75.13380000000001
NG_GT,6455,gas,0.0
NG_GT,6456,gas,0.0
NG_GT,6457,gas,0.0
NG_GT,6458,gas,0.0
NG_GT,6459,gas,0.0
NG_GT,6460,gas,0.0
NG_GT,6461,gas,0.0
NG_GT,6462,gas,0.0
NG_GT,6463,gas,0.0
NG_GT,6464,gas,0.0
NG_GT,6465,gas,0.0
NG_GT,6466,gas,0.0
NG_GT,6467,gas,0.0
NG_GT,6468,gas,0.0
NG_GT,6469,gas,0.0
NG_GT,6470,gas,0.0
NG_GT,6471,gas,0.0
NG_GT,6472,gas,0.0
NG_GT,6473,gas,0.0
NG_GT,6474,gas,0.0
NG_GT,6475,gas,57.01339999999998
NG_GT,6476,gas,133.9272
NG_GT,6477,gas,80.27799999999998
NG_GT,6478,gas,78.28439999999998
NG_GT,6479,gas,30.847399999999993
NG_GT,6480,gas,0.0
NG_GT,6481,gas,0.0
NG_GT,6482,gas,0.0
NG_GT,6483,gas,0.0
NG_GT,6484,gas,0.0
NG_GT,6485,gas,0.0
NG_GT,6486,gas,0.0
NG_GT,6487,gas,0.0
NG_GT,6488,gas,0.0
NG_GT,6489,gas,0.0
NG_GT,6490,gas,0.0
NG_GT,6491,gas,0.0
NG_GT,6492,gas,0.0
NG_GT,6493,gas,0.0
NG_GT,6494,gas,0.0
NG_GT,6495,gas,0.0
NG_GT,6496,gas,0.0
NG_GT,6497,gas,0.0
NG_GT,6498,gas,0.0
NG_GT,6499,gas,0.0
NG_GT,6500,gas,0.0
NG_GT,6501,gas,0.0
NG_GT,6502,gas,0.0
NG_GT,6503,gas,0.0
NG_GT,6504,gas,0.0
NG_GT,6505,gas,0.0
NG_GT,6506,gas,0.0
NG_GT,6507,gas,0.0
NG_GT,6508,gas,0.0
NG_GT,6509,gas,0.0
NG_GT,6510,gas,0.0
NG_GT,6511,gas,0.0
NG_GT,6512,gas,0.0
NG_GT,6513,gas,0.0
NG_GT,6514,gas,0.0
NG_GT,6515,gas,0.0
NG_GT,6516,gas,0.0
NG_GT,6517,gas,0.0
NG_GT,6518,gas,0.0
NG_GT,6519,gas,0.0
NG_GT,6520,gas,0.0
NG_GT,6521,gas,0.0
NG_GT,6522,gas,0.0
NG_GT,6523,gas,0.0
NG_GT,6524,gas,0.0
NG_GT,6525,gas,0.0
NG_GT,6526,gas,0.0
NG_GT,6527,gas,0.0
NG_GT,6528,gas,0.0
NG_GT,6529,gas,0.0
NG_GT,6530,gas,0.0
NG_GT,6531,gas,0.0
NG_GT,6532,gas,0.0
NG_GT,6533,gas,0.0
NG_GT,6534,gas,0.0
NG_GT,6535,gas,0.0
NG_GT,6536,gas,0.0
NG_GT,6537,gas,0.0
NG_GT,6538,gas,0.0
NG_GT,6539,gas,0.0
NG_GT,6540,gas,0.0
NG_GT,6541,gas,0.0
NG_GT,6542,gas,0.0
NG_GT,6543,gas,0.0
NG_GT,6544,gas,0.0
NG_GT,6545,gas,0.0
NG_GT,6546,gas,0.0
NG_GT,6547,gas,0.0
NG_GT,6548,gas,139.17820000000003
NG_GT,6549,gas,188.11040000000003
NG_GT,6550,gas,129.406
NG_GT,6551,gas,21.591400000000004
NG_GT,6552,gas,0.0
NG_GT,6553,gas,0.0
NG_GT,6554,gas,0.0
NG_GT,6555,gas,0.0
NG_GT,6556,gas,0.0
NG_GT,6557,gas,0.0
NG_GT,6558,gas,0.0
NG_GT,6559,gas,0.0
NG_GT,6560,gas,0.0
NG_GT,6561,gas,0.0
NG_GT,6562,gas,0.0
NG_GT,6563,gas,0.0
NG_GT,6564,gas,0.0
NG_GT,6565,gas,0.0
NG_GT,6566,gas,0.0
NG_GT,6567,gas,0.0
NG_GT,6568,gas,0.0
NG_GT,6569,gas,0.0
NG_GT,6570,gas,0.0
NG_GT,6571,gas,0.0
NG_GT,6572,gas,0.0
NG_GT,6573,gas,0.0
NG_GT,6574,gas,0.0
NG_GT,6575,gas,0.0
NG_GT,6576,gas,0.0
NG_GT,6577,gas,0.0
NG_GT,6578,gas,0.0
NG_GT,6579,gas,0.0
NG_GT,6580,gas,0.0
NG_GT,6581,gas,0.0
NG_GT,6582,gas,0.0
NG_GT,6583,gas,78.98750000000003
NG_GT,6584,gas,0.0
NG_GT,6585,gas,0.0
NG_GT,6586,gas,0.0
NG_GT,6587,gas,0.0
NG_GT,6588,gas,0.0
NG_GT,6589,gas,0.0
NG_GT,6590,gas,0.0
NG_GT,6591,gas,0.0
NG_GT,6592,gas,0.0
NG_GT,6593,gas,0.0
NG_GT,6594,gas,0.0
NG_GT,6595,gas,0.0
NG_GT,6596,gas,167.40900000000002
NG_GT,6597,gas,237.75460000000004
NG_GT,6598,gas,158.7226
NG_GT,6599,gas,92.95159999999998
NG_GT,6600,gas,4.984000000000024
NG_GT,6601,gas,0.0
NG_GT,6602,gas,0.0
NG_GT,6603,gas,0.0
NG_GT,6604,gas,0.0
NG_GT,6605,gas,0.0
NG_GT,6606,gas,0.0
NG_GT,6607,gas,0.0
NG_GT,6608,gas,0.0
NG_GT,6609,gas,0.0
NG_GT,6610,gas,0.0
NG_GT,6611,gas,0.0
NG_GT,6612,gas,0.0
NG_GT,6613,gas,0.0
NG_GT,6614,gas,0.0
NG_GT,6615,gas,0.0
NG_GT,6616,gas,0.0
NG_GT,6617,gas,0.0
NG_GT,6618,gas,0.0
NG_GT,6619,gas,0.0
NG_GT,6620,gas,0.0
NG_GT,6621,gas,0.0
NG_GT,6622,gas,0.0
NG_GT,6623,gas,0.0
NG_GT,6624,gas,0.0
NG_GT,6625,gas,0.0
NG_GT,6626,gas,0.0
NG_GT,6627,gas,0.0
NG_GT,6628,gas,0.0
NG_GT,6629,gas,0.0
NG_GT,6630,gas,0.0
NG_GT,6631,gas,0.0
NG_GT,6632,gas,0.0
NG_GT,6633,gas,0.0
NG_GT,6634,gas,0.0
NG_GT,6635,gas,0.0
NG_GT,6636,gas,0.0
NG_GT,6637,gas,0.0
NG_GT,6638,gas,0.0
NG_GT,6639,gas,0.0
NG_GT,6640,gas,0.0
NG_GT,6641,gas,0.0
NG_GT,6642,gas,0.0
NG_GT,6643,gas,0.0
NG_GT,6644,gas,0.0
NG_GT,6645,gas,34.92359999999999
NG_GT,6646,gas,0.0
NG_GT,6647,gas,0.0
NG_GT,6648,gas,0.0
NG_GT,6649,gas,0.0
NG_GT,6650,gas,0.0
NG_GT,6651,gas,0.0
NG_GT,6652,gas,0.0
NG_GT,6653,gas,0.0
NG_GT,6654,gas,0.0
NG_GT,6655,gas,0.0
NG_GT,6656,gas,0.0
NG_GT,6657,gas,0.0
NG_GT,6658,gas,0.0
NG_GT,6659,gas,0.0
NG_GT,6660,gas,0.0
NG_GT,6661,gas,0.0
NG_GT,6662,gas,0.0
NG_GT,6663,gas,0.0
NG_GT,6664,gas,0.0
NG_GT,6665,gas,0.0
NG_GT,6666,gas,0.0
NG_GT,6667,gas,0.0
NG_GT,6668,gas,0.0
NG_GT,6669,gas,130.81219999999993
NG_GT,6670,gas,93.45
NG_GT,6671,gas,28.818199999999965
NG_GT,6672,gas,0.0
NG_GT,6673,gas,0.0
NG_GT,6674,gas,0.0
NG_GT,6675,gas,0.0
NG_GT,6676,gas,0.0
NG_GT,6677,gas,0.0
NG_GT,6678,gas,0.0
NG_GT,6679,gas,0.0
NG_GT,6680,gas,0.0
NG_GT,6681,gas,0.0
NG_GT,6682,gas,0.0
NG_GT,6683,gas,0.0
NG_GT,6684,gas,0.0
NG_GT,6685,gas,0.0
NG_GT,6686,gas,0.0
NG_GT,6687,gas,0.0
NG_GT,6688,gas,0.0
NG_GT,6689,gas,0.0
NG_GT,6690,gas,0.0
NG_GT,6691,gas,0.0
NG_GT,6692,gas,0.0
NG_GT,6693,gas,0.0
NG_GT,6694,gas,0.0
NG_GT,6695,gas,0.0
NG_GT,6696,gas,0.0
NG_GT,6697,gas,0.0
NG_GT,6698,gas,0.0
NG_GT,6699,gas,0.0
NG_GT,6700,gas,0.0
NG_GT,6701,gas,0.0
NG_GT,6702,gas,0.0
NG_GT,6703,gas,0.0
NG_GT,6704,gas,0.0
NG_GT,6705,gas,0.0
NG_GT,6706,gas,0.0
NG_GT,6707,gas,0.0
NG_GT,6708,gas,0.0
NG_GT,6709,gas,0.0
NG_GT,6710,gas,0.0
NG_GT,6711,gas,0.0
NG_GT,6712,gas,0.0
NG_GT,6713,gas,0.0
NG_GT,6714,gas,0.0
NG_GT,6715,gas,0.0
NG_GT,6716,gas,0.0
NG_GT,6717,gas,67.33739999999996
NG_GT,6718,gas,154.85999999999999
NG_GT,6719,gas,83.83800000000002
NG_GT,6720,gas,0.0
NG_GT,6721,gas,0.0
NG_GT,6722,gas,0.0
NG_GT,6723,gas,0.0
NG_GT,6724,gas,0.0
NG_GT,6725,gas,0.0
NG_GT,6726,gas,0.0
NG_GT,6727,gas,0.0
NG_GT,6728,gas,0.0
NG_GT,6729,gas,0.0
NG_GT,6730,gas,0.0
NG_GT,6731,gas,0.0
NG_GT,6732,gas,0.0
NG_GT,6733,gas,0.0
NG_GT,6734,gas,0.0
NG_GT,6735,gas,0.0
NG_GT,6736,gas,0.0
NG_GT,6737,gas,0.0
NG_GT,6738,gas,0.0
NG_GT,6739,gas,0.0
NG_GT,6740,gas,0.0
NG_GT,6741,gas,0.9433999999999199
NG_GT,6742,gas,34.60319999999995
NG_GT,6743,gas,34.81679999999999
NG_GT,6744,gas,0.0
NG_GT,6745,gas,0.0
NG_GT,6746,gas,0.0
NG_GT,6747,gas,0.0
NG_GT,6748,gas,0.0
NG_GT,6749,gas,0.0
NG_GT,6750,gas,0.0
NG_GT,6751,gas,0.0
NG_GT,6752,gas,0.0
NG_GT,6753,gas,0.0
NG_GT,6754,gas,0.0
NG_GT,6755,gas,0.0
NG_GT,6756,gas,0.0
NG_GT,6757,gas,0.0
NG_GT,6758,gas,0.0
NG_GT,6759,gas,0.0
NG_GT,6760,gas,0.0
NG_GT,6761,gas,0.0
NG_GT,6762,gas,0.0
NG_GT,6763,gas,0.0
NG_GT,6764,gas,92.5422
NG_GT,6765,gas,239.00060000000008
NG_GT,6766,gas,151.7628
NG_GT,6767,gas,68.56559999999998
NG_GT,6768,gas,3.702399999999972
NG_GT,6769,gas,0.0
NG_GT,6770,gas,0.0
NG_GT,6771,gas,0.0
NG_GT,6772,gas,0.0
NG_GT,6773,gas,0.0
NG_GT,6774,gas,0.0
NG_GT,6775,gas,0.0
NG_GT,6776,gas,0.0
NG_GT,6777,gas,0.0
NG_GT,6778,gas,0.0
NG_GT,6779,gas,0.0
NG_GT,6780,gas,0.0
NG_GT,6781,gas,0.0
NG_GT,6782,gas,0.0
NG_GT,6783,gas,0.0
NG_GT,6784,gas,0.0
NG_GT,6785,gas,0.0
NG_GT,6786,gas,0.0
NG_GT,6787,gas,0.0
NG_GT,6788,gas,0.0
NG_GT,6789,gas,83.78459999999995
NG_GT,6790,gas,120.98659999999998
NG_GT,6791,gas,87.94979999999998
NG_GT,6792,gas,0.0
NG_GT,6793,gas,0.0
NG_GT,6794,gas,0.0
NG_GT,6795,gas,0.0
NG_GT,6796,gas,0.0
NG_GT,6797,gas,0.0
NG_GT,6798,gas,0.0
NG_GT,6799,gas,0.0
NG_GT,6800,gas,0.0
NG_GT,6801,gas,0.0
NG_GT,6802,gas,0.0
NG_GT,6803,gas,0.0
NG_GT,6804,gas,0.0
NG_GT,6805,gas,0.0
NG_GT,6806,gas,0.0
NG_GT,6807,gas,0.0
NG_GT,6808,gas,0.0
NG_GT,6809,gas,0.0
NG_GT,6810,gas,0.0
NG_GT,6811,gas,0.0
NG_GT,6812,gas,12.53120000000001
NG_GT,6813,gas,36.5256
NG_GT,6814,gas,26.23719999999994
NG_GT,6815,gas,0.0
NG_GT,6816,gas,0.0
NG_GT,6817,gas,98.612
NG_GT,6818,gas,38.19879999999999
NG_GT,6819,gas,14.489199999999961
NG_GT,6820,gas,0.0
NG_GT,6821,gas,0.0
NG_GT,6822,gas,0.0
NG_GT,6823,gas,0.0
NG_GT,6824,gas,0.0
NG_GT,6825,gas,0.0
NG_GT,6826,gas,0.0
NG_GT,6827,gas,0.0
NG_GT,6828,gas,0.0
NG_GT,6829,gas,0.0
NG_GT,6830,gas,0.0
NG_GT,6831,gas,0.0
NG_GT,6832,gas,0.0
NG_GT,6833,gas,0.0
NG_GT,6834,gas,0.0
NG_GT,6835,gas,0.0
NG_GT,6836,gas,150.30319999999992
NG_GT,6837,gas,198.1318
