timestamp,Battery_Utility_1h,Battery_Utility_2h,Battery_Utility_4h,CCGT,Diesel_GE,Diesel_P&W,Fueloil_MB&W,NG_GT,PV_SonSalomo,Seacable,Utility_PV,Wind_Mila,Wind_OnShore
2025W39H03:00,0,0,0,0,0,0,0,5.213,0,35,0,0.032,1.725
2025W39H04:00,0,0,0,0,0,0,0,11.1655,0,35,0,0.032,0.8625
2025W39H05:00,0,0,0,0,0,0,0,15.2885,0,35,0,0.064,2.5875
2025W39H06:00,0,0,0,0,0,0,0,27.841,0,35,0.6,0.064,1.725
2025W39H07:00,0,0,0,0,0,0,0,12.2995,1.836,35,25.2,0.032,0.8625
2025W39H08:00,0,0,0,0,0,0,0,10.4885,2.448,35,33,0.096,2.5875
2025W39H09:00,0,0,0,0,0,0,0,4.895,2.55,35,36,0.16,5.175
2025W39H10:00,0,0,0,0,0,0,0,0.624,2.805,35,37.2,0.256,8.625
2025W39H11:00,0,0,0,0,0,0,0,0,2.805,28.7975,39,0.32,12.9375
2025W39H12:00,0,0,0,0,0,0,0,0,2.703,25.754,35.4,0.448,15.525
2025W39H13:00,0,0,0,0,0,0,0,0,2.652,16.3985,37.2,0.512,19.8375
2025W39H14:00,0,0,0,0,0,0,0,0,2.397,3.9725,33.6,1.088,35.3625
2025W39H15:00,0,0,0,0,0,0,0,0,2.397,1.46094,34.2,1.12,36.225
2025W39H16:00,0,0,0,0,0,0,0,0,1.836,12.4565,24.6,1.12,37.0875
2025W39H17:00,0,0,0,0,0,0,0,0,0.561,31.3765,7.8,1.12,38.8125
2025W39H18:00,2,0,0,0,0,0,0,15.3445,0,35,0,0.928,30.1875
2025W39H19:00,0,0,0,0,0,0,0,31.97,0,35,0,0.48,17.25
2025W39H20:00,0,0,0,0,0,0,0,31.655,0,35,0,0.32,12.075
2025W39H21:00,0,0,0,0,0,0,0,20.7175,0,35,0,0.32,11.2125
2025W39H22:00,0,0,0,0,0,0,0,14.2175,0,35,0,0.32,11.2125
2025W39H23:00,0,0,0,0,0,0,0,11.4225,0,35,0,0.16,6.0375
2025W40H00:00,0,0,0,0,0,0,0,0,0,30.2215,0,0.416,14.6625
2025W40H01:00,0,0,0,0,0,0,0,0,0,26.8385,0,0.384,12.9375
2025W40H02:00,0,0,0,0,0,0,0,0,0,23.381,0,0.384,15.525
2025W40H03:00,0,0,0,0,0,0,0,0,0,13.1405,0,0.672,26.7375
2025W40H04:00,0,0,0,0,0,0,0,0,0,13.481,0,0.704,25.875
2025W40H05:00,0,0,0,0,0,0,0,0,0,24.3935,0,0.704,25.0125
2025W40H06:00,0,0,0,0,0,0,0,0,0,27.35,0,0.8,34.5
2025W40H07:00,0,0,0,0,0,0,0,0,2.142,7.0245,28.2,0.896,30.1875
2025W40H08:00,0,0,0,0,0,0,0,0,2.55,7.573,37.2,0.832,29.325
2025W40H09:00,0,0,0,0,0,0,0,0,2.856,0,40.8,1.152,32.872
2025W40H10:00,0,0,0,0,0,0,0,0,3.009,0,25.6855,1.408,43.9875
2025W40H11:00,0,0,0,0,0,0,0,0,0,0,43.2,0,28.2329
2025W40H12:00,0,0,0,0,0,0,0,0,0,0,31.79,0,41.4
2025W40H13:00,0,0,0,0,0,0,0,0,0,0,42,0,27.92
2025W40H14:00,1.7,0,0,0,0,0,0,0,2.805,0,39,1.088,19.187
2025W40H15:00,0,0,0,0,0,0,0,0,2.448,0,34.2,1.248,28.784
2025W40H16:00,0,0,0,0,0,0,0,0,1.938,3.193,25.8,1.184,36.225
2025W40H17:00,0,0,0,0,0,0,0,0,0.051,33.6595,0.6,0.992,33.6375
2025W40H18:00,0,0,0,0,0,0,0,8.792,0,35,0,0.768,27.6
2025W40H19:00,0,0,0,0,0,0,0,23.246,0,35,0,0.544,20.7
2025W40H20:00,0,0,0,0,0,0,0,10.9785,0,35,0,0.544,23.2875
2025W40H21:00,2,0,0,0,0,0,0,2.5035,0,35,0,0.544,21.5625
2025W40H22:00,0,0,0,0,0,0,0,0,0,30.135,0,0.64,22.425
2025W40H23:00,0,0,0,0,0,0,0,0,0,19.5305,0,0.672,26.7375
2025W41H00:00,0,0,0,0,0,0,0,0,0,25.743,0,0.512,15.525
2025W41H01:00,0,0,0,0,0,0,0,0,0,24.252,0,0.448,13.8
2025W41H02:00,0,0,0,0,0,0,0,0,0,24.6389,0,0.384,13.8
2025W41H03:00,0,0,0,0,0,0,0,0,0,25.0175,0,0.32,11.2125
2025W41H04:00,0,0,0,0,0,0,0,0,0,33.4835,0,0.224,7.7625
2025W41H05:00,2,0,0,0,0,0,0,0.8565,0,35,0,0.256,9.4875
2025W41H06:00,0,0,0,0,0,0,0,9.402,0,35,0,0.288,10.35
2025W41H07:00,0,0,0,0,0,0,0,0,1.734,32.5865,24,0.192,6.0375
2025W41H08:00,0,0,0,0,0,0,0,0,2.04,32.9755,28.8,0.192,7.7625
2025W41H09:00,0,0,0,0,0,0,0,0,2.346,10.203,34.2,0.576,22.425
2025W41H10:00,0,0,0,0,0,0,0,0,2.55,3.7645,37.2,0.768,26.7375
2025W41H11:00,0,0,0,0,0,0,0,0,0,0,33.6,0,35.46
2025W41H12:00,0,0,0,0,0,0,0,0,0,0,34.8,0,31.74
2025W41H13:00,0,0,0,0,0,0,0,0,0,0,34.2,0,31.08
2025W41H14:00,2,0,0,0,0,0,0,0,0,0,33,0,26.9759
2025W41H15:00,0,0,0,0,0,0,0,0,0,0,30,0,32.42
2025W41H16:00,0,0,0,0,0,0,0,0,1.479,6.6525,21.6,0.896,31.9125
2025W41H17:00,2,0,0,0,0,0,0,1.5415,0,35,0,0.736,25.0125
2025W41H18:00,0,0,0,0,0,0,0,11.7905,0,35,0,0.512,19.8375
2025W41H19:00,0,0,0,0,0,0,0,30.675,0,35,0,0.16,5.175
2025W41H20:00,0,0,0,0,0,0,0,26.8485,0,35,0,0.064,2.5875
2025W41H21:00,0,0,0,0,0,0,0,19.384,0,35,0,0.096,3.45
2025W41H22:00,0,0,0,0,0,0,0,8.8505,0,35,0,0.192,6.0375
2025W41H23:00,0,0,0,0,0,0,0,2.2635,0,35,0,0.224,7.7625
2025W42H00:00,0,0,0,0,0,0,0,0,0,24.2205,0,0.352,12.9375
2025W42H01:00,0,0,0,0,0,0,0,0,0,26.01,0,0.32,10.35
2025W42H02:00,0,0,0,0,0,0,0,0,0,23.2225,0,0.32,12.9375
2025W42H03:00,0,0,0,0,0,0,0,0,0,15.449,0,0.576,18.975
2025W42H04:00,0,0,0,0,0,0,0,0,0,27.7475,0,0.32,11.2125
2025W42H05:00,0,0,0,0,0,0,0,0,0,29.0144,0,0.416,14.6625
2025W42H06:00,2,0,0,0,0,0,0,9.108,0,35,0,0.192,6.9
2025W42H07:00,0,0,0,0,0,0,0,8.2305,0.357,35,4.8,0.32,11.2125
2025W42H08:00,0,0,0,0,0,0,0,0,2.244,19.8535,32.4,0.32,11.2125
2025W42H09:00,0,0,0,0,0,0,0,0,2.448,10.262,34.2,0.64,20.7
2025W42H10:00,0,0,0,0,0,0,0,0,0,0,39.6,0,28.45
2025W42H11:00,0,0,0,0,0,0,0,0,2.754,0,37.8,1.056,23.34
2025W42H12:00,0,0,0,0,0,0,0,0,0,0,35.4,0,27.98
2025W42H13:00,0,0,0,0,0,0,0,0,2.754,0,11.3955,1.088,42.2625
2025W42H14:00,0,0,0,0,0,0,0,0,0,0,31.2,0,23.6429
2025W42H15:00,0,0,0,0,0,0,0,0,0,0,28.2,0,30.07
2025W42H16:00,0,0,0,0,0,0,0,0,0,0,17.4,0,40.46
2025W42H17:00,0,0,0,0,0,0,0,0,0,27.78,0,0.8,31.05
2025W42H18:00,0,0,0,0,0,0,0,10.0465,0,35,0,0.576,19.8375
2025W42H19:00,2,0,0,0,0,0,0,13.3065,0,35,0,0.416,12.9375
2025W42H20:00,0,0,0,0,0,0,0,0,0,34.354,0,0.736,24.15
2025W42H21:00,0,0,0,0,0,0,0,0,0,28.8605,0,0.672,23.2875
2025W42H22:00,0,0,0,0,0,0,0,0,0,24.776,0,0.544,20.7
2025W42H23:00,0,0,0,0,0,0,0,0,0,17.675,0,0.64,22.425
2025W43H00:00,0,0,0,0,0,0,0,0,0,6.358,0,0.832,27.6
2025W43H01:00,0,0,0,0,0,0,0,0,0,15.4755,0,0.512,18.1125
2025W43H02:00,0,0,0,0,0,0,0,0,0,11.692,0,0.608,20.7
2025W43H03:00,0,0,0,0,0,0,0,0,0,15.9425,0,0.48,16.3875
2025W43H04:00,0,0,0,0,0,0,0,0,0,13.9265,0,0.64,20.7
2025W43H05:00,0,0,0,0,0,0,0,0,0,15.17,0,0.64,20.7
2025W43H06:00,0,0,0,0,0,0,0,0,0,28.6175,0,0.48,18.1125
2025W43H07:00,0.6345,0,0,0,0,0,0,0,0.102,35,1.2,0.416,16.3875
2025W43H08:00,0,0,0,0,0,0,0,0,2.091,14.054,28.8,0.32,12.075
2025W43H09:00,0,0,0,0,0,0,0,0,2.193,9.4645,30,0.48,18.1125
2025W43H10:00,0,0,0,0,0,0,0,0,2.754,0,33.809,0.672,25.875
2025W43H11:00,0,0,0,0,0,0,0,0,2.703,0,36.6,1.056,21.381
2025W43H12:00,0,0,0,0,0,0,0,0,2.601,0,19.7215,0.96,33.6375
2025W43H13:00,0,0,0,0,0,0,0,0,0,0,11.9575,0,42.2625
2025W43H14:00,0,0,0,0,0,0,0,0,0,0,16.9725,0,37.0875
2025W43H15:00,0,0,0,0,0,0,0,0,0,0,17.5404,0,35.3625
2025W43H16:00,0,0,0,0,0,0,0,0,1.122,3.467,15,0.896,29.325
2025W43H17:00,0,0,0,0,0,0,0,0,0,27.892,0,0.768,24.15
2025W43H18:00,0,0,0,0,0,0,0,9.576,0,35,0,0.384,13.8
2025W43H19:00,0,0,0,0,0,0,0,9.215,0,35,0,0.48,15.525
2025W43H20:00,2,0,0,0,0,0,0,5.397,0,35,0,0.448,15.525
2025W43H21:00,0,0,0,0,0,0,0,0,0,28.9285,0,0.544,19.8375
2025W43H22:00,0,0,0,0,0,0,0,0,0,20.819,0,0.576,22.425
2025W43H23:00,0,0,0,0,0,0,0,0,0,17.06,0,0.48,20.7
2025W44H00:00,0,0,0,0,0,0,0,0,0,0,0,1.024,34.7789
2025W44H01:00,0,0,0,0,0,0,0,0,0,0,0,0.928,31.912
2025W44H02:00,2,0,0,0,0,0,0,0,0,1.347,0,0.768,25.875
2025W44H03:00,0,0,0,0,0,0,0,0,0,0.7435,0,0.704,28.4625
2025W44H04:00,0,0,0,0,0,0,0,0,0,2.837,0,0.608,25.875
2025W44H05:00,0,0,0,0,0,0,0,0,0,8.0525,0,0.64,23.2875
2025W44H06:00,0,0,0,0,0,0,0,0,0,19.1705,0,0.512,16.3875
2025W44H07:00,0,0,0,0,0,0,0,0,0.051,26.8605,1.2,0.416,14.6625
2025W44H08:00,0,0,0,0,0,0,0,0,2.04,0,21.1425,0.64,23.2875
2025W44H09:00,0,0,0,0,0,0,0,0,2.448,0,18.7745,0.96,30.1875
2025W44H10:00,0,0,0,0,0,0,0,0,2.703,0,15.8215,1.088,33.6375
2025W44H11:00,0,0,0,0,0,0,0,0,2.55,0,9.566,1.184,37.95
2025W44H12:00,0,0,0,0,0,0,0,0,0,0,35.4,0,17.28
2025W44H13:00,2,0,0,0,0,0,0,0,2.448,0,34.2,1.088,10.3969
2025W44H14:00,0,0,0,0,0,0,0,0,2.244,0,0.399,1.312,43.125
2025W44H15:00,0,0,0,0,0,0,0,0,0,0,27,0,20.27
2025W44H16:00,0,0,0,0,0,0,0,0,0.918,0,13.2,0.96,31.5749
2025W44H17:00,2,0,0,0,0,0,0,0,0,20.397,0,0.608,22.425
2025W44H18:00,0,0,0,0,0,0,0,0,0,22.2365,0,0.736,26.7375
2025W44H19:00,0,0,0,0,0,0,0,0,0,20.263,0,0.832,29.325
2025W44H20:00,0,0,0,0,0,0,0,0,0,23.173,0,0.832,29.325
2025W44H21:00,0,0,0,0,0,0,0,0,0,12.2675,0,0.96,35.3625
2025W44H22:00,0,0,0,0,0,0,0,0,0,0,0,1.12,42.2625
2025W44H23:00,1.35362,0,0,0,0,0,0,0,0,0.409875,0,1.024,35.3625
2025W45H00:00,0,0,0,0,0,0,0,0,0,0,0,0,33.22
2025W45H01:00,0,0,0,0,0,0,0,0,0,0,0,0,29.38
2025W45H02:00,0,0,0,0,0,0,0,0,0,0,0,0,27.95
2025W45H03:00,0,0,0,0,0,0,0,0,0,0,0,1.216,28.664
2025W45H04:00,0,0,0,0,0,0,0,0,0,0,0,0,27.49
2025W45H05:00,1.883,0,0,0,0,0,0,0,0,0,0,0.672,25.875
2025W45H06:00,0,0,0,0,0,0,0,0,0,0,0,0.896,34.404
2025W45H07:00,1.817,0,0,0,0,0,0,0,0.051,18.6885,0.6,0.576,19.8375
2025W45H08:00,0,0,0,0,0,0,0,0,1.989,0,28.2,0.96,19.121
2025W45H09:00,0,0,0,0,0,0,0,0,2.244,0,31.2,1.248,16.868
2025W45H10:00,0,0,0,0,0,0,0,0,0,0,33.6,0,19.04
2025W45H11:00,0,0,0,0,0,0,0,0,2.652,0,0,1.632,49.706
2025W45H12:00,0,0,0,0,0,0,0,0,2.703,0,38.4,1.632,7.575
2025W45H13:00,0,0,0,0,0,0,0,0,0,0,0,0,52.85
2025W45H14:00,1.4,0,0,0,0,0,0,0,0,0,0,0,46.67
2025W45H15:00,0,0,0,0,0,0,0,0,1.836,0,25.2,1.632,17.662
2025W45H16:00,0,0,0,0,0,0,0,0,0,0,12,0,36.46
2025W45H17:00,2,0,0,0,0,0,0,0,0,1.215,0,1.12,43.125
2025W45H18:00,0,0,0,0,0,0,0,0,0,10.4055,0,0.992,38.8125
2025W45H19:00,0,0,0,0,0,0,0,0,0,1.1085,0,1.344,50.8875
2025W45H20:00,0,0,0,0,0,0,0,0,0,0,0,0,53.24
2025W45H21:00,1.7,0,0,0,0,0,0,0,0,8.8585,0,1.024,37.0875
2025W45H22:00,0,0,0,0,0,0,0,0,0,3.1805,0,1.152,40.5375
2025W45H23:00,0,0,0,0,0,0,0,0,0,0,0,1.408,34.6849
2025W46H00:00,0,0,0,0,0,0,0,0,0,17.7665,0,0.576,19.8375
2025W46H01:00,0,0,0,0,0,0,0,0,0,9.393,0,0.672,22.425
2025W46H02:00,0,0,0,0,0,0,0,0,0,3.864,0,0.736,27.6
2025W46H03:00,0,0,0,0,0,0,0,0,0,8.8625,0,0.64,19.8375
2025W46H04:00,0,0,0,0,0,0,0,0,0,0,0,0.8,28.4625
2025W46H05:00,0.920125,0,0,0,0,0,0,0,0,4.95338,0,0.704,25.0125
2025W46H06:00,0,0,0,0,0,0,0,0,0,15.0835,0,0.704,21.5625
2025W46H07:00,0,0,0,0,0,0,0,0,0.051,23.048,0.6,0.736,22.425
2025W46H08:00,0,0,0,0,0,0,0,0,0,0,19.05,0,34.5
2025W46H09:00,0,0,0,0,0,0,0,0,0,0,33,0,25.17
2025W46H10:00,0,0,0,0,0,0,0,0,2.397,0,31.8,1.472,22.661
2025W46H11:00,0,0,0,0,0,0,0,0,2.448,0,35.4,1.408,19.064
2025W46H12:00,0,0,0,0,0,0,0,0,2.346,0,34.2,1.472,19.012
2025W46H13:00,0,0,0,0,0,0,0,0,2.193,0,31.8,1.28,22.8599
2025W46H14:00,0,0,0,0,0,0,0,0,1.887,0,27.6,1.664,24.589
2025W46H15:00,0,0,0,0,0,0,0,0,1.734,0,0,1.664,51.232
2025W46H16:00,0,0,0,0,0,0,0,0,0.204,12.162,3,1.184,37.95
2025W46H17:00,0,0,0,0,0,0,0,0,0,24.4465,0,0.736,30.1875
2025W46H18:00,0,0,0,0,0,0,0,0,0,31.963,0,0.672,25.875
2025W46H19:00,1.7,0,0,0,0,0,0,5.472,0,35,0,0.608,20.7
2025W46H20:00,0,0,0,0,0,0,0,0,0,34.0035,0,0.704,28.4625
2025W46H21:00,2,0,0,0,0,0,0,1.25,0,35,0,0.64,20.7
2025W46H22:00,0,0,0,0,0,0,0,7.4445,0,35,0,0.288,9.4875
2025W46H23:00,0,0,0,0,0,0,0,0,0,20.4065,0,0.736,23.2875
2025W47H00:00,0,0,0,0,0,0,0,0,0,11.569,0,0.736,25.875
2025W47H01:00,0,0,0,0,0,0,0,0,0,11.8275,0,0.64,21.5625
2025W47H02:00,0,0,0,0,0,0,0,0,0,13.78,0,0.48,17.25
2025W47H03:00,0,0,0,0,0,0,0,0,0,10.6255,0,0.512,18.1125
2025W47H04:00,0,0,0,0,0,0,0,0,0,10.219,0,0.576,18.975
2025W47H05:00,0,0,0,0,0,0,0,0,0,18.0776,0,0.384,14.6625
2025W47H06:00,0,0,0,0,0,0,0,0,0,15.183,0,0.512,22.425
2025W47H07:00,1.542,0,0,0,0,0,0,0,0,35,0.6,0.288,10.35
2025W47H08:00,0,0,0,0,0,0,0,0,1.479,18.115,21,0.416,13.8
2025W47H09:00,0,0,0,0,0,0,0,0,1.887,14.8515,26.4,0.384,12.9375
2025W47H10:00,0,0,0,0,0,0,0,0,2.142,0,30,0.768,27.6
2025W47H11:00,0.85,0,0,0,0,0,0,0,2.091,6.3325,28.8,0.544,18.1125
2025W47H12:00,0,0,0,0,0,0,0,0,2.193,0,29.4,0.96,22.847
2025W47H13:00,0,0,0,0,0,0,0,0,2.04,0,4.02594,1.312,46.575
2025W47H14:00,0,0,0,0,0,0,0,0,0,0,25.2,0,31.03
2025W47H15:00,0,0,0,0,0,0,0,0,1.53,0,21,0.8,29.32
2025W47H16:00,0,0,0,0,0,0,0,0,0,28.818,0,0.672,24.15
2025W47H17:00,0,0,0,0,0,0,0,0,0,31.433,0,0.672,22.425
2025W47H18:00,2,0,0,0,0,0,0,0.2775,0,35,0,0.64,21.5625
2025W47H19:00,0,0,0,0,0,0,0,0,0,31.9599,0,0.8,31.05
2025W47H20:00,0,0,0,0,0,0,0,0,0,35,0,0.768,25.875
2025W47H21:00,0,0,0,0,0,0,0,3.6505,0,35,0,0.512,19.8375
2025W47H22:00,2,0,0,0,0,0,0,1.774,0,35,0,0.416,13.8
2025W47H23:00,0,0,0,0,0,0,0,0,0,30.6785,0,0.384,12.9375
2025W48H00:00,0,0,0,0,0,0,0,0,0,7.7545,0,0.768,26.7375
2025W48H01:00,0,0,0,0,0,0,0,0,0,4.3145,0,0.768,26.7375
2025W48H02:00,0,0,0,0,0,0,0,0,0,0,0,0.832,30.0109
2025W48H03:00,0,0,0,0,0,0,0,0,0,0,0,0.992,29.758
2025W48H04:00,0.652375,0,0,0,0,0,0,0,0,0.323625,0,0.704,27.6
2025W48H05:00,0,0,0,0,0,0,0,0,0,0,0,0.8,30.1875
2025W48H06:00,0,0,0,0,0,0,0,0,0,6.1505,0,0.832,30.1875
2025W48H07:00,2,0,0,0,0,0,0,0,0,20.141,0,0.704,25.875
2025W48H08:00,0,0,0,0,0,0,0,0,1.581,1.054,21.6,0.8,29.325
2025W48H09:00,0,0,0,0,0,0,0,0,0,0,26.4,0,29.69
2025W48H10:00,0,0,0,0,0,0,0,0,2.091,0,29.4,1.216,24.123
2025W48H11:00,0,0,0,0,0,0,0,0,2.142,0,8.902,1.216,41.4
2025W48H12:00,1.4,0,0,0,0,0,0,0,0,0,30,0,19.57
2025W48H13:00,0,0,0,0,0,0,0,0,0,0,27,0,24.54
2025W48H14:00,0,0,0,0,0,0,0,0,0,0,23.4,0,23.47
2025W48H15:00,0,0,0,0,0,0,0,0,1.224,0,17.4,0.864,29.262
2025W48H16:00,2,0,0,0,0,0,0,0,0,16.977,0,0.768,25.875
2025W48H17:00,0,0,0,0,0,0,0,0,0,16.624,0,0.896,34.5
2025W48H18:00,0,0,0,0,0,0,0,0,0,20.394,0,0.896,34.5
2025W48H19:00,0,0,0,0,0,0,0,0,0,29.9745,0,0.768,26.7375
2025W48H20:00,0,0,0,0,0,0,0,0,0,26.485,0,0.96,29.325
2025W48H21:00,0,0,0,0,0,0,0,0,0,19.4245,0,1.088,33.6375
2025W48H22:00,0,0,0,0,0,0,0,0,0,11.009,0,1.056,36.225
2025W48H23:00,0,0,0,0,0,0,0,0,0,3.8195,0,0.928,35.3625
2025W49H00:00,0,0,0,0,0,0,0,0,0,11.1475,0,0.64,25.0125
2025W49H01:00,0,0,0,0,0,0,0,0,0,6.0985,0,0.704,26.7375
2025W49H02:00,0,0,0,0,0,0,0,0,0,7.4805,0,0.672,23.2875
2025W49H03:00,0,0,0,0,0,0,0,0,0,4.576,0,0.704,24.15
2025W49H04:00,0,0,0,0,0,0,0,0,0,4.0935,0,0.704,25.0125
2025W49H05:00,0,0,0,0,0,0,0,0,0,7.132,0,0.768,24.15
2025W49H06:00,0,0,0,0,0,0,0,0,0,8.681,0,0.704,25.875
2025W49H07:00,0,0,0,0,0,0,0,0,0,19.7685,0,0.704,23.2875
2025W49H08:00,0,0,0,0,0,0,0,0,1.683,3.9185,24,0.736,25.0125
2025W49H09:00,0,0,0,0,0,0,0,0,1.938,5.5725,27,0.672,19.8375
2025W49H10:00,0,0,0,0,0,0,0,0,2.346,0,23.4275,0.864,28.4625
2025W49H11:00,0,0,0,0,0,0,0,0,0,0,32.4,0,25.8659
2025W49H12:00,2,0,0,0,0,0,0,0,2.244,0,31.2,0.736,19.97
2025W49H13:00,0,0,0,0,0,0,0,0,2.448,0,31.3635,0.576,18.1125
2025W49H14:00,0,0,0,0,0,0,0,0,2.04,0.6425,29.4,0.64,19.8375
2025W49H15:00,0,0,0,0,0,0,0,0,1.683,3.359,22.8,0.608,20.7
2025W49H16:00,0,0,0,0,0,0,0,0,0,26.5285,0,0.544,19.8375
2025W49H17:00,2,0,0,0,0,0,0,1.714,0,35,0,0.416,13.8
2025W49H18:00,0,0,0,0,0,0,0,9.4035,0,35,0,0.384,14.6625
2025W49H19:00,0,0,0,0,0,0,0,8.4315,0,35,0,0.416,14.6625
2025W49H20:00,0,0,0,0,0,0,0,8.114,0,35,0,0.416,13.8
2025W49H21:00,0,0,0,0,0,0,0,6.3655,0,35,0,0.352,14.6625
2025W49H22:00,0,0,0,0,0,0,0,0.372,0,35,0,0.448,13.8
2025W49H23:00,0,0,0,0,0,0,0,0,0,27.634,0,0.416,13.8
2025W50H00:00,0,0,0,0,0,0,0,0,0,0.379,0,1.056,36.225
2025W50H01:00,0,0,0,0,0,0,0,0,0,0,0,0,35.64
2025W50H02:00,1.4,0,0,0,0,0,0,0,0,0,0,1.216,28.054
2025W50H03:00,0,0,0,0,0,0,0,0,0,0,0,1.408,29.872
2025W50H04:00,0,0,0,0,0,0,0,0,0,0,0,1.408,29.352
2025W50H05:00,0,0,0,0,0,0,0,0,0,0,0,1.248,30.892
2025W50H06:00,0,0,0,0,0,0,0,0,0,0,0,1.216,35.484
2025W50H07:00,2,0,0,0,0,0,0,0,0,11.6215,0,1.056,35.3625
2025W50H08:00,0,0,0,0,0,0,0,0,0,0,23.4,0,31.54
2025W50H09:00,0,0,0,0,0,0,0,0,0,0,28.2,0,28.73
2025W50H10:00,0,0,0,0,0,0,0,0,0,0,0,0,57.91
2025W50H11:00,0,0,0,0,0,0,0,0,2.346,0,32.4,1.696,21.578
2025W50H12:00,0,0,0,0,0,0,0,0,0,0,31.8,0,23.03
2025W50H13:00,0,0,0,0,0,0,0,0,0,0,0,0,52.67
2025W50H14:00,1.4,0,0,0,0,0,0,0,1.938,0,27,1.76,18.392
2025W50H15:00,0,0,0,0,0,0,0,0,0,0,20.4,0,32.18
2025W50H16:00,2,0,0,0,0,0,0,0,0,13.5595,0,0.928,35.3625
2025W50H17:00,0,0,0,0,0,0,0,0,0,21.6355,0,0.832,31.9125
2025W50H18:00,0,0,0,0,0,0,0,0,0,27.4755,0,0.672,28.4625
2025W50H19:00,0,0,0,0,0,0,0,0,0,26.5605,0,0.832,30.1875
2025W50H20:00,0,0,0,0,0,0,0,0,0,20.7095,0,1.248,38.8125
2025W50H21:00,0,0,0,0,0,0,0,0,0,21.629,0,1.056,36.225
2025W50H22:00,0,0,0,0,0,0,0,0,0,10.5845,0,1.088,40.5375
2025W50H23:00,0,0,0,0,0,0,0,0,0,12.7865,0,0.896,30.1875
2025W51H00:00,0,0,0,0,0,0,0,0,0,0,0,1.6,33.52
2025W51H01:00,0,0,0,0,0,0,0,0,0,0,0,0,31.98
2025W51H02:00,0,0,0,0,0,0,0,0,0,0,0,0,29.9429
2025W51H03:00,0,0,0,0,0,0,0,0,0,0,0,0,31.79
2025W51H04:00,0,0,0,0,0,0,0,0,0,0,0,0,28
2025W51H05:00,0,0,0,0,0,0,0,0,0,0,0,1.184,30.136
2025W51H06:00,0,0,0,0,0,0,0,0,0,0,0,1.088,34.062
2025W51H07:00,0,0,0,0,0,0,0,0,0,11.4645,0,0.928,33.6375
2025W51H08:00,2,0,0,0,0,0,0,0,0.306,15.9705,4.2,0.736,30.1875
2025W51H09:00,0,0,0,0,0,0,0,0,1.836,0.471,25.2,0.768,29.325
2025W51H10:00,0,0,0,0,0,0,0,0,0,0,26.4,0,28.56
2025W51H11:00,0,0,0,0,0,0,0,0,0,0,27.6,0,26.94
2025W51H12:00,0,0,0,0,0,0,0,0,2.091,0,28.8,1.12,20.289
2025W51H13:00,0,0,0,0,0,0,0,0,0,0,30,0,19.49
2025W51H14:00,0,0,0,0,0,0,0,0,0,0,0,0,49.6329
2025W51H15:00,0,0,0,0,0,0,0,0,0,0,18,0,31.46
2025W51H16:00,0,0,0,0,0,0,0,0,0,0,0,1.504,46.276
2025W51H17:00,2,0,0,0,0,0,0,0,0,13.2075,0,1.12,35.3625
2025W51H18:00,0,0,0,0,0,0,0,0,0,14.025,0,1.12,39.675
2025W51H19:00,0,0,0,0,0,0,0,0,0,9.3755,0,1.152,45.7125
2025W51H20:00,0,0,0,0,0,0,0,0,0,8.2385,0,1.344,43.9875
2025W51H21:00,0,0,0,0,0,0,0,0,0,16.042,0,1.088,37.95
2025W51H22:00,0,0,0,0,0,0,0,0,0,1.9745,0,1.088,43.9875
2025W51H23:00,0,0,0,0,0,0,0,0,0,0,0,0,40.6
2025W52H00:00,0,0,0,0,0,0,0,0,0,23.0665,0,0.416,12.9375
2025W52H01:00,0,0,0,0,0,0,0,0,0,16.795,0,0.48,15.525
2025W52H02:00,0,0,0,0,0,0,0,0,0,14.885,0,0.48,15.525
2025W52H03:00,0,0,0,0,0,0,0,0,0,19.751,0,0.224,8.625
2025W52H04:00,0,0,0,0,0,0,0,0,0,22.5225,0,0.16,6.0375
2025W52H05:00,0,0,0,0,0,0,0,0,0,26.037,0,0.128,5.175
2025W52H06:00,0,0,0,0,0,0,0,0,0,26.3099,0,0.128,5.175
2025W52H07:00,2,0,0,0,0,0,0,0.2985,0,35,0,0.064,2.5875
2025W52H08:00,0,0,0,0,0,0,0,5.9035,0.102,35,1.2,0.032,0.8625
2025W52H09:00,0,0,0,0,0,0,0,0,2.142,16.638,29.4,0,0
2025W52H10:00,0,0,0,0,0,0,0,0,2.142,9.7345,31.2,0.256,9.4875
2025W52H11:00,0,0,0,0,0,0,0,0,2.295,0,29.639,0.416,17.25
2025W52H12:00,0,0,0,0,0,0,0,0,0,0,23.1375,0,25.0125
2025W52H13:00,0,0,0,0,0,0,0,0,2.346,0,20.07,0.704,24.15
2025W52H14:00,0,0,0,0,0,0,0,0,2.04,0,29.4,0.896,16.424
2025W52H15:00,0,0,0,0,0,0,0,0,0,0,24,0,19.1129
2025W52H16:00,0,0,0,0,0,0,0,0,0,14.704,0,0.736,27.6
2025W52H17:00,0,0,0,0,0,0,0,0,0,24.094,0,0.576,20.7
2025W52H18:00,0,0,0,0,0,0,0,2.3635,0,35,0,0.384,14.6625
2025W52H19:00,0.1385,0,0,0,0,0,0,3.3755,0,35,0,0.416,13.8
2025W52H20:00,0,0,0,0,0,0,0,4.501,0,35,0,0.384,15.525
