timestamp,Battery_Utility_1h,Battery_Utility_2h,Battery_Utility_4h,CCGT,CCGT_CCS,Diesel_GE,Diesel_P&W,Fueloil_MB&W,NG_GT,PV_SonSalomo,Seacable,Utility_PV,Wind_Mila,Wind_OnShore
2025W44H07:00,0,0,0,0,0,0,0,0,0,0.051,25.181,1.12,0.416,16.422
2025W44H08:00,0,0,0,0,0,0,0,0,0,2.04,0,18.348,0.64,26.082
2025W44H09:00,0,0,0,0,0,0,0,0,0,0,0,31.36,0,21.01
2025W44H10:00,0,0,0,0,0,0,0,0,0,0,0,35.28,0,17.97
2025W44H11:00,0,0,0,0,0,0,0,0,0,2.55,0,5.012,1.184,42.504
2025W44H12:00,0,0,0,0,0,0,0,0,0,0,0,33.04,0,20.64
2025W44H13:00,0,0,0,0,0,0,0,0,0,2.448,0,3.74,1.088,42.504
2025W44H14:00,2.1,0,0,0,0,0,0,0,0,2.244,0,29.12,1.312,12.304
2025W44H15:00,0,0,0,0,0,0,0,0,0,0,0,6.732,0,41.538
2025W44H16:00,0,0,0,0,0,0,0,0,0,0.918,0,12.32,0.96,32.102
2025W44H17:00,3,0,0,0,0,0,0,0,0,0,16.706,0,0.608,25.116
2025W44H18:00,0,0,0,0,0,0,0,0,0,0,19.028,0,0.736,29.946
2025W44H19:00,0,0,0,0,0,0,0,0,0,0,16.744,0,0.832,32.844
2025W44H20:00,0,0,0,0,0,0,0,0,0,0,19.654,0,0.832,32.844
2025W44H21:00,0,0,0,0,0,0,0,0,0,0,8.024,0,0.96,39.606
2025W44H22:00,0,0,0,0,0,0,0,0,0,0,0,0,1.12,40.67
2025W44H23:00,0,0,0,0,0,0,0,0,0,0,0,0,1.024,37.126
2025W45H00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,33.22
2025W45H01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,29.38
2025W45H02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,27.95
2025W45H03:00,0,0,0,0,0,0,0,0,0,0,0,0,1.216,29.664
2025W45H04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,27.49
2025W45H05:00,2.1,0,0,0,0,0,0,0,0,0,0,0,0.672,25.658
2025W45H06:00,0,0,0,0,0,0,0,0,0,0,0,0,0.896,35.404
2025W45H07:00,3,0,0,0,0,0,0,0,0,0.051,15.165,0.56,0.576,22.218
2025W45H08:00,0,0,0,0,0,0,0,0,0,0,0,26.32,0,23.95
2025W45H09:00,0,0,0,0,0,0,0,0,0,2.244,0,29.12,1.248,18.948
2025W45H10:00,0,0,0,0,0,0,0,0,0,2.499,0,31.36,1.44,17.341
2025W45H11:00,0,0,0,0,0,0,0,0,0,0,0,32.48,0,21.51
2025W45H12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,50.31
2025W45H13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,50.85
2025W45H14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,48.07
2025W45H15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,49.33
2025W45H16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,46.9894
2025W45H17:00,0,0,0,0,0,0,0,0,0,0,0,0,1.12,46.34
2025W45H18:00,3,0,0,0,0,0,0,0,0,0,2.748,0,0.992,43.47
2025W45H19:00,0,0,0,0,0,0,0,0,0,0,0,0,1.344,52.5254
2025W45H20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,54.24
2025W45H21:00,3,0,0,0,0,0,0,0,0,0,3.108,0,1.024,41.538
2025W45H22:00,0,0,0,0,0,0,0,0,0,0,0,0,1.152,43.718
2025W45H23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,35.74
2025W46H00:00,0,0,0,0,0,0,0,0,0,0,15.386,0,0.576,22.218
2025W46H01:00,0,0,0,0,0,0,0,0,0,0,6.702,0,0.672,25.116
2025W46H02:00,0,0,0,0,0,0,0,0,0,0,0.552,0,0.736,30.912
2025W46H03:00,0,0,0,0,0,0,0,0,0,0,6.482,0,0.64,22.218
2025W46H04:00,0,0,0,0,0,0,0,0,0,0,0,0,0.8,30.38
2025W46H05:00,2.55,0,0,0,0,0,0,0,0,0,0.322,0,0.704,28.014
2025W46H06:00,0,0,0,0,0,0,0,0,0,0,12.496,0,0.704,24.15
2025W46H07:00,0,0,0,0,0,0,0,0,0,0.051,20.397,0.56,0.736,25.116
2025W46H08:00,2.1,0,0,0,0,0,0,0,0,0,0,15.81,0,38.64
2025W46H09:00,0,0,0,0,0,0,0,0,0,2.295,0,1.497,1.248,53.13
2025W46H10:00,0,0,0,0,0,0,0,0,0,2.397,0,2.297,1.472,52.164
2025W46H11:00,0,0,0,0,0,0,0,0,0,2.448,0,0,1.408,54.464
2025W46H12:00,0,0,0,0,0,0,0,0,0,2.346,0,31.92,1.472,21.292
2025W46H13:00,0,0,0,0,0,0,0,0,0,0,0,29.68,0,28.1
2025W46H14:00,0,0,0,0,0,0,0,0,0,0,0,25.76,0,29.98
2025W46H15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,55.63
2025W46H16:00,0,0,0,0,0,0,0,0,0,0.204,7.808,2.8,1.184,42.504
2025W46H17:00,0,0,0,0,0,0,0,0,0,0,20.824,0,0.736,33.81
2025W46H18:00,0,0,0,0,0,0,0,0,0,0,28.858,0,0.672,28.98
2025W46H19:00,3,0,0,0,0,0,0,0,1.688,0,35,0,0.608,23.184
2025W46H20:00,0,0,0,0,0,0,0,0,0,0,31.588,0,0.704,31.878
2025W46H21:00,0,0,0,0,0,0,0,0,0.766,0,35,0,0.64,23.184
2025W46H22:00,2.55,0,0,0,0,0,0,0,3.756,0,35,0,0.288,10.626
2025W46H23:00,0,0,0,0,0,0,0,0,0,0,17.612,0,0.736,26.082
2025W47H00:00,0,0,0,0,0,0,0,0,0,0,8.464,0,0.736,28.98
2025W47H01:00,0,0,0,0,0,0,0,0,0,0,9.24,0,0.64,24.15
2025W47H02:00,0,0,0,0,0,0,0,0,0,0,11.71,0,0.48,19.32
2025W47H03:00,0,0,0,0,0,0,0,0,0,0,8.452,0,0.512,20.286
2025W47H04:00,0,0,0,0,0,0,0,0,0,0,7.942,0,0.576,21.252
2025W47H05:00,0,0,0,0,0,0,0,0,0,0,14.504,0,0.384,16.422
2025W47H06:00,0,0,0,0,0,0,0,0,0,0,12.892,0,0.512,25.116
2025W47H07:00,0.34,0,0,0,0,0,0,0,0,0,35,0.56,0.288,11.592
2025W47H08:00,0,0,0,0,0,0,0,0,0,1.479,17.859,19.6,0.416,15.456
2025W47H09:00,0,0,0,0,0,0,0,0,0,1.887,15.059,24.64,0.384,14.49
2025W47H10:00,0,0,0,0,0,0,0,0,0,2.142,0,28,0.768,30.912
2025W47H11:00,1.9652,0,0,0,0,0,0,0,0,2.091,4.9638,26.88,0.544,20.286
2025W47H12:00,0,0,0,0,0,0,0,0,0,0,0,27.44,0,28.4894
2025W47H13:00,0,0,0,0,0,0,0,0,0,0,0,25.76,0,30.84
2025W47H14:00,0,0,0,0,0,0,0,0,0,1.785,0,7.983,0.992,43.47
2025W47H15:00,0,0,0,0,0,0,0,0,0,1.53,0,17.476,0.8,32.844
2025W47H16:00,0,0,0,0,0,0,0,0,0,0,25.92,0,0.672,27.048
2025W47H17:00,0,0,0,0,0,0,0,0,0,0,28.742,0,0.672,25.116
2025W47H18:00,0,0,0,0,0,0,0,0,0,0,34.69,0,0.64,24.15
2025W47H19:00,0,0,0,0,0,0,0,0,0,0,26.684,0,0.8,34.776
2025W47H20:00,0,0,0,0,0,0,0,0,0,0,31.092,0,0.768,28.98
2025W47H21:00,0.882,0,0,0,0,0,0,0,0.388,0,35,0,0.512,22.218
2025W47H22:00,2.118,0,0,0,0,0,0,0,0,0,35,0,0.416,15.456
2025W47H23:00,0,0,0,0,0,0,0,0,0,0,29.126,0,0.384,14.49
2025W48H00:00,0.3604,0,0,0,0,0,0,0,0,0,4.1856,0,0.768,29.946
2025W48H01:00,0,0,0,0,0,0,0,0,0,0,1.106,0,0.768,29.946
2025W48H02:00,0,0,0,0,0,0,0,0,0,0,0,0,0.832,30.1874
2025W48H03:00,0,0,0,0,0,0,0,0,0,0,0,0,0.992,30.758
2025W48H04:00,0,0,0,0,0,0,0,0,0,0,0,0,0.704,28.576
2025W48H05:00,0,0,0,0,0,0,0,0,0,0,0,0,0.8,29.42
2025W48H06:00,0,0,0,0,0,0,0,0,0,0,2.528,0,0.832,33.81
2025W48H07:00,3,0,0,0,0,0,0,0,0,0,16.036,0,0.704,28.98
2025W48H08:00,0,0,0,0,0,0,0,0,0,1.581,0,19.135,0.8,32.844
2025W48H09:00,0,0,0,0,0,0,0,0,0,1.938,0,24.64,1.024,28.488
2025W48H10:00,0,0,0,0,0,0,0,0,0,2.091,0,27.44,1.216,26.083
2025W48H11:00,0,0,0,0,0,0,0,0,0,2.142,0,27.44,1.216,20.862
2025W48H12:00,0,0,0,0,0,0,0,0,0,2.193,0,28,1.44,19.337
2025W48H13:00,0,0,0,0,0,0,0,0,0,0,0,6.138,0,45.402
2025W48H14:00,0,0,0,0,0,0,0,0,0,1.683,0,0,1.056,44.6604
2025W48H15:00,0,0,0,0,0,0,0,0,0,0,0,13.042,0,36.708
2025W48H16:00,0,0,0,0,0,0,0,0,0,0,15.872,0,0.768,28.98
2025W48H17:00,3,0,0,0,0,0,0,0,0,0,9.484,0,0.896,38.64
2025W48H18:00,0,0,0,0,0,0,0,0,0,0,16.254,0,0.896,38.64
2025W48H19:00,0,0,0,0,0,0,0,0,0,0,26.766,0,0.768,29.946
2025W48H20:00,0,0,0,0,0,0,0,0,0,0,22.966,0,0.96,32.844
2025W48H21:00,0,0,0,0,0,0,0,0,0,0,15.388,0,1.088,37.674
2025W48H22:00,0,0,0,0,0,0,0,0,0,0,6.662,0,1.056,40.572
2025W48H23:00,0,0,0,0,0,0,0,0,0,0,0,0,0.928,39.606
2025W49H00:00,0,0,0,0,0,0,0,0,0,0,8.146,0,0.64,28.014
2025W49H01:00,0,0,0,0,0,0,0,0,0,0,2.89,0,0.704,29.946
2025W49H02:00,0,0,0,0,0,0,0,0,0,0,4.686,0,0.672,26.082
2025W49H03:00,0,0,0,0,0,0,0,0,0,0,1.678,0,0.704,27.048
2025W49H04:00,0,0,0,0,0,0,0,0,0,0,1.092,0,0.704,28.014
2025W49H05:00,0,0,0,0,0,0,0,0,0,0,4.234,0,0.768,27.048
2025W49H06:00,0,0,0,0,0,0,0,0,0,0,5.576,0,0.704,28.98
2025W49H07:00,0,0,0,0,0,0,0,0,0,0,16.974,0,0.704,26.082
2025W49H08:00,0,0,0,0,0,0,0,0,0,1.683,2.517,22.4,0.736,28.014
2025W49H09:00,0,0,0,0,0,0,0,0,0,1.938,4.992,25.2,0.672,22.218
2025W49H10:00,0,0,0,0,0,0,0,0,0,2.346,0,20.5414,0.864,31.878
2025W49H11:00,0,0,0,0,0,0,0,0,0,0,0,21.818,0,35.742
2025W49H12:00,0,0,0,0,0,0,0,0,0,2.244,0,24.122,0.736,27.048
2025W49H13:00,0,0,0,0,0,0,0,0,0,2.448,0,30.19,0.576,20.286
2025W49H14:00,0,0,0,0,0,0,0,0,0,2.04,0.222,27.44,0.64,22.218
2025W49H15:00,0,0,0,0,0,0,0,0,0,1.683,2.395,21.28,0.608,23.184
2025W49H16:00,0,0,0,0,0,0,0,0,0,0,24.148,0,0.544,22.218
2025W49H17:00,0,0,0,0,0,0,0,0,2.058,0,35,0,0.416,15.456
2025W49H18:00,0,0,0,0,0,0,0,0,7.644,0,35,0,0.384,16.422
2025W49H19:00,0,0,0,0,0,0,0,0,6.672,0,35,0,0.416,16.422
2025W49H20:00,3,0,0,0,0,0,0,0,3.458,0,35,0,0.416,15.456
2025W49H21:00,0,0,0,0,0,0,0,0,4.606,0,35,0,0.352,16.422
2025W49H22:00,0,0,0,0,0,0,0,0,0,0,33.716,0,0.448,15.456
2025W49H23:00,0,0,0,0,0,0,0,0,0,0,25.978,0,0.416,15.456
2025W50H00:00,0,0,0,0,0,0,0,0,0,0,0,0,1.056,36.604
2025W50H01:00,0,0,0,0,0,0,0,0,0,0,0,0,1.12,32.52
2025W50H02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,30.67
2025W50H03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,31.28
2025W50H04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,31.76
2025W50H05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,32.6694
2025W50H06:00,2.55,0,0,0,0,0,0,0,0,0,0,0,1.216,35.934
2025W50H07:00,3,0,0,0,0,0,0,0,0,0,6.378,0,1.056,39.606
2025W50H08:00,0,0,0,0,0,0,0,0,0,0,0,21.84,0,33.1
2025W50H09:00,0,0,0,0,0,0,0,0,0,0,0,26.32,0,33.61
2025W50H10:00,0,0,0,0,0,0,0,0,0,0,0,28.56,0,29.35
2025W50H11:00,2.1,0,0,0,0,0,0,0,0,2.346,0,30.24,1.696,21.638
2025W50H12:00,0,0,0,0,0,0,0,0,0,0,0,29.68,0,28.15
2025W50H13:00,0,0,0,0,0,0,0,0,0,0,0,26.88,0,23.79
2025W50H14:00,0,0,0,0,0,0,0,0,0,0,0,25.2,0,25.29
2025W50H15:00,0,0,0,0,0,0,0,0,0,0,0,19.04,0,31.54
2025W50H16:00,3,0,0,0,0,0,0,0,0,0,8.316,0,0.928,39.606
2025W50H17:00,0,0,0,0,0,0,0,0,0,0,17.806,0,0.832,35.742
2025W50H18:00,0,0,0,0,0,0,0,0,0,0,24.06,0,0.672,31.878
2025W50H19:00,0,0,0,0,0,0,0,0,0,0,22.938,0,0.832,33.81
2025W50H20:00,0,0,0,0,0,0,0,0,0,0,16.052,0,1.248,43.47
2025W50H21:00,0,0,0,0,0,0,0,0,0,0,17.282,0,1.056,40.572
2025W50H22:00,0,0,0,0,0,0,0,0,0,0,5.72,0,1.088,45.402
2025W50H23:00,0,0,0,0,0,0,0,0,0,0,9.164,0,0.896,33.81
2025W51H00:00,0,0,0,0,0,0,0,0,0,0,0,0,1.6,33.52
2025W51H01:00,0,0,0,0,0,0,0,0,0,0,0,0,1.28,30.7
2025W51H02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,32.59
2025W51H03:00,0,0,0,0,0,0,0,0,0,0,0,0,1.312,28.478
2025W51H04:00,0,0,0,0,0,0,0,0,0,0,0,0,1.28,26.72
2025W51H05:00,0,0,0,0,0,0,0,0,0,0,0,0,1.184,30.6654
2025W51H06:00,0,0,0,0,0,0,0,0,0,0,0,0,0,35.15
2025W51H07:00,3,0,0,0,0,0,0,0,0,0,4.428,0,0.928,37.674
2025W51H08:00,0,0,0,0,0,0,0,0,0,0.306,14.628,3.92,0.736,33.81
2025W51H09:00,0,0,0,0,0,0,0,0,0,1.836,0,22.152,0.768,32.844
2025W51H10:00,0,0,0,0,0,0,0,0,0,0,0,24.64,0,33.32
2025W51H11:00,3,0,0,0,0,0,0,0,0,2.091,0,8.31841,1.088,40.572
2025W51H12:00,0,0,0,0,0,0,0,0,0,0,0,26.88,0,25.42
2025W51H13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,49.49
2025W51H14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,52.28
2025W51H15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,47.9894
2025W51H16:00,0,0,0,0,0,0,0,0,0,0,0,0,1.504,46.276
2025W51H17:00,3,0,0,0,0,0,0,0,0,0,7.964,0,1.12,39.606
2025W51H18:00,0,0,0,0,0,0,0,0,0,0,9.264,0,1.12,44.436
2025W51H19:00,0,0,0,0,0,0,0,0,0,0,3.89,0,1.152,51.198
2025W51H20:00,0,0,0,0,0,0,0,0,0,0,2.96,0,1.344,49.266
2025W51H21:00,0,0,0,0,0,0,0,0,0,0,11.488,0,1.088,42.504
2025W51H22:00,0,0,0,0,0,0,0,0,0,0,0,0,1.088,45.962
2025W51H23:00,0,0,0,0,0,0,0,0,0,0,0,0,1.6,39
2025W52H00:00,0,0,0,0,0,0,0,0,0,0,21.514,0,0.416,14.49
2025W52H01:00,0,0,0,0,0,0,0,0,0,0,14.932,0,0.48,17.388
2025W52H02:00,0,0,0,0,0,0,0,0,0,0,13.022,0,0.48,17.388
2025W52H03:00,0,0,0,0,0,0,0,0,0,0,18.716,0,0.224,9.66
2025W52H04:00,0,0,0,0,0,0,0,0,0,0,24.798,0,0.16,6.762
2025W52H05:00,0,0,0,0,0,0,0,0,0,0,23.9454,0,0.128,5.796
2025W52H06:00,0,0,0,0,0,0,0,0,0,0,25.336,0,0.128,5.796
2025W52H07:00,1.988,0,0,0,0,0,0,0,0,0,35,0,0.064,2.898
2025W52H08:00,1.012,0,0,0,0,0,0,0,4.868,0.102,35,1.12,0.032,0.966
2025W52H09:00,0,0,0,0,0,0,0,0,0,2.142,18.598,27.44,0,0
2025W52H10:00,0,0,0,0,0,0,0,0,0,2.142,10.676,29.12,0.256,10.626
2025W52H11:00,0,0,0,0,0,0,0,0,0,2.295,0,28.56,0.416,18.329
2025W52H12:00,0,0,0,0,0,0,0,0,0,0,0,29.68,0,18.47
2025W52H13:00,0,0,0,0,0,0,0,0,0,0,0,30.8,0,19.47
2025W52H14:00,0,0,0,0,0,0,0,0,0,0,0,27.44,0,19.8494
2025W52H15:00,0,0,0,0,0,0,0,0,0,0,0,22.4,0,20.36
2025W52H16:00,0,0,0,0,0,0,0,0,0,0,11.392,0,0.736,30.912
2025W52H17:00,0,0,0,0,0,0,0,0,0,0,21.61,0,0.576,23.184
2025W52H18:00,0.604,0,0,0,0,0,0,0,0,0,35,0,0.384,16.422
2025W52H19:00,0,0,0,0,0,0,0,0,1.858,0,35,0,0.416,15.456
2025W52H20:00,2.396,0,0,0,0,0,0,0,0.242,0,35,0,0.384,17.388
2025W52H21:00,0,0,0,0,0,0,0,0,0.102,0,35,0,0.416,16.422
2025W52H22:00,0,0,0,0,0,0,0,0,0,0,30.452,0,0.352,15.456
2025W52H23:00,0,0,0,0,0,0,0,0,0,0,23.982,0,0.416,16.422
2026W01H00:00,0,0,0,0,0,0,0,0,0,0,6.374,0,0.832,32.844
2026W01H01:00,0,0,0,0,0,0,0,0,0,0,0,0,0.8,36.34
2026W01H02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,34.67
2026W01H03:00,0,0,0,0,0,0,0,0,0,0,0,0,0.896,30.2434
2026W01H04:00,2.966,0,0,0,0,0,0,0,0,0,0,0,0.8,28.014
2026W01H05:00,0,0,0,0,0,0,0,0,0,0,0,0,0.992,33.698
2026W01H06:00,0,0,0,0,0,0,0,0,0,0,4.98,0,0.832,31.878
2026W01H07:00,2.584,0,0,0,0,0,0,0,0,0,7.186,0,0.768,35.742
2026W01H08:00,0,0,0,0,0,0,0,0,0,0.102,17.924,1.24,0.672,30.912
2026W01H09:00,0,0,0,0,0,0,0,0,0,1.887,0,27.9,0.736,28.197
2026W01H10:00,0,0,0,0,0,0,0,0,0,0,0,29.76,0,27.69
2026W01H11:00,0,0,0,0,0,0,0,0,0,0,0,35.96,0,20.99
2026W01H12:00,0,0,0,0,0,0,0,0,0,0,0,35.96,0,19.59
2026W01H13:00,0,0,0,0,0,0,0,0,0,0,0,36.58,0,18.88
2026W01H14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,56.2
2026W01H15:00,2.1,0,0,0,0,0,0,0,0,1.785,0,26.66,1.76,19.395
2026W01H16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,55.69
2026W01H17:00,0,0,0,0,0,0,0,0,0,0,13.434,0,0.928,41.538
2026W01H18:00,0,0,0,0,0,0,0,0,0,0,29.292,0,0.864,32.844
2026W01H19:00,3,0,0,0,0,0,0,0,0,0,33.938,0,0.672,24.15
2026W01H20:00,0,0,0,0,0,0,0,0,0,0,33.946,0,0.672,26.082
2026W01H21:00,0,0,0,0,0,0,0,0,0,0,32.72,0,0.736,28.014
2026W01H22:00,0,0,0,0,0,0,0,0,0,0,18.994,0,0.736,33.81
2026W01H23:00,0,0,0,0,0,0,0,0,0,0,14.208,0,0.736,29.946
2026W02H00:00,0,0,0,0,0,0,0,0,0,0,0,0,1.28,43.89
2026W02H01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,36.4994
2026W02H02:00,3,0,0,0,0,0,0,0,0,0,0,0,0.8,30.8
2026W02H03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,31.64
2026W02H04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,32.38
2026W02H05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,36.46
2026W02H06:00,2.1,0,0,0,0,0,0,0,0,0,0,0,1.216,37.784
2026W02H07:00,1.368,0,0,0,0,0,0,0,0,0,0,0,1.088,52.164
2026W02H08:00,1.632,0,0,0,0,0,0,0,0,0.102,22.938,1.24,0.864,32.844
2026W02H09:00,0,0,0,0,0,0,0,0,0,0,0,28.938,0,35.742
2026W02H10:00,0,0,0,0,0,0,0,0,0,2.397,0,24.923,0.864,39.606
2026W02H11:00,0,0,0,0,0,0,0,0,0,0,0,36.58,0,26.6
2026W02H12:00,0,0,0,0,0,0,0,0,0,2.652,0,35.96,1.664,20.574
2026W02H13:00,0,0,0,0,0,0,0,0,0,0,0,36.58,0,26.42
2026W02H14:00,2.1,0,0,0,0,0,0,0,0,0,0,0,0,56.81
2026W02H15:00,0,0,0,0,0,0,0,0,0,0,0,29.14,0,29.03
2026W02H16:00,0,0,0,0,0,0,0,0,0,0,0,10.54,0,50.63
2026W02H17:00,0,0,0,0,0,0,0,0,0,0,5.176,0,1.536,56.028
2026W02H18:00,3,0,0,0,0,0,0,0,0,0,14.612,0,1.312,49.266
2026W02H19:00,0,0,0,0,0,0,0,0,0,0,17.416,0,1.344,53.13
2026W02H20:00,0,0,0,0,0,0,0,0,0,0,15.022,0,1.504,52.164
2026W02H21:00,0,0,0,0,0,0,0,0,0,0,15.636,0,1.408,49.266
2026W02H22:00,0,0,0,0,0,0,0,0,0,0,16.186,0,1.184,43.47
2026W02H23:00,0,0,0,0,0,0,0,0,0,0,0,0,1.344,47.516
2026W03H00:00,0,0,0,0,0,0,0,0,0,0,16.136,0,0.544,24.15
2026W03H01:00,0,0,0,0,0,0,0,0,0,0,12.936,0,0.576,22.218
2026W03H02:00,0,0,0,0,0,0,0,0,0,0,4.88,0,0.608,26.082
2026W03H03:00,0,0,0,0,0,0,0,0,0,0,0.204,0,0.704,30.912
2026W03H04:00,0,0,0,0,0,0,0,0,0,0,5.486,0,0.672,26.082
2026W03H05:00,0,0,0,0,0,0,0,0,0,0,4.05,0,0.672,27.048
2026W03H06:00,0,0,0,0,0,0,0,0,0,0,11.798,0,0.704,27.048
2026W03H07:00,0,0,0,0,0,0,0,0,0,0,17.912,0,0.704,28.014
2026W03H08:00,0,0,0,0,0,0,0,0,0,1.122,8.474,16.12,0.704,28.98
2026W03H09:00,0,0,0,0,0,0,0,0,0,0,0,23.7614,0,36.708
2026W03H10:00,0,0,0,0,0,0,0,0,0,2.244,0,17.018,1.152,44.436
2026W03H11:00,0,0,0,0,0,0,0,0,0,0,0,14.692,0,46.368
2026W03H12:00,0,0,0,0,0,0,0,0,0,2.601,0,1.023,1.344,55.062
2026W03H13:00,0,0,0,0,0,0,0,0,0,2.55,0,37.2,1.088,16.262
2026W03H14:00,0,0,0,0,0,0,0,0,0,0,0,14.692,0,41.538
2026W03H15:00,0,0,0,0,0,0,0,0,0,1.989,0,22.865,0.704,30.912
2026W03H16:00,0,0,0,0,0,0,0,0,0,1.173,11.297,16.12,0.608,26.082
2026W03H17:00,0,0,0,0,0,0,0,0,3.268,0,35,0,0.512,19.32
2026W03H18:00,3,0,0,0,0,0,0,0,7.1,0,35,0,0.416,18.354
2026W03H19:00,0,0,0,0,0,0,0,0,6.022,0,35,0,0.576,21.252
2026W03H20:00,0,0,0,0,0,0,0,0,3.894,0,35,0,0.64,25.116
2026W03H21:00,0,0,0,0,0,0,0,0,0,0,33.4534,0,0.608,27.048
2026W03H22:00,0.45,0,0,0,0,0,0,0,0,0,35,0,0.48,19.32
2026W03H23:00,0,0,0,0,0,0,0,0,0,0,25.756,0,0.512,21.252
2026W04H00:00,0,0,0,0,0,0,0,0,0,0,0,0,1.472,42.088
2026W04H01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,36.41
2026W04H02:00,0,0,0,0,0,0,0,0,0,0,0,0,1.376,35.654
2026W04H03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,34.03
2026W04H04:00,2.55,0,0,0,0,0,0,0,0,0,0,0,0,31.51
2026W04H05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,37.46
2026W04H06:00,0,0,0,0,0,0,0,0,0,0,0,0,1.152,41.8274
2026W04H07:00,3,0,0,0,0,0,0,0,0,0,9.9,0,1.12,38.64
2026W04H08:00,0,0,0,0,0,0,0,0,0,1.53,3.496,22.32,0.896,36.708
2026W04H09:00,0,0,0,0,0,0,0,0,0,0,0,8.054,0,58.926
2026W04H10:00,0,0,0,0,0,0,0,0,0,0,0,31.62,0,35.39
2026W04H11:00,0,0,0,0,0,0,0,0,0,0,0,9.396,0,56.994
2026W04H12:00,0,0,0,0,0,0,0,0,0,0,0,8.136,0,56.994
2026W04H13:00,0,0,0,0,0,0,0,0,0,2.397,0,0,1.536,61.937
2026W04H14:00,0,0,0,0,0,0,0,0,0,2.04,0,0,1.44,61.4
2026W04H15:00,0,0,0,0,0,0,0,0,0,1.836,0,0,1.44,60.004
2026W04H16:00,0,0,0,0,0,0,0,0,0,1.275,0,0,1.632,56.8024
2026W04H17:00,0,0,0,0,0,0,0,0,0,0,14.15,0,1.024,44.436
2026W04H18:00,3,0,0,0,0,0,0,0,5.59,0,35,0,0.576,23.184
2026W04H19:00,0,0,0,0,0,0,0,0,8.794,0,35,0,0.64,25.116
2026W04H20:00,0,0,0,0,0,0,0,0,0,0,25.934,0,1.248,46.368
2026W04H21:00,0,0,0,0,0,0,0,0,0,0,26.638,0,1.056,44.436
2026W04H22:00,0,0,0,0,0,0,0,0,0,0,11.306,0,1.184,48.3
2026W04H23:00,0,0,0,0,0,0,0,0,0,0,0,0,1.248,49.792
2026W05H00:00,0,0,0,0,0,0,0,0,0,0,0,0,1.792,39.448
2026W05H01:00,0,0,0,0,0,0,0,0,0,0,0,0,1.76,35.55
2026W05H02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,33.36
2026W05H03:00,0,0,0,0,0,0,0,0,0,0,0,0,2.112,28.838
2026W05H04:00,0,0,0,0,0,0,0,0,0,0,0,0,2.56,30.02
2026W05H05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,35.18
2026W05H06:00,0,0,0,0,0,0,0,0,0,0,0,0,0,38.45
2026W05H07:00,0,0,0,0,0,0,0,0,0,0,0,0,1.696,52.004
2026W05H08:00,0,0,0,0,0,0,0,0,0,0,0,20.46,0,38.32
2026W05H09:00,0,0,0,0,0,0,0,0,0,1.938,0,27.28,1.952,35.88
2026W05H10:00,0,0,0,0,0,0,0,0,0,0,0,31.62,0,36.25
2026W05H11:00,2.55,0,0,0,0,0,0,0,0,0,0,32.24,0,28.67
2026W05H12:00,0,0,0,0,0,0,0,0,0,0,0,6.856,0,56.994
2026W05H13:00,0,0,0,0,0,0,0,0,0,2.295,0,33.48,1.696,23.829
2026W05H14:00,2.1,0,0,0,0,0,0,0,0,2.193,0,0,1.536,54.961
2026W05H15:00,0,0,0,0,0,0,0,0,0,0,0,27.9,0,29.77
2026W05H16:00,0,0,0,0,0,0,0,0,0,0,0,18.6,0,40.63
2026W05H17:00,0,0,0,0,0,0,0,0,0,0,15.572,0,1.152,44.436
2026W05H18:00,3,0,0,0,0,0,0,0,0,0,33.734,0,0.8,29.946
2026W05H19:00,0,0,0,0,0,0,0,0,0,0,23.118,0,1.024,46.368
