GEN_TPS_1,GEN_TPS_2,DispatchGen
NG_GT,7183,0.0
NG_GT,7184,0.0
NG_GT,7185,0.0
NG_GT,7186,0.0
NG_GT,7187,0.0
NG_GT,7188,0.0
NG_GT,7189,0.0
NG_GT,7190,0.0
NG_GT,7191,0.0
NG_GT,7192,0.0
NG_GT,7193,0.0
NG_GT,7194,0.0
NG_GT,7195,5.512000000000008
NG_GT,7196,19.179999999999996
NG_GT,7197,9.901999999999997
NG_GT,7198,0.2859999999999978
NG_GT,7199,0.0
NG_GT,7200,0.0
NG_GT,7201,0.0
NG_GT,7202,0.0
NG_GT,7203,0.0
NG_GT,7204,0.0
NG_GT,7205,0.0
NG_GT,7206,0.0
NG_GT,7207,10.927999999999994
NG_GT,7208,0.0
NG_GT,7209,0.0
NG_GT,7210,0.0
NG_GT,7211,0.0
NG_GT,7212,0.0
NG_GT,7213,0.0
NG_GT,7214,0.0
NG_GT,7215,0.0
NG_GT,7216,0.0
NG_GT,7217,0.0
NG_GT,7218,0.0
NG_GT,7219,18.072
NG_GT,7220,31.97800000000001
NG_GT,7221,30.133999999999997
NG_GT,7222,17.401999999999997
NG_GT,7223,8.670000000000002
NG_GT,7224,0.8140000000000018
NG_GT,7225,0.0
NG_GT,7226,0.0
NG_GT,7227,0.0
NG_GT,7228,0.0
NG_GT,7229,0.0
NG_GT,7230,0.0
NG_GT,7231,13.864
NG_GT,7232,4.956999999999997
NG_GT,7233,0.0
NG_GT,7234,0.0
NG_GT,7235,0.0
NG_GT,7236,0.0
NG_GT,7237,0.0
NG_GT,7238,0.0
NG_GT,7239,0.0
NG_GT,7240,0.0
NG_GT,7241,0.0
NG_GT,7242,0.0
NG_GT,7243,7.672000000000004
NG_GT,7244,11.433999999999994
NG_GT,7245,0.0
NG_GT,7246,0.0
NG_GT,7247,0.0
NG_GT,7248,0.0
NG_GT,7249,0.0
NG_GT,7250,0.0
NG_GT,7251,0.0
NG_GT,7252,0.0
NG_GT,7253,0.0
NG_GT,7254,0.0
NG_GT,7255,0.0
NG_GT,7256,0.0
NG_GT,7257,0.0
NG_GT,7258,0.0
NG_GT,7259,0.0
NG_GT,7260,0.0
NG_GT,7261,0.0
NG_GT,7262,0.0
NG_GT,7263,0.0
NG_GT,7264,0.0
NG_GT,7265,0.0
NG_GT,7266,0.0
NG_GT,7267,7.383999999999995
NG_GT,7268,5.3679999999999986
NG_GT,7269,0.8559999999999945
NG_GT,7270,0.0
NG_GT,7271,0.0
NG_GT,7272,0.0
NG_GT,7273,0.0
NG_GT,7274,0.0
NG_GT,7275,0.0
NG_GT,7276,0.0
NG_GT,7277,0.0
NG_GT,7278,0.0
NG_GT,7279,0.0
NG_GT,7280,0.0
NG_GT,7281,0.0
NG_GT,7282,0.0
NG_GT,7283,0.0
NG_GT,7284,0.0
NG_GT,7285,0.0
NG_GT,7286,0.0
NG_GT,7287,0.0
NG_GT,7288,0.0
NG_GT,7289,0.0
NG_GT,7290,0.0
NG_GT,7291,0.0
NG_GT,7292,0.0
NG_GT,7293,0.0
NG_GT,7294,0.0
NG_GT,7295,0.0
NG_GT,7296,0.0
NG_GT,7297,0.0
NG_GT,7298,0.0
NG_GT,7299,0.0
NG_GT,7300,0.0
NG_GT,7301,0.0
NG_GT,7302,0.0
NG_GT,7303,0.0
NG_GT,7304,0.0
NG_GT,7305,0.0
NG_GT,7306,0.0
NG_GT,7307,0.0
NG_GT,7308,0.0
NG_GT,7309,0.0
NG_GT,7310,0.0
NG_GT,7311,0.0
NG_GT,7312,0.0
NG_GT,7313,0.0
NG_GT,7314,0.0
NG_GT,7315,0.0
NG_GT,7316,0.0
NG_GT,7317,0.0
NG_GT,7318,0.0
NG_GT,7319,0.0
NG_GT,7320,0.0
NG_GT,7321,0.0
NG_GT,7322,0.0
NG_GT,7323,0.0
NG_GT,7324,0.0
NG_GT,7325,0.0
NG_GT,7326,0.0
NG_GT,7327,0.0
NG_GT,7328,0.0
NG_GT,7329,0.0
NG_GT,7330,0.0
NG_GT,7331,0.0
NG_GT,7332,0.0
NG_GT,7333,0.0
NG_GT,7334,0.0
NG_GT,7335,0.0
NG_GT,7336,0.0
NG_GT,7337,0.0
NG_GT,7338,0.0
NG_GT,7339,0.0
NG_GT,7340,0.0
NG_GT,7341,0.0
NG_GT,7342,0.7980000000000018
NG_GT,7343,5.386000000000001
NG_GT,7344,0.0
NG_GT,7345,0.0
NG_GT,7346,0.0
NG_GT,7347,0.0
NG_GT,7348,0.0
NG_GT,7349,0.0
NG_GT,7350,0.0
NG_GT,7351,0.0
NG_GT,7352,0.0
NG_GT,7353,0.0
NG_GT,7354,0.0
NG_GT,7355,0.0
NG_GT,7356,0.0
NG_GT,7357,0.0
NG_GT,7358,0.0
NG_GT,7359,0.0
NG_GT,7360,0.0
NG_GT,7361,0.0
NG_GT,7362,0.0
NG_GT,7363,0.0
NG_GT,7364,0.0
NG_GT,7365,0.0
NG_GT,7366,4.704000000000002
NG_GT,7367,0.0
NG_GT,7368,0.0
NG_GT,7369,0.0
NG_GT,7370,0.0
NG_GT,7371,0.0
NG_GT,7372,0.0
NG_GT,7373,0.0
NG_GT,7374,0.0
NG_GT,7375,0.0
NG_GT,7376,0.0
NG_GT,7377,0.0
NG_GT,7378,0.0
NG_GT,7379,0.0
NG_GT,7380,0.0
NG_GT,7381,0.0
NG_GT,7382,0.0
NG_GT,7383,0.0
NG_GT,7384,0.0
NG_GT,7385,0.0
NG_GT,7386,0.0
NG_GT,7387,0.0
NG_GT,7388,0.0
NG_GT,7389,0.0
NG_GT,7390,0.0
NG_GT,7391,0.0
NG_GT,7392,0.0
NG_GT,7393,0.0
NG_GT,7394,0.0
NG_GT,7395,0.0
NG_GT,7396,0.0
NG_GT,7397,0.0
NG_GT,7398,0.0
NG_GT,7399,0.0
NG_GT,7400,0.0
NG_GT,7401,0.0
NG_GT,7402,0.0
NG_GT,7403,0.0
NG_GT,7404,0.0
NG_GT,7405,0.0
NG_GT,7406,0.0
NG_GT,7407,0.0
NG_GT,7408,0.0
NG_GT,7409,0.0
NG_GT,7410,0.0
NG_GT,7411,5.429999999999998
NG_GT,7412,8.024
NG_GT,7413,6.425999999999995
NG_GT,7414,5.091999999999999
NG_GT,7415,1.798
NG_GT,7416,0.0
NG_GT,7417,0.0
NG_GT,7418,0.0
NG_GT,7419,0.0
NG_GT,7420,0.0
NG_GT,7421,0.0
NG_GT,7422,0.0
NG_GT,7423,0.0
NG_GT,7424,0.0
NG_GT,7425,0.0
NG_GT,7426,0.0
NG_GT,7427,0.0
NG_GT,7428,0.0
NG_GT,7429,0.0
NG_GT,7430,0.0
NG_GT,7431,0.0
NG_GT,7432,0.0
NG_GT,7433,0.0
NG_GT,7434,0.0
NG_GT,7435,0.0
NG_GT,7436,0.0
NG_GT,7437,0.0
NG_GT,7438,0.0
NG_GT,7439,0.0
NG_GT,7440,0.0
NG_GT,7441,0.0
NG_GT,7442,0.0
NG_GT,7443,0.0
NG_GT,7444,0.0
NG_GT,7445,0.0
NG_GT,7446,0.0
NG_GT,7447,0.0
NG_GT,7448,0.0
NG_GT,7449,0.0
NG_GT,7450,0.0
NG_GT,7451,0.0
NG_GT,7452,0.0
NG_GT,7453,0.0
NG_GT,7454,0.0
NG_GT,7455,0.0
NG_GT,7456,0.0
NG_GT,7457,0.0
NG_GT,7458,0.0
NG_GT,7459,0.0
NG_GT,7460,0.0
NG_GT,7461,0.0
NG_GT,7462,0.0
NG_GT,7463,0.0
NG_GT,7464,0.0
NG_GT,7465,0.0
NG_GT,7466,0.0
NG_GT,7467,0.0
NG_GT,7468,0.0
NG_GT,7469,0.0
NG_GT,7470,0.0
NG_GT,7471,0.0
NG_GT,7472,0.0
NG_GT,7473,8.708000000000009
NG_GT,7474,0.0
NG_GT,7475,0.0
NG_GT,7476,0.0
NG_GT,7477,0.0
NG_GT,7478,0.0
NG_GT,7479,0.0
NG_GT,7480,0.0
NG_GT,7481,0.0
NG_GT,7482,0.0
NG_GT,7483,1.2399999999999949
NG_GT,7484,0.9879999999999978
NG_GT,7485,2.5739999999999945
NG_GT,7486,3.6039999999999974
NG_GT,7487,0.0
NG_GT,7488,0.0
NG_GT,7489,0.0
NG_GT,7490,0.0
NG_GT,7491,0.0
NG_GT,7492,0.0
NG_GT,7493,0.0
NG_GT,7494,0.0
NG_GT,7495,0.0
NG_GT,7496,0.0
NG_GT,7497,0.0
NG_GT,7498,0.0
NG_GT,7499,0.0
NG_GT,7500,0.0
NG_GT,7501,0.0
NG_GT,7502,0.0
NG_GT,7503,0.0
NG_GT,7504,0.0
NG_GT,7505,0.0
NG_GT,7506,0.0
NG_GT,7507,0.0
NG_GT,7508,0.0
NG_GT,7509,0.0
NG_GT,7510,0.0
NG_GT,7511,0.0
NG_GT,7512,0.0
NG_GT,7513,0.0
NG_GT,7514,0.0
NG_GT,7515,0.0
NG_GT,7516,0.0
NG_GT,7517,0.0
NG_GT,7518,0.0
NG_GT,7519,0.0
NG_GT,7520,0.0
NG_GT,7521,0.0
NG_GT,7522,0.0
NG_GT,7523,0.0
NG_GT,7524,0.0
NG_GT,7525,0.0
NG_GT,7526,0.0
NG_GT,7527,0.0
NG_GT,7528,0.0
NG_GT,7529,0.0
NG_GT,7530,0.0
NG_GT,7531,0.0
NG_GT,7532,0.0
NG_GT,7533,0.0
NG_GT,7534,0.0
NG_GT,7535,0.0
NG_GT,7536,0.0
NG_GT,7537,0.0
NG_GT,7538,0.0
NG_GT,7539,0.0
NG_GT,7540,0.0
NG_GT,7541,0.0
NG_GT,7542,0.0
NG_GT,7543,0.0
NG_GT,7544,0.0
NG_GT,7545,0.0
NG_GT,7546,0.0
NG_GT,7547,0.0
NG_GT,7548,0.0
NG_GT,7549,0.0
NG_GT,7550,0.0
NG_GT,7551,0.0
NG_GT,7552,0.0
NG_GT,7553,0.0
NG_GT,7554,0.2359999999999971
NG_GT,7555,8.576
NG_GT,7556,6.631999999999998
NG_GT,7557,7.130000000000003
NG_GT,7558,0.6660000000000004
NG_GT,7559,0.5840000000000032
NG_GT,7560,0.0
NG_GT,7561,0.0
NG_GT,7562,0.0
NG_GT,7563,0.0
NG_GT,7564,0.0
NG_GT,7565,0.0
NG_GT,7566,0.0
NG_GT,7567,0.0
NG_GT,7568,0.0
NG_GT,7569,0.0
NG_GT,7570,0.0
NG_GT,7571,0.0
NG_GT,7572,0.0
NG_GT,7573,0.0
NG_GT,7574,0.0
NG_GT,7575,0.0
NG_GT,7576,0.0
NG_GT,7577,0.0
NG_GT,7578,0.0
NG_GT,7579,11.968000000000004
NG_GT,7580,2.7679999999999936
NG_GT,7581,0.0
NG_GT,7582,0.0
NG_GT,7583,0.0
NG_GT,7584,0.0
NG_GT,7585,0.0
NG_GT,7586,0.0
NG_GT,7587,0.0
NG_GT,7588,0.0
NG_GT,7589,0.0
NG_GT,7590,0.0
NG_GT,7591,0.0
NG_GT,7592,0.0
NG_GT,7593,0.0
NG_GT,7594,0.0
NG_GT,7595,0.0
NG_GT,7596,0.0
NG_GT,7597,0.0
NG_GT,7598,0.0
NG_GT,7599,0.0
NG_GT,7600,0.0
NG_GT,7601,0.0
NG_GT,7602,0.0
NG_GT,7603,0.0
NG_GT,7604,0.0
NG_GT,7605,0.0
NG_GT,7606,0.0
NG_GT,7607,0.0
NG_GT,7608,0.0
NG_GT,7609,0.0
NG_GT,7610,0.0
NG_GT,7611,0.0
NG_GT,7612,0.0
NG_GT,7613,0.0
NG_GT,7614,0.0
NG_GT,7615,0.0
NG_GT,7616,0.0
NG_GT,7617,0.0
NG_GT,7618,0.0
NG_GT,7619,0.0
NG_GT,7620,0.0
NG_GT,7621,0.0
NG_GT,7622,0.0
NG_GT,7623,0.0
NG_GT,7624,0.0
NG_GT,7625,0.0
NG_GT,7626,0.0
NG_GT,7627,0.0
NG_GT,7628,2.101999999999986
NG_GT,7629,12.400000000000006
NG_GT,7630,3.657999999999994
NG_GT,7631,0.0
NG_GT,7632,0.0
NG_GT,7633,0.0
NG_GT,7634,0.0
NG_GT,7635,0.0
NG_GT,7636,0.0
NG_GT,7637,0.0
NG_GT,7638,0.0
NG_GT,7639,0.0
NG_GT,7640,0.0
NG_GT,7641,0.0
NG_GT,7642,0.0
NG_GT,7643,0.0
NG_GT,7644,0.0
NG_GT,7645,0.0
NG_GT,7646,0.0
NG_GT,7647,0.0
NG_GT,7648,0.0
NG_GT,7649,0.0
NG_GT,7650,5.215999999999999
NG_GT,7651,21.284000000000002
NG_GT,7652,28.197999999999997
NG_GT,7653,31.614
NG_GT,7654,29.506
NG_GT,7655,21.227999999999998
NG_GT,7656,11.189999999999998
NG_GT,7657,0.0
NG_GT,7658,0.0
NG_GT,7659,0.0
NG_GT,7660,0.0
NG_GT,7661,0.0
NG_GT,7662,0.0
NG_GT,7663,0.0
NG_GT,7664,0.0
NG_GT,7665,0.0
NG_GT,7666,0.0
NG_GT,7667,0.0
NG_GT,7668,0.0
NG_GT,7669,0.0
NG_GT,7670,0.0
NG_GT,7671,0.0
NG_GT,7672,0.0
NG_GT,7673,0.0
NG_GT,7674,0.0
NG_GT,7675,0.0
NG_GT,7676,7.677999999999994
NG_GT,7677,15.771999999999997
NG_GT,7678,8.534000000000002
NG_GT,7679,9.065999999999997
NG_GT,7680,1.5059999999999985
NG_GT,7681,0.0
NG_GT,7682,0.0
NG_GT,7683,0.0
NG_GT,7684,0.0
NG_GT,7685,0.0
NG_GT,7686,0.0
NG_GT,7687,0.0
NG_GT,7688,0.0
NG_GT,7689,0.0
NG_GT,7690,0.0
NG_GT,7691,0.0
NG_GT,7692,0.0
NG_GT,7693,0.0
NG_GT,7694,0.0
NG_GT,7695,0.0
NG_GT,7696,0.0
NG_GT,7697,0.0
NG_GT,7698,0.0
NG_GT,7699,8.337999999999997
NG_GT,7700,16.735999999999997
NG_GT,7701,24.283999999999995
NG_GT,7702,5.879999999999997
NG_GT,7703,0.0
NG_GT,7704,0.0
NG_GT,7705,0.0
NG_GT,7706,0.0
NG_GT,7707,0.0
NG_GT,7708,0.0
NG_GT,7709,0.0
NG_GT,7710,0.0
NG_GT,7711,0.0
NG_GT,7712,0.0
NG_GT,7713,0.0
NG_GT,7714,0.0
NG_GT,7715,0.0
NG_GT,7716,0.0
NG_GT,7717,0.0
NG_GT,7718,0.0
NG_GT,7719,0.0
NG_GT,7720,0.0
NG_GT,7721,0.0
NG_GT,7722,0.0
NG_GT,7723,2.4819999999999967
NG_GT,7724,15.047999999999998
NG_GT,7725,8.235999999999997
NG_GT,7726,10.568
NG_GT,7727,5.5
NG_GT,7728,0.0
NG_GT,7729,0.0
NG_GT,7730,0.0
NG_GT,7731,0.0
NG_GT,7732,0.0
NG_GT,7733,0.0
NG_GT,7734,0.0
NG_GT,7735,0.0
NG_GT,7736,0.0
NG_GT,7737,0.0
NG_GT,7738,0.0
NG_GT,7739,0.0
NG_GT,7740,0.0
NG_GT,7741,0.0
NG_GT,7742,0.0
NG_GT,7743,0.0
NG_GT,7744,0.0
NG_GT,7745,0.0
NG_GT,7746,0.0
NG_GT,7747,0.0
NG_GT,7748,0.0
NG_GT,7749,0.0
NG_GT,7750,0.0
NG_GT,7751,0.0
NG_GT,7752,0.0
NG_GT,7753,0.0
NG_GT,7754,0.0
NG_GT,7755,0.0
NG_GT,7756,0.0
NG_GT,7757,0.0
NG_GT,7758,0.0
NG_GT,7759,0.0
NG_GT,7760,0.0
NG_GT,7761,0.0
NG_GT,7762,0.0
NG_GT,7763,0.0
NG_GT,7764,0.0
NG_GT,7765,0.0
NG_GT,7766,0.0
NG_GT,7767,0.0
NG_GT,7768,0.0
NG_GT,7769,0.0
NG_GT,7770,0.0
NG_GT,7771,0.0
NG_GT,7772,0.0
NG_GT,7773,0.0
NG_GT,7774,0.0
NG_GT,7775,0.0
NG_GT,7776,0.0
NG_GT,7777,0.0
NG_GT,7778,0.0
NG_GT,7779,0.0
NG_GT,7780,0.0
NG_GT,7781,0.0
NG_GT,7782,0.0
NG_GT,7783,0.0
NG_GT,7784,0.0
NG_GT,7785,0.0
NG_GT,7786,0.0
NG_GT,7787,0.0
NG_GT,7788,0.0
NG_GT,7789,0.0
NG_GT,7790,0.0
NG_GT,7791,0.0
NG_GT,7792,0.0
NG_GT,7793,0.0
NG_GT,7794,0.0
NG_GT,7795,0.0
NG_GT,7796,18.252000000000002
NG_GT,7797,17.538
NG_GT,7798,15.71
NG_GT,7799,6.892000000000001
NG_GT,7800,0.0
NG_GT,7801,0.0
NG_GT,7802,0.0
NG_GT,7803,0.0
NG_GT,7804,0.0
NG_GT,7805,0.0
NG_GT,7806,0.0
NG_GT,7807,0.0
NG_GT,7808,0.0
NG_GT,7809,0.0
NG_GT,7810,0.0
NG_GT,7811,0.0
NG_GT,7812,0.0
NG_GT,7813,0.0
NG_GT,7814,0.0
NG_GT,7815,0.0
NG_GT,7816,0.0
NG_GT,7817,0.0
NG_GT,7818,0.0
NG_GT,7819,0.0
NG_GT,7820,0.0
NG_GT,7821,0.3080000000000034
NG_GT,7822,0.0
NG_GT,7823,0.0
NG_GT,7824,0.0
NG_GT,7825,0.0
NG_GT,7826,0.0
NG_GT,7827,0.0
NG_GT,7828,0.0
NG_GT,7829,0.0
NG_GT,7830,0.0
NG_GT,7831,9.814999999999998
NG_GT,7832,0.0
NG_GT,7833,0.0
NG_GT,7834,0.0
NG_GT,7835,0.0
NG_GT,7836,0.0
NG_GT,7837,0.0
NG_GT,7838,0.0
NG_GT,7839,0.0
NG_GT,7840,0.0
NG_GT,7841,0.0
NG_GT,7842,0.0
NG_GT,7843,0.0
NG_GT,7844,22.094
NG_GT,7845,27.993999999999996
NG_GT,7846,18.384000000000004
NG_GT,7847,9.494000000000002
NG_GT,7848,0.0
NG_GT,7849,0.0
NG_GT,7850,0.0
NG_GT,7851,0.0
NG_GT,7852,0.0
NG_GT,7853,0.0
NG_GT,7854,0.0
NG_GT,7855,0.0
NG_GT,7856,0.0
NG_GT,7857,0.0
NG_GT,7858,0.0
NG_GT,7859,0.0
NG_GT,7860,0.0
NG_GT,7861,0.0
NG_GT,7862,0.0
NG_GT,7863,0.0
NG_GT,7864,0.0
NG_GT,7865,0.0
NG_GT,7866,0.0
NG_GT,7867,0.0
NG_GT,7868,0.0
NG_GT,7869,0.0
NG_GT,7870,0.0
NG_GT,7871,0.0
NG_GT,7872,0.0
NG_GT,7873,0.0
NG_GT,7874,0.0
NG_GT,7875,0.0
NG_GT,7876,0.0
NG_GT,7877,0.0
NG_GT,7878,0.0
NG_GT,7879,0.0
NG_GT,7880,0.0
NG_GT,7881,0.0
NG_GT,7882,0.0
NG_GT,7883,0.0
NG_GT,7884,0.0
NG_GT,7885,0.0
NG_GT,7886,0.0
NG_GT,7887,0.0
NG_GT,7888,0.0
NG_GT,7889,0.0
NG_GT,7890,0.0
NG_GT,7891,0.0
NG_GT,7892,0.0
NG_GT,7893,1.803999999999995
NG_GT,7894,0.0
NG_GT,7895,0.6919999999999984
NG_GT,7896,0.0
NG_GT,7897,0.0
NG_GT,7898,0.0
NG_GT,7899,0.0
NG_GT,7900,0.0
NG_GT,7901,0.0
NG_GT,7902,0.0
NG_GT,7903,0.0
NG_GT,7904,0.0
NG_GT,7905,0.0
NG_GT,7906,0.0
NG_GT,7907,0.0
NG_GT,7908,0.0
NG_GT,7909,0.0
NG_GT,7910,0.0
NG_GT,7911,0.0
NG_GT,7912,0.0
NG_GT,7913,0.0
NG_GT,7914,0.0
NG_GT,7915,0.0
NG_GT,7916,0.0
NG_GT,7917,10.405999999999992
NG_GT,7918,12.288
NG_GT,7919,8.803999999999997
NG_GT,7920,0.4879999999999969
NG_GT,7921,0.0
NG_GT,7922,0.0
NG_GT,7923,0.0
NG_GT,7924,0.0
NG_GT,7925,0.0
NG_GT,7926,0.0
NG_GT,7927,0.0
NG_GT,7928,0.0
NG_GT,7929,0.0
NG_GT,7930,0.0
NG_GT,7931,0.0
NG_GT,7932,0.0
NG_GT,7933,0.0
NG_GT,7934,0.0
NG_GT,7935,0.0
NG_GT,7936,0.0
NG_GT,7937,0.0
NG_GT,7938,0.0
NG_GT,7939,0.0
NG_GT,7940,0.0
NG_GT,7941,0.0
NG_GT,7942,0.0
NG_GT,7943,0.0
NG_GT,7944,0.0
NG_GT,7945,0.0
NG_GT,7946,0.0
NG_GT,7947,0.0
NG_GT,7948,0.0
NG_GT,7949,0.0
NG_GT,7950,0.0
NG_GT,7951,0.0
NG_GT,7952,0.0
NG_GT,7953,0.0
NG_GT,7954,0.0
NG_GT,7955,0.0
NG_GT,7956,0.0
NG_GT,7957,0.0
NG_GT,7958,0.0
NG_GT,7959,0.0
NG_GT,7960,0.0
NG_GT,7961,0.0
NG_GT,7962,0.0
NG_GT,7963,0.0
NG_GT,7964,0.0
NG_GT,7965,10.562000000000001
NG_GT,7966,21.75
NG_GT,7967,11.009999999999998
NG_GT,7968,3.871999999999998
NG_GT,7969,0.0
NG_GT,7970,0.0
NG_GT,7971,0.0
NG_GT,7972,0.0
NG_GT,7973,0.0
NG_GT,7974,0.0
NG_GT,7975,0.0
NG_GT,7976,0.0
NG_GT,7977,0.0
NG_GT,7978,0.0
NG_GT,7979,0.0
NG_GT,7980,0.0
NG_GT,7981,0.0
NG_GT,7982,0.0
NG_GT,7983,0.0
NG_GT,7984,0.0
NG_GT,7985,0.0
NG_GT,7986,0.0
NG_GT,7987,0.0
NG_GT,7988,0.0
NG_GT,7989,0.9679999999999964
NG_GT,7990,4.507999999999999
NG_GT,7991,2.373999999999997
NG_GT,7992,0.0
NG_GT,7993,0.0
NG_GT,7994,0.0
NG_GT,7995,0.0
NG_GT,7996,0.0
NG_GT,7997,0.0
NG_GT,7998,0.0
NG_GT,7999,0.0
NG_GT,8000,0.0
NG_GT,8001,0.0
NG_GT,8002,0.0
NG_GT,8003,0.0
NG_GT,8004,0.0
NG_GT,8005,0.0
NG_GT,8006,0.0
NG_GT,8007,0.0
NG_GT,8008,0.0
NG_GT,8009,0.0
NG_GT,8010,0.0
NG_GT,8011,0.0
NG_GT,8012,9.365999999999989
NG_GT,8013,26.35000000000001
NG_GT,8014,20.273999999999994
NG_GT,8015,9.801999999999998
NG_GT,8016,1.871999999999998
NG_GT,8017,0.0
NG_GT,8018,0.0
NG_GT,8019,0.0
NG_GT,8020,0.0
NG_GT,8021,0.0
NG_GT,8022,0.0
NG_GT,8023,0.0
NG_GT,8024,0.0
NG_GT,8025,0.0
NG_GT,8026,0.0
NG_GT,8027,0.0
NG_GT,8028,0.0
NG_GT,8029,0.0
NG_GT,8030,0.0
NG_GT,8031,0.0
NG_GT,8032,0.0
NG_GT,8033,0.0
NG_GT,8034,0.0
NG_GT,8035,0.0
NG_GT,8036,0.0
NG_GT,8037,17.813999999999993
NG_GT,8038,16.894000000000002
NG_GT,8039,11.638000000000003
NG_GT,8040,0.0
NG_GT,8041,0.0
NG_GT,8042,0.0
NG_GT,8043,0.0
NG_GT,8044,0.0
NG_GT,8045,0.0
NG_GT,8046,0.0
NG_GT,8047,0.0
NG_GT,8048,0.0
NG_GT,8049,0.0
NG_GT,8050,0.0
NG_GT,8051,0.0
NG_GT,8052,0.0
NG_GT,8053,0.0
NG_GT,8054,0.0
NG_GT,8055,0.0
NG_GT,8056,0.0
NG_GT,8057,0.0
NG_GT,8058,0.0
NG_GT,8059,0.0
NG_GT,8060,7.209999999999994
NG_GT,8061,2.1940000000000026
NG_GT,8062,6.140000000000001
NG_GT,8063,0.0
NG_GT,8064,0.0
NG_GT,8065,14.689999999999998
NG_GT,8066,7.625999999999997
NG_GT,8067,2.7659999999999973
NG_GT,8068,0.0
NG_GT,8069,0.0
NG_GT,8070,0.0
NG_GT,8071,0.0
NG_GT,8072,0.0
NG_GT,8073,0.0
NG_GT,8074,0.0
NG_GT,8075,0.0
NG_GT,8076,0.0
NG_GT,8077,0.0
NG_GT,8078,0.0
NG_GT,8079,0.0
NG_GT,8080,0.0
NG_GT,8081,0.0
NG_GT,8082,0.0
NG_GT,8083,0.0
NG_GT,8084,14.405999999999992
NG_GT,8085,23.41400000000001
NG_GT,8086,26.429999999999993
NG_GT,8087,23.708000000000006
NG_GT,8088,15.663999999999996
NG_GT,8089,14.966
NG_GT,8090,8.347999999999994
NG_GT,8091,7.818000000000001
NG_GT,8092,9.227999999999998
NG_GT,8093,14.528000000000002
NG_GT,8094,14.252999999999997
NG_GT,8095,0.0
NG_GT,8096,0.0
NG_GT,8097,0.0
NG_GT,8098,0.0
NG_GT,8099,0.0
NG_GT,8100,0.0
NG_GT,8101,0.0
NG_GT,8102,0.0
NG_GT,8103,0.0
NG_GT,8104,0.0
NG_GT,8105,0.0
NG_GT,8106,0.0
NG_GT,8107,14.574999999999989
NG_GT,8108,44.233999999999995
NG_GT,8109,51.90999999999999
NG_GT,8110,51.55400000000001
NG_GT,8111,34.88399999999999
NG_GT,8112,28.644
NG_GT,8113,32.040000000000006
NG_GT,8114,24.597999999999995
NG_GT,8115,21.142
NG_GT,8116,18.985999999999997
NG_GT,8117,17.006
NG_GT,8118,25.050999999999995
NG_GT,8119,7.810999999999997
NG_GT,8120,10.74700000000001
NG_GT,8121,3.7639999999999922
NG_GT,8122,5.002999999999988
NG_GT,8123,0.0
NG_GT,8124,0.0
NG_GT,8125,0.0
NG_GT,8126,0.0
NG_GT,8127,0.0
NG_GT,8128,0.0
NG_GT,8129,0.0
NG_GT,8130,0.0
NG_GT,8131,15.890999999999984
NG_GT,8132,38.274
NG_GT,8133,47.542
NG_GT,8134,46.36999999999999
NG_GT,8135,38.304
NG_GT,8136,27.304
NG_GT,8137,15.364
NG_GT,8138,17.443999999999996
NG_GT,8139,17.112000000000002
NG_GT,8140,19.212
NG_GT,8141,19.433999999999997
NG_GT,8142,25.018
NG_GT,8143,1.915999999999988
NG_GT,8144,0.7259999999999884
NG_GT,8145,0.7000000000000064
NG_GT,8146,0.0
NG_GT,8147,0.0
NG_GT,8148,0.0
NG_GT,8149,0.0
NG_GT,8150,0.0
NG_GT,8151,0.0
NG_GT,8152,0.0
NG_GT,8153,0.0
NG_GT,8154,0.0
NG_GT,8155,8.767999999999994
NG_GT,8156,45.686
NG_GT,8157,43.397999999999996
NG_GT,8158,52.804
NG_GT,8159,44.878
NG_GT,8160,41.57399999999999
NG_GT,8161,30.184000000000005
NG_GT,8162,28.471999999999998
NG_GT,8163,24.612
NG_GT,8164,22.165999999999997
NG_GT,8165,19.516
NG_GT,8166,21.866
NG_GT,8167,7.87499999999999
NG_GT,8168,5.144999999999988
NG_GT,8169,0.0
NG_GT,8170,0.0
NG_GT,8171,0.0
NG_GT,8172,0.0
NG_GT,8173,0.0
NG_GT,8174,0.0
NG_GT,8175,0.0
NG_GT,8176,0.0
NG_GT,8177,0.0
NG_GT,8178,1.1550000000000047
NG_GT,8179,36.54299999999999
NG_GT,8180,60.732000000000006
NG_GT,8181,62.06000000000001
NG_GT,8182,52.91799999999999
NG_GT,8183,51.222
NG_GT,8184,38.552
NG_GT,8185,34.50600000000001
NG_GT,8186,16.884
NG_GT,8187,17.945999999999998
NG_GT,8188,16.674
NG_GT,8189,20.386000000000003
NG_GT,8190,23.707999999999995
NG_GT,8191,7.580999999999996
NG_GT,8192,14.460000000000017
NG_GT,8193,7.891
NG_GT,8194,8.694999999999997
NG_GT,8195,6.488999999999981
NG_GT,8196,7.586000000000009
NG_GT,8197,0.0
NG_GT,8198,0.0
NG_GT,8199,0.0
NG_GT,8200,0.0
NG_GT,8201,0.0
NG_GT,8202,10.364999999999991
NG_GT,8203,38.87800000000001
NG_GT,8204,57.342
NG_GT,8205,68.63
NG_GT,8206,60.428
NG_GT,8207,52.646
NG_GT,8208,44.692
NG_GT,8209,12.080000000000002
NG_GT,8210,5.871999999999996
