timepoint_id,timestamp,timeseries
4415,2021-07-03T22:00,20210703
4416,2021-07-03T23:00,20210703
4417,2021-07-04T00:00,20210704
4418,2021-07-04T01:00,20210704
4419,2021-07-04T02:00,20210704
4420,2021-07-04T03:00,20210704
4421,2021-07-04T04:00,20210704
4422,2021-07-04T05:00,20210704
4423,2021-07-04T06:00,20210704
4424,2021-07-04T07:00,20210704
4425,2021-07-04T08:00,20210704
4426,2021-07-04T09:00,20210704
4427,2021-07-04T10:00,20210704
4428,2021-07-04T11:00,20210704
4429,2021-07-04T12:00,20210704
4430,2021-07-04T13:00,20210704
4431,2021-07-04T14:00,20210704
4432,2021-07-04T15:00,20210704
4433,2021-07-04T16:00,20210704
4434,2021-07-04T17:00,20210704
4435,2021-07-04T18:00,20210704
4436,2021-07-04T19:00,20210704
4437,2021-07-04T20:00,20210704
4438,2021-07-04T21:00,20210704
4439,2021-07-04T22:00,20210704
4440,2021-07-04T23:00,20210704
4441,2021-07-05T00:00,20210705
4442,2021-07-05T01:00,20210705
4443,2021-07-05T02:00,20210705
4444,2021-07-05T03:00,20210705
4445,2021-07-05T04:00,20210705
4446,2021-07-05T05:00,20210705
4447,2021-07-05T06:00,20210705
4448,2021-07-05T07:00,20210705
4449,2021-07-05T08:00,20210705
4450,2021-07-05T09:00,20210705
4451,2021-07-05T10:00,20210705
4452,2021-07-05T11:00,20210705
4453,2021-07-05T12:00,20210705
4454,2021-07-05T13:00,20210705
4455,2021-07-05T14:00,20210705
4456,2021-07-05T15:00,20210705
4457,2021-07-05T16:00,20210705
4458,2021-07-05T17:00,20210705
4459,2021-07-05T18:00,20210705
4460,2021-07-05T19:00,20210705
4461,2021-07-05T20:00,20210705
4462,2021-07-05T21:00,20210705
4463,2021-07-05T22:00,20210705
4464,2021-07-05T23:00,20210705
4465,2021-07-06T00:00,20210706
4466,2021-07-06T01:00,20210706
4467,2021-07-06T02:00,20210706
4468,2021-07-06T03:00,20210706
4469,2021-07-06T04:00,20210706
4470,2021-07-06T05:00,20210706
4471,2021-07-06T06:00,20210706
4472,2021-07-06T07:00,20210706
4473,2021-07-06T08:00,20210706
4474,2021-07-06T09:00,20210706
4475,2021-07-06T10:00,20210706
4476,2021-07-06T11:00,20210706
4477,2021-07-06T12:00,20210706
4478,2021-07-06T13:00,20210706
4479,2021-07-06T14:00,20210706
4480,2021-07-06T15:00,20210706
4481,2021-07-06T16:00,20210706
4482,2021-07-06T17:00,20210706
4483,2021-07-06T18:00,20210706
4484,2021-07-06T19:00,20210706
4485,2021-07-06T20:00,20210706
4486,2021-07-06T21:00,20210706
4487,2021-07-06T22:00,20210706
4488,2021-07-06T23:00,20210706
4489,2021-07-07T00:00,20210707
4490,2021-07-07T01:00,20210707
4491,2021-07-07T02:00,20210707
4492,2021-07-07T03:00,20210707
4493,2021-07-07T04:00,20210707
4494,2021-07-07T05:00,20210707
4495,2021-07-07T06:00,20210707
4496,2021-07-07T07:00,20210707
4497,2021-07-07T08:00,20210707
4498,2021-07-07T09:00,20210707
4499,2021-07-07T10:00,20210707
4500,2021-07-07T11:00,20210707
4501,2021-07-07T12:00,20210707
4502,2021-07-07T13:00,20210707
4503,2021-07-07T14:00,20210707
4504,2021-07-07T15:00,20210707
4505,2021-07-07T16:00,20210707
4506,2021-07-07T17:00,20210707
4507,2021-07-07T18:00,20210707
4508,2021-07-07T19:00,20210707
4509,2021-07-07T20:00,20210707
4510,2021-07-07T21:00,20210707
4511,2021-07-07T22:00,20210707
4512,2021-07-07T23:00,20210707
4513,2021-07-08T00:00,20210708
4514,2021-07-08T01:00,20210708
4515,2021-07-08T02:00,20210708
4516,2021-07-08T03:00,20210708
4517,2021-07-08T04:00,20210708
4518,2021-07-08T05:00,20210708
4519,2021-07-08T06:00,20210708
4520,2021-07-08T07:00,20210708
4521,2021-07-08T08:00,20210708
4522,2021-07-08T09:00,20210708
4523,2021-07-08T10:00,20210708
4524,2021-07-08T11:00,20210708
4525,2021-07-08T12:00,20210708
4526,2021-07-08T13:00,20210708
4527,2021-07-08T14:00,20210708
4528,2021-07-08T15:00,20210708
4529,2021-07-08T16:00,20210708
4530,2021-07-08T17:00,20210708
4531,2021-07-08T18:00,20210708
4532,2021-07-08T19:00,20210708
4533,2021-07-08T20:00,20210708
4534,2021-07-08T21:00,20210708
4535,2021-07-08T22:00,20210708
4536,2021-07-08T23:00,20210708
4537,2021-07-09T00:00,20210709
4538,2021-07-09T01:00,20210709
4539,2021-07-09T02:00,20210709
4540,2021-07-09T03:00,20210709
4541,2021-07-09T04:00,20210709
4542,2021-07-09T05:00,20210709
4543,2021-07-09T06:00,20210709
4544,2021-07-09T07:00,20210709
4545,2021-07-09T08:00,20210709
4546,2021-07-09T09:00,20210709
4547,2021-07-09T10:00,20210709
4548,2021-07-09T11:00,20210709
4549,2021-07-09T12:00,20210709
4550,2021-07-09T13:00,20210709
4551,2021-07-09T14:00,20210709
4552,2021-07-09T15:00,20210709
4553,2021-07-09T16:00,20210709
4554,2021-07-09T17:00,20210709
4555,2021-07-09T18:00,20210709
4556,2021-07-09T19:00,20210709
4557,2021-07-09T20:00,20210709
4558,2021-07-09T21:00,20210709
4559,2021-07-09T22:00,20210709
4560,2021-07-09T23:00,20210709
4561,2021-07-10T00:00,20210710
4562,2021-07-10T01:00,20210710
4563,2021-07-10T02:00,20210710
4564,2021-07-10T03:00,20210710
4565,2021-07-10T04:00,20210710
4566,2021-07-10T05:00,20210710
4567,2021-07-10T06:00,20210710
4568,2021-07-10T07:00,20210710
4569,2021-07-10T08:00,20210710
4570,2021-07-10T09:00,20210710
4571,2021-07-10T10:00,20210710
4572,2021-07-10T11:00,20210710
4573,2021-07-10T12:00,20210710
4574,2021-07-10T13:00,20210710
4575,2021-07-10T14:00,20210710
4576,2021-07-10T15:00,20210710
4577,2021-07-10T16:00,20210710
4578,2021-07-10T17:00,20210710
4579,2021-07-10T18:00,20210710
4580,2021-07-10T19:00,20210710
4581,2021-07-10T20:00,20210710
4582,2021-07-10T21:00,20210710
4583,2021-07-10T22:00,20210710
4584,2021-07-10T23:00,20210710
4585,2021-07-11T00:00,20210711
4586,2021-07-11T01:00,20210711
4587,2021-07-11T02:00,20210711
4588,2021-07-11T03:00,20210711
4589,2021-07-11T04:00,20210711
4590,2021-07-11T05:00,20210711
4591,2021-07-11T06:00,20210711
4592,2021-07-11T07:00,20210711
4593,2021-07-11T08:00,20210711
4594,2021-07-11T09:00,20210711
4595,2021-07-11T10:00,20210711
4596,2021-07-11T11:00,20210711
4597,2021-07-11T12:00,20210711
4598,2021-07-11T13:00,20210711
4599,2021-07-11T14:00,20210711
4600,2021-07-11T15:00,20210711
4601,2021-07-11T16:00,20210711
4602,2021-07-11T17:00,20210711
4603,2021-07-11T18:00,20210711
4604,2021-07-11T19:00,20210711
4605,2021-07-11T20:00,20210711
4606,2021-07-11T21:00,20210711
4607,2021-07-11T22:00,20210711
4608,2021-07-11T23:00,20210711
4609,2021-07-12T00:00,20210712
4610,2021-07-12T01:00,20210712
4611,2021-07-12T02:00,20210712
4612,2021-07-12T03:00,20210712
4613,2021-07-12T04:00,20210712
4614,2021-07-12T05:00,20210712
4615,2021-07-12T06:00,20210712
4616,2021-07-12T07:00,20210712
4617,2021-07-12T08:00,20210712
4618,2021-07-12T09:00,20210712
4619,2021-07-12T10:00,20210712
4620,2021-07-12T11:00,20210712
4621,2021-07-12T12:00,20210712
4622,2021-07-12T13:00,20210712
4623,2021-07-12T14:00,20210712
4624,2021-07-12T15:00,20210712
4625,2021-07-12T16:00,20210712
4626,2021-07-12T17:00,20210712
4627,2021-07-12T18:00,20210712
4628,2021-07-12T19:00,20210712
4629,2021-07-12T20:00,20210712
4630,2021-07-12T21:00,20210712
4631,2021-07-12T22:00,20210712
4632,2021-07-12T23:00,20210712
4633,2021-07-13T00:00,20210713
4634,2021-07-13T01:00,20210713
4635,2021-07-13T02:00,20210713
4636,2021-07-13T03:00,20210713
4637,2021-07-13T04:00,20210713
4638,2021-07-13T05:00,20210713
4639,2021-07-13T06:00,20210713
4640,2021-07-13T07:00,20210713
4641,2021-07-13T08:00,20210713
4642,2021-07-13T09:00,20210713
4643,2021-07-13T10:00,20210713
4644,2021-07-13T11:00,20210713
4645,2021-07-13T12:00,20210713
4646,2021-07-13T13:00,20210713
4647,2021-07-13T14:00,20210713
4648,2021-07-13T15:00,20210713
4649,2021-07-13T16:00,20210713
4650,2021-07-13T17:00,20210713
4651,2021-07-13T18:00,20210713
4652,2021-07-13T19:00,20210713
4653,2021-07-13T20:00,20210713
4654,2021-07-13T21:00,20210713
4655,2021-07-13T22:00,20210713
4656,2021-07-13T23:00,20210713
4657,2021-07-14T00:00,20210714
4658,2021-07-14T01:00,20210714
4659,2021-07-14T02:00,20210714
4660,2021-07-14T03:00,20210714
4661,2021-07-14T04:00,20210714
4662,2021-07-14T05:00,20210714
4663,2021-07-14T06:00,20210714
4664,2021-07-14T07:00,20210714
4665,2021-07-14T08:00,20210714
4666,2021-07-14T09:00,20210714
4667,2021-07-14T10:00,20210714
4668,2021-07-14T11:00,20210714
4669,2021-07-14T12:00,20210714
4670,2021-07-14T13:00,20210714
4671,2021-07-14T14:00,20210714
4672,2021-07-14T15:00,20210714
4673,2021-07-14T16:00,20210714
4674,2021-07-14T17:00,20210714
4675,2021-07-14T18:00,20210714
4676,2021-07-14T19:00,20210714
4677,2021-07-14T20:00,20210714
4678,2021-07-14T21:00,20210714
4679,2021-07-14T22:00,20210714
4680,2021-07-14T23:00,20210714
4681,2021-07-15T00:00,20210715
4682,2021-07-15T01:00,20210715
4683,2021-07-15T02:00,20210715
4684,2021-07-15T03:00,20210715
4685,2021-07-15T04:00,20210715
4686,2021-07-15T05:00,20210715
4687,2021-07-15T06:00,20210715
4688,2021-07-15T07:00,20210715
4689,2021-07-15T08:00,20210715
4690,2021-07-15T09:00,20210715
4691,2021-07-15T10:00,20210715
4692,2021-07-15T11:00,20210715
4693,2021-07-15T12:00,20210715
4694,2021-07-15T13:00,20210715
4695,2021-07-15T14:00,20210715
4696,2021-07-15T15:00,20210715
4697,2021-07-15T16:00,20210715
4698,2021-07-15T17:00,20210715
4699,2021-07-15T18:00,20210715
4700,2021-07-15T19:00,20210715
4701,2021-07-15T20:00,20210715
4702,2021-07-15T21:00,20210715
4703,2021-07-15T22:00,20210715
4704,2021-07-15T23:00,20210715
4705,2021-07-16T00:00,20210716
4706,2021-07-16T01:00,20210716
4707,2021-07-16T02:00,20210716
4708,2021-07-16T03:00,20210716
4709,2021-07-16T04:00,20210716
4710,2021-07-16T05:00,20210716
4711,2021-07-16T06:00,20210716
4712,2021-07-16T07:00,20210716
4713,2021-07-16T08:00,20210716
4714,2021-07-16T09:00,20210716
4715,2021-07-16T10:00,20210716
4716,2021-07-16T11:00,20210716
4717,2021-07-16T12:00,20210716
4718,2021-07-16T13:00,20210716
4719,2021-07-16T14:00,20210716
4720,2021-07-16T15:00,20210716
4721,2021-07-16T16:00,20210716
4722,2021-07-16T17:00,20210716
4723,2021-07-16T18:00,20210716
4724,2021-07-16T19:00,20210716
4725,2021-07-16T20:00,20210716
4726,2021-07-16T21:00,20210716
4727,2021-07-16T22:00,20210716
4728,2021-07-16T23:00,20210716
4729,2021-07-17T00:00,20210717
4730,2021-07-17T01:00,20210717
4731,2021-07-17T02:00,20210717
4732,2021-07-17T03:00,20210717
4733,2021-07-17T04:00,20210717
4734,2021-07-17T05:00,20210717
4735,2021-07-17T06:00,20210717
4736,2021-07-17T07:00,20210717
4737,2021-07-17T08:00,20210717
4738,2021-07-17T09:00,20210717
4739,2021-07-17T10:00,20210717
4740,2021-07-17T11:00,20210717
4741,2021-07-17T12:00,20210717
4742,2021-07-17T13:00,20210717
4743,2021-07-17T14:00,20210717
4744,2021-07-17T15:00,20210717
4745,2021-07-17T16:00,20210717
4746,2021-07-17T17:00,20210717
4747,2021-07-17T18:00,20210717
4748,2021-07-17T19:00,20210717
4749,2021-07-17T20:00,20210717
4750,2021-07-17T21:00,20210717
4751,2021-07-17T22:00,20210717
4752,2021-07-17T23:00,20210717
4753,2021-07-18T00:00,20210718
4754,2021-07-18T01:00,20210718
4755,2021-07-18T02:00,20210718
4756,2021-07-18T03:00,20210718
4757,2021-07-18T04:00,20210718
4758,2021-07-18T05:00,20210718
4759,2021-07-18T06:00,20210718
4760,2021-07-18T07:00,20210718
4761,2021-07-18T08:00,20210718
4762,2021-07-18T09:00,20210718
4763,2021-07-18T10:00,20210718
4764,2021-07-18T11:00,20210718
4765,2021-07-18T12:00,20210718
4766,2021-07-18T13:00,20210718
4767,2021-07-18T14:00,20210718
4768,2021-07-18T15:00,20210718
4769,2021-07-18T16:00,20210718
4770,2021-07-18T17:00,20210718
4771,2021-07-18T18:00,20210718
4772,2021-07-18T19:00,20210718
4773,2021-07-18T20:00,20210718
4774,2021-07-18T21:00,20210718
4775,2021-07-18T22:00,20210718
4776,2021-07-18T23:00,20210718
4777,2021-07-19T00:00,20210719
4778,2021-07-19T01:00,20210719
4779,2021-07-19T02:00,20210719
4780,2021-07-19T03:00,20210719
4781,2021-07-19T04:00,20210719
4782,2021-07-19T05:00,20210719
4783,2021-07-19T06:00,20210719
4784,2021-07-19T07:00,20210719
4785,2021-07-19T08:00,20210719
4786,2021-07-19T09:00,20210719
4787,2021-07-19T10:00,20210719
4788,2021-07-19T11:00,20210719
4789,2021-07-19T12:00,20210719
4790,2021-07-19T13:00,20210719
4791,2021-07-19T14:00,20210719
4792,2021-07-19T15:00,20210719
4793,2021-07-19T16:00,20210719
4794,2021-07-19T17:00,20210719
4795,2021-07-19T18:00,20210719
4796,2021-07-19T19:00,20210719
4797,2021-07-19T20:00,20210719
4798,2021-07-19T21:00,20210719
4799,2021-07-19T22:00,20210719
4800,2021-07-19T23:00,20210719
4801,2021-07-20T00:00,20210720
4802,2021-07-20T01:00,20210720
4803,2021-07-20T02:00,20210720
4804,2021-07-20T03:00,20210720
4805,2021-07-20T04:00,20210720
4806,2021-07-20T05:00,20210720
4807,2021-07-20T06:00,20210720
4808,2021-07-20T07:00,20210720
4809,2021-07-20T08:00,20210720
4810,2021-07-20T09:00,20210720
4811,2021-07-20T10:00,20210720
4812,2021-07-20T11:00,20210720
4813,2021-07-20T12:00,20210720
4814,2021-07-20T13:00,20210720
4815,2021-07-20T14:00,20210720
4816,2021-07-20T15:00,20210720
4817,2021-07-20T16:00,20210720
4818,2021-07-20T17:00,20210720
4819,2021-07-20T18:00,20210720
4820,2021-07-20T19:00,20210720
4821,2021-07-20T20:00,20210720
4822,2021-07-20T21:00,20210720
4823,2021-07-20T22:00,20210720
4824,2021-07-20T23:00,20210720
4825,2021-07-21T00:00,20210721
4826,2021-07-21T01:00,20210721
4827,2021-07-21T02:00,20210721
4828,2021-07-21T03:00,20210721
4829,2021-07-21T04:00,20210721
4830,2021-07-21T05:00,20210721
4831,2021-07-21T06:00,20210721
4832,2021-07-21T07:00,20210721
4833,2021-07-21T08:00,20210721
4834,2021-07-21T09:00,20210721
4835,2021-07-21T10:00,20210721
4836,2021-07-21T11:00,20210721
4837,2021-07-21T12:00,20210721
4838,2021-07-21T13:00,20210721
4839,2021-07-21T14:00,20210721
4840,2021-07-21T15:00,20210721
4841,2021-07-21T16:00,20210721
4842,2021-07-21T17:00,20210721
4843,2021-07-21T18:00,20210721
4844,2021-07-21T19:00,20210721
4845,2021-07-21T20:00,20210721
4846,2021-07-21T21:00,20210721
4847,2021-07-21T22:00,20210721
4848,2021-07-21T23:00,20210721
4849,2021-07-22T00:00,20210722
4850,2021-07-22T01:00,20210722
4851,2021-07-22T02:00,20210722
4852,2021-07-22T03:00,20210722
4853,2021-07-22T04:00,20210722
4854,2021-07-22T05:00,20210722
4855,2021-07-22T06:00,20210722
4856,2021-07-22T07:00,20210722
4857,2021-07-22T08:00,20210722
4858,2021-07-22T09:00,20210722
4859,2021-07-22T10:00,20210722
4860,2021-07-22T11:00,20210722
4861,2021-07-22T12:00,20210722
4862,2021-07-22T13:00,20210722
4863,2021-07-22T14:00,20210722
4864,2021-07-22T15:00,20210722
4865,2021-07-22T16:00,20210722
4866,2021-07-22T17:00,20210722
4867,2021-07-22T18:00,20210722
4868,2021-07-22T19:00,20210722
4869,2021-07-22T20:00,20210722
4870,2021-07-22T21:00,20210722
4871,2021-07-22T22:00,20210722
4872,2021-07-22T23:00,20210722
4873,2021-07-23T00:00,20210723
4874,2021-07-23T01:00,20210723
4875,2021-07-23T02:00,20210723
4876,2021-07-23T03:00,20210723
4877,2021-07-23T04:00,20210723
4878,2021-07-23T05:00,20210723
4879,2021-07-23T06:00,20210723
4880,2021-07-23T07:00,20210723
4881,2021-07-23T08:00,20210723
4882,2021-07-23T09:00,20210723
4883,2021-07-23T10:00,20210723
4884,2021-07-23T11:00,20210723
4885,2021-07-23T12:00,20210723
4886,2021-07-23T13:00,20210723
4887,2021-07-23T14:00,20210723
4888,2021-07-23T15:00,20210723
4889,2021-07-23T16:00,20210723
4890,2021-07-23T17:00,20210723
4891,2021-07-23T18:00,20210723
4892,2021-07-23T19:00,20210723
4893,2021-07-23T20:00,20210723
4894,2021-07-23T21:00,20210723
4895,2021-07-23T22:00,20210723
4896,2021-07-23T23:00,20210723
4897,2021-07-24T00:00,20210724
4898,2021-07-24T01:00,20210724
4899,2021-07-24T02:00,20210724
4900,2021-07-24T03:00,20210724
4901,2021-07-24T04:00,20210724
4902,2021-07-24T05:00,20210724
4903,2021-07-24T06:00,20210724
4904,2021-07-24T07:00,20210724
4905,2021-07-24T08:00,20210724
4906,2021-07-24T09:00,20210724
4907,2021-07-24T10:00,20210724
4908,2021-07-24T11:00,20210724
4909,2021-07-24T12:00,20210724
4910,2021-07-24T13:00,20210724
4911,2021-07-24T14:00,20210724
4912,2021-07-24T15:00,20210724
4913,2021-07-24T16:00,20210724
4914,2021-07-24T17:00,20210724
4915,2021-07-24T18:00,20210724
4916,2021-07-24T19:00,20210724
4917,2021-07-24T20:00,20210724
4918,2021-07-24T21:00,20210724
4919,2021-07-24T22:00,20210724
4920,2021-07-24T23:00,20210724
4921,2021-07-25T00:00,20210725
4922,2021-07-25T01:00,20210725
4923,2021-07-25T02:00,20210725
4924,2021-07-25T03:00,20210725
4925,2021-07-25T04:00,20210725
4926,2021-07-25T05:00,20210725
4927,2021-07-25T06:00,20210725
4928,2021-07-25T07:00,20210725
4929,2021-07-25T08:00,20210725
4930,2021-07-25T09:00,20210725
4931,2021-07-25T10:00,20210725
4932,2021-07-25T11:00,20210725
4933,2021-07-25T12:00,20210725
4934,2021-07-25T13:00,20210725
4935,2021-07-25T14:00,20210725
4936,2021-07-25T15:00,20210725
4937,2021-07-25T16:00,20210725
4938,2021-07-25T17:00,20210725
4939,2021-07-25T18:00,20210725
4940,2021-07-25T19:00,20210725
4941,2021-07-25T20:00,20210725
4942,2021-07-25T21:00,20210725
4943,2021-07-25T22:00,20210725
4944,2021-07-25T23:00,20210725
4945,2021-07-26T00:00,20210726
4946,2021-07-26T01:00,20210726
4947,2021-07-26T02:00,20210726
4948,2021-07-26T03:00,20210726
4949,2021-07-26T04:00,20210726
4950,2021-07-26T05:00,20210726
4951,2021-07-26T06:00,20210726
4952,2021-07-26T07:00,20210726
4953,2021-07-26T08:00,20210726
4954,2021-07-26T09:00,20210726
4955,2021-07-26T10:00,20210726
4956,2021-07-26T11:00,20210726
4957,2021-07-26T12:00,20210726
4958,2021-07-26T13:00,20210726
4959,2021-07-26T14:00,20210726
4960,2021-07-26T15:00,20210726
4961,2021-07-26T16:00,20210726
4962,2021-07-26T17:00,20210726
4963,2021-07-26T18:00,20210726
4964,2021-07-26T19:00,20210726
4965,2021-07-26T20:00,20210726
4966,2021-07-26T21:00,20210726
4967,2021-07-26T22:00,20210726
4968,2021-07-26T23:00,20210726
4969,2021-07-27T00:00,20210727
4970,2021-07-27T01:00,20210727
4971,2021-07-27T02:00,20210727
4972,2021-07-27T03:00,20210727
4973,2021-07-27T04:00,20210727
4974,2021-07-27T05:00,20210727
4975,2021-07-27T06:00,20210727
4976,2021-07-27T07:00,20210727
4977,2021-07-27T08:00,20210727
4978,2021-07-27T09:00,20210727
4979,2021-07-27T10:00,20210727
4980,2021-07-27T11:00,20210727
4981,2021-07-27T12:00,20210727
4982,2021-07-27T13:00,20210727
4983,2021-07-27T14:00,20210727
4984,2021-07-27T15:00,20210727
4985,2021-07-27T16:00,20210727
4986,2021-07-27T17:00,20210727
4987,2021-07-27T18:00,20210727
4988,2021-07-27T19:00,20210727
4989,2021-07-27T20:00,20210727
4990,2021-07-27T21:00,20210727
4991,2021-07-27T22:00,20210727
4992,2021-07-27T23:00,20210727
4993,2021-07-28T00:00,20210728
4994,2021-07-28T01:00,20210728
4995,2021-07-28T02:00,20210728
4996,2021-07-28T03:00,20210728
4997,2021-07-28T04:00,20210728
4998,2021-07-28T05:00,20210728
4999,2021-07-28T06:00,20210728
5000,2021-07-28T07:00,20210728
5001,2021-07-28T08:00,20210728
5002,2021-07-28T09:00,20210728
5003,2021-07-28T10:00,20210728
5004,2021-07-28T11:00,20210728
5005,2021-07-28T12:00,20210728
5006,2021-07-28T13:00,20210728
5007,2021-07-28T14:00,20210728
5008,2021-07-28T15:00,20210728
5009,2021-07-28T16:00,20210728
5010,2021-07-28T17:00,20210728
5011,2021-07-28T18:00,20210728
5012,2021-07-28T19:00,20210728
5013,2021-07-28T20:00,20210728
5014,2021-07-28T21:00,20210728
5015,2021-07-28T22:00,20210728
5016,2021-07-28T23:00,20210728
5017,2021-07-29T00:00,20210729
5018,2021-07-29T01:00,20210729
5019,2021-07-29T02:00,20210729
5020,2021-07-29T03:00,20210729
5021,2021-07-29T04:00,20210729
5022,2021-07-29T05:00,20210729
5023,2021-07-29T06:00,20210729
5024,2021-07-29T07:00,20210729
5025,2021-07-29T08:00,20210729
5026,2021-07-29T09:00,20210729
5027,2021-07-29T10:00,20210729
5028,2021-07-29T11:00,20210729
5029,2021-07-29T12:00,20210729
5030,2021-07-29T13:00,20210729
5031,2021-07-29T14:00,20210729
5032,2021-07-29T15:00,20210729
5033,2021-07-29T16:00,20210729
5034,2021-07-29T17:00,20210729
5035,2021-07-29T18:00,20210729
5036,2021-07-29T19:00,20210729
5037,2021-07-29T20:00,20210729
5038,2021-07-29T21:00,20210729
5039,2021-07-29T22:00,20210729
5040,2021-07-29T23:00,20210729
5041,2021-07-30T00:00,20210730
5042,2021-07-30T01:00,20210730
5043,2021-07-30T02:00,20210730
5044,2021-07-30T03:00,20210730
5045,2021-07-30T04:00,20210730
5046,2021-07-30T05:00,20210730
5047,2021-07-30T06:00,20210730
5048,2021-07-30T07:00,20210730
5049,2021-07-30T08:00,20210730
5050,2021-07-30T09:00,20210730
5051,2021-07-30T10:00,20210730
5052,2021-07-30T11:00,20210730
5053,2021-07-30T12:00,20210730
5054,2021-07-30T13:00,20210730
5055,2021-07-30T14:00,20210730
5056,2021-07-30T15:00,20210730
5057,2021-07-30T16:00,20210730
5058,2021-07-30T17:00,20210730
5059,2021-07-30T18:00,20210730
5060,2021-07-30T19:00,20210730
5061,2021-07-30T20:00,20210730
5062,2021-07-30T21:00,20210730
5063,2021-07-30T22:00,20210730
5064,2021-07-30T23:00,20210730
5065,2021-07-31T00:00,20210731
5066,2021-07-31T01:00,20210731
5067,2021-07-31T02:00,20210731
5068,2021-07-31T03:00,20210731
5069,2021-07-31T04:00,20210731
5070,2021-07-31T05:00,20210731
5071,2021-07-31T06:00,20210731
5072,2021-07-31T07:00,20210731
5073,2021-07-31T08:00,20210731
5074,2021-07-31T09:00,20210731
5075,2021-07-31T10:00,20210731
5076,2021-07-31T11:00,20210731
5077,2021-07-31T12:00,20210731
5078,2021-07-31T13:00,20210731
5079,2021-07-31T14:00,20210731
5080,2021-07-31T15:00,20210731
5081,2021-07-31T16:00,20210731
5082,2021-07-31T17:00,20210731
5083,2021-07-31T18:00,20210731
5084,2021-07-31T19:00,20210731
5085,2021-07-31T20:00,20210731
5086,2021-07-31T21:00,20210731
5087,2021-07-31T22:00,20210731
5088,2021-07-31T23:00,20210731
5089,2021-08-01T00:00,20210801
5090,2021-08-01T01:00,20210801
5091,2021-08-01T02:00,20210801
5092,2021-08-01T03:00,20210801
5093,2021-08-01T04:00,20210801
5094,2021-08-01T05:00,20210801
5095,2021-08-01T06:00,20210801
5096,2021-08-01T07:00,20210801
5097,2021-08-01T08:00,20210801
5098,2021-08-01T09:00,20210801
5099,2021-08-01T10:00,20210801
5100,2021-08-01T11:00,20210801
5101,2021-08-01T12:00,20210801
5102,2021-08-01T13:00,20210801
5103,2021-08-01T14:00,20210801
5104,2021-08-01T15:00,20210801
5105,2021-08-01T16:00,20210801
5106,2021-08-01T17:00,20210801
5107,2021-08-01T18:00,20210801
5108,2021-08-01T19:00,20210801
5109,2021-08-01T20:00,20210801
5110,2021-08-01T21:00,20210801
5111,2021-08-01T22:00,20210801
5112,2021-08-01T23:00,20210801
5113,2021-08-02T00:00,20210802
5114,2021-08-02T01:00,20210802
5115,2021-08-02T02:00,20210802
5116,2021-08-02T03:00,20210802
5117,2021-08-02T04:00,20210802
5118,2021-08-02T05:00,20210802
5119,2021-08-02T06:00,20210802
5120,2021-08-02T07:00,20210802
5121,2021-08-02T08:00,20210802
5122,2021-08-02T09:00,20210802
5123,2021-08-02T10:00,20210802
5124,2021-08-02T11:00,20210802
5125,2021-08-02T12:00,20210802
5126,2021-08-02T13:00,20210802
5127,2021-08-02T14:00,20210802
5128,2021-08-02T15:00,20210802
5129,2021-08-02T16:00,20210802
5130,2021-08-02T17:00,20210802
5131,2021-08-02T18:00,20210802
5132,2021-08-02T19:00,20210802
5133,2021-08-02T20:00,20210802
5134,2021-08-02T21:00,20210802
5135,2021-08-02T22:00,20210802
5136,2021-08-02T23:00,20210802
5137,2021-08-03T00:00,20210803
5138,2021-08-03T01:00,20210803
5139,2021-08-03T02:00,20210803
5140,2021-08-03T03:00,20210803
5141,2021-08-03T04:00,20210803
5142,2021-08-03T05:00,20210803
5143,2021-08-03T06:00,20210803
5144,2021-08-03T07:00,20210803
5145,2021-08-03T08:00,20210803
5146,2021-08-03T09:00,20210803
5147,2021-08-03T10:00,20210803
5148,2021-08-03T11:00,20210803
5149,2021-08-03T12:00,20210803
5150,2021-08-03T13:00,20210803
5151,2021-08-03T14:00,20210803
5152,2021-08-03T15:00,20210803
5153,2021-08-03T16:00,20210803
5154,2021-08-03T17:00,20210803
5155,2021-08-03T18:00,20210803
5156,2021-08-03T19:00,20210803
5157,2021-08-03T20:00,20210803
5158,2021-08-03T21:00,20210803
5159,2021-08-03T22:00,20210803
5160,2021-08-03T23:00,20210803
5161,2021-08-04T00:00,20210804
5162,2021-08-04T01:00,20210804
5163,2021-08-04T02:00,20210804
5164,2021-08-04T03:00,20210804
5165,2021-08-04T04:00,20210804
5166,2021-08-04T05:00,20210804
5167,2021-08-04T06:00,20210804
5168,2021-08-04T07:00,20210804
5169,2021-08-04T08:00,20210804
5170,2021-08-04T09:00,20210804
5171,2021-08-04T10:00,20210804
5172,2021-08-04T11:00,20210804
5173,2021-08-04T12:00,20210804
5174,2021-08-04T13:00,20210804
5175,2021-08-04T14:00,20210804
5176,2021-08-04T15:00,20210804
5177,2021-08-04T16:00,20210804
5178,2021-08-04T17:00,20210804
5179,2021-08-04T18:00,20210804
5180,2021-08-04T19:00,20210804
5181,2021-08-04T20:00,20210804
5182,2021-08-04T21:00,20210804
5183,2021-08-04T22:00,20210804
5184,2021-08-04T23:00,20210804
5185,2021-08-05T00:00,20210805
5186,2021-08-05T01:00,20210805
5187,2021-08-05T02:00,20210805
5188,2021-08-05T03:00,20210805
5189,2021-08-05T04:00,20210805
5190,2021-08-05T05:00,20210805
