GEN_TP_FUELS_1,GEN_TP_FUELS_2,GEN_TP_FUELS_3,GenFuelUseRate
NG_GT,5696,gas,117.66244999999998
NG_GT,5697,gas,55.11769999999992
NG_GT,5698,gas,85.41329999999999
NG_GT,5699,gas,114.51630000000004
NG_GT,5700,gas,76.6023
NG_GT,5701,gas,0.0
NG_GT,5702,gas,0.0
NG_GT,5703,gas,0.0
NG_GT,5704,gas,0.0
NG_GT,5705,gas,13.91069999999999
NG_GT,5706,gas,181.4220499999999
NG_GT,5707,gas,358.5810000000001
NG_GT,5708,gas,600.3584000000001
NG_GT,5709,gas,597.6083
NG_GT,5710,gas,548.9698000000001
NG_GT,5711,gas,498.28430000000003
NG_GT,5712,gas,365.72325
NG_GT,5713,gas,149.8404
NG_GT,5714,gas,110.78719999999997
NG_GT,5715,gas,130.70540000000003
NG_GT,5716,gas,56.875449999999994
NG_GT,5717,gas,18.440800000000024
NG_GT,5718,gas,23.518250000000016
NG_GT,5719,gas,0.0
NG_GT,5720,gas,0.0
NG_GT,5721,gas,0.0
NG_GT,5722,gas,0.0
NG_GT,5723,gas,0.0
NG_GT,5724,gas,0.0
NG_GT,5725,gas,0.0
NG_GT,5726,gas,0.0
NG_GT,5727,gas,0.0
NG_GT,5728,gas,0.0
NG_GT,5729,gas,0.0
NG_GT,5730,gas,0.0
NG_GT,5731,gas,220.20825000000005
NG_GT,5732,gas,413.0044999999999
NG_GT,5733,gas,412.49275000000006
NG_GT,5734,gas,413.41390000000007
NG_GT,5735,gas,363.5560999999999
NG_GT,5736,gas,227.31489999999994
NG_GT,5737,gas,371.1478000000001
NG_GT,5738,gas,298.29685
NG_GT,5739,gas,283.44275
NG_GT,5740,gas,247.29985
NG_GT,5741,gas,257.4058
NG_GT,5742,gas,303.66355000000004
NG_GT,5743,gas,48.7630999999999
NG_GT,5744,gas,98.13584999999993
NG_GT,5745,gas,131.36845000000002
NG_GT,5746,gas,101.63799999999999
NG_GT,5747,gas,68.18290000000005
NG_GT,5748,gas,65.6953499999999
NG_GT,5749,gas,0.0
NG_GT,5750,gas,0.0
NG_GT,5751,gas,0.0
NG_GT,5752,gas,0.0
NG_GT,5753,gas,15.695150000000005
NG_GT,5754,gas,174.24865
NG_GT,5755,gas,347.8609500000001
NG_GT,5756,gas,590.00325
NG_GT,5757,gas,617.16605
NG_GT,5758,gas,527.2538000000001
NG_GT,5759,gas,447.1849500000001
NG_GT,5760,gas,359.2396
NG_GT,5761,gas,168.9665
NG_GT,5762,gas,141.10504999999998
NG_GT,5763,gas,129.65519999999998
NG_GT,5764,gas,109.39435
NG_GT,5765,gas,93.09845
NG_GT,5766,gas,158.78490000000002
NG_GT,5767,gas,104.44594999999994
NG_GT,5768,gas,0.0
NG_GT,5769,gas,0.0
NG_GT,5770,gas,14.057550000000044
NG_GT,5771,gas,0.0
NG_GT,5772,gas,0.0
NG_GT,5773,gas,0.0
NG_GT,5774,gas,0.0
NG_GT,5775,gas,0.0
NG_GT,5776,gas,0.0
NG_GT,5777,gas,0.0
NG_GT,5778,gas,0.0
NG_GT,5779,gas,255.72815
NG_GT,5780,gas,458.98635
NG_GT,5781,gas,612.231
NG_GT,5782,gas,501.28805
NG_GT,5783,gas,416.73805000000004
NG_GT,5784,gas,294.02484999999996
NG_GT,5785,gas,149.67574999999997
NG_GT,5786,gas,82.67654999999996
NG_GT,5787,gas,100.47209999999998
NG_GT,5788,gas,84.83035000000001
NG_GT,5789,gas,44.059449999999984
NG_GT,5790,gas,120.46594999999998
NG_GT,5791,gas,193.86869999999996
NG_GT,5792,gas,0.0
NG_GT,5793,gas,0.0
NG_GT,5794,gas,0.0
NG_GT,5795,gas,0.0
NG_GT,5796,gas,0.0
NG_GT,5797,gas,0.0
NG_GT,5798,gas,0.0
NG_GT,5799,gas,0.0
NG_GT,5800,gas,0.0
NG_GT,5801,gas,0.0
NG_GT,5802,gas,0.0
NG_GT,5803,gas,192.3379000000001
NG_GT,5804,gas,352.19525000000004
NG_GT,5805,gas,437.12794999999994
NG_GT,5806,gas,352.67140000000006
NG_GT,5807,gas,305.31895
NG_GT,5808,gas,214.80149999999995
NG_GT,5809,gas,201.58055000000002
NG_GT,5810,gas,142.01285
NG_GT,5811,gas,91.65665
NG_GT,5812,gas,71.80519999999999
NG_GT,5813,gas,58.940249999999956
NG_GT,5814,gas,124.72014999999998
NG_GT,5815,gas,194.7231
NG_GT,5816,gas,0.0
NG_GT,5817,gas,0.0
NG_GT,5818,gas,0.0
NG_GT,5819,gas,0.0
NG_GT,5820,gas,0.0
NG_GT,5821,gas,0.0
NG_GT,5822,gas,0.0
NG_GT,5823,gas,0.0
NG_GT,5824,gas,0.0
NG_GT,5825,gas,0.0
NG_GT,5826,gas,31.118849999999885
NG_GT,5827,gas,313.59595
NG_GT,5828,gas,448.47990000000004
NG_GT,5829,gas,482.25095000000005
NG_GT,5830,gas,386.31785
NG_GT,5831,gas,319.2074
NG_GT,5832,gas,256.98305000000005
NG_GT,5833,gas,50.66324999999996
NG_GT,5834,gas,40.60179999999998
NG_GT,5835,gas,16.278099999999974
NG_GT,5836,gas,12.281999999999991
NG_GT,5837,gas,1.824499999999985
NG_GT,5838,gas,0.0
NG_GT,5839,gas,59.83469999999996
NG_GT,5840,gas,0.0
NG_GT,5841,gas,0.0
NG_GT,5842,gas,0.0
NG_GT,5843,gas,0.0
NG_GT,5844,gas,0.0
NG_GT,5845,gas,0.0
NG_GT,5846,gas,0.0
NG_GT,5847,gas,0.0
NG_GT,5848,gas,0.0
NG_GT,5849,gas,0.0
NG_GT,5850,gas,0.0
NG_GT,5851,gas,65.38830000000002
NG_GT,5852,gas,208.7049999999999
NG_GT,5853,gas,293.31729999999993
NG_GT,5854,gas,193.0499
NG_GT,5855,gas,126.93625000000003
NG_GT,5856,gas,51.887
NG_GT,5857,gas,0.0
NG_GT,5858,gas,0.0
NG_GT,5859,gas,0.0
NG_GT,5860,gas,0.0
NG_GT,5861,gas,0.0
NG_GT,5862,gas,0.0
NG_GT,5863,gas,0.0
NG_GT,5864,gas,0.0
NG_GT,5865,gas,0.0
NG_GT,5866,gas,0.0
NG_GT,5867,gas,0.0
NG_GT,5868,gas,0.0
NG_GT,5869,gas,0.0
NG_GT,5870,gas,0.0
NG_GT,5871,gas,0.0
NG_GT,5872,gas,0.0
NG_GT,5873,gas,0.0
NG_GT,5874,gas,0.0
NG_GT,5875,gas,1.695449999999938
NG_GT,5876,gas,75.83690000000001
NG_GT,5877,gas,221.42755000000005
NG_GT,5878,gas,39.77409999999988
NG_GT,5879,gas,0.0
NG_GT,5880,gas,0.0
NG_GT,5881,gas,128.35135
NG_GT,5882,gas,115.42410000000001
NG_GT,5883,gas,81.51509999999999
NG_GT,5884,gas,55.78964999999998
NG_GT,5885,gas,0.0
NG_GT,5886,gas,68.29414999999999
NG_GT,5887,gas,109.02054999999999
NG_GT,5888,gas,0.0
NG_GT,5889,gas,9.941299999999881
NG_GT,5890,gas,0.0
NG_GT,5891,gas,0.0
NG_GT,5892,gas,0.0
NG_GT,5893,gas,0.0
NG_GT,5894,gas,0.0
NG_GT,5895,gas,0.0
NG_GT,5896,gas,0.0
NG_GT,5897,gas,0.0
NG_GT,5898,gas,193.79305000000005
NG_GT,5899,gas,353.66375
NG_GT,5900,gas,448.89820000000003
NG_GT,5901,gas,400.46885000000003
NG_GT,5902,gas,321.93080000000003
NG_GT,5903,gas,230.97280000000003
NG_GT,5904,gas,141.03384999999997
NG_GT,5905,gas,106.28379999999997
NG_GT,5906,gas,46.983100000000036
NG_GT,5907,gas,71.90755
NG_GT,5908,gas,50.080299999999994
NG_GT,5909,gas,101.21525000000003
NG_GT,5910,gas,141.59455
NG_GT,5911,gas,251.11350000000004
NG_GT,5912,gas,96.35585000000009
NG_GT,5913,gas,79.29455000000011
NG_GT,5914,gas,33.259300000000074
NG_GT,5915,gas,1.904599999999972
NG_GT,5916,gas,0.0
NG_GT,5917,gas,0.0
NG_GT,5918,gas,0.0
NG_GT,5919,gas,0.0
NG_GT,5920,gas,0.0
NG_GT,5921,gas,0.0
NG_GT,5922,gas,46.02635000000008
NG_GT,5923,gas,218.84654999999998
NG_GT,5924,gas,321.379
NG_GT,5925,gas,307.5217
NG_GT,5926,gas,208.33565
NG_GT,5927,gas,150.48564999999996
NG_GT,5928,gas,114.55634999999997
NG_GT,5929,gas,0.0
NG_GT,5930,gas,0.0
NG_GT,5931,gas,0.0
NG_GT,5932,gas,0.0
NG_GT,5933,gas,0.0
NG_GT,5934,gas,0.0
NG_GT,5935,gas,5.606999999999928
NG_GT,5936,gas,0.0
NG_GT,5937,gas,0.0
NG_GT,5938,gas,0.0
NG_GT,5939,gas,0.0
NG_GT,5940,gas,0.0
NG_GT,5941,gas,0.0
NG_GT,5942,gas,0.0
NG_GT,5943,gas,0.0
NG_GT,5944,gas,0.0
NG_GT,5945,gas,0.0
NG_GT,5946,gas,59.56324999999996
NG_GT,5947,gas,137.20239999999998
NG_GT,5948,gas,251.1046
NG_GT,5949,gas,147.45075000000003
NG_GT,5950,gas,86.13864999999997
NG_GT,5951,gas,4.601299999999996
NG_GT,5952,gas,0.0
NG_GT,5953,gas,0.0
NG_GT,5954,gas,0.0
NG_GT,5955,gas,0.0
NG_GT,5956,gas,0.0
NG_GT,5957,gas,0.0
NG_GT,5958,gas,45.68815
NG_GT,5959,gas,105.7854
NG_GT,5960,gas,0.0
NG_GT,5961,gas,0.0
NG_GT,5962,gas,0.0
NG_GT,5963,gas,0.0
NG_GT,5964,gas,0.0
NG_GT,5965,gas,0.0
NG_GT,5966,gas,0.0
NG_GT,5967,gas,0.0
NG_GT,5968,gas,0.0
NG_GT,5969,gas,0.0
NG_GT,5970,gas,84.94605000000003
NG_GT,5971,gas,147.30835
NG_GT,5972,gas,284.0613000000001
NG_GT,5973,gas,244.47855
NG_GT,5974,gas,179.8868
NG_GT,5975,gas,91.66554999999997
NG_GT,5976,gas,36.72584999999999
NG_GT,5977,gas,0.0
NG_GT,5978,gas,0.0
NG_GT,5979,gas,0.0
NG_GT,5980,gas,0.0
NG_GT,5981,gas,0.0
NG_GT,5982,gas,0.0
NG_GT,5983,gas,113.59960000000002
NG_GT,5984,gas,94.35335
NG_GT,5985,gas,0.0
NG_GT,5986,gas,0.0
NG_GT,5987,gas,0.0
NG_GT,5988,gas,0.0
NG_GT,5989,gas,0.0
NG_GT,5990,gas,0.0
NG_GT,5991,gas,0.0
NG_GT,5992,gas,0.0
NG_GT,5993,gas,0.0
NG_GT,5994,gas,2.064799999999962
NG_GT,5995,gas,131.78674999999993
NG_GT,5996,gas,163.86234999999996
NG_GT,5997,gas,45.83499999999996
NG_GT,5998,gas,0.0
NG_GT,5999,gas,0.0
NG_GT,6000,gas,0.0
NG_GT,6001,gas,0.0
NG_GT,6002,gas,0.0
NG_GT,6003,gas,0.0
NG_GT,6004,gas,0.0
NG_GT,6005,gas,0.0
NG_GT,6006,gas,0.0
NG_GT,6007,gas,0.0
NG_GT,6008,gas,39.93875000000002
NG_GT,6009,gas,0.0
NG_GT,6010,gas,0.0
NG_GT,6011,gas,0.0
NG_GT,6012,gas,0.0
NG_GT,6013,gas,0.0
NG_GT,6014,gas,0.0
NG_GT,6015,gas,0.0
NG_GT,6016,gas,0.0
NG_GT,6017,gas,0.0
NG_GT,6018,gas,0.0
NG_GT,6019,gas,114.70319999999998
NG_GT,6020,gas,115.17489999999997
NG_GT,6021,gas,98.99469999999995
NG_GT,6022,gas,0.0
NG_GT,6023,gas,0.0
NG_GT,6024,gas,0.0
NG_GT,6025,gas,0.0
NG_GT,6026,gas,0.0
NG_GT,6027,gas,0.0
NG_GT,6028,gas,0.0
NG_GT,6029,gas,0.0
NG_GT,6030,gas,0.0
NG_GT,6031,gas,0.0
NG_GT,6032,gas,0.0
NG_GT,6033,gas,0.0
NG_GT,6034,gas,0.0
NG_GT,6035,gas,0.0
NG_GT,6036,gas,0.0
NG_GT,6037,gas,0.0
NG_GT,6038,gas,0.0
NG_GT,6039,gas,0.0
NG_GT,6040,gas,0.0
NG_GT,6041,gas,0.0
NG_GT,6042,gas,0.0
NG_GT,6043,gas,0.0
NG_GT,6044,gas,0.0
NG_GT,6045,gas,0.0
NG_GT,6046,gas,0.0
NG_GT,6047,gas,0.0
NG_GT,6048,gas,0.0
NG_GT,6049,gas,0.0
NG_GT,6050,gas,0.0
NG_GT,6051,gas,0.0
NG_GT,6052,gas,0.0
NG_GT,6053,gas,0.0
NG_GT,6054,gas,0.0
NG_GT,6055,gas,0.0
NG_GT,6056,gas,0.0
NG_GT,6057,gas,0.0
NG_GT,6058,gas,0.0
NG_GT,6059,gas,0.0
NG_GT,6060,gas,0.0
NG_GT,6061,gas,0.0
NG_GT,6062,gas,0.0
NG_GT,6063,gas,0.0
NG_GT,6064,gas,0.0
NG_GT,6065,gas,0.0
NG_GT,6066,gas,0.0
NG_GT,6067,gas,0.0
NG_GT,6068,gas,0.0
NG_GT,6069,gas,0.0
NG_GT,6070,gas,0.0
NG_GT,6071,gas,0.0
NG_GT,6072,gas,0.0
NG_GT,6073,gas,0.0
NG_GT,6074,gas,0.0
NG_GT,6075,gas,0.0
NG_GT,6076,gas,0.0
NG_GT,6077,gas,0.0
NG_GT,6078,gas,0.0
NG_GT,6079,gas,0.0
NG_GT,6080,gas,0.0
NG_GT,6081,gas,0.0
NG_GT,6082,gas,0.0
NG_GT,6083,gas,0.0
NG_GT,6084,gas,0.0
NG_GT,6085,gas,0.0
NG_GT,6086,gas,0.0
NG_GT,6087,gas,0.0
NG_GT,6088,gas,0.0
NG_GT,6089,gas,0.0
NG_GT,6090,gas,0.0
NG_GT,6091,gas,28.239699999999985
NG_GT,6092,gas,108.04599999999996
NG_GT,6093,gas,34.12704999999999
NG_GT,6094,gas,73.14020000000002
NG_GT,6095,gas,86.52134999999998
NG_GT,6096,gas,0.0
NG_GT,6097,gas,0.0
NG_GT,6098,gas,0.0
NG_GT,6099,gas,0.0
NG_GT,6100,gas,0.0
NG_GT,6101,gas,0.0
NG_GT,6102,gas,0.0
NG_GT,6103,gas,0.0
NG_GT,6104,gas,35.4754
NG_GT,6105,gas,0.0
NG_GT,6106,gas,0.0
NG_GT,6107,gas,0.0
NG_GT,6108,gas,0.0
NG_GT,6109,gas,0.0
NG_GT,6110,gas,0.0
NG_GT,6111,gas,0.0
NG_GT,6112,gas,0.0
NG_GT,6113,gas,0.0
NG_GT,6114,gas,16.15349999999998
NG_GT,6115,gas,66.32724999999995
NG_GT,6116,gas,25.471799999999924
NG_GT,6117,gas,48.12230000000003
NG_GT,6118,gas,74.86234999999999
NG_GT,6119,gas,63.06540000000002
NG_GT,6120,gas,0.0
NG_GT,6121,gas,0.0
NG_GT,6122,gas,0.0
NG_GT,6123,gas,0.0
NG_GT,6124,gas,0.0
NG_GT,6125,gas,0.0
NG_GT,6126,gas,0.0
NG_GT,6127,gas,0.0
NG_GT,6128,gas,0.0
NG_GT,6129,gas,0.0
NG_GT,6130,gas,0.0
NG_GT,6131,gas,0.0
NG_GT,6132,gas,0.0
NG_GT,6133,gas,0.0
NG_GT,6134,gas,0.0
NG_GT,6135,gas,0.0
NG_GT,6136,gas,0.0
NG_GT,6137,gas,0.0
NG_GT,6138,gas,0.0
NG_GT,6139,gas,0.0
NG_GT,6140,gas,12.384349999999975
NG_GT,6141,gas,0.0
NG_GT,6142,gas,0.0
NG_GT,6143,gas,0.0
NG_GT,6144,gas,0.0
NG_GT,6145,gas,0.0
NG_GT,6146,gas,0.0
NG_GT,6147,gas,0.0
NG_GT,6148,gas,0.0
NG_GT,6149,gas,0.0
NG_GT,6150,gas,0.0
NG_GT,6151,gas,0.0
NG_GT,6152,gas,0.0
NG_GT,6153,gas,0.0
NG_GT,6154,gas,0.0
NG_GT,6155,gas,0.0
NG_GT,6156,gas,0.0
NG_GT,6157,gas,0.0
NG_GT,6158,gas,0.0
NG_GT,6159,gas,0.0
NG_GT,6160,gas,0.0
NG_GT,6161,gas,0.0
NG_GT,6162,gas,62.5314
NG_GT,6163,gas,115.01025
NG_GT,6164,gas,106.35944999999995
NG_GT,6165,gas,101.69139999999999
NG_GT,6166,gas,87.97205
NG_GT,6167,gas,32.787599999999976
NG_GT,6168,gas,0.0
NG_GT,6169,gas,0.0
NG_GT,6170,gas,0.0
NG_GT,6171,gas,0.0
NG_GT,6172,gas,0.0
NG_GT,6173,gas,0.0
NG_GT,6174,gas,0.0
NG_GT,6175,gas,0.0
NG_GT,6176,gas,0.0
NG_GT,6177,gas,0.0
NG_GT,6178,gas,0.0
NG_GT,6179,gas,0.0
NG_GT,6180,gas,0.0
NG_GT,6181,gas,0.0
NG_GT,6182,gas,0.0
NG_GT,6183,gas,0.0
NG_GT,6184,gas,0.0
NG_GT,6185,gas,0.0
NG_GT,6186,gas,0.0
NG_GT,6187,gas,0.0
NG_GT,6188,gas,0.0
NG_GT,6189,gas,0.0
NG_GT,6190,gas,0.0
NG_GT,6191,gas,0.0
NG_GT,6192,gas,0.0
NG_GT,6193,gas,0.0
NG_GT,6194,gas,0.0
NG_GT,6195,gas,0.0
NG_GT,6196,gas,0.0
NG_GT,6197,gas,0.0
NG_GT,6198,gas,0.0
NG_GT,6199,gas,0.0
NG_GT,6200,gas,0.0
NG_GT,6201,gas,0.0
NG_GT,6202,gas,0.0
NG_GT,6203,gas,0.0
NG_GT,6204,gas,0.0
NG_GT,6205,gas,0.0
NG_GT,6206,gas,0.0
NG_GT,6207,gas,0.0
NG_GT,6208,gas,0.0
NG_GT,6209,gas,0.0
NG_GT,6210,gas,0.0
NG_GT,6211,gas,0.0
NG_GT,6212,gas,0.0
NG_GT,6213,gas,0.0
NG_GT,6214,gas,0.0
NG_GT,6215,gas,0.0
NG_GT,6216,gas,0.0
NG_GT,6217,gas,0.0
NG_GT,6218,gas,0.0
NG_GT,6219,gas,0.0
NG_GT,6220,gas,0.0
NG_GT,6221,gas,0.0
NG_GT,6222,gas,0.0
NG_GT,6223,gas,0.0
NG_GT,6224,gas,25.983550000000026
NG_GT,6225,gas,53.67145000000004
NG_GT,6226,gas,0.0
NG_GT,6227,gas,0.0
NG_GT,6228,gas,0.0
NG_GT,6229,gas,0.0
NG_GT,6230,gas,0.0
NG_GT,6231,gas,0.0
NG_GT,6232,gas,0.0
NG_GT,6233,gas,0.0
NG_GT,6234,gas,0.0
NG_GT,6235,gas,52.354249999999944
NG_GT,6236,gas,60.751399999999975
NG_GT,6237,gas,73.22029999999994
NG_GT,6238,gas,47.886449999999954
NG_GT,6239,gas,3.7379999999999836
NG_GT,6240,gas,0.0
NG_GT,6241,gas,0.0
NG_GT,6242,gas,0.0
NG_GT,6243,gas,0.0
NG_GT,6244,gas,0.0
NG_GT,6245,gas,0.0
NG_GT,6246,gas,0.0
NG_GT,6247,gas,0.0
NG_GT,6248,gas,0.0
NG_GT,6249,gas,0.0
NG_GT,6250,gas,0.0
NG_GT,6251,gas,0.0
NG_GT,6252,gas,0.0
NG_GT,6253,gas,0.0
NG_GT,6254,gas,0.0
NG_GT,6255,gas,0.0
NG_GT,6256,gas,0.0
NG_GT,6257,gas,0.0
NG_GT,6258,gas,0.0
NG_GT,6259,gas,1.3972999999999371
NG_GT,6260,gas,28.92944999999996
NG_GT,6261,gas,32.07115
NG_GT,6262,gas,24.23024999999997
NG_GT,6263,gas,0.0
NG_GT,6264,gas,0.0
NG_GT,6265,gas,0.0
NG_GT,6266,gas,0.0
NG_GT,6267,gas,0.0
NG_GT,6268,gas,0.0
NG_GT,6269,gas,0.0
NG_GT,6270,gas,0.0
NG_GT,6271,gas,0.0
NG_GT,6272,gas,0.0
NG_GT,6273,gas,0.0
NG_GT,6274,gas,0.0
NG_GT,6275,gas,0.0
NG_GT,6276,gas,0.0
NG_GT,6277,gas,0.0
NG_GT,6278,gas,0.0
NG_GT,6279,gas,0.0
NG_GT,6280,gas,0.0
NG_GT,6281,gas,0.0
NG_GT,6282,gas,0.0
NG_GT,6283,gas,0.0
NG_GT,6284,gas,0.0
NG_GT,6285,gas,0.0
NG_GT,6286,gas,0.0
NG_GT,6287,gas,0.0
NG_GT,6288,gas,0.0
NG_GT,6289,gas,0.0
NG_GT,6290,gas,0.0
NG_GT,6291,gas,0.0
NG_GT,6292,gas,0.0
NG_GT,6293,gas,0.0
NG_GT,6294,gas,0.0
NG_GT,6295,gas,0.0
NG_GT,6296,gas,0.0
NG_GT,6297,gas,0.0
NG_GT,6298,gas,0.0
NG_GT,6299,gas,0.0
NG_GT,6300,gas,0.0
NG_GT,6301,gas,0.0
NG_GT,6302,gas,0.0
NG_GT,6303,gas,0.0
NG_GT,6304,gas,0.0
NG_GT,6305,gas,0.0
NG_GT,6306,gas,33.09019999999999
NG_GT,6307,gas,119.05974999999997
NG_GT,6308,gas,87.37129999999998
NG_GT,6309,gas,74.57310000000001
NG_GT,6310,gas,24.51059999999992
NG_GT,6311,gas,34.70999999999997
NG_GT,6312,gas,0.0
NG_GT,6313,gas,0.0
NG_GT,6314,gas,0.0
NG_GT,6315,gas,0.0
NG_GT,6316,gas,0.0
NG_GT,6317,gas,0.0
NG_GT,6318,gas,0.0
NG_GT,6319,gas,0.0
NG_GT,6320,gas,0.0
NG_GT,6321,gas,0.0
NG_GT,6322,gas,0.0
NG_GT,6323,gas,0.0
NG_GT,6324,gas,0.0
NG_GT,6325,gas,0.0
NG_GT,6326,gas,0.0
NG_GT,6327,gas,0.0
NG_GT,6328,gas,0.0
NG_GT,6329,gas,0.0
NG_GT,6330,gas,0.0
NG_GT,6331,gas,86.59699999999994
NG_GT,6332,gas,118.18309999999994
NG_GT,6333,gas,0.0
NG_GT,6334,gas,0.0
NG_GT,6335,gas,0.0
NG_GT,6336,gas,0.0
NG_GT,6337,gas,0.0
NG_GT,6338,gas,0.0
NG_GT,6339,gas,0.0
NG_GT,6340,gas,0.0
NG_GT,6341,gas,0.0
NG_GT,6342,gas,0.0
NG_GT,6343,gas,0.0
NG_GT,6344,gas,0.0
NG_GT,6345,gas,0.0
NG_GT,6346,gas,0.0
NG_GT,6347,gas,0.0
NG_GT,6348,gas,0.0
NG_GT,6349,gas,0.0
NG_GT,6350,gas,0.0
NG_GT,6351,gas,0.0
NG_GT,6352,gas,0.0
NG_GT,6353,gas,0.0
NG_GT,6354,gas,0.0
NG_GT,6355,gas,36.32535000000002
NG_GT,6356,gas,0.0
NG_GT,6357,gas,0.0
NG_GT,6358,gas,0.0
NG_GT,6359,gas,0.0
NG_GT,6360,gas,0.0
NG_GT,6361,gas,0.0
NG_GT,6362,gas,0.0
NG_GT,6363,gas,0.0
NG_GT,6364,gas,0.0
NG_GT,6365,gas,0.0
NG_GT,6366,gas,0.0
NG_GT,6367,gas,0.0
NG_GT,6368,gas,0.0
NG_GT,6369,gas,0.0
NG_GT,6370,gas,0.0
NG_GT,6371,gas,0.0
NG_GT,6372,gas,0.0
NG_GT,6373,gas,0.0
NG_GT,6374,gas,0.0
NG_GT,6375,gas,0.0
NG_GT,6376,gas,0.0
NG_GT,6377,gas,0.0
NG_GT,6378,gas,13.559149999999988
NG_GT,6379,gas,30.420199999999994
NG_GT,6380,gas,77.72369999999995
NG_GT,6381,gas,67.11044999999999
NG_GT,6382,gas,69.58909999999999
NG_GT,6383,gas,16.803199999999983
NG_GT,6384,gas,0.0
NG_GT,6385,gas,0.0
NG_GT,6386,gas,0.0
NG_GT,6387,gas,0.0
NG_GT,6388,gas,0.0
NG_GT,6389,gas,0.0
NG_GT,6390,gas,0.0
NG_GT,6391,gas,0.0
NG_GT,6392,gas,0.0
NG_GT,6393,gas,0.0
NG_GT,6394,gas,0.0
NG_GT,6395,gas,0.0
NG_GT,6396,gas,0.0
NG_GT,6397,gas,0.0
NG_GT,6398,gas,0.0
NG_GT,6399,gas,0.0
NG_GT,6400,gas,0.0
NG_GT,6401,gas,0.0
NG_GT,6402,gas,65.51290000000002
NG_GT,6403,gas,177.56390000000002
NG_GT,6404,gas,211.60195
NG_GT,6405,gas,249.01309999999998
NG_GT,6406,gas,231.49790000000004
NG_GT,6407,gas,158.02395
NG_GT,6408,gas,88.37700000000004
NG_GT,6409,gas,0.0
NG_GT,6410,gas,0.0
NG_GT,6411,gas,0.0
NG_GT,6412,gas,0.0
NG_GT,6413,gas,0.0
NG_GT,6414,gas,0.0
NG_GT,6415,gas,0.0
NG_GT,6416,gas,0.0
NG_GT,6417,gas,0.0
NG_GT,6418,gas,0.0
NG_GT,6419,gas,0.0
NG_GT,6420,gas,0.0
NG_GT,6421,gas,0.0
NG_GT,6422,gas,0.0
NG_GT,6423,gas,0.0
NG_GT,6424,gas,0.0
NG_GT,6425,gas,0.0
NG_GT,6426,gas,0.0
NG_GT,6427,gas,0.0
NG_GT,6428,gas,68.06274999999995
NG_GT,6429,gas,153.18680000000003
NG_GT,6430,gas,119.68720000000002
NG_GT,6431,gas,75.48089999999993
NG_GT,6432,gas,53.88505
NG_GT,6433,gas,0.0
NG_GT,6434,gas,0.0
NG_GT,6435,gas,0.0
NG_GT,6436,gas,0.0
NG_GT,6437,gas,0.0
NG_GT,6438,gas,0.0
NG_GT,6439,gas,0.0
NG_GT,6440,gas,0.0
NG_GT,6441,gas,0.0
NG_GT,6442,gas,0.0
NG_GT,6443,gas,0.0
NG_GT,6444,gas,0.0
NG_GT,6445,gas,0.0
NG_GT,6446,gas,0.0
NG_GT,6447,gas,0.0
NG_GT,6448,gas,0.0
NG_GT,6449,gas,0.0
NG_GT,6450,gas,0.0
NG_GT,6451,gas,57.55184999999996
NG_GT,6452,gas,160.15105000000003
NG_GT,6453,gas,196.84130000000002
NG_GT,6454,gas,95.09204999999999
NG_GT,6455,gas,20.189649999999965
NG_GT,6456,gas,0.0
NG_GT,6457,gas,0.0
NG_GT,6458,gas,0.0
NG_GT,6459,gas,0.0
NG_GT,6460,gas,0.0
NG_GT,6461,gas,0.0
NG_GT,6462,gas,0.0
NG_GT,6463,gas,0.0
NG_GT,6464,gas,0.0
NG_GT,6465,gas,0.0
NG_GT,6466,gas,0.0
NG_GT,6467,gas,0.0
NG_GT,6468,gas,0.0
NG_GT,6469,gas,0.0
NG_GT,6470,gas,0.0
NG_GT,6471,gas,0.0
NG_GT,6472,gas,0.0
NG_GT,6473,gas,0.0
NG_GT,6474,gas,0.0
NG_GT,6475,gas,41.06014999999998
NG_GT,6476,gas,144.67395
NG_GT,6477,gas,104.842
NG_GT,6478,gas,99.77789999999997
NG_GT,6479,gas,72.89989999999999
NG_GT,6480,gas,0.0
NG_GT,6481,gas,0.0
NG_GT,6482,gas,0.0
NG_GT,6483,gas,0.0
NG_GT,6484,gas,0.0
NG_GT,6485,gas,0.0
NG_GT,6486,gas,0.0
NG_GT,6487,gas,0.0
NG_GT,6488,gas,0.0
NG_GT,6489,gas,0.0
NG_GT,6490,gas,0.0
NG_GT,6491,gas,0.0
NG_GT,6492,gas,0.0
NG_GT,6493,gas,0.0
NG_GT,6494,gas,0.0
NG_GT,6495,gas,0.0
NG_GT,6496,gas,0.0
NG_GT,6497,gas,0.0
NG_GT,6498,gas,0.0
NG_GT,6499,gas,0.0
NG_GT,6500,gas,0.0
NG_GT,6501,gas,0.0
NG_GT,6502,gas,0.0
NG_GT,6503,gas,0.0
NG_GT,6504,gas,0.0
NG_GT,6505,gas,0.0
NG_GT,6506,gas,0.0
NG_GT,6507,gas,0.0
NG_GT,6508,gas,0.0
NG_GT,6509,gas,0.0
NG_GT,6510,gas,0.0
NG_GT,6511,gas,0.0
NG_GT,6512,gas,0.0
NG_GT,6513,gas,0.0
NG_GT,6514,gas,0.0
NG_GT,6515,gas,0.0
NG_GT,6516,gas,0.0
NG_GT,6517,gas,0.0
NG_GT,6518,gas,0.0
NG_GT,6519,gas,0.0
