timestamp,Battery_Utility_1h,Battery_Utility_2h,Battery_Utility_4h,Diesel_GE,Diesel_P&W,Fueloil_MB&W,NG_GT,PV_SonSalomo,Seacable,Utility_PV,Wind_Mila,Wind_OnShore
2025W21H22:00,0,0,0,0,0,0,6.9775,0,35,0,0.32,9.8325
2025W21H23:00,0,0,0,0,0,0,1.6385,0,35,0,0.448,11.1435
2025W22H00:00,0,0,0,0,0,0,0,0,32.7955,0,0.352,9.8325
2025W22H01:00,0,0,0,0,0,0,0,0,30.943,0,0.32,9.177
2025W22H02:00,0,0,0,0,0,0,0,0,29.279,0,0.384,9.177
2025W22H03:00,0,0,0,0,0,0,0,0,29.9165,0,0.352,8.5215
2025W22H04:00,0,0,0,0,0,0,0,0,26.541,0,0.48,11.799
2025W22H05:00,0,0,0,0,0,0,0,0.051,32.553,0.64,0.448,10.488
2025W22H06:00,0,0,0,0,0,0,0,1.989,15.399,28.16,0.384,10.488
2025W22H07:00,0,0,0,0,0,0,0,2.499,15.764,35.84,0.448,11.799
2025W22H08:00,0,0,0,0,0,0,0,2.856,11.2455,43.52,0.64,17.6985
2025W22H09:00,0,0,0,0,0,0,0,3.009,6.848,45.44,0.768,19.665
2025W22H10:00,0,0,0,0,0,0,0,3.213,4.319,46.72,0.832,20.976
2025W22H11:00,0,0,0,0,0,0,0,0,0,46.3865,0,24.2535
2025W22H12:00,0,0,0,0,0,0,0,3.366,0,33.543,1.088,30.153
2025W22H13:00,0,0,0,0,0,0,0,0,0,47.36,0,17.82
2025W22H14:00,0,0,0,0,0,0,0,0,0,45.44,0,17.89
2025W22H15:00,0,0,0,0,0,0,0,0,0,27.7475,0,36.0525
2025W22H16:00,0,0,0,0,0,0,0,2.499,0,28.156,1.12,32.775
2025W22H17:00,0,0,0,0,0,0,0,2.091,3.444,30.72,1.152,30.153
2025W22H18:00,0,0,0,0,0,0,0,1.224,19.8405,17.28,1.088,29.4975
2025W22H19:00,0,0,0,0,0,0,15.817,0,35,0,0.64,17.043
2025W22H20:00,0,0,0,0,0,0,25.856,0,35,0,0.288,7.866
2025W22H21:00,0,0,0,0,0,0,18.3555,0,35,0,0.224,7.2105
2025W22H22:00,0,0,0,0,0,0,11.2225,0,35,0,0.256,8.5215
2025W22H23:00,0,0,0,0,0,0,6.218,0,35,0,0.256,7.866
2025W23H00:00,0,0,0,0,0,0,0,0,29.3385,0,0.544,16.3875
2025W23H01:00,0,0,0,0,0,0,0,0,16.667,0,0.864,24.909
2025W23H02:00,0,0,0,0,0,0,0,0,16.111,0,0.96,24.909
2025W23H03:00,0,0,0,0,0,0,0,0,16.5795,0,0.768,22.9425
2025W23H04:00,0,0,0,0,0,0,0,0,20.3295,0,0.768,22.9425
2025W23H05:00,0,0,0,0,0,0,0,0.051,24.4835,0.64,0.704,21.6315
2025W23H06:00,0,0,0,0,0,0,0,1.989,12.8945,29.44,0.64,15.0765
2025W23H07:00,0,0,0,0,0,0,0,2.499,7.261,37.76,0.704,20.976
2025W23H08:00,0,0,0,0,0,0,0,3.06,5.6945,45.44,0.992,24.2535
2025W23H09:00,0,0,0,0,0,0,0,0,0,48,0,29.54
2025W23H10:00,0,0,0,0,0,0,0,3.519,0,50.56,1.28,22.711
2025W23H11:00,0,0,0,0,0,0,0,0,0,35.23,0,39.33
2025W23H12:00,0,0,0,0,0,0,0,0,0,51.2,0,23
2025W23H13:00,0,0,0,0,0,0,0,3.417,0,50.56,1.344,17.509
2025W23H14:00,0,0,0,0,0,0,0,3.213,0,19.975,1.44,41.952
2025W23H15:00,0,0,0,0,0,0,0,3.06,0,46.08,1.312,18.378
2025W23H16:00,0,0,0,0,0,0,0,0,0,38.4,0,30.04
2025W23H17:00,0,0,0,0,0,0,0,2.193,0,33.92,1.28,31.887
2025W23H18:00,0,0,0,0,0,0,0,1.275,21.8015,17.92,1.184,32.1195
2025W23H19:00,0,0,0,0,0,0,7.464,0,35,0,1.152,31.464
2025W23H20:00,0,0,0,0,0,0,19.5035,0,35,0,0.608,17.6985
2025W23H21:00,0,0,0,0,0,0,19.8045,0,35,0,0.48,13.7655
2025W23H22:00,0,0,0,0,0,0,16.3085,0,35,0,0.32,8.5215
2025W23H23:00,0,0,0,0,0,0,6.4985,0,35,0,0.448,11.1435
2025W24H00:00,0,0,0,0,0,0,0,0,17.1135,0,1.12,28.1865
2025W24H01:00,0,0,0,0,0,0,0,0,13.424,0,1.184,28.842
2025W24H02:00,0,0,0,0,0,0,0,0,17.0385,0,0.928,24.2535
2025W24H03:00,0,0,0,0,0,0,0,0,14.92,0,1.12,26.22
2025W24H04:00,0,0,0,0,0,0,0,0,27.258,0,0.64,15.732
2025W24H05:00,0,0,0,0,0,0,0,0.051,28.8965,0.64,0.544,17.6985
2025W24H06:00,0,0,0,0,0,0,0,1.836,4.438,27.52,1.056,26.22
2025W24H07:00,0,0,0,0,0,0,0,0,0,39.04,0,32.98
2025W24H08:00,0,0,0,0,0,0,0,0,0,42.24,0,34.69
2025W24H09:00,0,0,0,0,0,0,0,0,0,46.72,0,37.45
2025W24H10:00,0,0,0,0,0,0,0,3.264,0,48,1.504,31.722
2025W24H11:00,0,0,0,0,0,0,0,0,0,33.794,0,47.196
2025W24H12:00,0,0,0,0,0,0,0,0,0,33.0935,0,41.2965
2025W24H13:00,0,0,0,0,0,0,0,0,0,48,0,26.03
2025W24H14:00,0,0,0,0,0,0,0,3.264,0,23.936,1.28,39.33
2025W24H15:00,0,0,0,0,0,0,0,3.009,0,28.519,1.184,36.708
2025W24H16:00,0,0,0,0,0,0,0,2.601,0,39.04,1.024,28.685
2025W24H17:00,0,0,0,0,0,0,0,2.193,7.192,32.64,0.992,30.153
2025W24H18:00,0,0,0,0,0,0,0.7215,1.326,35,19.2,0.96,22.9425
2025W24H19:00,0,0,0,0,0,0,15.628,0,35,0,0.992,26.22
2025W24H20:00,0,0,0,0,0,0,17.7975,0,35,0,0.96,22.9425
2025W24H21:00,0,0,0,0,0,0,18.0735,0,35,0,0.736,20.3205
2025W24H22:00,0,0,0,0,0,0,1.8765,0,35,0,0.96,24.2535
2025W24H23:00,0,0,0,0,0,0,0,0,21.2945,0,1.056,32.1195
2025W25H00:00,0,0,0,0,0,0,14.352,0,35,0,0.096,2.622
2025W25H01:00,0,0,0,0,0,0,8.8715,0,35,0,0.16,4.5885
2025W25H02:00,0,0,0,0,0,0,8.2115,0,35,0,0.16,4.5885
2025W25H03:00,0,0,0,0,0,0,0.816,0,35,0,0.288,7.866
2025W25H04:00,0,0,0,0,0,0,0,0,31.6985,0,0.544,16.3875
2025W25H05:00,0,0,0,0,0,0,0,0.051,27.8475,0.64,0.8,21.6315
2025W25H06:00,0,0,0,0,0,0,0,1.938,11.406,28.8,0.64,20.976
2025W25H07:00,0,0,0,0,0,0,0,2.499,17.6435,37.12,0.768,19.0095
2025W25H08:00,0,0,0,0,0,0,0,2.907,13.2965,42.88,0.736,20.3205
2025W25H09:00,0,0,0,0,0,0,0,3.009,11.444,46.72,0.8,22.287
2025W25H10:00,0,0,0,0,0,0,0,3.264,4.7675,48.64,0.992,28.1865
2025W25H11:00,0,0,0,0,0,0,0,3.468,0,49.468,1.024,26.22
2025W25H12:00,0,0,0,0,0,0,0,3.417,0,39.9255,1.216,34.7415
2025W25H13:00,0,0,0,0,0,0,0,3.519,0,42.1965,1.216,30.8085
2025W25H14:00,0,0,0,0,0,0,0,0,0,46.5525,0,29.4975
2025W25H15:00,0,0,0,0,0,0,0,0,0,49.28,0,25.26
2025W25H16:00,0,0,0,0,0,0,0,3.009,9.842,44.16,0.704,19.665
2025W25H17:00,0,0,0,0,0,0,0,2.448,14.81,34.56,0.96,28.842
2025W25H18:00,0,0,0,0,0,0,3.363,1.479,35,21.12,0.704,18.354
2025W25H19:00,0,0,0,0,0,0,24.3755,0,35,0,0.704,20.3205
2025W25H20:00,0,0,0,0,0,0,26.1075,0,35,0,0.544,17.6985
2025W25H21:00,0,0,0,0,0,0,33.8385,0,35,0,0.32,8.5215
2025W25H22:00,0,0,0,0,0,0,22.098,0,35,0,0.256,7.866
2025W25H23:00,0,0,0,0,0,0,13.408,0,35,0,0.256,7.866
2025W26H00:00,0,0,0,0,0,0,17.5105,0,35,0,0.288,8.5215
2025W26H01:00,0,0,0,0,0,0,12.093,0,35,0,0.32,9.177
2025W26H02:00,0,0,0,0,0,0,10.839,0,35,0,0.256,6.555
2025W26H03:00,0,0,0,0,0,0,8.4335,0,35,0,0.256,7.2105
2025W26H04:00,0,0,0,0,0,0,11.694,0,35,0,0.192,5.244
2025W26H05:00,0,0,0,0,0,0,16.728,0.051,35,0.64,0.128,3.933
2025W26H06:00,0,0,0,0,0,0,0,2.04,30.0085,30.08,0.32,8.5215
2025W26H07:00,0,0,0,0,0,0,0,2.703,28.132,41.6,0.416,11.799
2025W26H08:00,0,0,0,0,0,0,0,3.264,24.743,46.72,0.64,17.043
2025W26H09:00,0,0,0,0,0,0,0,3.264,21.2705,48,0.864,21.6315
2025W26H10:00,0,0,0,0,0,0,0,3.417,14.925,53.12,0.928,26.22
2025W26H11:00,0,0,0,0,0,0,0,3.519,14.3725,53.76,1.024,25.5645
2025W26H12:00,0,0,0,0,0,0,0,3.519,10.8835,53.12,0.992,26.8755
2025W26H13:00,0,0,0,0,0,0,0,3.672,7.9775,54.4,0.864,28.1865
2025W26H14:00,0,0,0,0,0,0,0,3.366,2.6515,49.28,1.024,30.8085
2025W26H15:00,0,0,0,0,0,0,0,3.162,5.8215,48.64,0.928,30.8085
2025W26H16:00,0,0,0,0,0,0,0,3.06,17.4175,44.16,0.896,28.1865
2025W26H17:00,0,0,0,0,0,0,0,2.652,27.991,37.76,0.928,24.909
2025W26H18:00,0,0,0,0,0,0,19.4145,1.632,35,24.32,0.576,16.3875
2025W26H19:00,0,0,0,0,0,0,49.54,0,35,0,0.48,13.11
2025W26H20:00,0,0,0,0,0,0,48.613,0,35,0,0.32,9.177
2025W26H21:00,0,0,0,0,0,0,52.539,0,35,0,0.128,3.933
2025W26H22:00,0,0,0,0,0,0,40.744,0,35,0,0.192,5.244
2025W26H23:00,0,0,0,0,0,0,30.9865,0,35,0,0.224,5.8995
2025W27H00:00,0,0,0,0,0,0,31.212,0,35,0,0.096,2.622
2025W27H01:00,0,0,0,0,0,0,21.646,0,35,0,0.16,5.244
2025W27H02:00,0,0,0,0,0,0,20.839,0,35,0,0.128,3.933
2025W27H03:00,0,0,0,0,0,0,17.8765,0,35,0,0.224,5.8995
2025W27H04:00,0,0,0,0,0,0,17.101,0,35,0,0.224,6.555
2025W27H05:00,0,0,0,0,0,0,25.1775,0.051,35,0.64,0.192,5.8995
2025W27H06:00,0,0,0,0,0,0,2.7145,2.04,35,30.08,0.128,3.2775
2025W27H07:00,0,0,0,0,0,0,9.485,2.805,35,40.32,0.128,2.622
2025W27H08:00,0,0,0,0,0,0,8.5075,3.264,35,46.72,0.416,9.8325
2025W27H09:00,0,0,0,0,0,0,3.198,3.57,35,51.84,0.384,10.488
2025W27H10:00,0,0,0,0,0,0,3.769,3.519,35,53.76,0.512,13.11
2025W27H11:00,0,0,0,0,0,0,7.922,3.519,35,51.2,0.352,9.177
2025W27H12:00,0,0,0,0,0,0,0,3.519,34.0635,55.04,0.384,11.1435
2025W27H13:00,0,0,0,0,0,0,0,3.621,31.308,52.48,0.48,14.421
2025W27H14:00,0,0,0,0,0,0,0,3.468,27.917,50.56,0.512,17.043
2025W27H15:00,0,0,0,0,0,0,0,3.213,21.0515,49.28,0.864,21.6315
2025W27H16:00,0,0,0,0,0,0,3.415,3.111,35,45.44,0.512,15.732
2025W27H17:00,0,0,0,0,0,0,9.3895,2.448,35,35.2,0.672,20.3205
2025W27H18:00,0,0,0,0,0,0,21.598,1.581,35,24.32,0.736,19.665
2025W27H19:00,0,0,0,0,0,0,47.71,0,35,0,0.736,18.354
2025W27H20:00,0,0,0,0,0,0,51.8915,0,35,0,0.64,17.6985
2025W27H21:00,0,0,0,0,0,0,54.985,0,35,0,0.416,11.799
2025W27H22:00,0,0,0,0,0,0,43.7185,0,35,0,0.448,11.1435
2025W27H23:00,0,0,0,0,0,0,28.7305,0,35,0,0.416,11.1435
2025W28H00:00,0,0,0,0,0,0,20.2975,0,35,0,0.448,12.4545
2025W28H01:00,0,0,0,0,0,0,16.9515,0,35,0,0.416,9.8325
2025W28H02:00,0,0,0,0,0,0,18.306,0,35,0,0.288,7.866
2025W28H03:00,0,0,0,0,0,0,20.5315,0,35,0,0.16,4.5885
2025W28H04:00,0,0,0,0,0,0,22.852,0,35,0,0.096,2.622
2025W28H05:00,0,0,0,0,0,0,24.842,0,35,0.64,0.224,5.244
2025W28H06:00,0,0,0,0,0,0,0,2.04,34.403,29.44,0.32,9.177
2025W28H07:00,0,0,0,0,0,0,4.488,2.55,35,38.4,0.256,7.866
2025W28H08:00,0,0,0,0,0,0,2.1355,3.06,35,46.08,0.608,15.0765
2025W28H09:00,0,0,0,0,0,0,0,3.162,31.815,46.72,0.736,22.287
2025W28H10:00,0,0,0,0,0,0,0,3.264,22.509,46.72,1.152,32.775
2025W28H11:00,0,0,0,0,0,0,0,3.366,20.358,49.92,1.152,31.464
2025W28H12:00,0,0,0,0,0,0,0,3.519,8.8705,49.92,1.44,33.4305
2025W28H13:00,0,0,0,0,0,0,0,3.213,16.7375,48.64,1.28,32.1195
2025W28H14:00,0,0,0,0,0,0,0,3.264,17.873,48,0.992,27.531
2025W28H15:00,0,0,0,0,0,0,0,3.213,12.9885,48.64,1.12,30.8085
2025W28H16:00,0,0,0,0,0,0,0,2.958,21.7855,44.16,1.12,28.1865
2025W28H17:00,0,0,0,0,0,0,0,2.55,31.117,37.76,0.96,30.153
2025W28H18:00,0,0,0,0,0,0,14.7445,1.581,35,23.04,0.96,25.5645
2025W28H19:00,0,0,0,0,0,0,51.587,0,35,0,0.64,17.043
2025W28H20:00,0,0,0,0,0,0,49.722,0,35,0,0.576,15.732
2025W28H21:00,0,0,0,0,0,0,51.0905,0,35,0,0.288,8.5215
2025W28H22:00,0,0,0,0,0,0,49.1895,0,35,0,0.064,1.9665
2025W28H23:00,0,0,0,0,0,0,39.905,0,35,0,0.064,1.311
2025W29H00:00,0,0,0,0,0,0,28.5545,0,35,0,0,0.6555
2025W29H01:00,0,0,0,0,0,0,25.6425,0,35,0,0.032,0.6555
2025W29H02:00,0,0,0,0,0,0,20.2925,0,35,0,0.032,0.6555
2025W29H03:00,0,0,0,0,0,0,17.292,0,35,0,0.096,2.622
2025W29H04:00,0,0,0,0,0,0,20.414,0,35,0,0.064,2.622
2025W29H05:00,0,0,0,0,0,0,23.097,0,35,0,0.16,3.933
2025W29H06:00,0,0,0,0,0,0,6.1595,1.887,35,28.16,0.096,3.2775
2025W29H07:00,0,0,0,0,0,0,5.6705,2.499,35,38.4,0.192,4.5885
2025W29H08:00,0,0,0,0,0,0,0,3.06,31.765,44.8,0.544,14.421
2025W29H09:00,0,0,0,0,0,0,0,3.417,34.4905,51.2,0.448,12.4545
2025W29H10:00,0,0,0,0,0,0,0,3.417,33.161,50.56,0.64,15.732
2025W29H11:00,0,0,0,0,0,0,0,3.519,30.5695,51.84,0.704,16.3875
2025W29H12:00,0,0,0,0,0,0,0,3.621,30.841,50.56,0.704,18.354
2025W29H13:00,0,0,0,0,0,0,0,3.468,13.685,53.12,0.896,27.531
2025W29H14:00,0,0,0,0,0,0,0,3.519,9.743,50.56,1.056,28.842
2025W29H15:00,0,0,0,0,0,0,0,3.315,20.1145,46.72,0.896,25.5645
2025W29H16:00,0,0,0,0,0,0,0,3.009,26.211,44.8,0.704,20.976
2025W29H17:00,0,0,0,0,0,0,15.281,2.397,35,35.84,0.64,15.732
2025W29H18:00,0,0,0,0,0,0,30.737,1.479,35,21.76,0.544,13.11
2025W29H19:00,0,0,0,0,0,0,57.2605,0,35,0,0.288,8.5215
2025W29H20:00,0,0,0,0,0,0,62.1715,0,35,0,0.16,4.5885
2025W29H21:00,0,0,0,0,0,0,56.6295,0,35,0,0.064,1.9665
2025W29H22:00,0,0,0,0,0,0,48.9825,0,35,0,0.032,0.6555
2025W29H23:00,0,0,0,0,0,0,37.4125,0,35,0,0.032,0.6555
2025W30H00:00,0,0,0,0,0,0,29.239,0,35,0,0.128,3.933
2025W30H01:00,0,0,0,0,0,0,16.772,0,35,0,0.32,10.488
2025W30H02:00,0,0,0,0,0,0,17.9455,0,35,0,0.224,7.2105
2025W30H03:00,0,0,0,0,0,0,18.312,0,35,0,0.224,5.244
2025W30H04:00,0,0,0,0,0,0,23.5345,0,35,0,0.128,3.2775
2025W30H05:00,0,0,0,0,0,0,27.8915,0,35,0,0.16,4.5885
2025W30H06:00,0,0,0,0,0,0,7.074,1.938,35,28.8,0.096,2.622
2025W30H07:00,0,0,0,0,0,0,13.2205,2.652,35,39.68,0.032,0.6555
2025W30H08:00,0,0,0,0,0,0,6.193,3.111,35,46.08,0.192,5.244
2025W30H09:00,0,0,0,0,0,0,9.597,3.264,35,49.28,0.224,6.555
2025W30H10:00,0,0,0,0,0,0,12.867,3.417,35,50.56,0.32,7.866
2025W30H11:00,0,0,0,0,0,0,8.607,3.519,35,51.2,0.288,7.866
2025W30H12:00,0,0,0,0,0,0,0,3.519,34.3195,50.56,0.576,13.7655
2025W30H13:00,0,0,0,0,0,0,0,3.519,25.6425,51.2,0.736,22.9425
2025W30H14:00,0,0,0,0,0,0,0,3.417,20.492,52.48,0.736,19.665
2025W30H15:00,0,0,0,0,0,0,0,3.366,28.9995,50.56,0.608,15.0765
2025W30H16:00,0,0,0,0,0,0,1.563,3.06,35,43.52,0.544,17.043
2025W30H17:00,0,0,0,0,0,0,20.3845,2.346,35,35.2,0.416,11.1435
2025W30H18:00,0,0,0,0,0,0,40.29,1.326,35,19.84,0.544,13.11
2025W30H19:00,0,0,0,0,0,0,67.456,0,35,0,0.288,7.866
2025W30H20:00,0,0,0,0,0,0,67.147,0,35,0,0.16,3.933
2025W30H21:00,0,0,0,0,0,0,61.682,0,35,0,0.096,2.622
2025W30H22:00,0,0,0,0,0,0,55.987,0,35,0,0.032,1.311
2025W30H23:00,0,0,0,0,0,0,41.0925,0,35,0,0.032,0.6555
2025W31H00:00,0,0,0,0,0,0,16.836,0,35,0,0.512,15.732
2025W31H01:00,0,0,0,0,0,0,12.448,0,35,0,0.512,13.11
2025W31H02:00,0,0,0,0,0,0,14.686,0,35,0,0.416,10.488
2025W31H03:00,0,0,0,0,0,0,6.3905,0,35,0,0.672,16.3875
2025W31H04:00,0,0,0,0,0,0,2.072,0,35,0,0.832,20.976
2025W31H05:00,0,0,0,0,0,0,2.6425,0,35,0,0.992,26.8755
2025W31H06:00,0,0,0,0,0,0,0,2.142,6.935,30.72,0.96,30.153
2025W31H07:00,0,0,0,0,0,0,0,2.856,16.1115,40.96,0.928,25.5645
2025W31H08:00,0,0,0,0,0,0,0,3.162,9.184,47.36,1.216,36.708
2025W31H09:00,0,0,0,0,0,0,0,3.264,12.684,49.92,1.28,41.952
2025W31H10:00,0,0,0,0,0,0,0,3.417,6.471,51.84,1.472,39.33
2025W31H11:00,0,0,0,0,0,0,0,3.417,6.4465,53.12,1.312,38.6745
2025W31H12:00,0,0,0,0,0,0,0,3.468,3.2485,50.56,1.664,45.2295
2025W31H13:00,0,0,0,0,0,0,0,3.468,5.6675,52.48,1.44,38.6745
2025W31H14:00,0,0,0,0,0,0,0,3.468,1.375,51.84,1.408,38.019
2025W31H15:00,0,0,0,0,0,0,0,3.519,5.0395,50.56,1.44,34.7415
2025W31H16:00,0,0,0,0,0,0,0,3.264,16.986,48,0.928,28.842
2025W31H17:00,0,0,0,0,0,0,0,2.55,32.613,38.4,1.056,27.531
2025W31H18:00,0,0,0,0,0,0,24.7425,1.377,35,20.48,0.928,22.9425
2025W31H19:00,0,0,0,0,0,0,46.405,0,35,0,0.896,24.909
2025W31H20:00,0,0,0,0,0,0,46.3475,0,35,0,0.704,17.6985
2025W31H21:00,0,0,0,0,0,0,46.451,0,35,0,0.48,11.799
2025W31H22:00,0,0,0,0,0,0,40.849,0,35,0,0.512,11.799
2025W31H23:00,0,0,0,0,0,0,25.541,0,35,0,0.608,14.421
2025W32H00:00,0,0,0,0,0,0,41.702,0,35,0,0.096,2.622
2025W32H01:00,0,0,0,0,0,0,33.5165,0,35,0,0.096,3.2775
2025W32H02:00,0,0,0,0,0,0,31.8475,0,35,0,0.096,1.9665
2025W32H03:00,0,0,0,0,0,0,27.7865,0,35,0,0.096,3.2775
2025W32H04:00,0,0,0,0,0,0,28.922,0,35,0,0.096,2.622
2025W32H05:00,0,0,0,0,0,0,34.1195,0,35,0,0.064,1.9665
2025W32H06:00,0,0,0,0,0,0,5.479,1.683,35,26.24,0.32,10.488
2025W32H07:00,0,0,0,0,0,0,11.0265,2.346,35,36.48,0.384,11.1435
2025W32H08:00,0,0,0,0,0,0,14.7605,3.009,35,44.8,0.576,12.4545
2025W32H09:00,0,0,0,0,0,0,11.42,3.06,35,46.08,0.48,13.11
2025W32H10:00,0,0,0,0,0,0,7.661,3.264,35,51.2,0.672,17.043
2025W32H11:00,0,0,0,0,0,0,7.3815,3.519,35,51.84,0.768,21.6315
2025W32H12:00,0,0,0,0,0,0,0,3.621,25.0565,52.48,1.056,28.1865
2025W32H13:00,0,0,0,0,0,0,0,3.417,28.733,49.92,1.248,28.842
2025W32H14:00,0,0,0,0,0,0,0,3.162,32.4755,46.72,1.056,28.1865
2025W32H15:00,0,0,0,0,0,0,0,3.162,22.46,47.36,1.056,28.842
2025W32H16:00,0,0,0,0,0,0,1.7635,2.907,35,42.24,1.152,29.4975
2025W32H17:00,0,0,0,0,0,0,19.5785,2.193,35,32,0.864,25.5645
2025W32H18:00,0,0,0,0,0,0,39.0855,1.02,35,15.36,0.704,20.3205
2025W32H19:00,0,0,0,0,0,0,66.2925,0,35,0,0.512,13.7655
2025W32H20:00,0,0,0,0,0,0,69.3445,0,35,0,0.48,13.7655
2025W32H21:00,0,0,0,0,0,0,59.242,0,35,0,0.448,13.11
2025W32H22:00,0,0,0,0,0,0,50.2455,0,35,0,0.352,9.8325
2025W32H23:00,0,0,0,0,0,0,40.364,0,35,0,0.448,10.488
2025W33H00:00,0,0,0,0,0,0,18.985,0,35,0,0.416,11.799
2025W33H01:00,0,0,0,0,0,0,15.8545,0,35,0,0.352,11.1435
2025W33H02:00,0,0,0,0,0,0,14.568,0,35,0,0.384,10.488
2025W33H03:00,0,0,0,0,0,0,12.2915,0,35,0,0.416,9.8325
2025W33H04:00,0,0,0,0,0,0,10.4605,0,35,0,0.416,11.1435
2025W33H05:00,0,0,0,0,0,0,17.841,0,35,0,0.48,11.799
2025W33H06:00,0,0,0,0,0,0,11.7355,0.816,35,11.52,0.384,12.4545
2025W33H07:00,0,0,0,0,0,0,0,2.499,31.8005,37.76,0.416,12.4545
2025W33H08:00,0,0,0,0,0,0,0,2.907,30.182,44.8,0.48,14.421
2025W33H09:00,0,0,0,0,0,0,1.5795,3.06,35,44.8,0.544,15.0765
2025W33H10:00,0,0,0,0,0,0,0,3.213,28.0825,48,0.704,20.3205
2025W33H11:00,0,0,0,0,0,0,0,3.213,26.7765,48,0.768,22.9425
2025W33H12:00,0,0,0,0,0,0,0,3.519,12.454,51.84,1.312,32.775
2025W33H13:00,0,0,0,0,0,0,0,3.468,8.668,48.64,1.088,34.086
2025W33H14:00,0,0,0,0,0,0,0,3.213,6.5055,49.92,1.28,34.7415
2025W33H15:00,0,0,0,0,0,0,0,3.06,7.3395,47.36,1.152,30.8085
2025W33H16:00,0,0,0,0,0,0,0,2.754,9.763,39.68,1.472,40.641
2025W33H17:00,0,0,0,0,0,0,0,2.142,31.2215,32,1.056,33.4305
2025W33H18:00,0,0,0,0,0,0,28.7335,0.765,35,10.88,1.056,26.8755
2025W33H19:00,0,0,0,0,0,0,51.5715,0,35,0,0.768,20.3205
2025W33H20:00,0,0,0,0,0,0,68.79,0,35,0,0.224,7.866
2025W33H21:00,0,0,0,0,0,0,56.3245,0,35,0,0.128,3.2775
2025W33H22:00,0,0,0,0,0,0,46.8245,0,35,0,0.128,3.2775
2025W33H23:00,0,0,0,0,0,0,33.0365,0,35,0,0.096,3.2775
2025W34H00:00,0,0,0,0,0,0,16.8175,0,35,0,0.448,12.4545
2025W34H01:00,0,0,0,0,0,0,9.2895,0,35,0,0.416,12.4545
2025W34H02:00,0,0,0,0,0,0,11.289,0,35,0,0.384,9.177
2025W34H03:00,0,0,0,0,0,0,9.5315,0,35,0,0.416,9.8325
2025W34H04:00,0,0,0,0,0,0,4.9505,0,35,0,0.512,16.3875
2025W34H05:00,0,0,0,0,0,0,13.5355,0,35,0,0.48,12.4545
2025W34H06:00,0,0,0,0,0,0,21.783,0.051,35,1.28,0.448,10.488
2025W34H07:00,0,0,0,0,0,0,0,2.601,34.827,37.76,0.384,10.488
2025W34H08:00,0,0,0,0,0,0,0,3.06,26.4545,44.8,0.704,21.6315
2025W34H09:00,0,0,0,0,0,0,0,3.264,22.2695,46.08,1.088,30.8085
2025W34H10:00,0,0,0,0,0,0,0,3.366,8.6465,51.2,1.344,37.3635
2025W34H11:00,0,0,0,0,0,0,0,3.57,2.7625,51.2,1.472,39.9855
2025W34H12:00,0,0,0,0,0,0,0,3.417,5.5055,50.56,1.472,39.9855
2025W34H13:00,0,0,0,0,0,0,0,3.315,0,48.913,1.28,41.952
2025W34H14:00,0,0,0,0,0,0,0,3.57,0,48.947,1.344,38.019
2025W34H15:00,0,0,0,0,0,0,0,3.213,8.247,47.36,1.344,34.086
2025W34H16:00,0,0,0,0,0,0,0,3.009,8.024,44.8,1.536,40.641
2025W34H17:00,0,0,0,0,0,0,0,2.142,16.24,31.36,1.504,44.574
2025W34H18:00,0,0,0,0,0,0,21.611,0.357,35,5.12,1.44,41.952
2025W34H19:00,0,0,0,0,0,0,39.5725,0,35,0,0.96,29.4975
2025W34H20:00,0,0,0,0,0,0,49.1155,0,35,0,0.736,17.6985
2025W34H21:00,0,0,0,0,0,0,39.626,0,35,0,0.512,15.732
2025W34H22:00,0,0,0,0,0,0,34.3055,0,35,0,0.48,12.4545
2025W34H23:00,0,0,0,0,0,0,24.135,0,35,0,0.288,9.177
2025W35H00:00,0,0,0,0,0,0,22.6495,0,35,0,0.064,1.9665
2025W35H01:00,0,0,0,0,0,0,15.9565,0,35,0,0.096,3.2775
2025W35H02:00,0,0,0,0,0,0,10.2985,0,35,0,0.32,8.5215
2025W35H03:00,0,0,0,0,0,0,8.068,0,35,0,0.384,10.488
2025W35H04:00,0,0,0,0,0,0,6.6225,0,35,0,0.384,11.1435
2025W35H05:00,0,0,0,0,0,0,14.0135,0,35,0,0.384,9.8325
2025W35H06:00,0,0,0,0,0,0,21.879,0.051,35,1.28,0.352,10.488
2025W35H07:00,0,0,0,0,0,0,0,2.55,30.375,37.76,0.416,11.799
2025W35H08:00,0,0,0,0,0,0,0,2.907,33.2515,44.8,0.448,11.1435
2025W35H09:00,0,0,0,0,0,0,0,3.213,23.2355,48,0.672,19.0095
2025W35H10:00,0,0,0,0,0,0,0,3.264,22.653,49.92,0.896,22.287
2025W35H11:00,0,0,0,0,0,0,0,3.315,20.337,51.84,0.832,20.976
2025W35H12:00,0,0,0,0,0,0,0,3.57,17.516,51.84,0.864,26.22
2025W35H13:00,0,0,0,0,0,0,0,3.366,17.918,48.64,0.928,23.598
2025W35H14:00,0,0,0,0,0,0,0,3.315,6.2395,49.28,1.088,29.4975
2025W35H15:00,0,0,0,0,0,0,0,3.162,14.4075,48,0.928,22.9425
2025W35H16:00,0,0,0,0,0,0,0,2.754,9.504,40.96,1.344,36.708
2025W35H17:00,0,0,0,0,0,0,3.4965,2.04,35,28.16,1.088,26.8755
