load_zone,timestamp,ZoneTotalCentralDispatch,ZoneTotalDistributedDispatch,zone_demand_mw,StorageNetCharge
Menorca,2025W51H20:00,53.57,0,53.57,0
Menorca,2025W51H21:00,55.08,0,55.08,0
Menorca,2025W51H22:00,47.05,0,47.05,0
Menorca,2025W51H23:00,40.6,0,40.6,0
Menorca,2025W52H00:00,36.42,0,36.42,0
Menorca,2025W52H01:00,32.8,0,32.8,0
Menorca,2025W52H02:00,30.89,0,30.89,0
Menorca,2025W52H03:00,28.6,0,28.6,0
Menorca,2025W52H04:00,28.72,0,28.72,0
Menorca,2025W52H05:00,29.34,0,29.34,0
Menorca,2025W52H06:00,31.26,0,31.26,0
Menorca,2025W52H07:00,39.95,0,39.95,0
Menorca,2025W52H08:00,43.1,0,43.1,0
Menorca,2025W52H09:00,48.18,0,48.18,0
Menorca,2025W52H10:00,52.82,0,52.82,0
Menorca,2025W52H11:00,49.6,0,49.6,0
Menorca,2025W52H12:00,48.15,0,48.15,0
Menorca,2025W52H13:00,47.27,0,47.27,0
Menorca,2025W52H14:00,46.76,0,46.76,0
Menorca,2025W52H15:00,42.76,0,42.76,0
Menorca,2025W52H16:00,43.04,0,43.04,0
Menorca,2025W52H17:00,45.37,0,45.37,0
Menorca,2025W52H18:00,52.41,0,52.41,0
Menorca,2025W52H19:00,52.73,0,52.73,0
Menorca,2025W52H20:00,55.41,0,55.41,0
Menorca,2025W52H21:00,51.94,0,51.94,0
Menorca,2025W52H22:00,46.26,0,46.26,0
Menorca,2025W52H23:00,40.82,0,40.82,0
Menorca,2026W01H00:00,40.05,0,40.05,0
Menorca,2026W01H01:00,37.14,0,37.14,0
Menorca,2026W01H02:00,31.67,0,31.67,0
Menorca,2026W01H03:00,30.61,0,30.61,0
Menorca,2026W01H04:00,31.78,0,31.78,0
Menorca,2026W01H05:00,31.69,0,31.69,0
Menorca,2026W01H06:00,37.69,0,37.69,0
Menorca,2026W01H07:00,46.28,0,46.28,0
Menorca,2026W01H08:00,50.85,0,50.85,0
Menorca,2026W01H09:00,58.72,0,58.72,0
Menorca,2026W01H10:00,57.45,0,57.45,0
Menorca,2026W01H11:00,59.95,0,56.95,3
Menorca,2026W01H12:00,55.55,0,55.55,0
Menorca,2026W01H13:00,55.46,0,55.46,0
Menorca,2026W01H14:00,56.2,0,53.2,3
Menorca,2026W01H15:00,51.7,0,51.7,0
Menorca,2026W01H16:00,53.2194,0,52.69,0.529412
Menorca,2026W01H17:00,55.9,0,55.9,0
Menorca,2026W01H18:00,63,0,63,0
Menorca,2026W01H19:00,61.76,0,61.76,0
Menorca,2026W01H20:00,60.7,0,60.7,0
Menorca,2026W01H21:00,61.47,0,61.47,0
Menorca,2026W01H22:00,53.54,0,53.54,0
Menorca,2026W01H23:00,44.89,0,44.89,0
Menorca,2026W02H00:00,42.17,0,42.17,0
Menorca,2026W02H01:00,36.7315,0,35.97,0.7615
Menorca,2026W02H02:00,34.6,0,34.6,0
Menorca,2026W02H03:00,31.64,0,31.64,0
Menorca,2026W02H04:00,32.604,0,32.38,0.224
Menorca,2026W02H05:00,33.46,0,33.46,0
Menorca,2026W02H06:00,41.1,0,38.1,3
Menorca,2026W02H07:00,54.62,0,54.62,0
Menorca,2026W02H08:00,59.62,0,59.62,0
Menorca,2026W02H09:00,64.68,0,64.68,0
Menorca,2026W02H10:00,67.79,0,67.79,0
Menorca,2026W02H11:00,63.18,0,63.18,0
Menorca,2026W02H12:00,63.85,0,60.85,3
Menorca,2026W02H13:00,60,0,60,0
Menorca,2026W02H14:00,58.91,0,58.91,0
Menorca,2026W02H15:00,58.17,0,58.17,0
Menorca,2026W02H16:00,58.6994,0,58.17,0.529412
Menorca,2026W02H17:00,62.74,0,62.74,0
Menorca,2026W02H18:00,68.19,0,68.19,0
Menorca,2026W02H19:00,71.89,0,71.89,0
Menorca,2026W02H20:00,68.69,0,68.69,0
Menorca,2026W02H21:00,66.31,0,66.31,0
Menorca,2026W02H22:00,60.84,0,60.84,0
Menorca,2026W02H23:00,48.86,0,48.86,0
Menorca,2026W03H00:00,40.83,0,40.83,0
Menorca,2026W03H01:00,35.73,0,35.73,0
Menorca,2026W03H02:00,31.57,0,31.57,0
Menorca,2026W03H03:00,31.82,0,31.82,0
Menorca,2026W03H04:00,32.24,0,32.24,0
Menorca,2026W03H05:00,31.77,0,31.77,0
Menorca,2026W03H06:00,39.55,0,39.55,0
Menorca,2026W03H07:00,46.63,0,46.63,0
Menorca,2026W03H08:00,55.4,0,55.4,0
Menorca,2026W03H09:00,62.94,0,59.94,3
Menorca,2026W03H10:00,61.85,0,61.85,0
Menorca,2026W03H11:00,64.06,0,61.06,3
Menorca,2026W03H12:00,60.03,0,60.03,0
Menorca,2026W03H13:00,57.6294,0,57.1,0.529412
Menorca,2026W03H14:00,59.23,0,56.23,3
Menorca,2026W03H15:00,56.47,0,56.47,0
Menorca,2026W03H16:00,55.28,0,55.28,0
Menorca,2026W03H17:00,58.1,0,58.1,0
Menorca,2026W03H18:00,63.87,0,63.87,0
Menorca,2026W03H19:00,62.85,0,62.85,0
Menorca,2026W03H20:00,64.65,0,64.65,0
Menorca,2026W03H21:00,60.58,0,60.58,0
Menorca,2026W03H22:00,55.25,0,55.25,0
Menorca,2026W03H23:00,47.52,0,47.52,0
Menorca,2026W04H00:00,46.56,0,43.56,3
Menorca,2026W04H01:00,36.9394,0,36.41,0.529412
Menorca,2026W04H02:00,34.03,0,34.03,0
Menorca,2026W04H03:00,34.03,0,34.03,0
Menorca,2026W04H04:00,34.06,0,34.06,0
Menorca,2026W04H05:00,34.46,0,34.46,0
Menorca,2026W04H06:00,42.45,0,42.45,0
Menorca,2026W04H07:00,52.66,0,52.66,0
Menorca,2026W04H08:00,64.95,0,64.95,0
Menorca,2026W04H09:00,66.98,0,66.98,0
Menorca,2026W04H10:00,70.01,0,67.01,3
Menorca,2026W04H11:00,66.39,0,66.39,0
Menorca,2026W04H12:00,68.13,0,65.13,3
Menorca,2026W04H13:00,66.3994,0,65.87,0.529412
Menorca,2026W04H14:00,64.88,0,64.88,0
Menorca,2026W04H15:00,60.28,0,60.28,0
Menorca,2026W04H16:00,59.18,0,59.18,0
Menorca,2026W04H17:00,59.61,0,59.61,0
Menorca,2026W04H18:00,67.35,0,67.35,0
Menorca,2026W04H19:00,69.55,0,69.55,0
Menorca,2026W04H20:00,73.55,0,73.55,0
Menorca,2026W04H21:00,72.13,0,72.13,0
Menorca,2026W04H22:00,60.79,0,60.79,0
Menorca,2026W04H23:00,51.04,0,51.04,0
Menorca,2026W05H00:00,41.24,0,41.24,0
Menorca,2026W05H01:00,37.31,0,37.31,0
Menorca,2026W05H02:00,33.36,0,33.36,0
Menorca,2026W05H03:00,30.95,0,30.95,0
Menorca,2026W05H04:00,32.58,0,32.58,0
Menorca,2026W05H05:00,35.7094,0,35.18,0.529412
Menorca,2026W05H06:00,41.45,0,38.45,3
Menorca,2026W05H07:00,53.7,0,53.7,0
Menorca,2026W05H08:00,58.78,0,58.78,0
Menorca,2026W05H09:00,70.05,0,67.05,3
Menorca,2026W05H10:00,64.87,0,64.87,0
Menorca,2026W05H11:00,66.46,0,63.46,3
Menorca,2026W05H12:00,63.85,0,63.85,0
Menorca,2026W05H13:00,64.3,0,61.3,3
Menorca,2026W05H14:00,57.79,0,57.79,0
Menorca,2026W05H15:00,57.67,0,57.67,0
Menorca,2026W05H16:00,59.23,0,56.23,3
Menorca,2026W05H17:00,61.16,0,61.16,0
Menorca,2026W05H18:00,67.48,0,67.48,0
Menorca,2026W05H19:00,73.0894,0,70.51,2.57941
Menorca,2026W05H20:00,70.75,0,70.75,0
Menorca,2026W05H21:00,66.67,0,66.67,0
Menorca,2026W05H22:00,59.51,0,59.51,0
Menorca,2026W05H23:00,46.88,0,46.88,0
Menorca,2026W06H00:00,42.93,0,42.93,0
Menorca,2026W06H01:00,33.65,0,33.65,0
Menorca,2026W06H02:00,34.11,0,34.11,0
Menorca,2026W06H03:00,32.26,0,32.26,0
Menorca,2026W06H04:00,33.19,0,33.19,0
Menorca,2026W06H05:00,32.9,0,32.9,0
Menorca,2026W06H06:00,40.17,0,40.17,0
Menorca,2026W06H07:00,52.98,0,52.98,0
Menorca,2026W06H08:00,60.62,0,60.62,0
Menorca,2026W06H09:00,64.06,0,64.06,0
Menorca,2026W06H10:00,63.45,0,63.45,0
Menorca,2026W06H11:00,62.83,0,62.83,0
Menorca,2026W06H12:00,59.19,0,59.19,0
Menorca,2026W06H13:00,58.18,0,58.18,0
Menorca,2026W06H14:00,56.1194,0,55.59,0.529412
Menorca,2026W06H15:00,55.43,0,52.43,3
Menorca,2026W06H16:00,53.85,0,53.85,0
Menorca,2026W06H17:00,55.35,0,55.35,0
Menorca,2026W06H18:00,58.07,0,58.07,0
Menorca,2026W06H19:00,64.94,0,64.94,0
Menorca,2026W06H20:00,65.89,0,65.89,0
Menorca,2026W06H21:00,64.09,0,64.09,0
Menorca,2026W06H22:00,56.54,0,56.54,0
Menorca,2026W06H23:00,47.23,0,47.23,0
Menorca,2026W07H00:00,43.13,0,43.13,0
Menorca,2026W07H01:00,35.7,0,35.7,0
Menorca,2026W07H02:00,34.81,0,34.81,0
Menorca,2026W07H03:00,31.61,0,31.61,0
Menorca,2026W07H04:00,31.7,0,31.7,0
Menorca,2026W07H05:00,33.84,0,33.84,0
Menorca,2026W07H06:00,40.99,0,40.99,0
Menorca,2026W07H07:00,53.55,0,53.55,0
Menorca,2026W07H08:00,58.08,0,58.08,0
Menorca,2026W07H09:00,62.49,0,62.49,0
Menorca,2026W07H10:00,60.75,0,60.75,0
Menorca,2026W07H11:00,58.76,0,58.76,0
Menorca,2026W07H12:00,58.8479,0,58.58,0.267912
Menorca,2026W07H13:00,56.62,0,56.62,0
Menorca,2026W07H14:00,57.4,0,54.4,3
Menorca,2026W07H15:00,51.8115,0,51.55,0.2615
Menorca,2026W07H16:00,51.3,0,51.3,0
Menorca,2026W07H17:00,50.52,0,50.52,0
Menorca,2026W07H18:00,56.57,0,56.57,0
Menorca,2026W07H19:00,64.22,0,64.22,0
Menorca,2026W07H20:00,64.63,0,64.63,0
Menorca,2026W07H21:00,62.63,0,62.63,0
Menorca,2026W07H22:00,55.2,0,55.2,0
Menorca,2026W07H23:00,48.2,0,48.2,0
Menorca,2026W08H00:00,37.46,0,37.46,0
Menorca,2026W08H01:00,34.81,0,34.81,0
Menorca,2026W08H02:00,33.04,0,33.04,0
Menorca,2026W08H03:00,31.99,0,31.99,0
Menorca,2026W08H04:00,31.62,0,31.62,0
Menorca,2026W08H05:00,34.68,0,34.68,0
Menorca,2026W08H06:00,40.23,0,40.23,0
Menorca,2026W08H07:00,50.89,0,50.89,0
Menorca,2026W08H08:00,57.02,0,57.02,0
Menorca,2026W08H09:00,59.11,0,59.11,0
Menorca,2026W08H10:00,61.75,0,61.75,0
Menorca,2026W08H11:00,58.51,0,58.51,0
Menorca,2026W08H12:00,56.62,0,56.62,0
Menorca,2026W08H13:00,53.3994,0,52.87,0.529412
Menorca,2026W08H14:00,53.03,0,53.03,0
Menorca,2026W08H15:00,53.95,0,50.95,3
Menorca,2026W08H16:00,53.64,0,53.64,0
Menorca,2026W08H17:00,51.53,0,51.53,0
Menorca,2026W08H18:00,55.41,0,55.41,0
Menorca,2026W08H19:00,64.41,0,64.41,0
Menorca,2026W08H20:00,65.26,0,65.26,0
Menorca,2026W08H21:00,61.56,0,61.56,0
Menorca,2026W08H22:00,54.91,0,54.91,0
Menorca,2026W08H23:00,48.42,0,48.42,0
Menorca,2026W09H00:00,39.35,0,39.35,0
Menorca,2026W09H01:00,35.05,0,35.05,0
Menorca,2026W09H02:00,32.54,0,32.54,0
Menorca,2026W09H03:00,30.5,0,30.5,0
Menorca,2026W09H04:00,32.56,0,32.56,0
Menorca,2026W09H05:00,33.1,0,33.1,0
Menorca,2026W09H06:00,36.67,0,36.67,0
Menorca,2026W09H07:00,47.07,0,47.07,0
Menorca,2026W09H08:00,51.41,0,51.41,0
Menorca,2026W09H09:00,53.24,0,53.24,0
Menorca,2026W09H10:00,56.47,0,56.47,0
Menorca,2026W09H11:00,55.42,0,55.42,0
Menorca,2026W09H12:00,52.66,0,52.66,0
Menorca,2026W09H13:00,49.17,0,49.17,0
Menorca,2026W09H14:00,50.61,0,50.61,0
Menorca,2026W09H15:00,47.6974,0,46.77,0.927412
Menorca,2026W09H16:00,48.842,0,46.24,2.602
Menorca,2026W09H17:00,47.15,0,47.15,0
Menorca,2026W09H18:00,51.8,0,51.8,0
Menorca,2026W09H19:00,57.09,0,57.09,0
Menorca,2026W09H20:00,62.07,0,62.07,0
Menorca,2026W09H21:00,56.32,0,56.32,0
Menorca,2026W09H22:00,51.11,0,51.11,0
Menorca,2026W09H23:00,45.52,0,45.52,0
Menorca,2026W10H00:00,37.72,0,37.72,0
Menorca,2026W10H01:00,33.82,0,33.82,0
Menorca,2026W10H02:00,32.44,0,32.44,0
Menorca,2026W10H03:00,31.46,0,31.46,0
Menorca,2026W10H04:00,30.98,0,30.98,0
Menorca,2026W10H05:00,31.71,0,31.71,0
Menorca,2026W10H06:00,36.07,0,36.07,0
Menorca,2026W10H07:00,44.82,0,44.82,0
Menorca,2026W10H08:00,54.78,0,54.78,0
Menorca,2026W10H09:00,57.31,0,57.31,0
Menorca,2026W10H10:00,54.51,0,54.51,0
Menorca,2026W10H11:00,56.0794,0,55.55,0.529412
Menorca,2026W10H12:00,57.52,0,54.52,3
Menorca,2026W10H13:00,54.25,0,54.25,0
Menorca,2026W10H14:00,52.79,0,49.79,3
Menorca,2026W10H15:00,47.47,0,47.47,0
Menorca,2026W10H16:00,48.5,0,45.5,3
Menorca,2026W10H17:00,46.59,0,46.59,0
Menorca,2026W10H18:00,48.36,0,48.36,0
Menorca,2026W10H19:00,56.97,0,56.97,0
Menorca,2026W10H20:00,59.86,0,59.86,0
Menorca,2026W10H21:00,57.64,0,57.64,0
Menorca,2026W10H22:00,51.35,0,51.35,0
Menorca,2026W10H23:00,42,0,42,0
Menorca,2026W11H00:00,39.14,0,39.14,0
Menorca,2026W11H01:00,34.39,0,34.39,0
Menorca,2026W11H02:00,31.44,0,31.44,0
Menorca,2026W11H03:00,31.13,0,31.13,0
Menorca,2026W11H04:00,31.45,0,31.45,0
Menorca,2026W11H05:00,32.38,0,32.38,0
Menorca,2026W11H06:00,37.92,0,37.92,0
Menorca,2026W11H07:00,47.57,0,47.57,0
Menorca,2026W11H08:00,54.88,0,54.88,0
Menorca,2026W11H09:00,56.36,0,56.36,0
Menorca,2026W11H10:00,58.82,0,58.82,0
Menorca,2026W11H11:00,55.49,0,55.49,0
Menorca,2026W11H12:00,52.46,0,52.46,0
Menorca,2026W11H13:00,53.75,0,53.75,0
Menorca,2026W11H14:00,50.07,0,50.07,0
Menorca,2026W11H15:00,49.38,0,49.38,0
Menorca,2026W11H16:00,47.3194,0,46.79,0.529412
Menorca,2026W11H17:00,53.6,0,50.6,3
Menorca,2026W11H18:00,51.02,0,51.02,0
Menorca,2026W11H19:00,56.97,0,56.97,0
Menorca,2026W11H20:00,61.83,0,61.83,0
Menorca,2026W11H21:00,57.91,0,57.91,0
Menorca,2026W11H22:00,51.88,0,51.88,0
Menorca,2026W11H23:00,44.49,0,44.49,0
Menorca,2026W12H00:00,40.4685,0,38.74,1.7285
Menorca,2026W12H01:00,34.1205,0,33.45,0.6705
Menorca,2026W12H02:00,32.62,0,32.62,0
Menorca,2026W12H03:00,33.81,0,30.81,3
Menorca,2026W12H04:00,33.7,0,30.7,3
Menorca,2026W12H05:00,34.1688,0,33.11,1.05882
Menorca,2026W12H06:00,40.26,0,40.26,0
Menorca,2026W12H07:00,48.66,0,48.66,0
Menorca,2026W12H08:00,56.33,0,56.33,0
Menorca,2026W12H09:00,60.12,0,60.12,0
Menorca,2026W12H10:00,60.46,0,60.46,0
Menorca,2026W12H11:00,57.77,0,57.77,0
Menorca,2026W12H12:00,57.44,0,57.44,0
Menorca,2026W12H13:00,52.43,0,52.43,0
Menorca,2026W12H14:00,52.55,0,52.55,0
Menorca,2026W12H15:00,49.44,0,49.44,0
Menorca,2026W12H16:00,50.1994,0,49.67,0.529412
Menorca,2026W12H17:00,54.9,0,51.9,3
Menorca,2026W12H18:00,50.57,0,50.57,0
Menorca,2026W12H19:00,60.41,0,60.41,0
Menorca,2026W12H20:00,63.04,0,63.04,0
Menorca,2026W12H21:00,61.03,0,61.03,0
Menorca,2026W12H22:00,54.56,0,54.56,0
Menorca,2026W12H23:00,46.21,0,46.21,0
Menorca,2026W13H00:00,38.36,0,38.36,0
Menorca,2026W13H01:00,33.96,0,33.96,0
Menorca,2026W13H02:00,33.73,0,33.73,0
Menorca,2026W13H03:00,32.49,0,32.49,0
Menorca,2026W13H04:00,32.99,0,32.99,0
Menorca,2026W13H05:00,35.87,0,35.87,0
Menorca,2026W13H06:00,40.76,0,40.76,0
Menorca,2026W13H07:00,50.98,0,50.98,0
Menorca,2026W13H08:00,52.76,0,52.76,0
Menorca,2026W13H09:00,57.99,0,57.99,0
Menorca,2026W13H10:00,57.89,0,57.89,0
Menorca,2026W13H11:00,55.93,0,55.93,0
Menorca,2026W13H12:00,56.33,0,56.33,0
Menorca,2026W13H13:00,53.82,0,53.82,0
Menorca,2026W13H14:00,54.62,0,51.62,3
Menorca,2026W13H15:00,49.86,0,49.86,0
Menorca,2026W13H16:00,48.6794,0,48.15,0.529412
Menorca,2026W13H17:00,54.07,0,51.07,3
Menorca,2026W13H18:00,52.56,0,52.56,0
Menorca,2026W13H19:00,58.59,0,58.59,0
Menorca,2026W13H20:00,63.09,0,63.09,0
Menorca,2026W13H21:00,57.46,0,57.46,0
Menorca,2026W13H22:00,50.31,0,50.31,0
Menorca,2026W13H23:00,43.33,0,43.33,0
Menorca,2026W14H00:00,34.58,0,34.58,0
Menorca,2026W14H01:00,33.67,0,33.67,0
Menorca,2026W14H02:00,32.2,0,32.2,0
Menorca,2026W14H03:00,32.14,0,32.14,0
Menorca,2026W14H04:00,34.3,0,34.3,0
Menorca,2026W14H05:00,39.9,0,39.9,0
Menorca,2026W14H06:00,49.04,0,49.04,0
Menorca,2026W14H07:00,56.94,0,56.94,0
Menorca,2026W14H08:00,57.86,0,57.86,0
Menorca,2026W14H09:00,61.79,0,61.79,0
Menorca,2026W14H10:00,60.48,0,60.48,0
Menorca,2026W14H11:00,62.83,0,62.83,0
Menorca,2026W14H12:00,54.64,0,54.64,0
Menorca,2026W14H13:00,52.38,0,52.38,0
Menorca,2026W14H14:00,50.17,0,50.17,0
Menorca,2026W14H15:00,51.2,0,48.2,3
Menorca,2026W14H16:00,52.3894,0,51.86,0.529412
Menorca,2026W14H17:00,48.78,0,48.78,0
Menorca,2026W14H18:00,52.09,0,52.09,0
Menorca,2026W14H19:00,59.21,0,59.21,0
Menorca,2026W14H20:00,60.69,0,60.69,0
Menorca,2026W14H21:00,52.41,0,52.41,0
Menorca,2026W14H22:00,46.5365,0,46.22,0.316471
Menorca,2026W14H23:00,42.07,0,42.07,0
Menorca,2026W15H00:00,35.86,0,35.86,0
Menorca,2026W15H01:00,38.39,0,35.39,3
Menorca,2026W15H02:00,33.25,0,33.25,0
Menorca,2026W15H03:00,33.24,0,33.24,0
Menorca,2026W15H04:00,35.0594,0,34.53,0.529412
Menorca,2026W15H05:00,40.95,0,40.95,0
Menorca,2026W15H06:00,49.17,0,49.17,0
Menorca,2026W15H07:00,57.08,0,57.08,0
Menorca,2026W15H08:00,60.17,0,60.17,0
Menorca,2026W15H09:00,64.41,0,64.41,0
Menorca,2026W15H10:00,59.14,0,59.14,0
Menorca,2026W15H11:00,63.81,0,63.81,0
Menorca,2026W15H12:00,55.69,0,55.69,0
Menorca,2026W15H13:00,54.98,0,54.98,0
Menorca,2026W15H14:00,50.34,0,50.34,0
Menorca,2026W15H15:00,53.08,0,50.08,3
Menorca,2026W15H16:00,52.2894,0,51.76,0.529412
Menorca,2026W15H17:00,51.57,0,51.57,0
Menorca,2026W15H18:00,55.93,0,55.93,0
Menorca,2026W15H19:00,60.77,0,60.77,0
Menorca,2026W15H20:00,63.71,0,63.71,0
Menorca,2026W15H21:00,54.83,0,54.83,0
Menorca,2026W15H22:00,47.44,0,47.44,0
Menorca,2026W15H23:00,39.52,0,39.52,0
Menorca,2026W16H00:00,37.9,0,37.9,0
Menorca,2026W16H01:00,35.44,0,35.44,0
Menorca,2026W16H02:00,32.99,0,32.99,0
Menorca,2026W16H03:00,32.73,0,32.73,0
Menorca,2026W16H04:00,34.36,0,34.36,0
Menorca,2026W16H05:00,36.81,0,36.81,0
Menorca,2026W16H06:00,47.83,0,44.83,3
Menorca,2026W16H07:00,53.58,0,53.58,0
Menorca,2026W16H08:00,56.14,0,56.14,0
Menorca,2026W16H09:00,64.17,0,61.17,3
Menorca,2026W16H10:00,64.4,0,64.4,0
Menorca,2026W16H11:00,61.87,0,61.87,0
Menorca,2026W16H12:00,59.47,0,59.47,0
Menorca,2026W16H13:00,57.89,0,54.89,3
Menorca,2026W16H14:00,54.27,0,51.27,3
Menorca,2026W16H15:00,50.6,0,50.6,0
Menorca,2026W16H16:00,52.5988,0,51.54,1.05882
Menorca,2026W16H17:00,52.16,0,49.16,3
Menorca,2026W16H18:00,51.97,0,51.97,0
Menorca,2026W16H19:00,60.15,0,60.15,0
Menorca,2026W16H20:00,59.38,0,59.38,0
Menorca,2026W16H21:00,52.288,0,51.93,0.358
Menorca,2026W16H22:00,48.23,0,48.23,0
Menorca,2026W16H23:00,39.97,0,39.97,0
Menorca,2026W17H00:00,38.99,0,38.99,0
Menorca,2026W17H01:00,35.09,0,35.09,0
Menorca,2026W17H02:00,34.57,0,34.57,0
Menorca,2026W17H03:00,33.03,0,33.03,0
Menorca,2026W17H04:00,35.23,0,35.23,0
Menorca,2026W17H05:00,41.82,0,41.82,0
Menorca,2026W17H06:00,48.9,0,48.9,0
Menorca,2026W17H07:00,57.67,0,57.67,0
Menorca,2026W17H08:00,60.67,0,60.67,0
Menorca,2026W17H09:00,63.89,0,63.89,0
Menorca,2026W17H10:00,65.62,0,65.62,0
Menorca,2026W17H11:00,66.04,0,63.04,3
Menorca,2026W17H12:00,60.82,0,60.82,0
Menorca,2026W17H13:00,60.2,0,57.2,3
Menorca,2026W17H14:00,55.3794,0,54.85,0.529412
Menorca,2026W17H15:00,52.87,0,52.87,0
Menorca,2026W17H16:00,52.07,0,52.07,0
Menorca,2026W17H17:00,54.9,0,51.9,3
Menorca,2026W17H18:00,54.89,0,54.89,0
Menorca,2026W17H19:00,60.1,0,60.1,0
Menorca,2026W17H20:00,65.37,0,65.37,0
Menorca,2026W17H21:00,53.15,0,53.15,0
Menorca,2026W17H22:00,48.15,0,48.15,0
Menorca,2026W17H23:00,42.06,0,42.06,0
Menorca,2026W18H00:00,39.09,0,39.09,0
Menorca,2026W18H01:00,36.41,0,36.41,0
Menorca,2026W18H02:00,33.66,0,33.66,0
Menorca,2026W18H03:00,35.82,0,35.82,0
Menorca,2026W18H04:00,36.4,0,36.4,0
Menorca,2026W18H05:00,41.87,0,41.87,0
Menorca,2026W18H06:00,50.76,0,50.76,0
Menorca,2026W18H07:00,58.93,0,58.93,0
Menorca,2026W18H08:00,66.94,0,66.94,0
Menorca,2026W18H09:00,66.01,0,66.01,0
Menorca,2026W18H10:00,63.99,0,63.99,0
Menorca,2026W18H11:00,63.99,0,63.99,0
Menorca,2026W18H12:00,64.33,0,64.33,0
Menorca,2026W18H13:00,62.38,0,59.38,3
Menorca,2026W18H14:00,54.31,0,54.31,0
Menorca,2026W18H15:00,57.15,0,54.15,3
Menorca,2026W18H16:00,55.3294,0,54.8,0.529412
Menorca,2026W18H17:00,55.46,0,55.46,0
Menorca,2026W18H18:00,57.88,0,57.88,0
Menorca,2026W18H19:00,62.92,0,62.92,0
Menorca,2026W18H20:00,65.57,0,65.57,0
Menorca,2026W18H21:00,59.35,0,59.35,0
Menorca,2026W18H22:00,49.12,0,49.12,0
Menorca,2026W18H23:00,43.03,0,43.03,0
Menorca,2026W19H00:00,37.87,0,37.87,0
Menorca,2026W19H01:00,39.9375,0,37.03,2.9075
Menorca,2026W19H02:00,37.17,0,37.17,0
Menorca,2026W19H03:00,36.8,0,36.8,0
Menorca,2026W19H04:00,38.79,0,38.79,0
Menorca,2026W19H05:00,44.52,0,44.52,0
Menorca,2026W19H06:00,53.76,0,53.76,0
Menorca,2026W19H07:00,62.09,0,62.09,0
Menorca,2026W19H08:00,69.13,0,69.13,0
Menorca,2026W19H09:00,71.87,0,71.87,0
Menorca,2026W19H10:00,66.49,0,66.49,0
Menorca,2026W19H11:00,66.82,0,66.82,0
Menorca,2026W19H12:00,64.23,0,64.23,0
Menorca,2026W19H13:00,61.73,0,61.73,0
Menorca,2026W19H14:00,61.9094,0,61.38,0.529412
Menorca,2026W19H15:00,60.46,0,57.46,3
Menorca,2026W19H16:00,57.22,0,57.22,0
Menorca,2026W19H17:00,60.41,0,60.41,0
Menorca,2026W19H18:00,65.61,0,62.61,3
Menorca,2026W19H19:00,66.91,0,66.91,0
Menorca,2026W19H20:00,68.31,0,68.31,0
Menorca,2026W19H21:00,62.15,0,62.15,0
Menorca,2026W19H22:00,50.58,0,50.58,0
Menorca,2026W19H23:00,43.97,0,43.97,0
Menorca,2026W20H00:00,41.12,0,41.12,0
Menorca,2026W20H01:00,38.57,0,38.57,0
Menorca,2026W20H02:00,37.69,0,37.69,0
Menorca,2026W20H03:00,38.24,0,38.24,0
Menorca,2026W20H04:00,41.27,0,41.27,0
Menorca,2026W20H05:00,44.69,0,44.69,0
Menorca,2026W20H06:00,54.94,0,54.94,0
Menorca,2026W20H07:00,63.55,0,63.55,0
Menorca,2026W20H08:00,72.76,0,72.76,0
Menorca,2026W20H09:00,74.49,0,74.49,0
Menorca,2026W20H10:00,75.16,0,72.16,3
Menorca,2026W20H11:00,69.94,0,69.94,0
Menorca,2026W20H12:00,67.35,0,67.35,0
Menorca,2026W20H13:00,61.38,0,61.38,0
Menorca,2026W20H14:00,59.72,0,59.72,0
Menorca,2026W20H15:00,61.8684,0,58.89,2.97841
Menorca,2026W20H16:00,60.021,0,59.47,0.551
Menorca,2026W20H17:00,65.03,0,65.03,0
Menorca,2026W20H18:00,65.8,0,65.8,0
Menorca,2026W20H19:00,67.11,0,67.11,0
Menorca,2026W20H20:00,67.33,0,67.33,0
Menorca,2026W20H21:00,60.32,0,60.32,0
Menorca,2026W20H22:00,52.34,0,52.34,0
Menorca,2026W20H23:00,44.13,0,44.13,0
Menorca,2026W21H00:00,41.77,0,41.77,0
Menorca,2026W21H01:00,38.86,0,38.86,0
Menorca,2026W21H02:00,39.5,0,39.5,0
Menorca,2026W21H03:00,37.77,0,37.77,0
Menorca,2026W21H04:00,40.35,0,40.35,0
Menorca,2026W21H05:00,44.12,0,44.12,0
Menorca,2026W21H06:00,56.22,0,56.22,0
Menorca,2026W21H07:00,66.82,0,66.82,0
Menorca,2026W21H08:00,70.98,0,70.98,0
Menorca,2026W21H09:00,74.1,0,74.1,0
Menorca,2026W21H10:00,71.42,0,71.42,0
Menorca,2026W21H11:00,71.98,0,71.98,0
Menorca,2026W21H12:00,70.84,0,70.84,0
Menorca,2026W21H13:00,63.49,0,63.49,0
Menorca,2026W21H14:00,64.5294,0,64,0.529412
Menorca,2026W21H15:00,62.2,0,62.2,0
Menorca,2026W21H16:00,66.26,0,63.26,3
Menorca,2026W21H17:00,65.33,0,65.33,0
Menorca,2026W21H18:00,67.86,0,67.86,0
Menorca,2026W21H19:00,68.01,0,68.01,0
Menorca,2026W21H20:00,66.85,0,66.85,0
Menorca,2026W21H21:00,61.65,0,61.65,0
Menorca,2026W21H22:00,54.79,0,54.79,0
