timestamp,Battery_Utility_1h,Battery_Utility_2h,Battery_Utility_4h,Diesel_GE,Diesel_P&W,Fueloil_MB&W,NG_GT,PV_SonSalomo,Seacable,Utility_PV,Wind_Mila,Wind_OnShore
2026W25H09:00,0,0,0,0,0,0,0,3.111,3.7845,44.64,0.928,30.9465
2026W25H10:00,0,0,0,0,0,0,0,3.366,4.503,47.74,0.928,30.153
2026W25H11:00,0,0,0,0,0,0,0,0,0,49.6,0,37.23
2026W25H12:00,0,0,0,0,0,0,0,0,0,44.9419,0,35.7075
2026W25H13:00,0,0,0,0,0,0,0,3.519,0,38.0565,1.056,40.4685
2026W25H14:00,0,0,0,0,0,0,0,3.468,0,41.3245,1.024,32.5335
2026W25H15:00,0,0,0,0,0,0,0,3.315,0,46.5,1.024,25.191
2026W25H16:00,0,0,0,0,0,0,0,2.907,10.395,40.3,0.736,25.392
2026W25H17:00,0,0,0,0,0,0,0,2.346,11.8475,34.72,1.056,34.1205
2026W25H18:00,0,0,0,0,0,0,0.5995,1.479,35,21.7,0.64,23.0115
2026W25H19:00,0,0,0,0,0,0,22.5805,0,35,0,0.704,26.1855
2026W25H20:00,0,0,0,0,0,0,26.2295,0,35,0,0.64,18.2505
2026W25H21:00,0,0,0,0,0,0,28.9695,0,35,0,0.288,11.9025
2026W25H22:00,1.61,0,0,0,0,0,17.488,0,35,0,0.32,9.522
2026W25H23:00,0,0,0,0,0,0,17.399,0,35,0,0.256,7.935
2026W26H00:00,0,0,0,0,0,0,18.37,0,35,0,0.288,9.522
2026W26H01:00,0,0,0,0,0,0,10.3845,0,35,0,0.32,10.3155
2026W26H02:00,0,0,0,0,0,0,9.2175,0,35,0,0.224,8.7285
2026W26H03:00,0,0,0,0,0,0,5.8835,0,35,0,0.288,8.7285
2026W26H04:00,0,0,0,0,0,0,12.9635,0,35,0,0.192,5.5545
2026W26H05:00,0,0,0,0,0,0,15.868,0.051,35,0.62,0.16,4.761
2026W26H06:00,0,0,0,0,0,0,0,2.04,24.887,29.76,0.384,11.109
2026W26H07:00,0,0,0,0,0,0,0,2.754,23.01,40.92,0.416,15.87
2026W26H08:00,0,0,0,0,0,0,0,3.213,22.688,45.26,0.608,20.631
2026W26H09:00,0,0,0,0,0,0,0,3.417,24.9565,47.12,0.768,24.5985
2026W26H10:00,0,0,0,0,0,0,0,3.621,14.305,50.22,0.928,28.566
2026W26H11:00,0,0,0,0,0,0,0,3.672,14.748,50.22,1.024,28.566
2026W26H12:00,0,0,0,0,0,0,0,3.57,10.8775,51.46,1.088,37.2945
2026W26H13:00,0,0,0,0,0,0,0,3.621,5.9945,51.46,1.024,34.1205
2026W26H14:00,0,0,0,0,0,0,0,3.366,3.523,48.36,1.184,33.327
2026W26H15:00,0,0,0,0,0,0,0,3.264,4.8555,48.36,1.056,37.2945
2026W26H16:00,0,0,0,0,0,0,0,3.111,11.267,44.02,0.832,31.74
2026W26H17:00,0,0,0,0,0,0,0,2.499,27.6419,35.96,0.896,27.7725
2026W26H18:00,0,0,0,0,0,0,17.3435,1.683,35,23.56,0.672,23.0115
2026W26H19:00,0,0,0,0,0,0,44.0465,0,35,0,0.48,16.6635
2026W26H20:00,3,0,0,0,0,0,44.4525,0,35,0,0.352,10.3155
2026W26H21:00,0,0,0,0,0,0,49.869,0,35,0,0.16,4.761
2026W26H22:00,0,0,0,0,0,0,37.2465,0,35,0,0.192,7.1415
2026W26H23:00,0,0,0,0,0,0,25.3575,0,35,0,0.224,8.7285
2026W27H00:00,0,0,0,0,0,0,27.95,0,35,0,0.096,3.174
2026W27H01:00,0,0,0,0,0,0,23.072,0,35,0,0.16,6.348
2026W27H02:00,0,0,0,0,0,0,21.821,0,35,0,0.128,4.761
2026W27H03:00,0,0,0,0,0,0,16.0445,0,35,0,0.224,7.1415
2026W27H04:00,0,0,0,0,0,0,14.8855,0,35,0,0.256,8.7285
2026W27H05:00,0,0,0,0,0,0,22.107,0.051,35,0.62,0.224,6.348
2026W27H06:00,0,0,0,0,0,0,3.901,2.04,35,30.38,0.128,4.761
2026W27H07:00,0,0,0,0,0,0,8.2615,2.703,35,40.3,0.128,3.9675
2026W27H08:00,0,0,0,0,0,0,6.1095,3.264,35,44.02,0.384,11.9025
2026W27H09:00,0,0,0,0,0,0,5.1855,3.519,35,48.98,0.416,13.4895
2026W27H10:00,0,0,0,0,0,0,2.861,3.672,35,50.22,0.48,17.457
2026W27H11:00,0,0,0,0,0,0,2.079,3.621,35,50.22,0.384,12.696
2026W27H12:00,0,0,0,0,0,0,5.959,3.57,35,50.22,0.448,14.283
2026W27H13:00,0,0,0,0,0,0,0,3.417,31.5794,50.84,0.576,17.457
2026W27H14:00,0,0,0,0,0,0,0,3.57,34.439,49.6,0.544,17.457
2026W27H15:00,0,0,0,0,0,0,0,3.264,29.54,45.88,0.864,25.392
2026W27H16:00,0,0,0,0,0,0,0,3.06,34.9245,44.02,0.512,16.6635
2026W27H17:00,0,0,0,0,0,0,4.432,2.55,35,35.96,0.736,25.392
2026W27H18:00,0,0,0,0,0,0,22.5405,1.683,35,23.56,0.768,24.5985
2026W27H19:00,0,0,0,0,0,0,40.9425,0,35,0,0.672,26.1855
2026W27H20:00,0,0,0,0,0,0,54.5195,0,35,0,0.64,18.2505
2026W27H21:00,3,0,0,0,0,0,49.459,0,35,0,0.448,14.283
2026W27H22:00,0,0,0,0,0,0,36.29,0,35,0,0.48,15.87
2026W27H23:00,0,0,0,0,0,0,31.03,0,35,0,0.384,12.696
2026W28H00:00,0,0,0,0,0,0,17.2205,0,35,0,0.48,13.4895
2026W28H01:00,0,0,0,0,0,0,16.993,0,35,0,0.384,14.283
2026W28H02:00,0,0,0,0,0,0,15.8665,0,35,0,0.288,10.3155
2026W28H03:00,0,0,0,0,0,0,18.3635,0,35,0,0.192,5.5545
2026W28H04:00,0,0,0,0,0,0,22.3,0,35,0,0.096,3.174
2026W28H05:00,0,0,0,0,0,0,22.49,0,35,0.62,0.192,6.348
2026W28H06:00,0,0,0,0,0,0,3.3,1.938,35,29.14,0.32,9.522
2026W28H07:00,0,0,0,0,0,0,11.093,2.499,35,36.58,0.256,9.522
2026W28H08:00,0,0,0,0,0,0,0.752,3.009,35,45.26,0.512,17.457
2026W28H09:00,0,0,0,0,0,0,0,3.213,27.0589,45.88,0.832,26.1855
2026W28H10:00,0,0,0,0,0,0,0,3.366,19.434,46.5,1.152,38.088
2026W28H11:00,0,0,0,0,0,0,0,3.417,18.0095,48.98,1.216,35.7075
2026W28H12:00,0,0,0,0,0,0,0,3.417,7.6985,50.22,1.376,40.4685
2026W28H13:00,0,0,0,0,0,0,0,3.417,9.321,47.74,1.28,41.262
2026W28H14:00,0,0,0,0,0,0,0,3.366,9.5975,48.36,1.216,34.1205
2026W28H15:00,0,0,0,0,0,0,0,3.213,14.7805,45.26,1.152,37.2945
2026W28H16:00,0,0,0,0,0,0,0,2.805,17.572,42.16,1.152,36.501
2026W28H17:00,0,0,0,0,0,0,0,2.55,34.855,35.96,0.992,30.153
2026W28H18:00,0,0,0,0,0,0,13.8285,1.53,35,22.32,0.864,35.7075
2026W28H19:00,0,0,0,0,0,0,46.7965,0,35,0,0.576,19.8375
2026W28H20:00,3,0,0,0,0,0,45.7505,0,35,0,0.512,19.8375
2026W28H21:00,0,0,0,0,0,0,51.04,0,35,0,0.288,9.522
2026W28H22:00,0,0,0,0,0,0,49.6455,0,35,0,0.064,2.3805
2026W28H23:00,0,0,0,0,0,0,38.119,0,35,0,0.064,1.587
2026W29H00:00,0,0,0,0,0,0,29.7265,0,35,0,0,0.7935
2026W29H01:00,0,0,0,0,0,0,24.8945,0,35,0,0.032,0.7935
2026W29H02:00,0,0,0,0,0,0,23.981,0,35,0,0.032,1.587
2026W29H03:00,0,0,0,0,0,0,17.85,0,35,0,0.096,3.174
2026W29H04:00,0,0,0,0,0,0,18.702,0,35,0,0.064,3.174
2026W29H05:00,0,0,0,0,0,0,23.541,0,35,0,0.128,4.761
2026W29H06:00,0,0,0,0,0,0,8.55,1.938,35,27.28,0.128,3.174
2026W29H07:00,0,0,0,0,0,0,6.4145,2.499,35,38.44,0.192,5.5545
2026W29H08:00,0,0,0,0,0,0,0.318,3.06,35,43.4,0.608,19.044
2026W29H09:00,0,0,0,0,0,0,1.1695,3.417,35,48.36,0.48,16.6635
2026W29H10:00,0,0,0,0,0,0,0,3.519,27.1984,48.36,0.704,22.218
2026W29H11:00,0,0,0,0,0,0,0,3.57,28.3615,52.08,0.704,21.4245
2026W29H12:00,0,0,0,0,0,0,0,3.621,26.4185,50.84,0.672,24.5985
2026W29H13:00,0,0,0,0,0,0,0,3.468,15.333,50.84,0.896,30.153
2026W29H14:00,0,0,0,0,0,0,0,3.417,15.9785,50.22,0.928,30.9465
2026W29H15:00,0,0,0,0,0,0,0,3.264,12.945,45.26,0.864,33.327
2026W29H16:00,0,0,0,0,0,0,0,2.907,24.854,43.4,0.704,23.805
2026W29H17:00,0,0,0,0,0,0,7.204,2.448,35,35.34,0.64,22.218
2026W29H18:00,3,0,0,0,0,0,26.0495,1.377,35,21.08,0.48,16.6635
2026W29H19:00,0,0,0,0,0,0,58.0435,0,35,0,0.288,8.7285
2026W29H20:00,0,0,0,0,0,0,65.58,0,35,0,0.192,6.348
2026W29H21:00,0,0,0,0,0,0,62.9755,0,35,0,0.064,2.3805
2026W29H22:00,0,0,0,0,0,0,47.9945,0,35,0,0.032,0.7935
2026W29H23:00,0,0,0,0,0,0,39.4645,0,35,0,0.032,0.7935
2026W30H00:00,0,0,0,0,0,0,29.739,0,35,0,0.16,4.761
2026W30H01:00,0,0,0,0,0,0,16.9025,0,35,0,0.352,10.3155
2026W30H02:00,0,0,0,0,0,0,17.211,0,35,0,0.224,7.935
2026W30H03:00,0,0,0,0,0,0,18.41,0,35,0,0.192,6.348
2026W30H04:00,0,0,0,0,0,0,19.009,0,35,0,0.16,4.761
2026W30H05:00,0,0,0,0,0,0,23.799,0,35,0,0.16,4.761
2026W30H06:00,0,0,0,0,0,0,7.552,1.938,35,28.52,0.096,3.174
2026W30H07:00,0,0,0,0,0,0,13.6005,2.754,35,39.06,0.032,0.7935
2026W30H08:00,0,0,0,0,0,0,18.027,3.111,35,45.26,0.224,6.348
2026W30H09:00,0,0,0,0,0,0,15.908,3.213,35,45.88,0.224,7.935
2026W30H10:00,0,0,0,0,0,0,14.7375,3.519,35,48.36,0.288,10.3155
2026W30H11:00,0,0,0,0,0,0,15.0295,3.417,35,48.98,0.288,10.3155
2026W30H12:00,0,0,0,0,0,0,0,3.621,33.793,52.08,0.512,19.044
2026W30H13:00,0,0,0,0,0,0,0,3.468,24.4164,48.98,0.736,26.979
2026W30H14:00,0,0,0,0,0,0,0,3.57,25.2485,50.22,0.64,23.0115
2026W30H15:00,0,0,0,0,0,0,0,3.366,32.0785,47.74,0.608,19.8375
2026W30H16:00,0,0,0,0,0,0,1.6815,3.06,35,42.16,0.608,18.2505
2026W30H17:00,0,0,0,0,0,0,20.7885,2.397,35,32.86,0.448,15.0765
2026W30H18:00,0,0,0,0,0,0,33.997,1.326,35,18.6,0.48,17.457
2026W30H19:00,0,0,0,0,0,0,58.6065,0,35,0,0.288,10.3155
2026W30H20:00,3,0,0,0,0,0,69.849,0,35,0,0.16,4.761
2026W30H21:00,0,0,0,0,0,0,64.9755,0,35,0,0.064,2.3805
2026W30H22:00,0,0,0,0,0,0,54.791,0,35,0,0.032,1.587
2026W30H23:00,0,0,0,0,0,0,40.1745,0,35,0,0.032,0.7935
2026W31H00:00,0,0,0,0,0,0,12.3495,0,35,0,0.48,18.2505
2026W31H01:00,3,0,0,0,0,0,7.1025,0,35,0,0.544,16.6635
2026W31H02:00,0,0,0,0,0,0,7.1255,0,35,0,0.448,15.0765
2026W31H03:00,0,0,0,0,0,0,0,0,33.0365,0,0.672,23.0115
2026W31H04:00,0,0,0,0,0,0,0,0,29.0665,0,0.768,26.1855
2026W31H05:00,0,0,0,0,0,0,0,0,30.9595,0,1.024,30.9465
2026W31H06:00,0,0,0,0,0,0,0,2.091,8.4815,30.38,1.024,32.5335
2026W31H07:00,0,0,0,0,0,0,0,2.805,12.8895,40.3,1.056,29.3595
2026W31H08:00,0,0,0,0,0,0,0,3.213,9.544,44.64,1.344,42.849
2026W31H09:00,0,0,0,0,0,0,0,3.264,12.7385,46.5,1.312,42.0555
2026W31H10:00,0,0,0,0,0,0,0,3.519,9.5815,48.98,1.504,42.0555
2026W31H11:00,0,0,0,0,0,0,0,3.366,2.2615,48.98,1.472,49.9905
2026W31H12:00,0,0,0,0,0,0,0,3.417,4.749,48.98,1.504,47.61
2026W31H13:00,0,0,0,0,0,0,0,3.519,0,48.36,1.504,49.197
2026W31H14:00,0,0,0,0,0,0,0,3.417,0.526412,50.84,1.44,44.436
2026W31H15:00,0,0,0,0,0,0,0,3.468,1.929,49.6,1.344,42.849
2026W31H16:00,0,0,0,0,0,0,0,3.162,16.8135,45.88,1.024,34.1205
2026W31H17:00,0,0,0,0,0,0,0,2.55,30.0335,36.58,0.896,34.1205
2026W31H18:00,0,0,0,0,0,0,20.157,1.428,35,19.84,0.992,30.153
2026W31H19:00,0,0,0,0,0,0,37.402,0,35,0,0.928,31.74
2026W31H20:00,0,0,0,0,0,0,56.139,0,35,0,0.64,20.631
2026W31H21:00,0,0,0,0,0,0,50.9235,0,35,0,0.48,15.0765
2026W31H22:00,0,0,0,0,0,0,35.0335,0,35,0,0.48,15.0765
2026W31H23:00,0,0,0,0,0,0,21.851,0,35,0,0.512,17.457
2026W32H00:00,0,0,0,0,0,0,39.58,0,35,0,0.096,3.174
2026W32H01:00,0,0,0,0,0,0,33.5565,0,35,0,0.096,3.9675
2026W32H02:00,0,0,0,0,0,0,31.31,0,35,0,0.096,3.174
2026W32H03:00,0,0,0,0,0,0,27.7045,0,35,0,0.128,3.9675
2026W32H04:00,0,0,0,0,0,0,27.5665,0,35,0,0.096,3.9675
2026W32H05:00,0,0,0,0,0,0,34.4155,0,35,0,0.064,2.3805
2026W32H06:00,0,0,0,0,0,0,7.931,1.683,35,24.8,0.32,12.696
2026W32H07:00,0,0,0,0,0,0,10.863,2.397,35,34.1,0.384,12.696
2026W32H08:00,0,0,0,0,0,0,14.7655,2.958,35,43.4,0.48,15.0765
2026W32H09:00,0,0,0,0,0,0,15.935,3.213,35,46.5,0.512,15.87
2026W32H10:00,0,0,0,0,0,0,10.011,3.315,35,49.6,0.576,22.218
2026W32H11:00,0,0,0,0,0,0,0,3.519,32.1725,48.98,0.736,27.7725
2026W32H12:00,0,0,0,0,0,0,0,3.57,24.6259,51.46,0.96,32.5335
2026W32H13:00,0,0,0,0,0,0,0,3.213,26.64,45.88,1.056,36.501
2026W32H14:00,0,0,0,0,0,0,0,3.213,19.0485,46.5,1.024,37.2945
2026W32H15:00,0,0,0,0,0,0,0,3.009,22.5785,45.26,1.088,37.2945
2026W32H16:00,0,0,0,0,0,0,0.584,2.856,35,39.06,1.12,31.74
2026W32H17:00,0,0,0,0,0,0,8.293,2.142,35,31,0.928,33.327
2026W32H18:00,0,0,0,0,0,0,41.261,1.071,35,14.88,0.736,25.392
2026W32H19:00,3,0,0,0,0,0,53.8085,0,35,0,0.544,19.8375
2026W32H20:00,0,0,0,0,0,0,63.77,0,35,0,0.48,15.87
2026W32H21:00,0,0,0,0,0,0,59.3415,0,35,0,0.512,15.0765
2026W32H22:00,0,0,0,0,0,0,44.771,0,35,0,0.416,14.283
2026W32H23:00,0,0,0,0,0,0,37.5155,0,35,0,0.448,15.0765
2026W33H00:00,0,0,0,0,0,0,19.191,0,35,0,0.416,14.283
2026W33H01:00,0,0,0,0,0,0,11.6565,0,35,0,0.384,13.4895
2026W33H02:00,0,0,0,0,0,0,11.9315,0,35,0,0.416,11.9025
2026W33H03:00,0,0,0,0,0,0,8.288,0,35,0,0.416,12.696
2026W33H04:00,0,0,0,0,0,0,11.6365,0,35,0,0.384,13.4895
2026W33H05:00,0,0,0,0,0,0,13.447,0,35,0,0.48,14.283
2026W33H06:00,0,0,0,0,0,0,14.164,0.816,35,11.78,0.384,12.696
2026W33H07:00,0,0,0,0,0,0,0,2.448,34.6509,37.2,0.384,15.0765
2026W33H08:00,0,0,0,0,0,0,0,3.06,30.5775,43.4,0.512,18.2505
2026W33H09:00,2.028,0,0,0,0,0,0.6495,3.162,35,46.5,0.64,18.2505
2026W33H10:00,0.972,0,0,0,0,0,0,3.162,35,46.5,0.768,22.218
2026W33H11:00,0,0,0,0,0,0,0,3.264,24.299,46.5,0.832,23.805
2026W33H12:00,0,0,0,0,0,0,0,3.57,11.842,48.36,1.184,34.914
2026W33H13:00,0,0,0,0,0,0,0,3.468,3.1215,48.36,1.248,43.6425
2026W33H14:00,0,0,0,0,0,0,0,3.213,7.0535,47.12,1.312,38.8815
2026W33H15:00,0,0,0,0,0,0,0,3.213,8.81291,44.02,1.216,35.7075
2026W33H16:00,0,0,0,0,0,0,0,2.805,8.9295,39.68,1.312,48.4035
2026W33H17:00,0,0,0,0,0,0,0,2.091,32.109,30.38,1.088,41.262
2026W33H18:00,0,0,0,0,0,0,26.5395,0.765,35,10.54,1.088,35.7075
2026W33H19:00,3,0,0,0,0,0,47.0985,0,35,0,0.64,23.0115
2026W33H20:00,0,0,0,0,0,0,66.7335,0,35,0,0.288,8.7285
2026W33H21:00,0,0,0,0,0,0,65.5445,0,35,0,0.128,3.9675
2026W33H22:00,0,0,0,0,0,0,46.9645,0,35,0,0.128,3.9675
2026W33H23:00,0,0,0,0,0,0,36.7665,0,35,0,0.096,3.9675
2026W34H00:00,0,0,0,0,0,0,16.022,0,35,0,0.448,15.87
2026W34H01:00,0,0,0,0,0,0,10.339,0,35,0,0.448,14.283
2026W34H02:00,0,0,0,0,0,0,9.7845,0,35,0,0.416,13.4895
2026W34H03:00,0,0,0,0,0,0,5.3665,0,35,0,0.384,13.4895
2026W34H04:00,0,0,0,0,0,0,4.7435,0,35,0,0.576,18.2505
2026W34H05:00,0,0,0,0,0,0,10.361,0,35,0,0.512,17.457
2026W34H06:00,0,0,0,0,0,0,22.3835,0.051,35,1.24,0.416,13.4895
2026W34H07:00,0,0,0,0,0,0,0,2.601,32.3315,37.2,0.448,13.4895
2026W34H08:00,0,0,0,0,0,0,0,2.958,29.4065,41.54,0.704,23.0115
2026W34H09:00,0,0,0,0,0,0,0,3.162,13.904,45.26,1.056,38.088
2026W34H10:00,0,0,0,0,0,0,0,3.417,12.1455,47.12,1.312,42.0555
2026W34H11:00,0,0,0,0,0,0,0,3.417,2.712,49.6,1.248,46.023
2026W34H12:00,0,0,0,0,0,0,0,3.468,2.936,48.98,1.344,41.262
2026W34H13:00,0,0,0,0,0,0,0,3.417,0,40.5744,1.568,47.61
2026W34H14:00,0,0,0,0,0,0,0,0,0,46.4965,0,48.4035
2026W34H15:00,0,0,0,0,0,0,0,0,0,45.26,0,46.22
2026W34H16:00,0,0,0,0,0,0,0,2.907,3.639,41.54,1.344,47.61
2026W34H17:00,0,0,0,0,0,0,0,2.142,17.152,32.24,1.536,47.61
2026W34H18:00,0,0,0,0,0,0,10.4845,0.357,35,4.96,1.568,49.9905
2026W34H19:00,3,0,0,0,0,0,31.691,0,35,0,1.056,30.153
2026W34H20:00,0,0,0,0,0,0,51.2365,0,35,0,0.672,23.0115
2026W34H21:00,0,0,0,0,0,0,40.0545,0,35,0,0.608,19.8375
2026W34H22:00,0,0,0,0,0,0,30.899,0,35,0,0.448,14.283
2026W34H23:00,0,0,0,0,0,0,22.7255,0,35,0,0.352,11.9025
2026W35H00:00,0,0,0,0,0,0,25.2755,0,35,0,0.064,2.3805
2026W35H01:00,0,0,0,0,0,0,21.15,0,35,0,0.096,3.174
2026W35H02:00,0,0,0,0,0,0,9.6265,0,35,0,0.288,10.3155
2026W35H03:00,0,0,0,0,0,0,5.1085,0,35,0,0.352,13.4895
2026W35H04:00,0,0,0,0,0,0,7.272,0,35,0,0.352,12.696
2026W35H05:00,0,0,0,0,0,0,13.3765,0,35,0,0.384,13.4895
2026W35H06:00,0,0,0,0,0,0,21.8845,0.051,35,1.24,0.352,11.9025
2026W35H07:00,0,0,0,0,0,0,0,2.448,29.509,35.34,0.48,14.283
2026W35H08:00,0,0,0,0,0,0,0,3.06,32.931,44.64,0.416,14.283
2026W35H09:00,0,0,0,0,0,0,0,3.264,27.58,45.26,0.608,22.218
2026W35H10:00,0,0,0,0,0,0,0,3.468,20.436,47.74,0.8,28.566
2026W35H11:00,0,0,0,0,0,0,0,3.468,20.7535,48.36,0.896,27.7725
2026W35H12:00,0,0,0,0,0,0,0,3.57,10.027,50.22,0.896,33.327
2026W35H13:00,0,0,0,0,0,0,0,3.366,14.2625,48.36,0.992,29.3595
2026W35H14:00,0,0,0,0,0,0,0,3.366,5.9805,48.36,0.96,32.5335
2026W35H15:00,0,0,0,0,0,0,0,3.162,10.1825,45.26,0.992,32.5335
2026W35H16:00,0,0,0,0,0,0,0,2.907,10.12,40.3,1.248,39.675
2026W35H17:00,0,0,0,0,0,0,0,2.04,29.2689,28.52,1.056,37.2945
2026W35H18:00,0,0,0,0,0,0,31.671,0,35,0,0.896,30.153
2026W35H19:00,3,0,0,0,0,0,41.36,0,35,0,0.576,19.044
2026W35H20:00,0,0,0,0,0,0,49.404,0,35,0,0.32,12.696
2026W35H21:00,0,0,0,0,0,0,45.6265,0,35,0,0.192,7.1415
2026W35H22:00,0,0,0,0,0,0,36.2935,0,35,0,0.192,5.5545
2026W35H23:00,0,0,0,0,0,0,27.5465,0,35,0,0.096,3.9675
2026W36H00:00,1.136,0,0,0,0,0,2.474,0,35,0,0.384,12.696
2026W36H01:00,1.864,0,0,0,0,0,0,0,35,0,0.32,12.696
2026W36H02:00,0,0,0,0,0,0,0,0,34.72,0,0.384,12.696
2026W36H03:00,0,0,0,0,0,0,0,0,33.5618,0,0.384,13.4895
2026W36H04:00,0.141,0,0,0,0,0,0,0,35,0,0.416,14.283
2026W36H05:00,0,0,0,0,0,0,0,0,29.258,0,0.736,28.566
2026W36H06:00,3,0,0,0,0,0,0.0045,0.051,35,0.62,0.896,24.5985
2026W36H07:00,0,0,0,0,0,0,0,2.499,11.746,35.96,0.896,26.979
2026W36H08:00,0,0,0,0,0,0,0,0,0,43.4,0,44.64
2026W36H09:00,0,0,0,0,0,0,0,0,0,47.12,0,42
2026W36H10:00,0,0,0,0,0,0,0,3.468,0,35.5915,1.6,49.9905
2026W36H11:00,0,0,0,0,0,0,0,3.315,0,47.74,1.504,35.561
2026W36H12:00,0,0,0,0,0,0,0,0,0,34.1349,0,53.1645
2026W36H13:00,3,0,0,0,0,0,0,0,0,45.26,0,34.21
2026W36H14:00,0,0,0,0,0,0,0,2.907,0,43.4,1.632,28.4604
2026W36H15:00,0,0,0,0,0,0,0,0,0,41.54,0,36.32
2026W36H16:00,0,0,0,0,0,0,0,2.499,0,35.96,1.44,37.061
2026W36H17:00,0,0,0,0,0,0,0,1.53,15.228,21.7,1.536,44.436
2026W36H18:00,0,0,0,0,0,0,2.9625,0,35,0,1.344,48.4035
2026W36H19:00,0,0,0,0,0,0,23.939,0,35,0,0.928,30.153
2026W36H20:00,0,0,0,0,0,0,29.482,0,35,0,0.64,22.218
2026W36H21:00,0,0,0,0,0,0,21.9385,0,35,0,0.544,19.8375
2026W36H22:00,0,0,0,0,0,0,15.225,0,35,0,0.608,17.457
2026W36H23:00,0,0,0,0,0,0,5.502,0,35,0,0.544,19.044
2026W37H00:00,0,0,0,0,0,0,0,0,8.68,0,1.152,38.088
2026W37H01:00,0,0,0,0,0,0,0,0,3.099,0,1.312,42.849
2026W37H02:00,0,0,0,0,0,0,0,0,5.6695,0,1.152,40.4685
2026W37H03:00,0,0,0,0,0,0,0,0,0,0,0,43.3894
2026W37H04:00,0,0,0,0,0,0,0,0,0,0,0,48.3
2026W37H05:00,0,0,0,0,0,0,0,0,0,0,1.536,53.154
2026W37H06:00,3,0,0,0,0,0,0,0.051,14.5275,0.62,1.472,45.2295
2026W37H07:00,0,0,0,0,0,0,0,0,0,31.62,0,47.26
2026W37H08:00,2.55,0,0,0,0,0,0,0,0,40.3,0,44.53
2026W37H09:00,0,0,0,0,0,0,0,0,0,44.64,0,43.61
2026W37H10:00,0,0,0,0,0,0,0,0,0,43.4,0,42.5994
2026W37H11:00,3,0,0,0,0,0,0,0,0,44.02,0,41.07
2026W37H12:00,0,0,0,0,0,0,0,0,0,29.4014,0,53.958
2026W37H13:00,3,0,0,0,0,0,0,3.06,0,22.8015,1.504,53.1645
2026W37H14:00,0,0,0,0,0,0,0,2.958,0,10.0205,1.952,61.0995
2026W37H15:00,0,0,0,0,0,0,0,0,0,39.06,0,40.41
2026W37H16:00,2.1,0,0,0,0,0,0,0,0,32.24,0,46.91
2026W37H17:00,0,0,0,0,0,0,0,1.326,5.7255,19.22,1.76,56.3385
2026W37H18:00,0,0,0,0,0,0,0,0,28.8415,0,1.664,53.1645
2026W37H19:00,3,0,0,0,0,0,7.0105,0,35,0,1.44,45.2295
2026W37H20:00,0,0,0,0,0,0,22.523,0,35,0,0.768,26.979
2026W37H21:00,0,0,0,0,0,0,0,0,22.432,0,1.248,47.61
2026W37H22:00,0,0,0,0,0,0,0,0,28.305,0,1.088,33.327
2026W37H23:00,0,0,0,0,0,0,0,0,12.885,0,1.216,42.849
2026W38H00:00,0,0,0,0,0,0,14.5355,0,35,0,0.16,5.5545
2026W38H01:00,0,0,0,0,0,0,12.9345,0,35,0,0.128,3.9675
2026W38H02:00,0,0,0,0,0,0,6.901,0,35,0,0.128,4.761
2026W38H03:00,1.94,0,0,0,0,0,0,0,35,0,0.288,9.522
2026W38H04:00,0,0,0,0,0,0,0,0,32.839,0,0.64,20.631
2026W38H05:00,0,0,0,0,0,0,0,0,34.2994,0,0.672,22.218
2026W38H06:00,3,0,0,0,0,0,10.7265,0.051,35,0.62,0.512,18.2505
2026W38H07:00,0,0,0,0,0,0,0,1.887,32.5095,27.28,0.576,19.8375
2026W38H08:00,0,0,0,0,0,0,0,2.448,32.6235,34.72,0.608,18.2505
2026W38H09:00,0,0,0,0,0,0,0,2.754,25.8415,38.44,0.736,24.5985
2026W38H10:00,0,0,0,0,0,0,0,2.856,33.256,40.3,0.448,15.87
2026W38H11:00,0,0,0,0,0,0,0,2.805,23.7505,41.54,0.64,21.4245
2026W38H12:00,0,0,0,0,0,0,0,2.55,23.132,37.82,0.64,22.218
2026W38H13:00,0,0,0,0,0,0,0,2.55,18.1165,36.58,0.864,29.3595
2026W38H14:00,0,0,0,0,0,0,0,2.601,15.0075,37.2,0.832,29.3595
2026W38H15:00,0,0,0,0,0,0,0,2.397,19.3875,32.86,0.96,26.1855
2026W38H16:00,0,0,0,0,0,0,0,1.734,26.0334,24.18,0.832,31.74
2026W38H17:00,1.06,0,0,0,0,0,13.627,0.816,35,11.78,0.672,23.805
2026W38H18:00,0,0,0,0,0,0,40.6755,0,35,0,0.448,15.0765
2026W38H19:00,0,0,0,0,0,0,45.819,0,35,0,0.256,7.935
2026W38H20:00,0,0,0,0,0,0,46.3645,0,35,0,0.224,7.1415
2026W38H21:00,0,0,0,0,0,0,39.79,0,35,0,0.192,6.348
2026W38H22:00,0,0,0,0,0,0,24.3535,0,35,0,0.192,5.5545
2026W38H23:00,0,0,0,0,0,0,17.75,0,35,0,0.192,6.348
2026W39H00:00,0,0,0,0,0,0,11.5645,0,35,0,0.128,3.9675
2026W39H01:00,0,0,0,0,0,0,7.631,0,35,0,0.128,4.761
2026W39H02:00,0,0,0,0,0,0,7.2155,0,35,0,0.064,2.3805
2026W39H03:00,0,0,0,0,0,0,10.0845,0,35,0,0.032,0.7935
2026W39H04:00,0,0,0,0,0,0,10.7745,0,35,0,0.032,0.7935
